Rank,Club,Country,Level,Elo,From,To
80,Lorient,FRA,1,1639.05737305,2026-08-23,2026-08-30
81,Levante,ESP,1,1638.7401123,2026-08-25,2026-08-30
82,Augsburg,GER,1,1636.44641113,2026-07-05,2026-08-30
83,Southampton,ENG,2,1636.34643555,2026-08-17,2026-08-30
84,Alaves,ESP,1,1634.98168945,2026-08-21,2026-08-30
85,FC Krasnodar,RUS,1,1632.22900391,2026-07-05,2026-08-30
86,Viking,NOR,1,1631.9107666,2026-08-09,2026-08-30
87,Espanyol,ESP,1,1629.45581055,2026-08-23,2026-08-30
88,Paris FC,FRA,1,1629.32727051,2026-08-23,2026-08-30
89,Sevilla,ESP,1,1625.92333984,2026-08-23,2026-08-30
90,Auxerre,FRA,1,1624.1114502,2026-08-23,2026-08-30
91,Torino,ITA,1,1624.05871582,2026-08-24,2026-08-30
92,Elche,ESP,1,1623.40344238,2026-08-24,2026-08-30
93,Sassuolo,ITA,1,1622.01708984,2026-08-24,2026-08-30
94,Brest,FRA,1,1620.84436035,2026-08-23,2026-08-30
95,Union Berlin,GER,1,1619.43066406,2026-07-05,2026-08-29
96,Genoa,ITA,1,1618.22705078,2026-08-23,2026-08-30
97,Werder,GER,1,1606.01928711,2026-07-05,2026-08-30
98,PAOK,GRE,1,1605.5760498,2026-08-24,2026-08-30
99,Millwall,ENG,2,1604.41833496,2026-08-16,2026-08-30
100,Feyenoord,NED,1,1602.56091309,2026-08-10,2026-08-30
None,Hamburg,GER,1,1602.14746094,2026-05-21,2026-08-29
None,Parma,ITA,1,1599.93139648,2026-08-23,2026-08-30
None,Wolfsburg,GER,2,1599.56994629,2026-08-09,2026-08-30
None,Venezia,ITA,2,1598.84887695,2026-08-24,2026-08-30
None,Cagliari,ITA,1,1594.30480957,2026-08-23,2026-08-30
None,Famalicao,POR,1,1590.96606445,2026-08-08,2026-08-30
None,Middlesbrough,ENG,2,1588.94506836,2026-08-16,2026-08-30
None,Crvena Zvezda,SRB,1,1586.15527344,2026-08-12,2026-08-30
None,Aarhus,DEN,1,1582.55212402,2026-08-15,2026-08-30
None,Nice,FRA,1,1582.37231445,2026-08-23,2026-08-30
None,Santander,ESP,1,1581.93212891,2026-08-24,2026-08-30
None,Genk,BEL,1,1581.32556152,2026-08-16,2026-08-30
None,Le Havre,FRA,1,1580.06872559,2026-08-24,2026-08-30
None,FC Kobenhavn,DEN,1,1578.41003418,2026-08-17,2026-08-30
None,Ajax,NED,1,1578.02783203,2026-08-14,2026-08-30
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-08-12,2026-08-30
None,Celtic,SCO,1,1575.15283203,2026-08-10,2026-08-30
None,Malaga,ESP,1,1568.62780762,2026-08-25,2026-08-30
None,Koeln,GER,1,1568.16870117,2026-05-21,2026-08-29
None,Lecce,ITA,1,1568.02050781,2026-08-24,2026-08-30
None,Twente,NED,1,1567.7479248,2026-08-10,2026-08-30
None,Frosinone,ITA,2,1564.72619629,2026-08-24,2026-08-30
None,Paphos,CYP,0,1561.03271484,2026-08-14,2026-08-30
None,Norwich,ENG,2,1560.36108398,2026-08-16,2026-08-30
None,Viktoria Plzen,CZE,1,1556.39892578,2026-08-09,2026-08-30
None,Almeria,ESP,2,1556.2635498,2026-08-18,2026-08-30
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,St Truiden,BEL,1,1554.60754395,2026-08-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-08-14,2026-08-30
None,Heidenheim,GER,2,1552.56982422,2026-08-09,2026-08-30
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Sparta Praha,CZE,1,1547.84729004,2026-08-12,2026-08-30
None,Angers,FRA,1,1547.54577637,2026-08-24,2026-08-30
None,Panathinaikos,GRE,1,1546.63842773,2026-08-24,2026-08-30
None,Sheffield United,ENG,2,1546.58056641,2026-08-16,2026-08-30
None,Castellon,ESP,2,1546.32897949,2026-08-15,2026-08-30
None,Depor,ESP,1,1546.31347656,2026-08-25,2026-08-30
None,Nantes,FRA,2,1544.4296875,2026-08-09,2026-08-30
None,Monza,ITA,2,1543.99084473,2026-08-23,2026-08-30
None,Reims,FRA,2,1541.97412109,2026-08-09,2026-08-30
None,Nordsjaelland,DEN,1,1541.78027344,2026-08-17,2026-08-30
None,Derby,ENG,2,1539.21325684,2026-08-16,2026-08-30
None,Alkmaar,NED,1,1539.2130127,2026-08-16,2026-08-30
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Swansea,ENG,2,1536.28552246,2026-08-16,2026-08-30
None,St Pauli,GER,2,1532.94165039,2026-08-10,2026-08-30
None,Hull,ENG,1,1532.88037109,2026-08-23,2026-08-30
None,Nijmegen,NED,1,1531.59875488,2026-08-12,2026-08-30
None,Cremonese,ITA,1,1531.55664062,2026-05-25,2026-08-30
None,Brondby,DEN,1,1529.92541504,2026-08-10,2026-08-30
None,Brann,NOR,1,1528.16918945,2026-08-12,2026-08-30
None,Hannover,GER,2,1527.87036133,2026-08-10,2026-08-30
None,Wrexham,ENG,2,1527.45922852,2026-08-18,2026-08-30
None,Trabzonspor,TUR,1,1526.23779297,2026-08-16,2026-08-30
None,Paderborn,GER,1,1525.36743164,2026-07-04,2026-08-29
None,Anderlecht,BEL,1,1523.74475098,2026-08-10,2026-08-30
None,Elversberg,GER,1,1523.3984375,2026-07-04,2026-08-29
None,Troyes,FRA,1,1521.14294434,2026-08-23,2026-08-30
None,Lech,POL,1,1520.91870117,2026-08-10,2026-08-30
None,Bueyueksehir,TUR,1,1520.46105957,2026-08-17,2026-08-30
None,Utrecht,NED,1,1520.30163574,2026-08-16,2026-08-30
None,Ferencvaros,HUN,1,1520.0501709,2026-08-14,2026-08-30
None,Schalke,GER,1,1519.74230957,2026-07-04,2026-08-30
None,Rangers,SCO,1,1517.05700684,2026-08-10,2026-08-30
None,Besiktas,TUR,1,1516.34155273,2026-08-17,2026-08-30
None,Mjaellby,SWE,1,1515.64575195,2026-08-16,2026-08-30
None,Guimaraes,POR,1,1515.55200195,2026-08-15,2026-08-30
None,Palermo,ITA,2,1514.03552246,2026-05-21,2026-08-30
None,Rakow,POL,1,1513.4987793,2026-08-14,2026-08-30
None,Viborg,DEN,1,1512.19714355,2026-08-15,2026-08-30
None,Gil Vicente,POR,1,1507.8458252,2026-08-10,2026-08-30
None,Saint-Etienne,FRA,2,1507.84033203,2026-08-09,2026-08-30
None,Bristol City,ENG,2,1507.68249512,2026-08-16,2026-08-30
None,Hammarby,SWE,1,1507.66381836,2026-08-14,2026-08-30
None,Birmingham,ENG,2,1507.06591797,2026-08-16,2026-08-30
None,Charleroi,BEL,1,1504.9967041,2026-08-10,2026-08-30
None,West Brom,ENG,2,1504.70568848,2026-08-16,2026-08-30
None,Verona,ITA,1,1502.55664062,2026-05-25,2026-08-30
None,Standard,BEL,1,1502.06091309,2026-08-09,2026-08-30
None,Arouca,POR,1,1500.69494629,2026-08-09,2026-08-30
None,Gijon,ESP,2,1499.9888916,2026-08-18,2026-08-30
None,Portsmouth,ENG,2,1499.31555176,2026-08-16,2026-08-30
None,Gent,BEL,1,1497.22460938,2026-08-10,2026-08-30
None,Tromso,NOR,1,1496.79077148,2026-08-07,2026-08-30
None,Rodez,FRA,2,1494.44543457,2026-08-09,2026-08-30
None,Larnaca,CYP,0,1494.35534668,2026-07-31,2026-08-30
None,Estoril,POR,1,1493.88000488,2026-08-08,2026-08-30
None,Blackburn,ENG,2,1493.27905273,2026-08-15,2026-08-30
None,Le Mans,FRA,1,1492.42114258,2026-08-23,2026-08-30
None,Metz,FRA,2,1489.80981445,2026-08-09,2026-08-30
None,Bochum,GER,2,1486.64123535,2026-08-15,2026-08-30
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Santa Clara,POR,1,1482.95849609,2026-08-11,2026-08-30
None,Salzburg,AUT,1,1482.40710449,2026-08-14,2026-08-30
None,QPR,ENG,2,1480.5098877,2026-08-16,2026-08-30
None,Antwerp,BEL,1,1480.3248291,2026-08-16,2026-08-30
None,Moreirense,POR,1,1478.99902344,2026-08-10,2026-08-30
None,Preston,ENG,2,1478.86474609,2026-08-16,2026-08-30
None,Mechelen,BEL,1,1478.85229492,2026-08-10,2026-08-30
None,Montpellier,FRA,2,1477.11669922,2026-08-09,2026-08-30
None,Westerlo,BEL,1,1475.3503418,2026-08-16,2026-08-30
None,Apollon Lemesos,CYP,0,1474.15783691,2026-08-12,2026-08-30
None,Hearts,SCO,1,1473.26843262,2026-08-10,2026-08-30
None,Djurgarden,SWE,1,1472.00256348,2026-08-11,2026-08-30
None,Sturm Graz,AUT,1,1471.63842773,2026-08-12,2026-08-30
None,StGallen,SUI,1,1469.69934082,2026-08-10,2026-08-30
None,Cardiff,ENG,2,1468.6348877,2026-08-18,2026-08-30
None,Bolton,ENG,2,1468.6348877,2026-08-16,2026-08-30
None,Heerenveen,NED,1,1468.30761719,2026-08-10,2026-08-30
None,Molde,NOR,1,1467.12402344,2026-08-10,2026-08-30
None,Jagiellonia,POL,1,1466.60534668,2026-08-10,2026-08-30
None,Beer-Sheva,ISR,1,1466.13769531,2026-08-12,2026-08-30
None,Annecy,FRA,2,1465.85778809,2026-08-09,2026-08-30
None,SonderjyskE,DEN,1,1465.48205566,2026-08-08,2026-08-30
None,Darmstadt,GER,2,1463.35742188,2026-08-09,2026-08-30
None,Thun,SUI,1,1463.22155762,2026-08-14,2026-08-30
None,Holstein,GER,2,1462.63525391,2026-08-09,2026-08-30
None,Samsunspor,TUR,1,1461.5769043,2026-08-18,2026-08-30
None,Hertha,GER,2,1461.53930664,2026-08-08,2026-08-30
None,Nuernberg,GER,2,1458.71105957,2026-08-16,2026-08-30
None,Craiova,ROM,1,1458.68530273,2026-08-14,2026-08-30
None,Catanzaro,ITA,2,1458.62231445,2026-05-30,2026-08-30
None,Watford,ENG,2,1458.16186523,2026-08-17,2026-08-30
None,Omonia,CYP,0,1456.90466309,2026-08-14,2026-08-30
None,Lautern,GER,2,1456.03515625,2026-08-16,2026-08-30
None,Pisa,ITA,1,1455.70275879,2026-05-24,2026-08-30
None,Celje,SVN,1,1455.52685547,2026-08-12,2026-08-30
None,Gyoer,HUN,1,1454.81433105,2026-08-07,2026-08-30
None,Charlton,ENG,2,1452.98547363,2026-08-16,2026-08-30
None,Stoke,ENG,2,1452.73168945,2026-08-16,2026-08-30
None,LASK,AUT,1,1452.54577637,2026-08-10,2026-08-30
None,Gornik,POL,1,1452.04504395,2026-08-14,2026-08-30
None,Rio Ave,POR,1,1451.29162598,2026-08-10,2026-08-30
None,Nacional,POR,1,1451.03417969,2026-08-11,2026-08-30
None,Goeztepe,TUR,1,1450.39257812,2026-08-18,2026-08-30
None,Lugano,SUI,1,1450.05969238,2026-08-10,2026-08-30
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Cercle Brugge,BEL,1,1445.62524414,2026-08-15,2026-08-30
None,Hradec Kralove,CZE,1,1445.51159668,2026-08-14,2026-08-30
None,Silkeborg,DEN,1,1445.33215332,2026-08-17,2026-08-30
None,Jablonec,CZE,1,1445.09509277,2026-08-14,2026-08-30
None,Malmoe,SWE,1,1444.68383789,2026-08-10,2026-08-30
None,Alverca,POR,1,1443.62695312,2026-08-10,2026-08-30
None,Levski,BUL,1,1441.24841309,2026-08-12,2026-08-30
None,Red Star,FRA,2,1441.04553223,2026-08-09,2026-08-30
None,Go Ahead Eagles,NED,1,1440.83374023,2026-08-09,2026-08-30
None,Legia,POL,1,1440.72375488,2026-08-09,2026-08-30
None,Magdeburg,GER,2,1439.74865723,2026-08-09,2026-08-30
None,Groningen,NED,1,1438.96704102,2026-08-10,2026-08-30
None,M Tel Aviv,ISR,1,1438.46240234,2026-08-14,2026-08-30
None,CFR Cluj,ROM,1,1437.53088379,2026-08-11,2026-08-30
None,Basel,SUI,1,1436.53771973,2026-08-10,2026-08-30
None,Karlsruhe,GER,2,1435.78112793,2026-08-16,2026-08-30
None,Sion,SUI,1,1433.71728516,2026-08-10,2026-08-30
None,Universitatea Cluj,ROM,1,1433.61633301,2026-08-11,2026-08-30
None,Randers,DEN,1,1432.4888916,2026-08-17,2026-08-30
None,Razgrad,BUL,1,1431.40698242,2026-08-10,2026-08-30
None,Slovan Liberec,CZE,1,1431.40246582,2026-08-08,2026-08-30
None,Young Boys,SUI,1,1431.35925293,2026-08-09,2026-08-30
None,Odense,DEN,1,1430.63183594,2026-08-17,2026-08-30
None,Zulte Waregem,BEL,1,1430.47900391,2026-08-16,2026-08-30
None,Modena,ITA,2,1429.02416992,2026-05-13,2026-08-30
None,Sociedad B,ESP,2,1428.48071289,2026-08-15,2026-08-30
None,Casa Pia,POR,1,1427.91748047,2026-08-09,2026-08-30
None,IK Sirius,SWE,1,1427.83227539,2026-08-16,2026-08-30
None,Rosenborg,NOR,1,1427.67419434,2026-08-10,2026-08-30
None,Hajduk,CRO,1,1426.87268066,2026-08-14,2026-08-30
None,Steaua,ROM,1,1426.69921875,2026-08-11,2026-08-30
None,Katowice,POL,1,1426.26806641,2026-08-13,2026-08-30
None,Juve Stabia,ITA,2,1425.40307617,2026-05-20,2026-08-30
None,Pogon,POL,1,1424.82568359,2026-08-09,2026-08-30
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Sandefjord,NOR,1,1423.67431641,2026-08-08,2026-08-30
None,Dunkerque,FRA,2,1423.47241211,2026-08-09,2026-08-30
None,Empoli,ITA,2,1422.83190918,2026-05-09,2026-08-30
None,Leuven,BEL,1,1422.09472656,2026-08-16,2026-08-30
None,Servette,SUI,1,1417.44885254,2026-08-09,2026-08-30
None,Beitar,ISR,1,1414.83398438,2026-08-07,2026-08-30
None,Dresden,GER,2,1414.36071777,2026-08-10,2026-08-30
None,Piast Gliwice,POL,1,1413.75854492,2026-08-10,2026-08-30
None,Fredrikstad,NOR,1,1412.80065918,2026-08-09,2026-08-30
None,Sparta Rotterdam,NED,1,1411.77038574,2026-08-10,2026-08-30
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Levadeiakos,GRE,1,1405.93115234,2026-08-24,2026-08-30
None,Grenoble,FRA,2,1405.7088623,2026-08-09,2026-08-30
None,Bielefeld,GER,2,1404.89758301,2026-08-09,2026-08-30
None,Sarpsborg,NOR,1,1403.36450195,2026-08-09,2026-08-30
None,Estrela Amadora,POR,1,1403.1652832,2026-08-09,2026-08-30
None,Radomiak,POL,1,1402.66906738,2026-08-09,2026-08-30
None,Rizespor,TUR,1,1402.17822266,2026-08-16,2026-08-30
None,Mantova,ITA,2,1399.96459961,2026-05-09,2026-08-30
None,Maritimo,POR,1,1399.68579102,2026-08-09,2026-08-30
None,Austria Wien,AUT,1,1398.9432373,2026-08-10,2026-08-30
None,Hibernian,SCO,1,1398.91027832,2026-08-14,2026-08-30
None,Alanyaspor,TUR,1,1398.89453125,2026-08-16,2026-08-30
None,Konyaspor,TUR,1,1398.39013672,2026-08-16,2026-08-30
None,Lubin,POL,1,1397.54772949,2026-08-10,2026-08-30
None,Luzern,SUI,1,1397.09777832,2026-08-10,2026-08-30
None,Ham-Kam,NOR,1,1395.86999512,2026-08-10,2026-08-30
None,Eldense,ESP,2,1395.08703613,2026-08-18,2026-08-30
None,Sabadell,ESP,2,1395.08703613,2026-08-18,2026-08-30
None,Guingamp,FRA,2,1394.87768555,2026-08-09,2026-08-30
None,Fuerth,GER,2,1394.82678223,2026-08-16,2026-08-30
None,Telstar,NED,1,1394.69750977,2026-08-09,2026-08-30
None,Cracovia,POL,1,1394.18823242,2026-08-10,2026-08-30
None,Sampdoria,ITA,2,1390.78149414,2026-05-09,2026-08-30
None,Clermont,FRA,2,1390.66430664,2026-08-09,2026-08-30
None,Korona,POL,1,1390.38623047,2026-08-09,2026-08-30
None,Motherwell,SCO,1,1389.7043457,2026-08-14,2026-08-30
None,Zwolle,NED,1,1389.3717041,2026-08-10,2026-08-30
None,Elfsborg,SWE,1,1388.13391113,2026-08-15,2026-08-30
None,Rijeka,CRO,1,1387.49780273,2026-08-14,2026-08-30
None,GAIS,SWE,1,1387.08850098,2026-08-10,2026-08-30
None,Carrarese,ITA,2,1385.89758301,2026-05-09,2026-08-30
None,Spezia,ITA,2,1384.77941895,2026-05-09,2026-08-30
None,Laval,FRA,2,1384.28735352,2026-08-09,2026-08-30
None,Haecken,SWE,1,1383.41943359,2026-08-10,2026-08-30
None,Sittard,NED,1,1383.10021973,2026-08-09,2026-08-30
None,Kasimpasa,TUR,1,1383.04516602,2026-08-16,2026-08-30
None,Avellino,ITA,2,1381.59423828,2026-05-09,2026-08-30
None,Rapid Wien,AUT,1,1381.19360352,2026-08-10,2026-08-30
None,Mlada Boleslav,CZE,1,1381.1496582,2026-08-09,2026-08-30
None,AIK,SWE,1,1381.11547852,2026-08-09,2026-08-30
None,Braunschweig,GER,2,1381.0489502,2026-08-15,2026-08-30
None,Motor Lublin,POL,1,1379.69775391,2026-08-09,2026-08-30
None,Valerenga,NOR,1,1377.26916504,2026-08-09,2026-08-30
None,Excelsior,NED,1,1377.12597656,2026-08-16,2026-08-30
None,Plock,POL,1,1375.22241211,2026-08-08,2026-08-30
None,Lausanne,SUI,1,1374.96130371,2026-08-09,2026-08-30
None,Pau,FRA,2,1374.34631348,2026-08-09,2026-08-30
None,Suedtirol,ITA,2,1372.29504395,2026-05-23,2026-08-30
None,Sigma Olomouc,CZE,1,1371.94616699,2026-08-03,2026-08-30
None,Widzew,POL,1,1371.26391602,2026-08-10,2026-08-30
None,Hartberg,AUT,1,1370.59326172,2026-08-09,2026-08-30
None,Eyupspor,TUR,1,1370.07287598,2026-08-17,2026-08-30
None,Goeteborg,SWE,1,1368.79516602,2026-08-10,2026-08-30
None,RAAL,BEL,1,1368.54003906,2026-08-10,2026-08-30
None,Rapid Bucuresti,ROM,1,1368.52368164,2026-08-08,2026-08-30
None,Dinamo Bucuresti,ROM,1,1368.21972656,2026-08-09,2026-08-30
None,Paksi,HUN,1,1367.53356934,2026-08-04,2026-08-30
None,Slovan Bratislava,SLK,0,1366.51843262,2026-08-12,2026-08-30
None,Bari,ITA,2,1366.16149902,2026-05-23,2026-08-30
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Cesena,ITA,2,1365.54797363,2026-05-09,2026-08-30
None,Padova,ITA,2,1365.39855957,2026-05-09,2026-08-30
None,Koper,SVN,1,1364.5402832,2026-08-10,2026-08-30
None,Puskas Akademia,HUN,1,1363.62231445,2026-08-08,2026-08-30
None,KFUM Oslo,NOR,1,1363.44885254,2026-08-08,2026-08-30
None,Lillestrom,NOR,1,1363.40368652,2026-08-10,2026-08-30
None,Dijon,FRA,2,1361.63781738,2026-08-09,2026-08-30
None,Sochaux,FRA,2,1361.63781738,2026-08-09,2026-08-30
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Nancy,FRA,2,1359.40527344,2026-08-09,2026-08-30
None,Entella,ITA,2,1358.0847168,2026-05-09,2026-08-30
None,Varazdin,CRO,1,1357.82275391,2026-08-10,2026-08-30
None,Boulogne,FRA,2,1357.81335449,2026-08-09,2026-08-30
None,CSKA Sofia,BUL,1,1355.23095703,2026-08-14,2026-08-30
None,Gaziantep FK,TUR,1,1354.34472656,2026-08-16,2026-08-30
None,Debrecen,HUN,1,1353.97338867,2026-08-13,2026-08-30
None,Lok Zagreb,CRO,1,1353.19470215,2026-08-09,2026-08-30
None,Kristiansund,NOR,1,1353.01513672,2026-08-10,2026-08-30
None,Pescara,ITA,2,1351.91564941,2026-05-09,2026-08-30
None,FK Astana,KAZ,0,1351.59240723,2026-07-17,2026-08-30
None,Kortrijk,BEL,1,1350.29199219,2026-08-16,2026-08-30
None,Beveren,BEL,1,1350.29199219,2026-08-10,2026-08-30
None,Lommel,BEL,1,1350.29199219,2026-08-09,2026-08-30
None,Genclerbirligi,TUR,1,1349.63000488,2026-08-16,2026-08-30
None,Maccabi Haifa,ISR,1,1347.22485352,2026-05-24,2026-08-30
None,Lyngby,DEN,1,1347.06616211,2026-08-17,2026-08-30
None,Horsens,DEN,1,1347.06616211,2026-08-17,2026-08-30
None,Pardubice,CZE,1,1346.96411133,2026-08-10,2026-08-30
None,Banik Ostrava,CZE,1,1346.5625,2026-08-10,2026-08-30
None,Bohemians Praha,CZE,1,1344.51196289,2026-08-14,2026-08-30
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Kocaelispor,TUR,1,1342.98779297,2026-08-17,2026-08-30
None,Cottbus,GER,2,1342.63476562,2026-08-10,2026-08-30
None,Osnabrueck,GER,2,1342.63476562,2026-08-09,2026-08-30
None,Partizan,SRB,1,1342.41906738,2026-08-14,2026-08-30
None,Dunajska,SLK,0,1342.41223145,2026-08-07,2026-08-30
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
None,Slask,POL,1,1338.51904297,2026-08-10,2026-08-30
None,Wisla,POL,1,1338.51904297,2026-08-08,2026-08-30
None,Nizhny Novgorod,RUS,1,1337.8013916,2026-03-16,2026-08-30
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-08-07,2026-08-30
None,Zalaegerszegi,HUN,1,1335.47644043,2026-08-04,2026-08-30
None,Maribor,SVN,1,1334.22265625,2026-08-10,2026-08-30
None,Reggiana,ITA,2,1334.04577637,2026-05-09,2026-08-30
None,Trnava,SLK,0,1333.72814941,2026-07-29,2026-08-30
None,Kayseri,TUR,1,1333.65490723,2026-05-18,2026-08-30
None,Wolfsberg,AUT,1,1333.65039062,2026-08-10,2026-08-30
None,Zilina,SLK,0,1333.45056152,2026-07-31,2026-08-30
None,H Tel Aviv,ISR,1,1333.1138916,2026-08-13,2026-08-30
None,Osijek,CRO,1,1330.08520508,2026-08-09,2026-08-30
None,Antalyaspor,TUR,1,1328.7175293,2026-05-18,2026-08-30
None,Teplice,CZE,1,1328.13928223,2026-08-09,2026-08-30
None,Fatih Karaguemruek,TUR,1,1325.40710449,2026-05-17,2026-08-30
None,Zira,AZE,0,1319.08618164,2026-07-31,2026-08-30
None,Olimpija Ljubljana,SVN,1,1317.77832031,2026-08-09,2026-08-30
