Rank,Club,Country,Level,Elo,From,To
53,Marseille,FRA,1,1699.69287109,2026-05-08,2026-05-09
54,Strasbourg,FRA,1,1698.12634277,2026-05-08,2026-05-09
55,Rayo Vallecano,ESP,1,1697.93859863,2026-05-08,2026-05-09
56,Galatasaray,TUR,1,1696.8684082,2026-05-03,2026-05-09
57,Celta,ESP,1,1694.79956055,2026-05-08,2026-05-09
58,Braga,POR,1,1694.12023926,2026-05-08,2026-05-11
59,Midtjylland,DEN,1,1687.3840332,2026-05-08,2026-05-10
60,Mainz,GER,1,1681.15368652,2026-05-09,2026-05-10
61,Sociedad,ESP,1,1679.64123535,2026-05-09,2026-05-09
62,Wolves,ENG,1,1679.11462402,2026-05-09,2026-05-09
63,Osasuna,ESP,1,1675.33325195,2026-05-09,2026-05-09
64,Bologna,ITA,1,1673.31396484,2026-05-04,2026-05-10
65,Frankfurt,GER,1,1664.49072266,2026-05-09,2026-05-10
66,Olympiakos,GRE,1,1661.01379395,2026-05-04,2026-05-09
67,Valencia,ESP,1,1660.47888184,2026-05-08,2026-05-09
68,Burnley,ENG,1,1660.28112793,2026-05-08,2026-05-09
69,Coventry,ENG,2,1658.6361084,2026-05-08,2026-05-09
70,Getafe,ESP,1,1658.35839844,2026-05-08,2026-05-09
71,Zenit,RUS,1,1657.19775391,2026-05-08,2026-05-09
72,Fenerbahce,TUR,1,1656.73876953,2026-05-08,2026-05-09
73,Slavia Praha,CZE,1,1654.11645508,2026-05-05,2026-05-09
74,Mallorca,ESP,1,1653.37316895,2026-05-08,2026-05-09
75,Fiorentina,ITA,1,1652.45849609,2026-05-08,2026-05-09
76,Udinese,ITA,1,1652.02856445,2026-05-08,2026-05-09
77,Augsburg,GER,1,1645.60791016,2026-05-09,2026-05-09
78,Lorient,FRA,1,1643.71179199,2026-05-09,2026-05-10
79,Toulouse,FRA,1,1643.53479004,2026-05-09,2026-05-10
80,Sassuolo,ITA,1,1641.79663086,2026-05-09,2026-05-11
81,Girona,ESP,1,1639.86340332,2026-05-08,2026-05-10
82,Ipswich,ENG,2,1637.15661621,2026-05-08,2026-05-10
83,AEK,GRE,1,1635.95898438,2026-05-07,2026-05-10
84,Gladbach,GER,1,1634.26733398,2026-05-08,2026-05-09
85,Southampton,ENG,2,1633.50476074,2026-05-08,2026-05-09
86,FC Krasnodar,RUS,1,1632.22900391,2026-05-07,2026-05-09
87,Brest,FRA,1,1632.01696777,2026-05-08,2026-05-09
88,Viking,NOR,1,1631.9107666,2026-05-08,2026-05-09
89,Genoa,ITA,1,1631.14306641,2026-05-08,2026-05-09
90,Torino,ITA,1,1629.38391113,2026-05-09,2026-05-09
91,Levante,ESP,1,1623.40222168,2026-05-09,2026-05-12
92,Elche,ESP,1,1620.54260254,2026-05-09,2026-05-09
93,Alaves,ESP,1,1620.12121582,2026-05-09,2026-05-09
94,Werder,GER,1,1618.12658691,2026-05-09,2026-05-09
95,Paris FC,FRA,1,1617.70361328,2026-05-09,2026-05-10
96,Sevilla,ESP,1,1616.35021973,2026-05-09,2026-05-09
97,Espanyol,ESP,1,1615.04858398,2026-05-08,2026-05-09
98,PAOK,GRE,1,1603.40515137,2026-05-04,2026-05-10
99,Millwall,ENG,2,1601.57666016,2026-05-09,2026-05-10
100,Parma,ITA,1,1600.62341309,2026-05-08,2026-05-10
None,Feyenoord,NED,1,1599.34362793,2026-05-04,2026-05-10
None,Venezia,ITA,2,1598.84887695,2026-05-09,2026-08-23
None,Auxerre,FRA,1,1597.57507324,2026-05-08,2026-05-10
None,Nice,FRA,1,1592.17150879,2026-05-08,2026-05-10
None,Wolfsburg,GER,1,1591.20483398,2026-05-08,2026-05-09
None,Ajax,NED,1,1591.09716797,2026-05-03,2026-05-10
None,Union Berlin,GER,1,1588.79260254,2026-05-08,2026-05-10
None,Hamburg,GER,1,1587.59130859,2026-05-08,2026-05-10
None,Famalicao,POR,1,1587.1940918,2026-05-08,2026-05-11
None,Koeln,GER,1,1586.49768066,2026-05-08,2026-05-10
None,Crvena Zvezda,SRB,1,1586.15527344,2026-04-27,2026-05-09
None,Middlesbrough,ENG,2,1586.10339355,2026-05-08,2026-05-09
None,Shakhtar,UKR,1,1584.59082031,2026-05-08,2026-05-10
None,Cagliari,ITA,1,1583.46813965,2026-05-04,2026-05-09
None,Aarhus,DEN,1,1582.55212402,2026-05-04,2026-05-10
None,FC Kobenhavn,DEN,1,1578.41003418,2026-05-04,2026-05-10
None,Oviedo,ESP,1,1577.92590332,2026-05-08,2026-05-10
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-05-03,2026-05-09
None,Almeria,ESP,2,1575.29748535,2026-05-08,2026-05-09
None,Las Palmas,ESP,2,1574.0255127,2026-05-08,2026-05-10
None,Genk,BEL,1,1569.74694824,2026-05-03,2026-05-10
None,Le Havre,FRA,1,1568.60253906,2026-05-08,2026-05-10
None,Twente,NED,1,1566.03100586,2026-05-04,2026-05-10
None,Frosinone,ITA,2,1564.72619629,2026-05-09,2026-08-23
None,St Truiden,BEL,1,1563.59350586,2026-05-03,2026-05-09
None,Santander,ESP,2,1562.60961914,2026-05-08,2026-05-10
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Norwich,ENG,2,1557.51940918,2026-05-08,2026-05-20
None,Viktoria Plzen,CZE,1,1556.39892578,2026-05-04,2026-05-09
None,Panathinaikos,GRE,1,1555.87133789,2026-05-04,2026-05-10
None,Eibar,ESP,2,1555.84643555,2026-05-08,2026-05-10
None,Celtic,SCO,1,1555.81945801,2026-05-04,2026-05-10
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Lecce,ITA,1,1551.27209473,2026-05-02,2026-05-09
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Heidenheim,GER,1,1549.48095703,2026-05-08,2026-05-10
None,St Pauli,GER,1,1549.3314209,2026-05-08,2026-05-09
None,Sparta Praha,CZE,1,1547.84729004,2026-05-04,2026-05-09
None,Depor,ESP,2,1547.54418945,2026-05-09,2026-05-17
None,Malaga,ESP,2,1546.70788574,2026-05-08,2026-05-09
None,Monza,ITA,2,1543.99084473,2026-05-09,2026-05-16
None,Sheffield United,ENG,2,1543.7388916,2026-05-08,2026-05-20
None,Trabzonspor,TUR,1,1542.65661621,2026-05-03,2026-05-09
None,Alkmaar,NED,1,1542.65258789,2026-05-04,2026-05-10
None,Nordsjaelland,DEN,1,1541.78027344,2026-05-02,2026-05-10
None,Nantes,FRA,1,1541.57067871,2026-05-09,2026-05-17
None,Guimaraes,POR,1,1541.1003418,2026-05-08,2026-05-11
None,Castellon,ESP,2,1540.63830566,2026-05-08,2026-05-09
None,Angers,FRA,1,1540.02209473,2026-05-08,2026-05-10
None,Elversberg,GER,2,1539.57861328,2026-05-08,2026-05-10
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Nijmegen,NED,1,1536.40478516,2026-05-03,2026-05-10
None,Derby,ENG,2,1536.37158203,2026-05-08,2026-05-20
None,Reims,FRA,2,1536.140625,2026-05-08,2026-05-09
None,Schalke,GER,2,1533.82568359,2026-05-08,2026-05-09
None,Hannover,GER,2,1533.69018555,2026-05-08,2026-05-09
None,Swansea,ENG,2,1533.44384766,2026-05-08,2026-05-20
None,Rangers,SCO,1,1531.03405762,2026-05-05,2026-05-10
None,Troyes,FRA,2,1530.64892578,2026-05-08,2026-05-09
None,Hull,ENG,2,1530.03881836,2026-05-09,2026-05-11
None,Brondby,DEN,1,1529.92541504,2026-05-02,2026-05-10
None,Brann,NOR,1,1528.16918945,2026-05-03,2026-05-16
None,Besiktas,TUR,1,1527.0814209,2026-05-02,2026-05-09
None,Burgos,ESP,2,1526.72888184,2026-05-08,2026-05-09
None,Gil Vicente,POR,1,1525.25744629,2026-05-08,2026-05-11
None,Wrexham,ENG,2,1524.61767578,2026-05-08,2026-05-20
None,Lech,POL,1,1520.91870117,2026-05-09,2026-05-16
None,Anderlecht,BEL,1,1520.73693848,2026-05-04,2026-05-10
None,Ferencvaros,HUN,1,1520.0501709,2026-05-04,2026-05-16
None,Cremonese,ITA,1,1515.84008789,2026-05-05,2026-05-10
None,Paderborn,GER,2,1515.68908691,2026-05-09,2026-05-17
None,Mjaellby,SWE,1,1515.64575195,2026-05-04,2026-05-09
None,Palermo,ITA,2,1514.03552246,2026-05-09,2026-05-17
None,Rakow,POL,1,1513.4987793,2026-05-09,2026-05-13
None,Viborg,DEN,1,1512.19714355,2026-05-09,2026-05-17
None,Hammarby,SWE,1,1507.66381836,2026-05-04,2026-05-09
None,Standard,BEL,1,1506.21325684,2026-05-09,2026-05-16
None,Leganes,ESP,2,1505.87536621,2026-05-08,2026-05-10
None,Bueyueksehir,TUR,1,1505.53820801,2026-05-03,2026-05-09
None,Bristol City,ENG,2,1504.84082031,2026-05-08,2026-05-20
None,Birmingham,ENG,2,1504.22436523,2026-05-08,2026-05-20
None,Utrecht,NED,1,1503.46887207,2026-05-03,2026-05-10
None,Verona,ITA,1,1501.93725586,2026-05-04,2026-05-10
None,West Brom,ENG,2,1501.86413574,2026-05-08,2026-05-20
None,Saint-Etienne,FRA,2,1500.71166992,2026-05-08,2026-05-09
None,Leicester,ENG,2,1500.61657715,2026-05-08,2026-05-20
None,Granada,ESP,2,1498.37561035,2026-05-08,2026-05-10
None,Estoril,POR,1,1497.15966797,2026-05-08,2026-05-10
None,Tromso,NOR,1,1496.79077148,2026-05-04,2026-05-10
None,Portsmouth,ENG,2,1496.47387695,2026-05-08,2026-05-20
None,Andorra CF,ESP,2,1495.75634766,2026-05-08,2026-05-10
None,Metz,FRA,1,1495.64355469,2026-05-08,2026-05-10
None,Gent,BEL,1,1494.6661377,2026-05-04,2026-05-10
None,Charleroi,BEL,1,1494.49060059,2026-05-03,2026-05-10
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Westerlo,BEL,1,1494.10803223,2026-05-03,2026-05-10
None,Moreirense,POR,1,1492.23339844,2026-05-08,2026-05-11
None,Cordoba,ESP,2,1491.31555176,2026-05-08,2026-05-10
None,Blackburn,ENG,2,1490.43737793,2026-05-08,2026-05-20
None,Antwerp,BEL,1,1490.20800781,2026-05-04,2026-05-10
None,Holstein,GER,2,1488.10473633,2026-05-08,2026-05-09
None,Albacete,ESP,2,1485.20178223,2026-05-08,2026-05-09
None,Rodez,FRA,2,1484.61157227,2026-05-08,2026-05-09
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Mechelen,BEL,1,1484.47546387,2026-05-04,2026-05-10
None,Heerenveen,NED,1,1482.43322754,2026-05-04,2026-05-10
None,Salzburg,AUT,1,1482.40710449,2026-05-04,2026-05-10
None,Le Mans,FRA,2,1481.61547852,2026-05-08,2026-05-09
None,Bochum,GER,2,1480.18457031,2026-05-08,2026-05-09
None,Hertha,GER,2,1479.58483887,2026-05-08,2026-05-10
None,Arouca,POR,1,1478.93859863,2026-05-08,2026-05-11
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,QPR,ENG,2,1477.66833496,2026-05-08,2026-05-20
None,Darmstadt,GER,2,1477.32385254,2026-05-08,2026-05-10
None,Preston,ENG,2,1476.02307129,2026-05-08,2026-05-20
None,Montpellier,FRA,2,1475.93969727,2026-05-08,2026-05-09
None,Santa Clara,POR,1,1475.640625,2026-05-08,2026-05-11
None,Hearts,SCO,1,1475.4967041,2026-05-05,2026-05-09
None,Annecy,FRA,2,1473.79431152,2026-05-08,2026-05-09
None,Gijon,ESP,2,1473.54858398,2026-05-08,2026-05-09
None,Pisa,ITA,1,1472.42614746,2026-05-02,2026-05-10
None,Djurgarden,SWE,1,1472.00256348,2026-05-05,2026-05-10
None,Sturm Graz,AUT,1,1471.63842773,2026-05-04,2026-05-10
None,StGallen,SUI,1,1469.69934082,2026-05-04,2026-05-10
None,Molde,NOR,1,1467.12402344,2026-05-05,2026-05-10
None,Jagiellonia,POL,1,1466.60534668,2026-04-25,2026-05-09
None,Beer-Sheva,ISR,1,1466.13769531,2026-05-07,2026-05-09
None,SonderjyskE,DEN,1,1465.48205566,2026-05-09,2026-05-17
None,Thun,SUI,1,1463.22155762,2026-05-03,2026-05-10
None,Cercle Brugge,BEL,1,1462.87353516,2026-05-02,2026-05-09
None,Ceuta,ESP,2,1461.6619873,2026-05-08,2026-05-09
None,Oxford,ENG,2,1459.68212891,2026-05-08,2026-05-20
None,Samsunspor,TUR,1,1459.11303711,2026-05-03,2026-05-09
None,Craiova,ROM,1,1458.68530273,2026-05-09,2026-05-17
None,Catanzaro,ITA,2,1458.62231445,2026-05-09,2026-05-17
None,Goeztepe,TUR,1,1457.75744629,2026-05-03,2026-05-09
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Celje,SVN,1,1455.52685547,2026-05-03,2026-05-16
None,Watford,ENG,2,1455.3203125,2026-05-08,2026-05-20
None,Gyoer,HUN,1,1454.81433105,2026-05-03,2026-05-16
None,Rio Ave,POR,1,1453.33935547,2026-05-08,2026-05-11
None,LASK,AUT,1,1452.54577637,2026-05-05,2026-05-10
None,Gornik,POL,1,1452.04504395,2026-04-25,2026-05-09
None,Charlton,ENG,2,1450.14379883,2026-05-08,2026-05-20
None,Lugano,SUI,1,1450.05969238,2026-05-04,2026-05-10
None,Go Ahead Eagles,NED,1,1449.95959473,2026-05-04,2026-05-10
None,Stoke,ENG,2,1449.89001465,2026-05-08,2026-05-20
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Lautern,GER,2,1448.92541504,2026-05-09,2026-05-17
None,Alverca,POR,1,1447.41845703,2026-05-08,2026-05-10
None,Nacional,POR,1,1446.86779785,2026-05-08,2026-05-11
None,Karlsruhe,GER,2,1446.43640137,2026-05-09,2026-05-17
None,Hradec Kralove,CZE,1,1445.51159668,2026-05-04,2026-05-10
None,Silkeborg,DEN,1,1445.33215332,2026-05-04,2026-05-10
None,Jablonec,CZE,1,1445.09509277,2026-05-04,2026-05-10
None,Malmoe,SWE,1,1444.68383789,2026-05-04,2026-05-10
None,Mirandes,ESP,2,1441.73327637,2026-05-08,2026-05-10
None,Nuernberg,GER,2,1441.56506348,2026-05-08,2026-05-09
None,Levski,BUL,1,1441.24841309,2026-05-03,2026-05-09
None,Legia,POL,1,1440.72375488,2026-05-02,2026-05-10
None,Red Star,FRA,2,1440.32507324,2026-05-08,2026-05-09
None,Dynamo Kyiv,UKR,1,1440.28381348,2026-05-08,2026-05-09
None,Valladolid,ESP,2,1438.81567383,2026-05-08,2026-05-09
None,M Tel Aviv,ISR,1,1438.46240234,2026-05-06,2026-05-09
None,CFR Cluj,ROM,1,1437.53088379,2026-05-09,2026-05-16
None,Basel,SUI,1,1436.53771973,2026-05-03,2026-05-10
None,Magdeburg,GER,2,1436.06018066,2026-05-08,2026-05-09
None,Sociedad B,ESP,2,1433.7869873,2026-05-08,2026-05-11
None,Sion,SUI,1,1433.71728516,2026-05-04,2026-05-10
None,Universitatea Cluj,ROM,1,1433.61633301,2026-04-26,2026-05-09
None,Randers,DEN,1,1432.4888916,2026-05-04,2026-05-11
None,Dunkerque,FRA,2,1431.57507324,2026-05-08,2026-05-09
None,Razgrad,BUL,1,1431.40698242,2026-05-04,2026-05-09
None,Slovan Liberec,CZE,1,1431.40246582,2026-05-03,2026-05-09
None,Young Boys,SUI,1,1431.35925293,2026-05-04,2026-05-10
None,Odense,DEN,1,1430.63183594,2026-05-04,2026-05-11
None,Sparta Rotterdam,NED,1,1429.98217773,2026-05-04,2026-05-10
None,Modena,ITA,2,1429.02416992,2026-05-09,2026-05-12
None,IK Sirius,SWE,1,1427.83227539,2026-05-03,2026-05-11
None,Rosenborg,NOR,1,1427.67419434,2026-05-02,2026-05-10
None,Hajduk,CRO,1,1426.87268066,2026-05-04,2026-05-09
None,Steaua,ROM,1,1426.69921875,2026-05-02,2026-05-11
None,Katowice,POL,1,1426.26806641,2026-05-04,2026-05-10
None,Juve Stabia,ITA,2,1425.40307617,2026-05-09,2026-05-12
None,Zulte Waregem,BEL,1,1425.24279785,2026-05-02,2026-05-09
None,Pogon,POL,1,1424.82568359,2026-05-04,2026-05-09
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Groningen,NED,1,1423.8996582,2026-05-03,2026-05-10
None,Sandefjord,NOR,1,1423.67431641,2026-05-04,2026-05-10
None,Empoli,ITA,2,1422.83190918,2026-05-09,2026-08-30
None,Servette,SUI,1,1417.44885254,2026-05-04,2026-05-09
None,Rizespor,TUR,1,1417.30529785,2026-05-02,2026-05-09
None,Casa Pia,POR,1,1416.13928223,2026-05-08,2026-05-11
None,Dresden,GER,2,1416.01403809,2026-05-08,2026-05-09
None,Beitar,ISR,1,1414.83398438,2026-05-07,2026-05-09
None,Huesca,ESP,2,1414.4029541,2026-05-08,2026-05-11
None,Aris,GRE,1,1413.90197754,2026-05-04,2026-05-10
None,Piast Gliwice,POL,1,1413.75854492,2026-05-02,2026-05-10
None,Konyaspor,TUR,1,1413.53161621,2026-05-02,2026-05-09
None,Fredrikstad,NOR,1,1412.80065918,2026-05-03,2026-05-09
None,Duesseldorf,GER,2,1411.69677734,2026-05-08,2026-05-10
None,Leuven,BEL,1,1411.38623047,2026-05-09,2026-05-15
None,Zaragoza,ESP,2,1407.37158203,2026-05-08,2026-05-09
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Sarpsborg,NOR,1,1403.36450195,2026-05-04,2026-05-09
None,Estrela Amadora,POR,1,1403.1652832,2026-05-08,2026-05-11
None,Zwolle,NED,1,1402.83459473,2026-05-04,2026-05-10
None,Radomiak,POL,1,1402.66906738,2026-05-05,2026-05-11
None,Levadeiakos,GRE,1,1402.10925293,2026-05-04,2026-05-10
None,Guingamp,FRA,2,1401.39868164,2026-05-08,2026-05-09
None,Alanyaspor,TUR,1,1400.90686035,2026-05-04,2026-05-09
None,Mantova,ITA,2,1399.96459961,2026-05-09,2026-08-30
None,Austria Wien,AUT,1,1398.9432373,2026-05-04,2026-05-10
None,Lubin,POL,1,1397.54772949,2026-05-04,2026-05-09
None,Luzern,SUI,1,1397.09777832,2026-05-03,2026-05-09
None,Lechia,POL,1,1396.66125488,2026-05-05,2026-05-09
None,Cadiz,ESP,2,1395.94750977,2026-05-09,2026-05-15
None,Ham-Kam,NOR,1,1395.86999512,2026-05-09,2026-05-16
None,Grenoble,FRA,2,1394.30566406,2026-05-08,2026-05-09
None,Cracovia,POL,1,1394.18823242,2026-05-04,2026-05-11
None,Tondela,POR,1,1393.27429199,2026-05-08,2026-05-11
None,Bastia,FRA,2,1391.30126953,2026-05-08,2026-05-09
None,Polissya Zhytomyr,UKR,1,1391.21179199,2026-05-09,2026-05-12
None,Sampdoria,ITA,2,1390.78149414,2026-05-09,2026-08-30
None,Korona,POL,1,1390.38623047,2026-05-09,2026-05-15
None,Elfsborg,SWE,1,1388.13391113,2026-05-09,2026-05-16
None,Fuerth,GER,2,1388.03344727,2026-05-08,2026-05-10
None,Rijeka,CRO,1,1387.49780273,2026-05-09,2026-05-17
None,GAIS,SWE,1,1387.08850098,2026-05-04,2026-05-09
None,Bielefeld,GER,2,1386.71899414,2026-05-09,2026-05-17
None,Hibernian,SCO,1,1386.35559082,2026-05-04,2026-05-09
None,Carrarese,ITA,2,1385.89758301,2026-05-09,2026-08-30
None,Spezia,ITA,2,1384.77941895,2026-05-09,2026-08-30
None,Motherwell,SCO,1,1383.57824707,2026-05-03,2026-05-09
None,Haecken,SWE,1,1383.41943359,2026-05-03,2026-05-10
None,Clermont,FRA,2,1382.24609375,2026-05-08,2026-05-09
None,Avellino,ITA,2,1381.59423828,2026-05-09,2026-08-30
None,Sittard,NED,1,1381.28430176,2026-05-04,2026-05-10
None,Rapid Wien,AUT,1,1381.19360352,2026-05-05,2026-05-10
None,Mlada Boleslav,CZE,1,1381.1496582,2026-05-03,2026-05-09
None,AIK,SWE,1,1381.11547852,2026-05-04,2026-05-10
None,Motor Lublin,POL,1,1379.69775391,2026-05-03,2026-05-10
None,Braunschweig,GER,2,1379.20898438,2026-05-08,2026-05-09
None,Telstar,NED,1,1378.37207031,2026-05-03,2026-05-10
None,Pau,FRA,2,1378.28259277,2026-05-08,2026-05-09
None,Valerenga,NOR,1,1377.26916504,2026-05-09,2026-05-16
None,Kasimpasa,TUR,1,1377.16918945,2026-05-04,2026-05-09
None,Laval,FRA,2,1376.66210938,2026-05-08,2026-05-09
None,Plock,POL,1,1375.22241211,2026-05-04,2026-05-10
None,Lausanne,SUI,1,1374.96130371,2026-05-03,2026-05-09
None,Suedtirol,ITA,2,1372.29504395,2026-05-09,2026-05-15
None,Sigma Olomouc,CZE,1,1371.94616699,2026-05-03,2026-05-10
None,Atromitos,GRE,1,1371.2989502,2026-05-03,2026-05-09
None,Widzew,POL,1,1371.26391602,2026-05-02,2026-05-09
None,Hartberg,AUT,1,1370.59326172,2026-05-04,2026-05-10
None,Goeteborg,SWE,1,1368.79516602,2026-05-05,2026-05-09
None,Rapid Bucuresti,ROM,1,1368.52368164,2026-05-05,2026-05-09
None,Excelsior,NED,1,1368.42260742,2026-05-03,2026-05-10
None,Dinamo Bucuresti,ROM,1,1368.21972656,2026-05-04,2026-05-16
None,Paksi,HUN,1,1367.53356934,2026-05-04,2026-05-16
None,Fredericia,DEN,1,1366.5802002,2026-05-04,2026-05-10
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Leonesa,ESP,2,1366.23461914,2026-05-08,2026-05-09
None,Bari,ITA,2,1366.16149902,2026-05-09,2026-05-15
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Cesena,ITA,2,1365.54797363,2026-05-09,2026-08-30
None,Padova,ITA,2,1365.39855957,2026-05-09,2026-08-30
None,Koper,SVN,1,1364.5402832,2026-05-04,2026-05-09
None,Gaziantep FK,TUR,1,1364.36669922,2026-05-02,2026-05-09
None,Puskas Akademia,HUN,1,1363.62231445,2026-05-02,2026-05-15
None,Boulogne,FRA,2,1363.54125977,2026-05-08,2026-05-09
None,KFUM Oslo,NOR,1,1363.44885254,2026-05-04,2026-05-10
None,Lillestrom,NOR,1,1363.40368652,2026-05-04,2026-05-10
None,Kocaelispor,TUR,1,1361.50305176,2026-05-04,2026-05-09
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Entella,ITA,2,1358.0847168,2026-05-09,2026-08-30
None,Varazdin,CRO,1,1357.82275391,2026-05-04,2026-05-09
None,CSKA Sofia,BUL,1,1355.23095703,2026-05-09,2026-05-13
None,Muenster,GER,2,1354.921875,2026-05-08,2026-05-10
None,Debrecen,HUN,1,1353.97338867,2026-05-04,2026-05-16
None,Lok Zagreb,CRO,1,1353.19470215,2026-05-04,2026-05-09
None,Kristiansund,NOR,1,1353.01513672,2026-05-04,2026-05-10
None,Pescara,ITA,2,1351.91564941,2026-05-09,2026-08-30
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,RAAL,BEL,1,1351.29174805,2026-05-04,2026-05-09
None,Nancy,FRA,2,1349.40539551,2026-05-08,2026-05-09
None,Dender,BEL,1,1349.24633789,2026-05-04,2026-05-09
None,AVS Futebol,POR,1,1347.30712891,2026-05-08,2026-05-10
None,Maccabi Haifa,ISR,1,1347.22485352,2026-05-07,2026-05-09
None,Pardubice,CZE,1,1346.96411133,2026-05-03,2026-05-10
None,Banik Ostrava,CZE,1,1346.5625,2026-05-03,2026-05-09
None,Eyupspor,TUR,1,1345.64282227,2026-05-04,2026-05-09
None,Bohemians Praha,CZE,1,1344.51196289,2026-05-03,2026-05-10
None,OFI,GRE,1,1344.37304688,2026-05-04,2026-05-10
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Partizan,SRB,1,1342.41906738,2026-05-03,2026-05-09
None,Volendam,NED,1,1341.87841797,2026-05-04,2026-05-10
None,Sheffield Weds,ENG,2,1339.32995605,2026-05-08,2026-05-20
