Rank,Club,Country,Level,Elo,From,To
41,Lens,FRA,1,1745.16369629,2026-04-09,2026-04-09
42,West Ham,ENG,1,1739.38317871,2026-04-09,2026-04-09
43,Lille,FRA,1,1739.00610352,2026-04-09,2026-04-09
44,Bodoe Glimt,NOR,1,1729.52050781,2026-04-07,2026-04-10
45,Marseille,FRA,1,1728.9543457,2026-04-09,2026-04-09
46,St Gillis,BEL,1,1727.59545898,2026-04-09,2026-04-09
47,Brugge,BEL,1,1725.62634277,2026-04-07,2026-04-11
48,Lyon,FRA,1,1719.1171875,2026-04-09,2026-04-09
49,Galatasaray,TUR,1,1717.77526855,2026-04-09,2026-04-09
50,Strasbourg,FRA,1,1717.46533203,2026-04-09,2026-04-09
51,Lazio,ITA,1,1711.70483398,2026-04-06,2026-04-09
52,Sociedad,ESP,1,1707.96838379,2026-04-09,2026-04-09
53,Bilbao,ESP,1,1707.81787109,2026-04-09,2026-04-09
54,Braga,POR,1,1705.86279297,2026-04-09,2026-04-09
55,Bologna,ITA,1,1703.50170898,2026-04-09,2026-04-09
56,Sunderland,ENG,1,1703.05773926,2026-04-09,2026-04-09
57,Rennes,FRA,1,1700.56848145,2026-04-09,2026-04-09
58,Wolves,ENG,1,1700.28393555,2026-04-09,2026-04-09
59,Hoffenheim,GER,1,1697.77404785,2026-04-08,2026-04-09
60,Mainz,GER,1,1696.35327148,2026-04-08,2026-04-09
61,Osasuna,ESP,1,1695.40905762,2026-04-09,2026-04-09
62,Freiburg,GER,1,1694.31103516,2026-04-08,2026-04-09
63,Getafe,ESP,1,1681.32849121,2026-04-09,2026-04-09
64,Frankfurt,GER,1,1678.85998535,2026-04-08,2026-04-09
65,Midtjylland,DEN,1,1675.82067871,2026-04-09,2026-04-09
66,Burnley,ENG,1,1675.50842285,2026-04-09,2026-04-09
67,Valencia,ESP,1,1675.13122559,2026-04-09,2026-04-09
68,Rayo Vallecano,ESP,1,1672.67272949,2026-04-09,2026-04-09
69,Fiorentina,ITA,1,1669.87902832,2026-04-06,2026-04-09
70,Slavia Praha,CZE,1,1669.66625977,2026-04-06,2026-04-09
71,Olympiakos,GRE,1,1667.87719727,2026-04-06,2026-04-09
72,Girona,ESP,1,1663.73571777,2026-04-09,2026-04-09
73,Fenerbahce,TUR,1,1663.25732422,2026-04-09,2026-04-09
74,Zenit,RUS,1,1657.19775391,2026-04-07,2026-04-12
75,Mallorca,ESP,1,1645.94592285,2026-04-09,2026-04-09
76,Brest,FRA,1,1642.59680176,2026-04-09,2026-04-09
77,Toulouse,FRA,1,1642.59570312,2026-04-09,2026-04-09
78,Coventry,ENG,2,1639.56152344,2026-04-09,2026-04-09
79,AEK,GRE,1,1638.66040039,2026-04-06,2026-04-09
80,Espanyol,ESP,1,1635.55822754,2026-04-09,2026-04-09
81,Sassuolo,ITA,1,1634.32043457,2026-04-06,2026-04-09
82,FC Krasnodar,RUS,1,1632.22900391,2026-04-07,2026-04-11
83,Udinese,ITA,1,1632.21813965,2026-04-07,2026-04-09
84,Lorient,FRA,1,1630.29040527,2026-04-09,2026-04-09
85,Alaves,ESP,1,1629.48803711,2026-04-09,2026-04-09
86,Ipswich,ENG,2,1629.28515625,2026-04-09,2026-04-09
87,Torino,ITA,1,1627.95739746,2026-04-06,2026-04-09
88,Genoa,ITA,1,1627.73266602,2026-04-07,2026-04-09
89,Werder,GER,1,1625.95861816,2026-04-08,2026-04-09
90,Gladbach,GER,1,1621.28759766,2026-04-08,2026-04-09
91,Sevilla,ESP,1,1615.36999512,2026-04-09,2026-04-09
92,Augsburg,GER,1,1614.14318848,2026-04-08,2026-04-09
93,Union Berlin,GER,1,1613.85693359,2026-04-08,2026-04-09
94,Levante,ESP,1,1608.96081543,2026-04-09,2026-04-09
95,Southampton,ENG,2,1604.99414062,2026-04-09,2026-04-09
96,PAOK,GRE,1,1604.70825195,2026-04-06,2026-04-09
97,Elche,ESP,1,1603.64904785,2026-04-09,2026-04-09
98,Viking,NOR,1,1598.37988281,2026-04-08,2026-04-09
99,Feyenoord,NED,1,1595.59411621,2026-04-08,2026-04-09
100,Venezia,ITA,2,1595.07275391,2026-04-08,2026-04-09
None,Hamburg,GER,1,1593.40441895,2026-04-08,2026-04-09
None,Genk,BEL,1,1590.0612793,2026-04-04,2026-04-12
None,Parma,ITA,1,1588.1184082,2026-04-05,2026-04-09
None,Aarhus,DEN,1,1587.3815918,2026-04-07,2026-04-10
None,Crvena Zvezda,SRB,1,1586.08093262,2026-04-06,2026-04-09
None,Auxerre,FRA,1,1584.29638672,2026-04-09,2026-04-09
None,Ajax,NED,1,1583.09179688,2026-04-05,2026-04-09
None,Wolfsburg,GER,1,1579.92260742,2026-04-08,2026-04-09
None,Middlesbrough,ENG,2,1577.15478516,2026-04-09,2026-04-09
None,Millwall,ENG,2,1575.52392578,2026-04-09,2026-04-09
None,Famalicao,POR,1,1574.21459961,2026-04-09,2026-04-09
None,Dinamo Zagreb,CRO,1,1573.92907715,2026-04-05,2026-04-13
None,Nice,FRA,1,1573.91271973,2026-04-09,2026-04-09
None,Las Palmas,ESP,2,1573.36047363,2026-04-09,2026-04-09
None,Oviedo,ESP,1,1573.31359863,2026-04-09,2026-04-09
None,Koeln,GER,1,1572.94873047,2026-04-08,2026-04-09
None,Almeria,ESP,2,1572.52124023,2026-04-09,2026-04-09
None,Paris FC,FRA,1,1571.43835449,2026-04-09,2026-04-09
None,Twente,NED,1,1570.87011719,2026-04-05,2026-04-09
None,Cagliari,ITA,1,1568.24584961,2026-04-05,2026-04-09
None,Panathinaikos,GRE,1,1568.0045166,2026-04-06,2026-04-09
None,Shakhtar,UKR,1,1567.97705078,2026-04-06,2026-04-09
None,St Pauli,GER,1,1566.60961914,2026-04-08,2026-04-09
None,Trabzonspor,TUR,1,1562.81555176,2026-04-05,2026-04-11
None,Viktoria Plzen,CZE,1,1562.37145996,2026-04-05,2026-04-12
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Eibar,ESP,2,1560.91186523,2026-04-09,2026-04-09
None,Alkmaar,NED,1,1558.6842041,2026-04-05,2026-04-09
None,FC Kobenhavn,DEN,1,1557.01660156,2026-04-06,2026-04-12
None,Le Havre,FRA,1,1556.88476562,2026-04-09,2026-04-09
None,Sparta Praha,CZE,1,1555.55651855,2026-04-06,2026-04-12
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Norwich,ENG,2,1552.26281738,2026-04-09,2026-04-09
None,Lecce,ITA,1,1551.3638916,2026-04-07,2026-04-09
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Angers,FRA,1,1549.75512695,2026-04-09,2026-04-09
None,Monza,ITA,2,1546.34277344,2026-04-07,2026-04-09
None,Rangers,SCO,1,1546.29772949,2026-04-05,2026-04-12
None,Celtic,SCO,1,1546.01489258,2026-04-06,2026-04-11
None,Nijmegen,NED,1,1545.8494873,2026-04-05,2026-04-09
None,Frosinone,ITA,2,1544.94006348,2026-04-06,2026-04-09
None,Malaga,ESP,2,1543.25354004,2026-04-09,2026-04-09
None,Santander,ESP,2,1542.24279785,2026-04-09,2026-04-09
None,Nordsjaelland,DEN,1,1540.51147461,2026-04-08,2026-04-10
None,Castellon,ESP,2,1540.46447754,2026-04-09,2026-04-09
None,Burgos,ESP,2,1539.74499512,2026-04-09,2026-04-09
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Derby,ENG,2,1537.1060791,2026-04-09,2026-04-09
None,Reims,FRA,2,1536.04016113,2026-04-09,2026-04-09
None,Sheffield United,ENG,2,1535.7956543,2026-04-09,2026-04-09
None,Depor,ESP,2,1535.2434082,2026-04-09,2026-04-09
None,Gil Vicente,POR,1,1534.44042969,2026-04-09,2026-04-09
None,Cremonese,ITA,1,1534.2442627,2026-04-06,2026-04-09
None,Paderborn,GER,2,1534.07421875,2026-04-08,2026-04-09
None,Hull,ENG,2,1533.28356934,2026-04-09,2026-04-09
None,Guimaraes,POR,1,1532.91638184,2026-04-09,2026-04-09
None,Mjaellby,SWE,1,1531.88842773,2026-04-05,2026-04-11
None,St Truiden,BEL,1,1531.48156738,2026-04-05,2026-04-11
None,Besiktas,TUR,1,1531.3293457,2026-04-06,2026-04-10
None,Saint-Etienne,FRA,2,1530.56689453,2026-04-09,2026-04-09
None,Brondby,DEN,1,1530.17321777,2026-04-08,2026-04-12
None,Anderlecht,BEL,1,1525.33496094,2026-04-07,2026-04-12
None,Utrecht,NED,1,1525.27233887,2026-04-05,2026-04-09
None,Elversberg,GER,2,1522.40576172,2026-04-08,2026-04-09
None,Hammarby,SWE,1,1522.13049316,2026-04-05,2026-04-13
None,Brann,NOR,1,1521.97753906,2026-04-07,2026-04-12
None,Leganes,ESP,2,1520.03015137,2026-04-09,2026-04-09
None,Wrexham,ENG,2,1517.890625,2026-04-09,2026-04-09
None,Ferencvaros,HUN,1,1517.87719727,2026-04-06,2026-04-10
None,Granada,ESP,2,1517.30566406,2026-04-09,2026-04-09
None,Palermo,ITA,2,1516.57312012,2026-04-06,2026-04-09
None,Nantes,FRA,1,1516.40356445,2026-04-09,2026-04-09
None,Heidenheim,GER,1,1515.2220459,2026-04-08,2026-04-09
None,Gent,BEL,1,1510.56091309,2026-04-07,2026-04-12
None,Estoril,POR,1,1509.77783203,2026-04-09,2026-04-09
None,Mechelen,BEL,1,1508.03039551,2026-04-07,2026-04-12
None,Hannover,GER,2,1507.85717773,2026-04-08,2026-04-09
None,Lech,POL,1,1507.81481934,2026-04-05,2026-04-12
None,Viborg,DEN,1,1507.05078125,2026-04-07,2026-04-12
None,Tromso,NOR,1,1506.88110352,2026-04-07,2026-04-11
None,Hertha,GER,2,1506.8536377,2026-04-08,2026-04-09
None,Verona,ITA,1,1506.29052734,2026-04-05,2026-04-09
None,Swansea,ENG,2,1504.63305664,2026-04-09,2026-04-09
None,Darmstadt,GER,2,1504.3380127,2026-04-08,2026-04-09
None,Troyes,FRA,2,1503.77124023,2026-04-09,2026-04-09
None,Metz,FRA,1,1503.1875,2026-04-09,2026-04-09
None,Bristol City,ENG,2,1501.74377441,2026-04-09,2026-04-09
None,QPR,ENG,2,1501.70288086,2026-04-09,2026-04-09
None,Albacete,ESP,2,1501.40258789,2026-04-09,2026-04-09
None,Watford,ENG,2,1500.70178223,2026-04-09,2026-04-09
None,Schalke,GER,2,1500.31030273,2026-04-08,2026-04-09
None,Rakow,POL,1,1500.26745605,2026-04-05,2026-04-12
None,Pisa,ITA,1,1498.69262695,2026-04-06,2026-04-09
None,Westerlo,BEL,1,1498.42578125,2026-04-06,2026-04-11
None,Leicester,ENG,2,1497.72827148,2026-04-09,2026-04-09
None,Gijon,ESP,2,1494.91918945,2026-04-09,2026-04-09
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Bueyueksehir,TUR,1,1493.9564209,2026-04-07,2026-04-11
None,Djurgarden,SWE,1,1489.67224121,2026-04-07,2026-04-12
None,Antwerp,BEL,1,1488.98791504,2026-04-04,2026-04-10
None,Andorra CF,ESP,2,1488.91967773,2026-04-09,2026-04-09
None,Arouca,POR,1,1486.92895508,2026-04-09,2026-04-09
None,Salzburg,AUT,1,1485.87390137,2026-04-06,2026-04-10
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Moreirense,POR,1,1484.4453125,2026-04-09,2026-04-09
None,Standard,BEL,1,1483.16845703,2026-04-05,2026-04-11
None,Stoke,ENG,2,1482.77514648,2026-04-09,2026-04-09
None,Heerenveen,NED,1,1482.74414062,2026-04-06,2026-04-09
None,Sturm Graz,AUT,1,1481.16467285,2026-04-06,2026-04-12
None,Blackburn,ENG,2,1479.34655762,2026-04-09,2026-04-09
None,Catanzaro,ITA,2,1479.03747559,2026-04-07,2026-04-09
None,SonderjyskE,DEN,1,1478.38330078,2026-04-05,2026-04-12
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Bochum,GER,2,1478.13439941,2026-04-08,2026-04-09
None,West Brom,ENG,2,1477.09790039,2026-04-09,2026-04-09
None,Preston,ENG,2,1476.71533203,2026-04-09,2026-04-09
None,Santa Clara,POR,1,1474.92834473,2026-04-09,2026-04-09
None,Le Mans,FRA,2,1473.52746582,2026-04-09,2026-04-09
None,Montpellier,FRA,2,1469.68994141,2026-04-09,2026-04-09
None,Craiova,ROM,1,1468.96179199,2026-04-07,2026-04-13
None,Birmingham,ENG,2,1467.0892334,2026-04-09,2026-04-09
None,Cordoba,ESP,2,1466.9276123,2026-04-09,2026-04-09
None,Charleroi,BEL,1,1466.86254883,2026-04-06,2026-04-10
None,Jagiellonia,POL,1,1466.0111084,2026-04-05,2026-04-10
None,Thun,SUI,1,1464.59472656,2026-04-05,2026-04-18
None,Randers,DEN,1,1463.93115234,2026-04-07,2026-04-12
None,Lautern,GER,2,1463.53112793,2026-04-08,2026-04-09
None,Beer-Sheva,ISR,1,1461.97473145,2026-04-05,2026-04-12
None,Razgrad,BUL,1,1461.91418457,2026-04-06,2026-04-09
None,StGallen,SUI,1,1461.39147949,2026-04-07,2026-04-12
None,Rodez,FRA,2,1460.91821289,2026-04-09,2026-04-09
None,Basel,SUI,1,1460.3079834,2026-04-05,2026-04-18
None,Ceuta,ESP,2,1457.35681152,2026-04-09,2026-04-09
None,Charlton,ENG,2,1456.96044922,2026-04-09,2026-04-09
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Sparta Rotterdam,NED,1,1456.36352539,2026-04-06,2026-04-09
None,Mirandes,ESP,2,1454.5904541,2026-04-09,2026-04-09
None,Sociedad B,ESP,2,1454.11499023,2026-04-09,2026-04-09
None,Jablonec,CZE,1,1453.42504883,2026-04-05,2026-04-11
None,Goeztepe,TUR,1,1452.41955566,2026-04-09,2026-04-12
None,Hearts,SCO,1,1452.19372559,2026-04-06,2026-04-11
None,Molde,NOR,1,1452.12683105,2026-04-07,2026-04-12
None,Go Ahead Eagles,NED,1,1451.59301758,2026-04-06,2026-04-09
None,Oxford,ENG,2,1451.53369141,2026-04-09,2026-04-09
None,Rio Ave,POR,1,1451.24121094,2026-04-09,2026-04-09
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Portsmouth,ENG,2,1449.32092285,2026-04-09,2026-04-09
None,Cercle Brugge,BEL,1,1448.34191895,2026-04-05,2026-04-11
None,Groningen,NED,1,1447.67138672,2026-04-05,2026-04-09
None,Holstein,GER,2,1447.4309082,2026-04-08,2026-04-09
None,Nuernberg,GER,2,1446.88000488,2026-04-08,2026-04-09
None,Valladolid,ESP,2,1446.76489258,2026-04-09,2026-04-09
None,Modena,ITA,2,1446.08190918,2026-04-07,2026-04-09
None,Casa Pia,POR,1,1446.00927734,2026-04-09,2026-04-09
None,Young Boys,SUI,1,1442.58911133,2026-04-05,2026-04-12
None,Legia,POL,1,1441.56274414,2026-04-07,2026-04-11
None,Karlsruhe,GER,2,1441.0769043,2026-04-08,2026-04-09
None,Dunkerque,FRA,2,1440.26538086,2026-04-09,2026-04-09
None,Alverca,POR,1,1438.89550781,2026-04-09,2026-04-09
None,Leuven,BEL,1,1438.64709473,2026-04-05,2026-04-12
None,Celje,SVN,1,1438.01220703,2026-04-05,2026-04-11
None,Hajduk,CRO,1,1437.8939209,2026-04-08,2026-04-12
None,Slovan Liberec,CZE,1,1437.30383301,2026-04-05,2026-04-12
None,Annecy,FRA,2,1436.85351562,2026-04-09,2026-04-09
None,Zaragoza,ESP,2,1435.56652832,2026-04-09,2026-04-09
None,Dynamo Kyiv,UKR,1,1435.19250488,2026-04-05,2026-04-09
None,Gyoer,HUN,1,1434.87609863,2026-04-06,2026-04-10
None,CFR Cluj,ROM,1,1434.60058594,2026-04-07,2026-04-12
None,Universitatea Cluj,ROM,1,1434.51635742,2026-04-06,2026-04-13
None,Empoli,ITA,2,1433.6628418,2026-04-07,2026-04-09
None,Gornik,POL,1,1433.55895996,2026-04-05,2026-04-11
None,Lugano,SUI,1,1433.07189941,2026-04-05,2026-04-11
None,Fredrikstad,NOR,1,1432.41552734,2026-04-08,2026-04-12
None,Cadiz,ESP,2,1430.49206543,2026-04-09,2026-04-09
None,Nacional,POR,1,1430.2980957,2026-04-09,2026-04-09
None,Juve Stabia,ITA,2,1429.21899414,2026-04-07,2026-04-09
None,Levski,BUL,1,1427.27954102,2026-04-06,2026-04-09
None,Malmoe,SWE,1,1426.48278809,2026-04-06,2026-04-12
None,Magdeburg,GER,2,1426.11279297,2026-04-08,2026-04-09
None,M Tel Aviv,ISR,1,1424.82678223,2026-04-06,2026-04-12
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,LASK,AUT,1,1424.33056641,2026-04-06,2026-04-10
None,Rosenborg,NOR,1,1423.62927246,2026-04-07,2026-04-12
None,Carrarese,ITA,2,1423.00048828,2026-04-07,2026-04-09
None,Guingamp,FRA,2,1421.94018555,2026-04-09,2026-04-09
None,Samsunspor,TUR,1,1421.92504883,2026-04-06,2026-04-09
None,Huesca,ESP,2,1421.53723145,2026-04-09,2026-04-09
None,Odense,DEN,1,1421.31640625,2026-04-07,2026-04-12
None,Silkeborg,DEN,1,1421.25219727,2026-04-06,2026-04-12
None,Duesseldorf,GER,2,1419.89855957,2026-04-08,2026-04-09
None,Sandefjord,NOR,1,1419.82910156,2026-04-08,2026-04-12
None,Suedtirol,ITA,2,1419.27807617,2026-04-07,2026-04-09
None,Steaua,ROM,1,1419.08117676,2026-04-04,2026-04-11
None,Sarpsborg,NOR,1,1418.76696777,2026-04-07,2026-04-12
None,Pogon,POL,1,1417.86914062,2026-04-07,2026-04-13
None,Red Star,FRA,2,1417.70068359,2026-04-09,2026-04-09
None,Piast Gliwice,POL,1,1416.07458496,2026-04-07,2026-04-13
None,Hradec Kralove,CZE,1,1415.91333008,2026-04-06,2026-04-11
None,Alanyaspor,TUR,1,1415.81689453,2026-04-05,2026-04-11
None,Hibernian,SCO,1,1415.29711914,2026-04-05,2026-04-11
None,Katowice,POL,1,1415.18676758,2026-04-05,2026-04-12
None,Austria Wien,AUT,1,1415.02905273,2026-04-06,2026-04-12
None,Lechia,POL,1,1413.16577148,2026-04-07,2026-04-10
None,Estrela Amadora,POR,1,1411.86425781,2026-04-09,2026-04-09
None,Servette,SUI,1,1410.98425293,2026-04-07,2026-04-12
None,Zwolle,NED,1,1410.7364502,2026-04-06,2026-04-09
None,Lubin,POL,1,1410.31677246,2026-04-08,2026-04-11
None,Levadeiakos,GRE,1,1409.87512207,2026-04-06,2026-04-09
None,Sion,SUI,1,1408.72558594,2026-04-07,2026-04-12
None,Rijeka,CRO,1,1407.01245117,2026-04-05,2026-04-12
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Cracovia,POL,1,1406.24853516,2026-04-05,2026-04-12
None,Aris,GRE,1,1401.40490723,2026-04-06,2026-04-09
None,GAIS,SWE,1,1400.63415527,2026-04-07,2026-04-12
None,Sittard,NED,1,1399.87634277,2026-04-05,2026-04-09
None,Valerenga,NOR,1,1399.4675293,2026-04-07,2026-04-12
None,Sampdoria,ITA,2,1398.35473633,2026-04-07,2026-04-09
None,AIK,SWE,1,1398.11816406,2026-04-06,2026-04-13
None,Korona,POL,1,1398.10534668,2026-04-07,2026-04-10
None,IK Sirius,SWE,1,1398.06188965,2026-04-05,2026-04-13
None,Rizespor,TUR,1,1397.95825195,2026-04-06,2026-04-09
None,Motor Lublin,POL,1,1394.3560791,2026-04-07,2026-04-12
None,Cesena,ITA,2,1393.0916748,2026-04-07,2026-04-09
None,Radomiak,POL,1,1393.06237793,2026-04-07,2026-04-11
None,Konyaspor,TUR,1,1390.55761719,2026-04-06,2026-04-12
None,Bielefeld,GER,2,1390.55102539,2026-04-08,2026-04-09
None,Leonesa,ESP,2,1389.77282715,2026-04-09,2026-04-09
None,Luzern,SUI,1,1389.74804688,2026-04-07,2026-04-12
None,Goeteborg,SWE,1,1387.78735352,2026-04-07,2026-04-11
None,Beitar,ISR,1,1387.76159668,2026-04-05,2026-04-12
None,Ham-Kam,NOR,1,1387.66638184,2026-04-07,2026-04-12
None,Elfsborg,SWE,1,1386.83862305,2026-04-07,2026-04-11
None,Dresden,GER,2,1386.67993164,2026-04-08,2026-04-09
None,Spezia,ITA,2,1386.5592041,2026-04-07,2026-04-09
None,Mantova,ITA,2,1386.35180664,2026-04-07,2026-04-09
None,Motherwell,SCO,1,1385.87268066,2026-04-05,2026-04-11
None,RAAL,BEL,1,1385.65771484,2026-04-07,2026-04-11
None,Tondela,POR,1,1384.25561523,2026-04-09,2026-04-09
None,Boulogne,FRA,2,1383.93078613,2026-04-09,2026-04-09
None,Rapid Bucuresti,ROM,1,1383.68005371,2026-04-06,2026-04-19
None,Pau,FRA,2,1383.63024902,2026-04-09,2026-04-09
None,Gaziantep FK,TUR,1,1383.05212402,2026-04-05,2026-04-13
None,Maccabi Haifa,ISR,1,1381.90673828,2026-04-07,2026-04-12
None,Rapid Wien,AUT,1,1381.59008789,2026-04-06,2026-04-12
None,Polissya Zhytomyr,UKR,1,1380.6439209,2026-04-06,2026-04-09
None,Zulte Waregem,BEL,1,1380.55102539,2026-04-05,2026-04-12
None,Paksi,HUN,1,1379.52197266,2026-04-05,2026-04-11
None,Fuerth,GER,2,1378.55273438,2026-04-08,2026-04-09
None,Grenoble,FRA,2,1378.00439453,2026-04-09,2026-04-09
None,Sigma Olomouc,CZE,1,1376.88098145,2026-04-05,2026-04-12
None,Kasimpasa,TUR,1,1376.11157227,2026-04-05,2026-04-12
None,Lausanne,SUI,1,1375.88623047,2026-04-05,2026-04-12
None,Banik Ostrava,CZE,1,1375.1328125,2026-04-06,2026-04-11
None,Dender,BEL,1,1374.1036377,2026-04-07,2026-04-12
None,Fredericia,DEN,1,1373.53356934,2026-04-07,2026-04-13
None,Clermont,FRA,2,1371.94775391,2026-04-09,2026-04-09
None,Braunschweig,GER,2,1370.69213867,2026-04-08,2026-04-09
None,Pescara,ITA,2,1369.90148926,2026-04-07,2026-04-09
None,Hartberg,AUT,1,1369.33312988,2026-04-06,2026-04-12
None,Bari,ITA,2,1368.71118164,2026-04-07,2026-04-09
None,Telstar,NED,1,1368.40466309,2026-04-05,2026-04-09
None,KFUM Oslo,NOR,1,1368.33569336,2026-04-08,2026-04-12
None,Zalaegerszegi,HUN,1,1367.81494141,2026-04-05,2026-04-11
None,Muenster,GER,2,1367.7088623,2026-04-08,2026-04-09
None,Widzew,POL,1,1367.45483398,2026-04-05,2026-04-11
None,Mlada Boleslav,CZE,1,1367.0201416,2026-04-05,2026-04-12
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Atromitos,GRE,1,1366.27062988,2026-04-09,2026-04-09
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Plock,POL,1,1365.81115723,2026-04-05,2026-04-10
None,CSKA Sofia,BUL,1,1365.76977539,2026-04-09,2026-04-13
None,Haecken,SWE,1,1364.97998047,2026-04-07,2026-04-11
None,Puskas Akademia,HUN,1,1364.3828125,2026-04-06,2026-04-10
None,Bastia,FRA,2,1363.88793945,2026-04-09,2026-04-09
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Avellino,ITA,2,1358.25146484,2026-04-06,2026-04-09
None,Kocaelispor,TUR,1,1358.01586914,2026-04-07,2026-04-12
None,Laval,FRA,2,1357.43286133,2026-04-09,2026-04-09
None,Maribor,SVN,1,1356.88330078,2026-04-05,2026-04-14
None,Vejle,DEN,1,1354.89709473,2026-04-07,2026-04-13
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Entella,ITA,2,1350.22119141,2026-04-07,2026-04-09
None,Wolfsberg,AUT,1,1348.66662598,2026-04-05,2026-04-11
None,Teplice,CZE,1,1347.62316895,2026-04-05,2026-04-12
None,OFI,GRE,1,1347.52185059,2026-04-06,2026-04-09
None,Volendam,NED,1,1346.21020508,2026-04-06,2026-04-09
None,Kristiansund,NOR,1,1344.93249512,2026-04-07,2026-04-11
None,Dinamo Bucuresti,ROM,1,1344.81713867,2026-03-20,2026-04-12
None,Padova,ITA,2,1344.72949219,2026-04-06,2026-04-09
None,Antalyaspor,TUR,1,1343.39660645,2026-04-06,2026-04-10
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Arka,POL,1,1339.8104248,2026-04-08,2026-04-12
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
None,Debrecen,HUN,1,1337.93115234,2026-04-06,2026-04-13
None,Nizhny Novgorod,RUS,1,1337.8013916,2026-03-16,2026-08-30
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,Lillestrom,NOR,1,1337.05151367,2026-04-07,2026-04-11
None,Partizan,SRB,1,1335.65112305,2026-04-06,2026-04-09
