Rank,Club,Country,Level,Elo,From,To
40,Lyon,FRA,1,1749.16674805,2026-05-14,2026-05-17
41,Betis,ESP,1,1747.84924316,2026-05-14,2026-05-17
42,Lens,FRA,1,1747.59716797,2026-05-14,2026-05-17
43,Brugge,BEL,1,1743.64111328,2026-05-10,2026-05-17
44,Freiburg,GER,1,1734.08007812,2026-05-17,2026-05-17
45,St Gillis,BEL,1,1730.05175781,2026-05-17,2026-05-17
46,Rennes,FRA,1,1725.45739746,2026-05-17,2026-05-17
47,Monaco,FRA,1,1723.99060059,2026-05-17,2026-05-17
48,Bodoe Glimt,NOR,1,1708.89233398,2026-05-17,2026-05-17
49,Lazio,ITA,1,1708.05053711,2026-05-17,2026-05-17
50,Sunderland,ENG,1,1705.67626953,2026-05-17,2026-05-17
51,Marseille,FRA,1,1705.50683594,2026-05-17,2026-05-17
52,Hoffenheim,GER,1,1702.4979248,2026-05-17,2026-05-17
53,Strasbourg,FRA,1,1702.43457031,2026-05-14,2026-05-17
54,Braga,POR,1,1698.91113281,2026-05-17,2026-05-17
55,Galatasaray,TUR,1,1698.18347168,2026-05-14,2026-05-17
56,Celta,ESP,1,1696.20935059,2026-05-13,2026-05-17
57,Rayo Vallecano,ESP,1,1695.76733398,2026-05-15,2026-05-17
58,Midtjylland,DEN,1,1687.3840332,2026-05-14,2026-05-17
59,Bologna,ITA,1,1685.59545898,2026-05-14,2026-05-17
60,Bilbao,ESP,1,1684.15734863,2026-05-14,2026-05-17
61,Sociedad,ESP,1,1680.43371582,2026-05-15,2026-05-17
62,Mainz,GER,1,1674.06945801,2026-05-17,2026-05-17
63,Wolves,ENG,1,1673.53808594,2026-05-17,2026-05-17
64,Valencia,ESP,1,1670.2746582,2026-05-17,2026-05-17
65,Osasuna,ESP,1,1669.64733887,2026-05-17,2026-05-17
66,Getafe,ESP,1,1667.22375488,2026-05-17,2026-05-17
67,Frankfurt,GER,1,1665.9239502,2026-05-17,2026-05-17
68,Burnley,ENG,1,1665.35021973,2026-05-17,2026-05-17
69,Fenerbahce,TUR,1,1663.42541504,2026-05-14,2026-05-17
70,Udinese,ITA,1,1662.98327637,2026-05-14,2026-05-17
71,Olympiakos,GRE,1,1662.70251465,2026-05-14,2026-05-17
72,Coventry,ENG,2,1658.6361084,2026-05-14,2026-05-17
73,Zenit,RUS,1,1657.19775391,2026-05-10,2026-05-17
74,Lorient,FRA,1,1654.44006348,2026-05-17,2026-05-17
75,Slavia Praha,CZE,1,1654.11645508,2026-05-17,2026-05-17
76,Toulouse,FRA,1,1653.27746582,2026-05-17,2026-05-17
77,Fiorentina,ITA,1,1650.30566406,2026-05-17,2026-05-17
78,Mallorca,ESP,1,1645.51696777,2026-05-17,2026-05-17
79,Gladbach,GER,1,1642.98730469,2026-05-17,2026-05-20
80,Girona,ESP,1,1642.41088867,2026-05-15,2026-05-17
81,Sassuolo,ITA,1,1641.79663086,2026-05-12,2026-05-17
82,AEK,GRE,1,1641.33227539,2026-05-14,2026-05-17
83,Augsburg,GER,1,1638.5904541,2026-05-17,2026-05-17
84,Ipswich,ENG,2,1637.15661621,2026-05-17,2026-05-20
85,Alaves,ESP,1,1636.66796875,2026-05-17,2026-05-17
86,Sevilla,ESP,1,1635.63647461,2026-05-17,2026-05-17
87,Levante,ESP,1,1635.29589844,2026-05-17,2026-05-17
88,Southampton,ENG,2,1633.50476074,2026-05-17,2026-05-17
89,Genoa,ITA,1,1633.29589844,2026-05-17,2026-05-17
90,FC Krasnodar,RUS,1,1632.22900391,2026-05-17,2026-05-17
91,Viking,NOR,1,1631.9107666,2026-05-17,2026-05-17
92,Torino,ITA,1,1629.38391113,2026-05-17,2026-05-17
93,Brest,FRA,1,1623.33813477,2026-05-14,2026-05-17
94,Union Berlin,GER,1,1621.57470703,2026-05-17,2026-05-17
95,Espanyol,ESP,1,1620.95861816,2026-05-17,2026-05-17
96,Elche,ESP,1,1614.92687988,2026-05-17,2026-05-17
97,Paris FC,FRA,1,1613.34521484,2026-05-14,2026-05-17
98,Werder,GER,1,1608.16345215,2026-05-17,2026-05-17
99,PAOK,GRE,1,1606.00732422,2026-05-17,2026-05-17
100,Auxerre,FRA,1,1604.37695312,2026-05-11,2026-05-17
None,Hamburg,GER,1,1604.29150391,2026-05-17,2026-05-20
None,Wolfsburg,GER,1,1601.71398926,2026-05-17,2026-05-20
None,Millwall,ENG,2,1601.57666016,2026-05-12,2026-05-20
None,Venezia,ITA,2,1598.84887695,2026-05-09,2026-08-23
None,Feyenoord,NED,1,1595.95092773,2026-05-11,2026-05-17
None,Parma,ITA,1,1595.4987793,2026-05-11,2026-05-17
None,Famalicao,POR,1,1590.96606445,2026-05-17,2026-08-07
None,Crvena Zvezda,SRB,1,1586.15527344,2026-05-10,2026-05-17
None,Middlesbrough,ENG,2,1586.10339355,2026-05-13,2026-05-20
None,Nice,FRA,1,1585.36962891,2026-05-11,2026-05-17
None,Shakhtar,UKR,1,1584.59082031,2026-05-14,2026-05-17
None,Las Palmas,ESP,2,1583.77868652,2026-05-17,2026-05-24
None,Aarhus,DEN,1,1582.55212402,2026-05-11,2026-05-17
None,Ajax,NED,1,1579.30126953,2026-05-11,2026-05-17
None,FC Kobenhavn,DEN,1,1578.41003418,2026-05-11,2026-05-17
None,Genk,BEL,1,1577.68994141,2026-05-17,2026-05-19
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-05-10,2026-05-17
None,Santander,ESP,2,1577.11169434,2026-05-17,2026-05-24
None,Oviedo,ESP,1,1576.51757812,2026-05-15,2026-05-17
None,Celtic,SCO,1,1575.15283203,2026-05-17,2026-08-03
None,Twente,NED,1,1572.93579102,2026-05-11,2026-05-17
None,Cagliari,ITA,1,1572.51342773,2026-05-10,2026-05-17
None,Koeln,GER,1,1570.31274414,2026-05-17,2026-05-20
None,Almeria,ESP,2,1566.27563477,2026-05-17,2026-05-24
None,Frosinone,ITA,2,1564.72619629,2026-05-09,2026-08-23
None,Malaga,ESP,2,1564.07189941,2026-05-17,2026-05-24
None,Le Havre,FRA,1,1562.78869629,2026-05-11,2026-05-17
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Norwich,ENG,2,1557.51940918,2026-05-08,2026-05-20
None,Viktoria Plzen,CZE,1,1556.39892578,2026-05-13,2026-05-17
None,St Truiden,BEL,1,1556.17773438,2026-05-17,2026-05-21
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Heidenheim,GER,1,1554.71386719,2026-05-17,2026-05-20
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Trabzonspor,TUR,1,1551.96044922,2026-05-10,2026-05-17
None,Eibar,ESP,2,1551.48388672,2026-05-17,2026-05-24
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Sparta Praha,CZE,1,1547.84729004,2026-05-13,2026-05-17
None,Depor,ESP,2,1547.54418945,2026-05-09,2026-05-17
None,Lecce,ITA,1,1547.32373047,2026-05-10,2026-05-17
None,Panathinaikos,GRE,1,1546.20715332,2026-05-14,2026-05-17
None,Alkmaar,NED,1,1546.04528809,2026-05-11,2026-05-17
None,Monza,ITA,2,1543.99084473,2026-05-17,2026-05-19
None,Sheffield United,ENG,2,1543.7388916,2026-05-08,2026-05-20
None,Angers,FRA,1,1543.15490723,2026-05-11,2026-05-17
None,Nordsjaelland,DEN,1,1541.78027344,2026-05-11,2026-05-17
None,Nantes,FRA,1,1541.57067871,2026-05-09,2026-05-17
None,Reims,FRA,2,1541.0255127,2026-05-10,2026-05-30
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Derby,ENG,2,1536.37158203,2026-05-08,2026-05-20
None,Burgos,ESP,2,1535.20544434,2026-05-17,2026-05-24
None,St Pauli,GER,1,1535.08569336,2026-05-17,2026-05-20
None,Castellon,ESP,2,1534.94006348,2026-05-16,2026-05-24
None,Hannover,GER,2,1533.60070801,2026-05-10,2026-05-17
None,Swansea,ENG,2,1533.44384766,2026-05-08,2026-05-20
None,Hull,ENG,2,1530.03881836,2026-05-12,2026-05-20
None,Brondby,DEN,1,1529.92541504,2026-05-11,2026-05-17
None,Brann,NOR,1,1528.16918945,2026-05-17,2026-05-20
None,Nijmegen,NED,1,1527.31018066,2026-05-11,2026-05-17
None,Cremonese,ITA,1,1525.73413086,2026-05-11,2026-05-17
None,Elversberg,GER,2,1525.54248047,2026-05-11,2026-05-17
None,Wrexham,ENG,2,1524.61767578,2026-05-08,2026-05-20
None,Anderlecht,BEL,1,1521.12145996,2026-05-11,2026-05-17
None,Lech,POL,1,1520.91870117,2026-05-17,2026-05-23
None,Bueyueksehir,TUR,1,1520.46105957,2026-05-17,2026-07-22
None,Troyes,FRA,2,1520.19433594,2026-05-10,2026-05-30
None,Ferencvaros,HUN,1,1520.0501709,2026-05-17,2026-07-09
None,Schalke,GER,2,1518.12207031,2026-05-10,2026-05-17
None,Rangers,SCO,1,1517.05700684,2026-05-17,2026-07-31
None,Besiktas,TUR,1,1516.34155273,2026-05-16,2026-07-23
None,Paderborn,GER,2,1515.68908691,2026-05-09,2026-05-17
None,Mjaellby,SWE,1,1515.64575195,2026-05-10,2026-05-17
None,Guimaraes,POR,1,1515.55200195,2026-05-17,2026-08-08
None,Utrecht,NED,1,1515.26477051,2026-05-11,2026-05-17
None,Palermo,ITA,2,1514.03552246,2026-05-09,2026-05-17
None,Rakow,POL,1,1513.4987793,2026-05-14,2026-05-17
None,Viborg,DEN,1,1512.19714355,2026-05-09,2026-05-17
None,Gil Vicente,POR,1,1507.8458252,2026-05-17,2026-08-09
None,Hammarby,SWE,1,1507.66381836,2026-05-10,2026-05-17
None,Standard,BEL,1,1507.11816406,2026-05-17,2026-05-19
None,Saint-Etienne,FRA,2,1506.89160156,2026-05-16,2026-05-30
None,Bristol City,ENG,2,1504.84082031,2026-05-08,2026-05-20
None,Birmingham,ENG,2,1504.22436523,2026-05-08,2026-05-20
None,West Brom,ENG,2,1501.86413574,2026-05-08,2026-05-20
None,Arouca,POR,1,1500.69494629,2026-05-17,2026-08-08
None,Leicester,ENG,2,1500.61657715,2026-05-08,2026-05-20
None,Albacete,ESP,2,1498.80859375,2026-05-16,2026-05-24
None,Verona,ITA,1,1498.1685791,2026-05-11,2026-05-17
None,Leganes,ESP,2,1497.35339355,2026-05-11,2026-05-18
None,Gent,BEL,1,1497.23364258,2026-05-17,2026-05-21
None,Tromso,NOR,1,1496.79077148,2026-05-17,2026-05-25
None,Portsmouth,ENG,2,1496.47387695,2026-05-08,2026-05-20
None,Andorra CF,ESP,2,1495.75634766,2026-05-11,2026-05-17
None,Westerlo,BEL,1,1494.73156738,2026-05-17,2026-05-19
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Charleroi,BEL,1,1494.05480957,2026-05-17,2026-05-19
None,Estoril,POR,1,1493.88000488,2026-05-17,2026-08-07
None,Rodez,FRA,2,1493.4967041,2026-05-16,2026-05-30
None,Le Mans,FRA,2,1491.47241211,2026-05-10,2026-05-30
None,Blackburn,ENG,2,1490.43737793,2026-05-08,2026-05-20
None,Cordoba,ESP,2,1487.54589844,2026-05-16,2026-05-24
None,Metz,FRA,1,1484.91516113,2026-05-11,2026-05-17
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Hertha,GER,2,1484.00598145,2026-05-11,2026-05-17
None,Santa Clara,POR,1,1482.95849609,2026-05-17,2026-08-10
None,Granada,ESP,2,1482.9420166,2026-05-17,2026-05-24
None,Salzburg,AUT,1,1482.40710449,2026-05-11,2026-05-17
None,Mechelen,BEL,1,1480.4041748,2026-05-11,2026-05-17
None,Bochum,GER,2,1480.27404785,2026-05-10,2026-05-17
None,Moreirense,POR,1,1478.99902344,2026-05-17,2026-08-09
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,QPR,ENG,2,1477.66833496,2026-05-08,2026-05-20
None,Darmstadt,GER,2,1477.32385254,2026-05-11,2026-05-17
None,Montpellier,FRA,2,1476.16796875,2026-05-10,2026-05-30
None,Preston,ENG,2,1476.02307129,2026-05-08,2026-05-20
None,Hearts,SCO,1,1473.26843262,2026-05-17,2026-07-21
None,Holstein,GER,2,1473.01831055,2026-05-10,2026-05-17
None,Djurgarden,SWE,1,1472.00256348,2026-05-11,2026-05-18
None,Sturm Graz,AUT,1,1471.63842773,2026-05-11,2026-05-17
None,StGallen,SUI,1,1469.69934082,2026-05-15,2026-05-17
None,Gijon,ESP,2,1469.11914062,2026-05-10,2026-05-17
None,Molde,NOR,1,1467.12402344,2026-05-17,2026-05-25
None,Heerenveen,NED,1,1467.03417969,2026-05-11,2026-05-17
None,Jagiellonia,POL,1,1466.60534668,2026-05-14,2026-05-17
None,Beer-Sheva,ISR,1,1466.13769531,2026-05-16,2026-05-19
None,Antwerp,BEL,1,1465.7064209,2026-05-16,2026-05-19
None,SonderjyskE,DEN,1,1465.48205566,2026-05-09,2026-05-17
None,Annecy,FRA,2,1464.90917969,2026-05-10,2026-05-30
None,Thun,SUI,1,1463.22155762,2026-05-15,2026-05-17
None,Pisa,ITA,1,1462.53210449,2026-05-11,2026-05-17
None,Samsunspor,TUR,1,1461.5769043,2026-05-17,2026-08-17
None,Oxford,ENG,2,1459.68212891,2026-05-08,2026-05-20
None,Craiova,ROM,1,1458.68530273,2026-05-09,2026-05-17
None,Catanzaro,ITA,2,1458.62231445,2026-05-09,2026-05-17
None,Nuernberg,GER,2,1457.26879883,2026-05-10,2026-05-17
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Celje,SVN,1,1455.52685547,2026-05-17,2026-05-22
None,Watford,ENG,2,1455.3203125,2026-05-08,2026-05-20
None,Gyoer,HUN,1,1454.81433105,2026-05-17,2026-07-07
None,LASK,AUT,1,1452.54577637,2026-05-11,2026-05-17
None,Gornik,POL,1,1452.04504395,2026-05-17,2026-05-23
None,Rio Ave,POR,1,1451.29162598,2026-05-17,2026-08-09
None,Magdeburg,GER,2,1451.14648438,2026-05-10,2026-05-17
None,Nacional,POR,1,1451.03417969,2026-05-17,2026-08-10
None,Goeztepe,TUR,1,1450.39257812,2026-05-17,2026-08-17
None,Charlton,ENG,2,1450.14379883,2026-05-08,2026-05-20
None,Lugano,SUI,1,1450.05969238,2026-05-15,2026-05-17
None,Stoke,ENG,2,1449.89001465,2026-05-08,2026-05-20
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Lautern,GER,2,1448.92541504,2026-05-09,2026-05-17
None,Ceuta,ESP,2,1448.86999512,2026-05-17,2026-05-24
None,Karlsruhe,GER,2,1446.43640137,2026-05-09,2026-05-17
None,Cercle Brugge,BEL,1,1445.62524414,2026-05-10,2026-08-08
None,Hradec Kralove,CZE,1,1445.51159668,2026-05-14,2026-05-17
None,Silkeborg,DEN,1,1445.33215332,2026-05-11,2026-05-17
None,Go Ahead Eagles,NED,1,1445.12243652,2026-05-11,2026-05-17
None,Jablonec,CZE,1,1445.09509277,2026-05-14,2026-05-17
None,Malmoe,SWE,1,1444.68383789,2026-05-11,2026-05-17
None,Alverca,POR,1,1443.62695312,2026-05-17,2026-08-09
None,Levski,BUL,1,1441.24841309,2026-05-17,2026-05-25
None,Sociedad B,ESP,2,1441.01025391,2026-05-17,2026-05-24
None,Legia,POL,1,1440.72375488,2026-05-11,2026-05-17
None,Valladolid,ESP,2,1440.64294434,2026-05-17,2026-05-24
None,Dynamo Kyiv,UKR,1,1440.28381348,2026-05-17,2026-05-24
None,Red Star,FRA,2,1440.09692383,2026-05-13,2026-05-30
None,M Tel Aviv,ISR,1,1438.46240234,2026-05-17,2026-05-19
None,CFR Cluj,ROM,1,1437.53088379,2026-05-17,2026-07-18
None,Mirandes,ESP,2,1436.93798828,2026-05-17,2026-05-24
None,Basel,SUI,1,1436.53771973,2026-05-15,2026-05-17
None,Sion,SUI,1,1433.71728516,2026-05-15,2026-05-17
None,Universitatea Cluj,ROM,1,1433.61633301,2026-05-10,2026-05-17
None,Groningen,NED,1,1432.99414062,2026-05-11,2026-05-17
None,Randers,DEN,1,1432.4888916,2026-05-12,2026-05-17
None,Razgrad,BUL,1,1431.40698242,2026-05-17,2026-05-25
None,Slovan Liberec,CZE,1,1431.40246582,2026-05-14,2026-05-17
None,Young Boys,SUI,1,1431.35925293,2026-05-15,2026-05-17
None,Odense,DEN,1,1430.63183594,2026-05-12,2026-05-17
None,Zulte Waregem,BEL,1,1430.47900391,2026-05-10,2026-08-09
None,Modena,ITA,2,1429.02416992,2026-05-13,2026-08-30
None,Casa Pia,POR,1,1427.91748047,2026-05-17,2026-08-08
None,IK Sirius,SWE,1,1427.83227539,2026-05-12,2026-05-18
None,Rosenborg,NOR,1,1427.67419434,2026-05-17,2026-05-25
None,Aris,GRE,1,1426.94396973,2026-05-14,2026-05-17
None,Hajduk,CRO,1,1426.87268066,2026-05-17,2026-05-22
None,Leuven,BEL,1,1426.85229492,2026-05-16,2026-05-19
None,Steaua,ROM,1,1426.69921875,2026-05-12,2026-05-18
None,Katowice,POL,1,1426.26806641,2026-05-11,2026-05-17
None,Duesseldorf,GER,2,1425.73291016,2026-05-11,2026-05-17
None,Juve Stabia,ITA,2,1425.40307617,2026-05-17,2026-05-19
None,Pogon,POL,1,1424.82568359,2026-05-16,2026-05-23
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Sandefjord,NOR,1,1423.67431641,2026-05-17,2026-05-25
None,Sparta Rotterdam,NED,1,1423.07739258,2026-05-11,2026-05-17
None,Empoli,ITA,2,1422.83190918,2026-05-09,2026-08-30
None,Dunkerque,FRA,2,1422.52380371,2026-05-10,2026-05-30
None,Levadeiakos,GRE,1,1417.51599121,2026-05-14,2026-05-17
None,Servette,SUI,1,1417.44885254,2026-05-17,2026-07-25
None,Beitar,ISR,1,1414.83398438,2026-05-17,2026-05-19
None,Piast Gliwice,POL,1,1413.75854492,2026-05-11,2026-05-17
None,Fredrikstad,NOR,1,1412.80065918,2026-05-17,2026-05-25
None,Dresden,GER,2,1408.265625,2026-05-10,2026-05-17
None,Konyaspor,TUR,1,1406.84484863,2026-05-10,2026-05-17
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Huesca,ESP,2,1404.90197754,2026-05-12,2026-05-18
None,Grenoble,FRA,2,1404.76013184,2026-05-10,2026-05-30
None,Sarpsborg,NOR,1,1403.36450195,2026-05-17,2026-05-25
None,Estrela Amadora,POR,1,1403.1652832,2026-05-17,2026-08-08
None,Radomiak,POL,1,1402.66906738,2026-05-17,2026-05-23
None,Rizespor,TUR,1,1402.17822266,2026-05-16,2026-08-15
None,Cadiz,ESP,2,1401.50317383,2026-05-16,2026-05-24
None,Mantova,ITA,2,1399.96459961,2026-05-09,2026-08-30
None,Tondela,POR,1,1399.92541504,2026-05-17,2026-07-03
None,Zaragoza,ESP,2,1399.56420898,2026-05-10,2026-05-17
None,Austria Wien,AUT,1,1398.9432373,2026-05-11,2026-05-17
None,Hibernian,SCO,1,1398.91027832,2026-05-17,2026-07-23
None,Alanyaspor,TUR,1,1398.89453125,2026-05-17,2026-08-15
None,Lubin,POL,1,1397.54772949,2026-05-16,2026-05-23
None,Luzern,SUI,1,1397.09777832,2026-05-17,2026-07-25
None,Lechia,POL,1,1396.66125488,2026-05-10,2026-05-17
None,Zwolle,NED,1,1395.98181152,2026-05-11,2026-05-17
None,Ham-Kam,NOR,1,1395.86999512,2026-05-17,2026-05-25
None,Cracovia,POL,1,1394.18823242,2026-05-17,2026-05-23
None,Guingamp,FRA,2,1393.92907715,2026-05-10,2026-05-30
None,Polissya Zhytomyr,UKR,1,1391.21179199,2026-05-13,2026-05-18
None,Sampdoria,ITA,2,1390.78149414,2026-05-09,2026-08-30
None,Korona,POL,1,1390.38623047,2026-05-16,2026-05-23
None,Clermont,FRA,2,1389.71569824,2026-05-10,2026-05-30
None,Motherwell,SCO,1,1389.7043457,2026-05-17,2026-07-23
None,Sittard,NED,1,1388.13720703,2026-05-11,2026-05-17
None,Elfsborg,SWE,1,1388.13391113,2026-05-17,2026-05-21
None,Rijeka,CRO,1,1387.49780273,2026-05-09,2026-05-17
None,GAIS,SWE,1,1387.08850098,2026-05-17,2026-05-20
None,Braunschweig,GER,2,1386.95739746,2026-05-10,2026-05-17
None,Bielefeld,GER,2,1386.71899414,2026-05-09,2026-05-17
None,Carrarese,ITA,2,1385.89758301,2026-05-09,2026-08-30
None,Telstar,NED,1,1385.86633301,2026-05-11,2026-05-17
None,Spezia,ITA,2,1384.77941895,2026-05-09,2026-08-30
None,Fuerth,GER,2,1383.61230469,2026-05-11,2026-05-17
None,Haecken,SWE,1,1383.41943359,2026-05-11,2026-05-17
None,Laval,FRA,2,1383.33874512,2026-05-10,2026-05-30
None,Avellino,ITA,2,1381.59423828,2026-05-09,2026-08-30
None,Bastia,FRA,2,1381.44421387,2026-05-10,2026-05-30
None,Rapid Wien,AUT,1,1381.19360352,2026-05-11,2026-05-17
None,Mlada Boleslav,CZE,1,1381.1496582,2026-05-17,2026-05-23
None,AIK,SWE,1,1381.11547852,2026-05-11,2026-05-17
None,Motor Lublin,POL,1,1379.69775391,2026-05-17,2026-05-23
None,Valerenga,NOR,1,1377.26916504,2026-05-17,2026-05-25
None,Plock,POL,1,1375.22241211,2026-05-17,2026-05-23
None,Lausanne,SUI,1,1374.96130371,2026-05-17,2026-07-25
None,Leonesa,ESP,2,1374.05883789,2026-05-17,2026-05-24
None,Pau,FRA,2,1373.39758301,2026-05-10,2026-05-30
None,Suedtirol,ITA,2,1372.29504395,2026-05-16,2026-05-22
None,Sigma Olomouc,CZE,1,1371.94616699,2026-05-17,2026-05-23
None,Widzew,POL,1,1371.26391602,2026-05-16,2026-05-23
None,Hartberg,AUT,1,1370.59326172,2026-05-11,2026-05-17
None,Kasimpasa,TUR,1,1369.13256836,2026-05-10,2026-05-17
None,Goeteborg,SWE,1,1368.79516602,2026-05-10,2026-05-18
None,RAAL,BEL,1,1368.54003906,2026-05-10,2026-08-09
None,Rapid Bucuresti,ROM,1,1368.52368164,2026-05-10,2026-05-25
None,Dinamo Bucuresti,ROM,1,1368.21972656,2026-05-17,2026-05-23
None,Paksi,HUN,1,1367.53356934,2026-05-17,2026-07-23
None,Fredericia,DEN,1,1366.5802002,2026-05-11,2026-05-17
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Bari,ITA,2,1366.16149902,2026-05-16,2026-05-22
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Excelsior,NED,1,1365.81896973,2026-05-11,2026-05-17
None,Cesena,ITA,2,1365.54797363,2026-05-09,2026-08-30
None,Padova,ITA,2,1365.39855957,2026-05-09,2026-08-30
None,Koper,SVN,1,1364.5402832,2026-05-17,2026-07-17
None,Puskas Akademia,HUN,1,1363.62231445,2026-05-16,2026-07-26
None,KFUM Oslo,NOR,1,1363.44885254,2026-05-17,2026-05-25
None,Lillestrom,NOR,1,1363.40368652,2026-05-17,2026-05-20
None,Atromitos,GRE,1,1362.56811523,2026-05-17,2026-05-21
None,Eyupspor,TUR,1,1362.20593262,2026-05-10,2026-05-17
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Nancy,FRA,2,1358.45666504,2026-05-10,2026-05-30
None,Entella,ITA,2,1358.0847168,2026-05-09,2026-08-30
None,Varazdin,CRO,1,1357.82275391,2026-05-16,2026-05-23
None,Boulogne,FRA,2,1356.86474609,2026-05-10,2026-05-30
None,CSKA Sofia,BUL,1,1355.23095703,2026-05-17,2026-05-25
None,Muenster,GER,2,1354.921875,2026-05-11,2026-05-17
None,Gaziantep FK,TUR,1,1354.34472656,2026-05-17,2026-08-15
None,Debrecen,HUN,1,1353.97338867,2026-05-17,2026-07-23
None,Lok Zagreb,CRO,1,1353.19470215,2026-05-17,2026-05-23
None,Kristiansund,NOR,1,1353.01513672,2026-05-17,2026-05-20
None,Pescara,ITA,2,1351.91564941,2026-05-09,2026-08-30
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Kocaelispor,TUR,1,1350.18005371,2026-05-10,2026-05-17
None,AVS Futebol,POR,1,1347.30712891,2026-05-17,2026-07-03
None,Maccabi Haifa,ISR,1,1347.22485352,2026-05-17,2026-05-19
None,Pardubice,CZE,1,1346.96411133,2026-05-11,2026-07-26
None,Banik Ostrava,CZE,1,1346.5625,2026-05-17,2026-05-23
None,Bohemians Praha,CZE,1,1344.51196289,2026-05-11,2026-07-09
None,Volendam,NED,1,1344.48205566,2026-05-11,2026-05-17
None,Dender,BEL,1,1344.01013184,2026-05-10,2026-07-03
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Partizan,SRB,1,1342.41906738,2026-05-10,2026-05-17
None,Sheffield Weds,ENG,2,1339.32995605,2026-05-08,2026-05-20
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
