Rank,Club,Country,Level,Elo,From,To
None,Celtic,SCO,1,1547.65600586,2026-04-12,2026-04-25
None,Alkmaar,NED,1,1544.85546875,2026-04-17,2026-04-23
None,Frosinone,ITA,2,1544.6907959,2026-04-19,2026-04-25
None,Reims,FRA,2,1544.65307617,2026-04-19,2026-04-25
None,Paderborn,GER,2,1543.39294434,2026-04-19,2026-04-26
None,Anderlecht,BEL,1,1542.90734863,2026-04-19,2026-04-23
None,Derby,ENG,2,1542.22521973,2026-04-19,2026-04-21
None,Lecce,ITA,1,1541.2265625,2026-04-17,2026-04-20
None,Guimaraes,POR,1,1540.9597168,2026-04-19,2026-04-25
None,Nijmegen,NED,1,1539.69384766,2026-04-17,2026-04-25
None,Brondby,DEN,1,1538.69726562,2026-04-18,2026-04-22
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Castellon,ESP,2,1538.22766113,2026-04-19,2026-04-25
None,Malaga,ESP,2,1536.52661133,2026-04-20,2026-04-25
None,Heidenheim,GER,1,1529.92810059,2026-04-20,2026-04-25
None,Nantes,FRA,1,1529.49853516,2026-04-20,2026-04-22
None,Hull,ENG,2,1528.88586426,2026-04-19,2026-04-21
None,St Truiden,BEL,1,1527.65612793,2026-04-20,2026-04-23
None,Saint-Etienne,FRA,2,1526.97937012,2026-04-19,2026-04-25
None,Elversberg,GER,2,1526.04541016,2026-04-18,2026-04-25
None,Besiktas,TUR,1,1525.74035645,2026-04-20,2026-04-27
None,Burgos,ESP,2,1525.28222656,2026-04-19,2026-04-25
None,Utrecht,NED,1,1524.97729492,2026-04-17,2026-04-26
None,Gil Vicente,POR,1,1524.83911133,2026-04-19,2026-04-27
None,Cremonese,ITA,1,1524.81298828,2026-04-20,2026-04-24
None,Hannover,GER,2,1524.23217773,2026-04-19,2026-04-25
None,Depor,ESP,2,1523.26977539,2026-04-17,2026-04-20
None,Schalke,GER,2,1520.6394043,2026-04-20,2026-04-26
None,Wrexham,ENG,2,1520.08740234,2026-04-19,2026-04-21
None,Palermo,ITA,2,1519.14318848,2026-04-19,2026-04-25
None,Ferencvaros,HUN,1,1514.92419434,2026-04-20,2026-04-26
None,Mjaellby,SWE,1,1514.78198242,2026-04-19,2026-04-23
None,Hammarby,SWE,1,1514.34082031,2026-04-19,2026-04-22
None,Tromso,NOR,1,1512.79931641,2026-04-20,2026-04-26
None,Viborg,DEN,1,1512.58276367,2026-04-20,2026-04-22
None,Swansea,ENG,2,1512.24304199,2026-04-19,2026-04-21
None,Lech,POL,1,1511.32666016,2026-04-19,2026-04-26
None,Estoril,POR,1,1508.5748291,2026-04-17,2026-04-20
None,Troyes,FRA,2,1507.95092773,2026-04-19,2026-04-25
None,Leganes,ESP,2,1507.39050293,2026-04-18,2026-04-26
None,Rakow,POL,1,1506.50134277,2026-04-20,2026-04-25
None,Brann,NOR,1,1506.15332031,2026-04-19,2026-04-25
None,Bueyueksehir,TUR,1,1502.44995117,2026-04-20,2026-04-24
None,Gent,BEL,1,1500.93688965,2026-04-20,2026-04-22
None,Westerlo,BEL,1,1500.35510254,2026-04-19,2026-04-21
None,Hertha,GER,2,1498.20349121,2026-04-20,2026-04-25
None,Granada,ESP,2,1498.15563965,2026-04-20,2026-04-26
None,QPR,ENG,2,1498.00732422,2026-04-19,2026-04-21
None,Metz,FRA,1,1497.8380127,2026-04-20,2026-04-26
None,West Brom,ENG,2,1497.00317383,2026-04-19,2026-04-21
None,Bristol City,ENG,2,1496.51245117,2026-04-19,2026-04-21
None,Albacete,ESP,2,1496.33312988,2026-04-20,2026-04-24
None,Mechelen,BEL,1,1495.58825684,2026-04-19,2026-04-22
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Verona,ITA,1,1494.24755859,2026-04-20,2026-04-25
None,Arouca,POR,1,1492.19018555,2026-04-20,2026-04-24
None,Andorra CF,ESP,2,1491.62512207,2026-04-20,2026-04-26
None,Moreirense,POR,1,1490.95800781,2026-04-17,2026-04-20
None,Portsmouth,ENG,2,1490.34887695,2026-04-19,2026-04-21
None,Antwerp,BEL,1,1490.07666016,2026-04-19,2026-04-21
None,Gijon,ESP,2,1486.72253418,2026-04-20,2026-04-26
None,Leicester,ENG,2,1486.50793457,2026-04-19,2026-04-21
None,Birmingham,ENG,2,1486.4395752,2026-04-19,2026-04-22
None,Darmstadt,GER,2,1486.19384766,2026-04-20,2026-04-25
None,Salzburg,AUT,1,1485.34216309,2026-04-20,2026-04-22
None,Le Mans,FRA,2,1484.61022949,2026-04-18,2026-04-25
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Pisa,ITA,1,1484.52380371,2026-04-20,2026-04-25
None,Standard,BEL,1,1483.60083008,2026-04-19,2026-04-21
None,Watford,ENG,2,1482.99377441,2026-04-19,2026-04-21
None,Montpellier,FRA,2,1482.66711426,2026-04-18,2026-04-24
None,Blackburn,ENG,2,1481.62573242,2026-04-18,2026-04-22
None,Djurgarden,SWE,1,1481.35949707,2026-04-18,2026-04-22
None,Rodez,FRA,2,1480.08728027,2026-04-18,2026-04-24
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Jagiellonia,POL,1,1477.43615723,2026-04-20,2026-04-24
None,Stoke,ENG,2,1477.41918945,2026-04-19,2026-04-21
None,Beer-Sheva,ISR,1,1477.33544922,2026-04-19,2026-04-25
None,Bochum,GER,2,1477.24768066,2026-04-19,2026-04-26
None,Preston,ENG,2,1477.23815918,2026-04-19,2026-04-22
None,Sturm Graz,AUT,1,1476.93652344,2026-04-20,2026-04-22
None,Thun,SUI,1,1473.66064453,2026-04-19,2026-04-25
None,Holstein,GER,2,1472.68481445,2026-04-18,2026-04-25
None,Catanzaro,ITA,2,1470.17749023,2026-04-19,2026-04-25
None,Cercle Brugge,BEL,1,1469.29833984,2026-04-20,2026-04-24
None,Cordoba,ESP,2,1469.25073242,2026-04-19,2026-04-26
None,Heerenveen,NED,1,1468.81799316,2026-04-17,2026-04-25
None,Lautern,GER,2,1465.7890625,2026-04-18,2026-04-24
None,Charleroi,BEL,1,1465.07653809,2026-04-19,2026-04-21
None,Santa Clara,POR,1,1464.18029785,2026-04-19,2026-04-26
None,Rio Ave,POR,1,1463.26501465,2026-04-18,2026-04-25
None,Oxford,ENG,2,1463.01843262,2026-04-19,2026-04-21
None,StGallen,SUI,1,1460.8963623,2026-04-13,2026-04-26
None,Hearts,SCO,1,1458.99316406,2026-04-12,2026-04-26
None,Craiova,ROM,1,1458.68530273,2026-04-20,2026-05-03
None,Annecy,FRA,2,1457.80493164,2026-04-18,2026-04-24
None,Molde,NOR,1,1457.79968262,2026-04-20,2026-04-26
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Gyoer,HUN,1,1456.43981934,2026-04-20,2026-04-26
None,Jablonec,CZE,1,1455.67614746,2026-04-19,2026-04-25
None,SonderjyskE,DEN,1,1452.72631836,2026-04-18,2026-04-23
None,Celje,SVN,1,1452.11120605,2026-04-20,2026-04-26
None,Basel,SUI,1,1451.2421875,2026-04-19,2026-04-26
None,Charlton,ENG,2,1450.91662598,2026-04-19,2026-04-22
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Goeztepe,TUR,1,1447.99438477,2026-04-19,2026-04-25
None,Go Ahead Eagles,NED,1,1447.65490723,2026-04-17,2026-04-23
None,Sparta Rotterdam,NED,1,1446.54504395,2026-04-17,2026-04-22
None,Malmoe,SWE,1,1446.35778809,2026-04-18,2026-04-23
None,Karlsruhe,GER,2,1445.78466797,2026-04-18,2026-04-25
None,Ceuta,ESP,2,1445.77380371,2026-04-19,2026-04-26
None,Randers,DEN,1,1445.69677734,2026-04-20,2026-04-23
None,Legia,POL,1,1445.2755127,2026-04-18,2026-04-26
None,Razgrad,BUL,1,1444.45666504,2026-04-16,2026-04-25
None,Alverca,POR,1,1444.14257812,2026-04-19,2026-04-24
None,Mirandes,ESP,2,1444.0489502,2026-04-17,2026-04-20
None,Dunkerque,FRA,2,1443.53430176,2026-04-17,2026-04-20
None,Gornik,POL,1,1441.21411133,2026-04-19,2026-04-24
None,Universitatea Cluj,ROM,1,1440.47595215,2026-04-19,2026-04-25
None,Groningen,NED,1,1440.20129395,2026-04-17,2026-04-25
None,Young Boys,SUI,1,1440.16223145,2026-04-13,2026-04-26
None,Lugano,SUI,1,1439.62060547,2026-04-12,2026-04-25
None,Hajduk,CRO,1,1439.03527832,2026-04-18,2026-04-21
None,Nacional,POR,1,1438.92004395,2026-04-19,2026-04-25
None,Hradec Kralove,CZE,1,1438.57177734,2026-04-20,2026-04-25
None,Casa Pia,POR,1,1438.02539062,2026-04-19,2026-04-23
None,Dynamo Kyiv,UKR,1,1437.3302002,2026-04-18,2026-04-26
None,Modena,ITA,2,1437.15466309,2026-04-19,2026-04-24
None,Nuernberg,GER,2,1435.71789551,2026-04-19,2026-04-26
None,LASK,AUT,1,1435.23791504,2026-04-20,2026-04-22
None,Sociedad B,ESP,2,1435.23034668,2026-04-18,2026-04-25
None,Magdeburg,GER,2,1435.1751709,2026-04-19,2026-04-26
None,Leuven,BEL,1,1435.0723877,2026-04-19,2026-04-21
None,Juve Stabia,ITA,2,1432.25305176,2026-04-19,2026-04-25
None,Valladolid,ESP,2,1432.0435791,2026-04-20,2026-04-25
None,Rosenborg,NOR,1,1431.6114502,2026-04-19,2026-04-25
None,CFR Cluj,ROM,1,1430.67126465,2026-04-13,2026-04-25
None,Levski,BUL,1,1430.2800293,2026-04-14,2026-04-25
None,Sandefjord,NOR,1,1429.99328613,2026-04-19,2026-04-26
None,Silkeborg,DEN,1,1428.27893066,2026-04-20,2026-04-22
None,Steaua,ROM,1,1427.00878906,2026-04-12,2026-04-20
None,Red Star,FRA,2,1426.9420166,2026-04-19,2026-04-24
None,Samsunspor,TUR,1,1426.43457031,2026-04-20,2026-04-27
None,Katowice,POL,1,1425.33215332,2026-04-18,2026-04-25
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Pogon,POL,1,1423.77050781,2026-04-19,2026-04-25
None,Rizespor,TUR,1,1423.51245117,2026-04-18,2026-04-25
None,Odense,DEN,1,1423.078125,2026-04-20,2026-04-22
None,Slovan Liberec,CZE,1,1420.82141113,2026-04-19,2026-04-25
None,Guingamp,FRA,2,1419.796875,2026-04-18,2026-04-24
None,M Tel Aviv,ISR,1,1419.57128906,2026-04-20,2026-04-25
None,Sion,SUI,1,1419.01281738,2026-04-13,2026-04-26
None,Dresden,GER,2,1418.87573242,2026-04-19,2026-04-24
None,IK Sirius,SWE,1,1418.72021484,2026-04-19,2026-04-23
None,Zaragoza,ESP,2,1417.79150391,2026-04-19,2026-04-26
None,Fredrikstad,NOR,1,1417.2989502,2026-04-20,2026-04-25
None,Empoli,ITA,2,1416.27539062,2026-04-20,2026-04-25
None,Servette,SUI,1,1413.41101074,2026-04-13,2026-04-26
None,Sarpsborg,NOR,1,1411.18530273,2026-04-20,2026-04-26
None,Alanyaspor,TUR,1,1410.70959473,2026-04-20,2026-04-27
None,Lubin,POL,1,1410.3371582,2026-04-18,2026-04-24
None,Konyaspor,TUR,1,1410.02893066,2026-04-18,2026-04-27
None,Huesca,ESP,2,1408.41088867,2026-04-20,2026-04-26
None,Estrela Amadora,POR,1,1408.39306641,2026-04-20,2026-04-26
None,Beitar,ISR,1,1407.34204102,2026-04-20,2026-04-25
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Duesseldorf,GER,2,1406.51806641,2026-04-19,2026-04-24
None,Pau,FRA,2,1406.41052246,2026-04-18,2026-04-24
None,Lechia,POL,1,1405.66296387,2026-04-11,2026-04-20
None,Cadiz,ESP,2,1403.07983398,2026-04-20,2026-04-27
None,Austria Wien,AUT,1,1403.02868652,2026-04-20,2026-04-22
None,Aris,GRE,1,1402.45153809,2026-04-19,2026-05-03
None,Piast Gliwice,POL,1,1402.3223877,2026-04-14,2026-04-20
None,Zulte Waregem,BEL,1,1402.2265625,2026-04-20,2026-04-26
None,Carrarese,ITA,2,1402.11901855,2026-04-20,2026-04-25
None,Zwolle,NED,1,1401.13305664,2026-04-17,2026-04-23
None,Hibernian,SCO,1,1400.40454102,2026-04-12,2026-04-26
None,AIK,SWE,1,1399.65039062,2026-04-20,2026-04-23
None,Rijeka,CRO,1,1396.00561523,2026-04-19,2026-04-22
None,Suedtirol,ITA,2,1395.64526367,2026-04-19,2026-04-25
None,Cracovia,POL,1,1395.24353027,2026-04-20,2026-04-25
None,Levadeiakos,GRE,1,1394.55786133,2026-04-19,2026-05-03
None,Fuerth,GER,2,1393.23022461,2026-04-20,2026-04-26
None,Radomiak,POL,1,1393.16870117,2026-04-19,2026-04-26
None,Korona,POL,1,1392.61682129,2026-04-19,2026-04-25
None,Polissya Zhytomyr,UKR,1,1392.60888672,2026-04-17,2026-04-20
None,Sampdoria,ITA,2,1392.04980469,2026-04-18,2026-04-25
None,Ham-Kam,NOR,1,1391.54992676,2026-04-20,2026-04-26
None,Luzern,SUI,1,1390.24328613,2026-04-13,2026-04-25
None,Sittard,NED,1,1390.18676758,2026-04-17,2026-04-25
None,Elfsborg,SWE,1,1390.01733398,2026-04-18,2026-04-22
None,Motor Lublin,POL,1,1389.61328125,2026-04-18,2026-04-26
None,Boulogne,FRA,2,1388.70837402,2026-04-19,2026-04-27
None,Tondela,POR,1,1388.5300293,2026-04-20,2026-04-25
None,Kasimpasa,TUR,1,1387.40991211,2026-04-20,2026-04-24
None,Valerenga,NOR,1,1386.59350586,2026-04-20,2026-04-26
None,Spezia,ITA,2,1386.28845215,2026-04-19,2026-04-25
None,Haecken,SWE,1,1385.88134766,2026-04-20,2026-04-22
None,Bielefeld,GER,2,1385.29382324,2026-04-19,2026-04-25
None,Plock,POL,1,1384.72277832,2026-04-20,2026-04-26
None,Rapid Wien,AUT,1,1384.13623047,2026-04-20,2026-04-22
None,GAIS,SWE,1,1383.8684082,2026-04-20,2026-04-23
None,Grenoble,FRA,2,1383.74169922,2026-04-18,2026-04-25
None,Bastia,FRA,2,1382.05163574,2026-04-19,2026-04-24
None,Mantova,ITA,2,1379.66357422,2026-04-19,2026-04-25
None,Motherwell,SCO,1,1379.07324219,2026-04-12,2026-04-26
None,Rapid Bucuresti,ROM,1,1378.70666504,2026-04-20,2026-04-26
None,Gaziantep FK,TUR,1,1377.18701172,2026-04-14,2026-04-20
None,Maccabi Haifa,ISR,1,1375.06982422,2026-04-20,2026-04-25
None,Fredericia,DEN,1,1374.66674805,2026-04-20,2026-04-23
None,Cesena,ITA,2,1374.36987305,2026-04-19,2026-04-25
None,Sigma Olomouc,CZE,1,1373.69360352,2026-04-20,2026-04-25
None,Clermont,FRA,2,1372.96606445,2026-04-18,2026-04-24
None,Paksi,HUN,1,1372.6595459,2026-04-20,2026-04-26
None,Hartberg,AUT,1,1372.63989258,2026-04-20,2026-04-22
None,Goeteborg,SWE,1,1372.2590332,2026-04-19,2026-04-23
None,Avellino,ITA,2,1370.23925781,2026-04-19,2026-04-24
None,Braunschweig,GER,2,1369.79284668,2026-04-20,2026-04-24
None,Laval,FRA,2,1368.89855957,2026-04-17,2026-04-20
None,Leonesa,ESP,2,1367.78149414,2026-04-19,2026-04-26
None,Kocaelispor,TUR,1,1367.06066895,2026-04-19,2026-04-26
None,Atromitos,GRE,1,1367.03259277,2026-04-19,2026-04-22
None,Lillestrom,NOR,1,1366.69750977,2026-04-20,2026-04-26
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Widzew,POL,1,1366.38867188,2026-04-19,2026-04-26
None,CSKA Sofia,BUL,1,1366.19946289,2026-04-14,2026-04-25
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Mlada Boleslav,CZE,1,1365.84130859,2026-04-19,2026-04-25
None,Lausanne,SUI,1,1365.59899902,2026-04-13,2026-04-25
None,Muenster,GER,2,1364.45910645,2026-04-20,2026-04-25
None,RAAL,BEL,1,1363.65380859,2026-04-20,2026-04-26
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Pescara,ITA,2,1358.97558594,2026-04-20,2026-04-25
None,Koper,SVN,1,1358.30407715,2026-04-19,2026-04-25
None,Dinamo Bucuresti,ROM,1,1358.03674316,2026-04-19,2026-04-26
None,Zalaegerszegi,HUN,1,1357.68981934,2026-04-19,2026-04-25
None,Telstar,NED,1,1357.29138184,2026-04-17,2026-04-22
None,OFI,GRE,1,1355.82348633,2026-04-19,2026-05-03
None,KFUM Oslo,NOR,1,1355.62817383,2026-04-20,2026-04-26
None,Padova,ITA,2,1355.29248047,2026-04-20,2026-04-25
None,Entella,ITA,2,1353.60046387,2026-04-20,2026-04-25
None,Dender,BEL,1,1353.47558594,2026-04-20,2026-04-24
None,Kristiansund,NOR,1,1352.96081543,2026-04-20,2026-04-26
None,Bari,ITA,2,1352.48828125,2026-04-19,2026-04-24
None,Debrecen,HUN,1,1352.34802246,2026-04-19,2026-04-26
None,Varazdin,CRO,1,1352.34082031,2026-04-18,2026-04-22
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Banik Ostrava,CZE,1,1351.11083984,2026-04-19,2026-04-25
None,Maribor,SVN,1,1349.77661133,2026-04-19,2026-04-26
None,Vejle,DEN,1,1349.55065918,2026-04-20,2026-04-22
None,Lok Zagreb,CRO,1,1346.86853027,2026-04-18,2026-04-21
None,Partizan,SRB,1,1346.57104492,2026-04-19,2026-04-22
None,Karvina,CZE,1,1346.33374023,2026-04-19,2026-04-25
None,Wolfsberg,AUT,1,1343.29064941,2026-04-19,2026-04-21
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,AVS Futebol,POR,1,1342.15246582,2026-04-18,2026-04-26
None,Puskas Akademia,HUN,1,1342.09643555,2026-04-20,2026-04-25
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
None,Pardubice,CZE,1,1338.85375977,2026-04-20,2026-04-25
