Rank,Club,Country,Level,Elo,From,To
82,FC Krasnodar,RUS,1,1632.22900391,2026-04-07,2026-04-11
83,Udinese,ITA,1,1632.21813965,2026-04-07,2026-04-09
84,Alaves,ESP,1,1630.68237305,2026-04-06,2026-04-07
85,Ipswich,ENG,2,1630.37792969,2026-04-07,2026-04-07
86,Lorient,FRA,1,1627.99108887,2026-04-06,2026-04-08
87,Torino,ITA,1,1627.95739746,2026-04-06,2026-04-09
88,Genoa,ITA,1,1627.73266602,2026-04-07,2026-04-09
89,Werder,GER,1,1624.0501709,2026-04-05,2026-04-07
90,Gladbach,GER,1,1619.37927246,2026-04-06,2026-04-07
91,Sevilla,ESP,1,1616.56433105,2026-04-06,2026-04-07
92,Augsburg,GER,1,1612.23474121,2026-04-06,2026-04-07
93,Union Berlin,GER,1,1611.94848633,2026-04-06,2026-04-07
94,Levante,ESP,1,1610.15515137,2026-04-05,2026-04-07
95,Elche,ESP,1,1604.84338379,2026-04-06,2026-04-07
96,PAOK,GRE,1,1604.70825195,2026-04-06,2026-04-09
97,Viking,NOR,1,1598.37988281,2026-04-07,2026-04-07
98,Feyenoord,NED,1,1595.59411621,2026-04-07,2026-04-07
99,Venezia,ITA,2,1595.07275391,2026-04-07,2026-04-07
100,Hamburg,GER,1,1591.49609375,2026-04-07,2026-04-07
None,Southampton,ENG,2,1591.40344238,2026-04-07,2026-04-07
None,Genk,BEL,1,1590.0612793,2026-04-04,2026-04-12
None,Parma,ITA,1,1588.1184082,2026-04-05,2026-04-09
None,Aarhus,DEN,1,1587.3815918,2026-04-07,2026-04-10
None,Crvena Zvezda,SRB,1,1586.08093262,2026-04-06,2026-04-09
None,Ajax,NED,1,1583.09179688,2026-04-05,2026-04-09
None,Auxerre,FRA,1,1581.99707031,2026-04-06,2026-04-08
None,Middlesbrough,ENG,2,1578.24755859,2026-04-07,2026-04-07
None,Wolfsburg,GER,1,1578.01428223,2026-04-05,2026-04-07
None,Millwall,ENG,2,1576.61669922,2026-04-07,2026-04-07
None,Famalicao,POR,1,1576.16552734,2026-04-05,2026-04-07
None,Las Palmas,ESP,2,1574.5546875,2026-04-06,2026-04-07
None,Oviedo,ESP,1,1574.50793457,2026-04-06,2026-04-07
None,Dinamo Zagreb,CRO,1,1573.92907715,2026-04-05,2026-04-13
None,Almeria,ESP,2,1573.7154541,2026-04-06,2026-04-07
None,Nice,FRA,1,1571.61340332,2026-04-05,2026-04-08
None,Koeln,GER,1,1571.04040527,2026-04-06,2026-04-07
None,Twente,NED,1,1570.87011719,2026-04-05,2026-04-09
None,Paris FC,FRA,1,1569.13903809,2026-04-06,2026-04-08
None,Cagliari,ITA,1,1568.24584961,2026-04-05,2026-04-09
None,Panathinaikos,GRE,1,1568.0045166,2026-04-06,2026-04-09
None,Shakhtar,UKR,1,1567.97705078,2026-04-06,2026-04-09
None,St Pauli,GER,1,1564.70129395,2026-04-06,2026-04-07
None,Trabzonspor,TUR,1,1562.81555176,2026-04-05,2026-04-11
None,Viktoria Plzen,CZE,1,1562.37145996,2026-04-05,2026-04-12
None,Eibar,ESP,2,1562.10620117,2026-04-06,2026-04-07
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Alkmaar,NED,1,1558.6842041,2026-04-05,2026-04-09
None,FC Kobenhavn,DEN,1,1557.01660156,2026-04-06,2026-04-12
None,Sparta Praha,CZE,1,1555.55651855,2026-04-06,2026-04-12
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Le Havre,FRA,1,1554.58544922,2026-04-06,2026-04-08
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Norwich,ENG,2,1553.35546875,2026-04-07,2026-04-07
None,Lecce,ITA,1,1551.3638916,2026-04-07,2026-04-09
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Angers,FRA,1,1547.45581055,2026-04-06,2026-04-08
None,Monza,ITA,2,1546.34277344,2026-04-07,2026-04-09
None,Rangers,SCO,1,1546.29772949,2026-04-05,2026-04-12
None,Celtic,SCO,1,1546.01489258,2026-04-06,2026-04-11
None,Nijmegen,NED,1,1545.8494873,2026-04-05,2026-04-09
None,Frosinone,ITA,2,1544.94006348,2026-04-06,2026-04-09
None,Malaga,ESP,2,1544.44787598,2026-04-05,2026-04-07
None,Santander,ESP,2,1543.43701172,2026-04-06,2026-04-07
None,Castellon,ESP,2,1541.65881348,2026-04-07,2026-04-07
None,Burgos,ESP,2,1540.93933105,2026-04-05,2026-04-07
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Derby,ENG,2,1538.19885254,2026-04-07,2026-04-07
None,Brondby,DEN,1,1537.26672363,2026-03-23,2026-04-07
None,Sheffield United,ENG,2,1536.88830566,2026-04-07,2026-04-07
None,Depor,ESP,2,1536.43774414,2026-04-05,2026-04-07
None,Gil Vicente,POR,1,1536.39123535,2026-04-04,2026-04-07
None,Guimaraes,POR,1,1534.8671875,2026-04-04,2026-04-07
None,Hull,ENG,2,1534.3762207,2026-04-07,2026-04-07
None,Cremonese,ITA,1,1534.2442627,2026-04-06,2026-04-09
None,Reims,FRA,2,1533.74084473,2026-04-05,2026-04-08
None,Wrexham,ENG,2,1533.66687012,2026-04-04,2026-04-07
None,Nordsjaelland,DEN,1,1533.41796875,2026-03-23,2026-04-07
None,Paderborn,GER,2,1532.16577148,2026-04-06,2026-04-07
None,Mjaellby,SWE,1,1531.88842773,2026-04-05,2026-04-11
None,St Truiden,BEL,1,1531.48156738,2026-04-05,2026-04-11
None,Besiktas,TUR,1,1531.3293457,2026-04-06,2026-04-10
None,Saint-Etienne,FRA,2,1528.26757812,2026-04-05,2026-04-08
None,Anderlecht,BEL,1,1525.33496094,2026-04-07,2026-04-12
None,Utrecht,NED,1,1525.27233887,2026-04-05,2026-04-09
None,Hammarby,SWE,1,1522.13049316,2026-04-05,2026-04-13
None,Brann,NOR,1,1521.97753906,2026-04-07,2026-04-12
None,Leganes,ESP,2,1521.22436523,2026-04-06,2026-04-07
None,Elversberg,GER,2,1520.49731445,2026-04-06,2026-04-07
None,Granada,ESP,2,1518.5,2026-04-07,2026-04-07
None,Ferencvaros,HUN,1,1517.87719727,2026-04-06,2026-04-10
None,Palermo,ITA,2,1516.57312012,2026-04-06,2026-04-09
None,Nantes,FRA,1,1514.10424805,2026-04-06,2026-04-08
None,Heidenheim,GER,1,1513.31359863,2026-04-05,2026-04-07
None,Estoril,POR,1,1511.72875977,2026-04-07,2026-04-07
None,Gent,BEL,1,1510.56091309,2026-04-07,2026-04-12
None,Mechelen,BEL,1,1508.03039551,2026-04-07,2026-04-12
None,Lech,POL,1,1507.81481934,2026-04-05,2026-04-12
None,Viborg,DEN,1,1507.05078125,2026-04-07,2026-04-12
None,Tromso,NOR,1,1506.88110352,2026-04-07,2026-04-11
None,Verona,ITA,1,1506.29052734,2026-04-05,2026-04-09
None,Hannover,GER,2,1505.94885254,2026-04-06,2026-04-07
None,Swansea,ENG,2,1505.72570801,2026-04-07,2026-04-07
None,Hertha,GER,2,1504.9453125,2026-04-05,2026-04-07
None,Bristol City,ENG,2,1502.83654785,2026-04-07,2026-04-07
None,QPR,ENG,2,1502.7956543,2026-04-07,2026-04-07
None,Albacete,ESP,2,1502.59692383,2026-04-05,2026-04-07
None,Darmstadt,GER,2,1502.4296875,2026-04-05,2026-04-07
None,Watford,ENG,2,1501.79455566,2026-04-07,2026-04-07
None,Troyes,FRA,2,1501.47192383,2026-04-05,2026-04-08
None,Metz,FRA,1,1500.88806152,2026-04-06,2026-04-08
None,Rakow,POL,1,1500.26745605,2026-04-05,2026-04-12
None,Leicester,ENG,2,1498.82104492,2026-04-07,2026-04-07
None,Pisa,ITA,1,1498.69262695,2026-04-06,2026-04-09
None,Westerlo,BEL,1,1498.42578125,2026-04-06,2026-04-11
None,Schalke,GER,2,1498.40185547,2026-04-06,2026-04-07
None,Gijon,ESP,2,1496.11340332,2026-04-07,2026-04-07
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Bueyueksehir,TUR,1,1493.9564209,2026-04-07,2026-04-11
None,Andorra CF,ESP,2,1490.11401367,2026-04-06,2026-04-07
None,Djurgarden,SWE,1,1489.67224121,2026-04-07,2026-04-12
None,Antwerp,BEL,1,1488.98791504,2026-04-04,2026-04-10
None,Arouca,POR,1,1488.87976074,2026-04-07,2026-04-07
None,Moreirense,POR,1,1486.39611816,2026-04-05,2026-04-07
None,Salzburg,AUT,1,1485.87390137,2026-04-06,2026-04-10
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Stoke,ENG,2,1483.86791992,2026-04-07,2026-04-07
None,Standard,BEL,1,1483.16845703,2026-04-05,2026-04-11
None,Heerenveen,NED,1,1482.74414062,2026-04-06,2026-04-09
None,Sturm Graz,AUT,1,1481.16467285,2026-04-06,2026-04-12
None,Blackburn,ENG,2,1480.43933105,2026-04-07,2026-04-07
None,Catanzaro,ITA,2,1479.03747559,2026-04-07,2026-04-09
None,SonderjyskE,DEN,1,1478.38330078,2026-04-05,2026-04-12
None,West Brom,ENG,2,1478.19067383,2026-04-07,2026-04-07
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Preston,ENG,2,1477.80810547,2026-04-07,2026-04-07
None,Santa Clara,POR,1,1476.87915039,2026-04-04,2026-04-07
None,Bochum,GER,2,1476.22607422,2026-04-05,2026-04-07
None,Le Mans,FRA,2,1471.22814941,2026-04-07,2026-04-08
None,Craiova,ROM,1,1468.96179199,2026-04-07,2026-04-13
None,Birmingham,ENG,2,1468.18200684,2026-04-07,2026-04-07
None,Cordoba,ESP,2,1468.12182617,2026-04-05,2026-04-07
None,Montpellier,FRA,2,1467.390625,2026-04-05,2026-04-08
None,Charleroi,BEL,1,1466.86254883,2026-04-06,2026-04-10
None,Jagiellonia,POL,1,1466.0111084,2026-04-05,2026-04-10
None,Thun,SUI,1,1464.59472656,2026-04-05,2026-04-18
None,Randers,DEN,1,1463.93115234,2026-04-07,2026-04-12
None,Beer-Sheva,ISR,1,1461.97473145,2026-04-05,2026-04-12
None,Razgrad,BUL,1,1461.91418457,2026-04-06,2026-04-09
None,Lautern,GER,2,1461.62268066,2026-04-05,2026-04-07
None,StGallen,SUI,1,1461.39147949,2026-04-07,2026-04-12
None,Basel,SUI,1,1460.3079834,2026-04-05,2026-04-18
None,Rodez,FRA,2,1458.61889648,2026-04-04,2026-04-08
None,Ceuta,ESP,2,1458.55114746,2026-04-06,2026-04-07
None,Charlton,ENG,2,1458.05322266,2026-04-07,2026-04-07
None,Goeztepe,TUR,1,1457.5291748,2026-04-05,2026-04-08
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Sparta Rotterdam,NED,1,1456.36352539,2026-04-06,2026-04-09
None,Mirandes,ESP,2,1455.78479004,2026-04-06,2026-04-07
None,Sociedad B,ESP,2,1455.30932617,2026-04-07,2026-04-07
None,Jablonec,CZE,1,1453.42504883,2026-04-05,2026-04-11
None,Rio Ave,POR,1,1453.1920166,2026-04-05,2026-04-07
None,Oxford,ENG,2,1452.62646484,2026-04-07,2026-04-07
None,Hearts,SCO,1,1452.19372559,2026-04-06,2026-04-11
None,Molde,NOR,1,1452.12683105,2026-04-07,2026-04-12
None,Go Ahead Eagles,NED,1,1451.59301758,2026-04-06,2026-04-09
None,Portsmouth,ENG,2,1450.41369629,2026-04-07,2026-04-07
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Cercle Brugge,BEL,1,1448.34191895,2026-04-05,2026-04-11
None,Casa Pia,POR,1,1447.96008301,2026-04-07,2026-04-07
None,Valladolid,ESP,2,1447.95922852,2026-04-05,2026-04-07
None,Groningen,NED,1,1447.67138672,2026-04-05,2026-04-09
None,Modena,ITA,2,1446.08190918,2026-04-07,2026-04-09
None,Holstein,GER,2,1445.52258301,2026-04-06,2026-04-07
None,Nuernberg,GER,2,1444.97167969,2026-04-06,2026-04-07
None,Young Boys,SUI,1,1442.58911133,2026-04-05,2026-04-12
None,Legia,POL,1,1441.56274414,2026-04-07,2026-04-11
None,Alverca,POR,1,1440.84643555,2026-04-05,2026-04-07
None,Karlsruhe,GER,2,1439.1685791,2026-04-06,2026-04-07
None,Leuven,BEL,1,1438.64709473,2026-04-05,2026-04-12
None,Celje,SVN,1,1438.01220703,2026-04-05,2026-04-11
None,Dunkerque,FRA,2,1437.96606445,2026-04-04,2026-04-08
None,Slovan Liberec,CZE,1,1437.30383301,2026-04-05,2026-04-12
None,Zaragoza,ESP,2,1436.76086426,2026-04-06,2026-04-07
None,Dynamo Kyiv,UKR,1,1435.19250488,2026-04-05,2026-04-09
None,Gyoer,HUN,1,1434.87609863,2026-04-06,2026-04-10
None,CFR Cluj,ROM,1,1434.60058594,2026-04-07,2026-04-12
None,Annecy,FRA,2,1434.55419922,2026-04-04,2026-04-08
None,Universitatea Cluj,ROM,1,1434.51635742,2026-04-06,2026-04-13
None,Empoli,ITA,2,1433.6628418,2026-04-07,2026-04-09
None,Gornik,POL,1,1433.55895996,2026-04-05,2026-04-11
None,Lugano,SUI,1,1433.07189941,2026-04-05,2026-04-11
None,Nacional,POR,1,1432.24890137,2026-04-05,2026-04-07
None,Cadiz,ESP,2,1431.68640137,2026-04-05,2026-04-07
None,Juve Stabia,ITA,2,1429.21899414,2026-04-07,2026-04-09
None,Hajduk,CRO,1,1427.31811523,2026-03-22,2026-04-07
None,Levski,BUL,1,1427.27954102,2026-04-06,2026-04-09
None,Malmoe,SWE,1,1426.48278809,2026-04-06,2026-04-12
None,Fredrikstad,NOR,1,1426.04443359,2026-03-23,2026-04-07
None,M Tel Aviv,ISR,1,1424.82678223,2026-04-06,2026-04-12
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,LASK,AUT,1,1424.33056641,2026-04-06,2026-04-10
None,Magdeburg,GER,2,1424.20446777,2026-04-05,2026-04-07
None,Rosenborg,NOR,1,1423.62927246,2026-04-07,2026-04-12
None,Carrarese,ITA,2,1423.00048828,2026-04-07,2026-04-09
None,Lubin,POL,1,1422.84289551,2026-03-21,2026-04-07
None,Huesca,ESP,2,1422.73144531,2026-04-06,2026-04-07
None,Samsunspor,TUR,1,1421.92504883,2026-04-06,2026-04-09
None,Odense,DEN,1,1421.31640625,2026-04-07,2026-04-12
None,Silkeborg,DEN,1,1421.25219727,2026-04-06,2026-04-12
None,Guingamp,FRA,2,1419.64086914,2026-04-04,2026-04-08
None,Suedtirol,ITA,2,1419.27807617,2026-04-07,2026-04-09
None,Steaua,ROM,1,1419.08117676,2026-04-04,2026-04-11
None,Sarpsborg,NOR,1,1418.76696777,2026-04-07,2026-04-12
None,Duesseldorf,GER,2,1417.99023438,2026-04-05,2026-04-07
None,Pogon,POL,1,1417.86914062,2026-04-07,2026-04-13
None,Piast Gliwice,POL,1,1416.07458496,2026-04-07,2026-04-13
None,Hradec Kralove,CZE,1,1415.91333008,2026-04-06,2026-04-11
None,Alanyaspor,TUR,1,1415.81689453,2026-04-05,2026-04-11
None,Red Star,FRA,2,1415.40136719,2026-04-04,2026-04-08
None,Hibernian,SCO,1,1415.29711914,2026-04-05,2026-04-11
None,Katowice,POL,1,1415.18676758,2026-04-05,2026-04-12
None,Austria Wien,AUT,1,1415.02905273,2026-04-06,2026-04-12
None,Estrela Amadora,POR,1,1413.81518555,2026-04-05,2026-04-07
None,Lechia,POL,1,1413.16577148,2026-04-07,2026-04-10
None,Sandefjord,NOR,1,1411.06677246,2026-03-23,2026-04-07
None,Servette,SUI,1,1410.98425293,2026-04-07,2026-04-12
None,Zwolle,NED,1,1410.7364502,2026-04-06,2026-04-09
None,Levadeiakos,GRE,1,1409.87512207,2026-04-06,2026-04-09
None,Sion,SUI,1,1408.72558594,2026-04-07,2026-04-12
None,Rijeka,CRO,1,1407.01245117,2026-04-05,2026-04-12
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Cracovia,POL,1,1406.24853516,2026-04-05,2026-04-12
None,Aris,GRE,1,1401.40490723,2026-04-06,2026-04-09
None,GAIS,SWE,1,1400.63415527,2026-04-07,2026-04-12
None,Sittard,NED,1,1399.87634277,2026-04-05,2026-04-09
None,Valerenga,NOR,1,1399.4675293,2026-04-07,2026-04-12
None,Sampdoria,ITA,2,1398.35473633,2026-04-07,2026-04-09
None,AIK,SWE,1,1398.11816406,2026-04-06,2026-04-13
None,Korona,POL,1,1398.10534668,2026-04-07,2026-04-10
None,IK Sirius,SWE,1,1398.06188965,2026-04-05,2026-04-13
None,Rizespor,TUR,1,1397.95825195,2026-04-06,2026-04-09
None,Motor Lublin,POL,1,1394.3560791,2026-04-07,2026-04-12
None,Cesena,ITA,2,1393.0916748,2026-04-07,2026-04-09
None,Radomiak,POL,1,1393.06237793,2026-04-07,2026-04-11
None,Leonesa,ESP,2,1390.96716309,2026-04-05,2026-04-07
None,Konyaspor,TUR,1,1390.55761719,2026-04-06,2026-04-12
None,Luzern,SUI,1,1389.74804688,2026-04-07,2026-04-12
None,Bielefeld,GER,2,1388.6427002,2026-04-05,2026-04-07
None,Goeteborg,SWE,1,1387.78735352,2026-04-07,2026-04-11
None,Beitar,ISR,1,1387.76159668,2026-04-05,2026-04-12
None,Ham-Kam,NOR,1,1387.66638184,2026-04-07,2026-04-12
None,Elfsborg,SWE,1,1386.83862305,2026-04-07,2026-04-11
None,Spezia,ITA,2,1386.5592041,2026-04-07,2026-04-09
None,Mantova,ITA,2,1386.35180664,2026-04-07,2026-04-09
None,Tondela,POR,1,1386.2064209,2026-04-04,2026-04-07
None,Motherwell,SCO,1,1385.87268066,2026-04-05,2026-04-11
None,RAAL,BEL,1,1385.65771484,2026-04-07,2026-04-11
None,Dresden,GER,2,1384.77160645,2026-04-05,2026-04-07
None,Rapid Bucuresti,ROM,1,1383.68005371,2026-04-06,2026-04-19
None,Gaziantep FK,TUR,1,1383.05212402,2026-04-05,2026-04-13
None,Maccabi Haifa,ISR,1,1381.90673828,2026-04-07,2026-04-12
None,Boulogne,FRA,2,1381.63146973,2026-04-05,2026-04-08
None,Rapid Wien,AUT,1,1381.59008789,2026-04-06,2026-04-12
None,Pau,FRA,2,1381.33093262,2026-04-07,2026-04-08
None,Polissya Zhytomyr,UKR,1,1380.6439209,2026-04-06,2026-04-09
None,Zulte Waregem,BEL,1,1380.55102539,2026-04-05,2026-04-12
None,Paksi,HUN,1,1379.52197266,2026-04-05,2026-04-11
None,KFUM Oslo,NOR,1,1377.09790039,2026-03-23,2026-04-07
None,Sigma Olomouc,CZE,1,1376.88098145,2026-04-05,2026-04-12
None,Fuerth,GER,2,1376.64428711,2026-04-06,2026-04-07
None,Kasimpasa,TUR,1,1376.11157227,2026-04-05,2026-04-12
None,Lausanne,SUI,1,1375.88623047,2026-04-05,2026-04-12
None,Grenoble,FRA,2,1375.70507812,2026-04-04,2026-04-08
None,Banik Ostrava,CZE,1,1375.1328125,2026-04-06,2026-04-11
None,Dender,BEL,1,1374.1036377,2026-04-07,2026-04-12
None,Fredericia,DEN,1,1373.53356934,2026-04-07,2026-04-13
None,Atromitos,GRE,1,1370.06323242,2026-04-05,2026-04-08
None,Pescara,ITA,2,1369.90148926,2026-04-07,2026-04-09
None,Clermont,FRA,2,1369.6484375,2026-04-04,2026-04-08
None,Hartberg,AUT,1,1369.33312988,2026-04-06,2026-04-12
None,Braunschweig,GER,2,1368.78381348,2026-04-06,2026-04-07
None,Bari,ITA,2,1368.71118164,2026-04-07,2026-04-09
None,Telstar,NED,1,1368.40466309,2026-04-05,2026-04-09
None,Zalaegerszegi,HUN,1,1367.81494141,2026-04-05,2026-04-11
None,Widzew,POL,1,1367.45483398,2026-04-05,2026-04-11
None,Mlada Boleslav,CZE,1,1367.0201416,2026-04-05,2026-04-12
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Plock,POL,1,1365.81115723,2026-04-05,2026-04-10
None,Muenster,GER,2,1365.80053711,2026-04-06,2026-04-07
None,Haecken,SWE,1,1364.97998047,2026-04-07,2026-04-11
None,Puskas Akademia,HUN,1,1364.3828125,2026-04-06,2026-04-10
None,CSKA Sofia,BUL,1,1363.40307617,2026-04-05,2026-04-08
None,Bastia,FRA,2,1361.58862305,2026-04-04,2026-04-08
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Avellino,ITA,2,1358.25146484,2026-04-06,2026-04-09
None,Kocaelispor,TUR,1,1358.01586914,2026-04-07,2026-04-12
None,Maribor,SVN,1,1356.88330078,2026-04-05,2026-04-14
None,Laval,FRA,2,1355.13354492,2026-04-04,2026-04-08
None,Vejle,DEN,1,1354.89709473,2026-04-07,2026-04-13
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Entella,ITA,2,1350.22119141,2026-04-07,2026-04-09
None,Wolfsberg,AUT,1,1348.66662598,2026-04-05,2026-04-11
None,Teplice,CZE,1,1347.62316895,2026-04-05,2026-04-12
None,OFI,GRE,1,1347.52185059,2026-04-06,2026-04-09
None,Volendam,NED,1,1346.21020508,2026-04-06,2026-04-09
None,Kristiansund,NOR,1,1344.93249512,2026-04-07,2026-04-11
None,Dinamo Bucuresti,ROM,1,1344.81713867,2026-03-20,2026-04-12
None,Padova,ITA,2,1344.72949219,2026-04-06,2026-04-09
None,Antalyaspor,TUR,1,1343.39660645,2026-04-06,2026-04-10
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
None,Debrecen,HUN,1,1337.93115234,2026-04-06,2026-04-13
None,Nizhny Novgorod,RUS,1,1337.8013916,2026-03-16,2026-08-30
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,Lillestrom,NOR,1,1337.05151367,2026-04-07,2026-04-11
None,Istra 1961,CRO,1,1336.29602051,2026-03-21,2026-04-07
None,Partizan,SRB,1,1335.65112305,2026-04-06,2026-04-09
