Rank,Club,Country,Level,Elo,From,To
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-05-24,2026-07-21
None,Santander,ESP,2,1577.11169434,2026-05-17,2026-05-24
None,Celtic,SCO,1,1575.15283203,2026-05-17,2026-08-03
None,Koeln,GER,1,1568.16870117,2026-05-21,2026-08-29
None,Twente,NED,1,1567.7479248,2026-05-18,2026-07-23
None,Almeria,ESP,2,1566.27563477,2026-05-17,2026-05-24
None,Frosinone,ITA,2,1564.72619629,2026-05-09,2026-08-23
None,Malaga,ESP,2,1564.07189941,2026-05-17,2026-05-24
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Oviedo,ESP,1,1559.74768066,2026-05-24,2026-05-27
None,Norwich,ENG,2,1559.46960449,2026-05-21,2026-05-27
None,Lecce,ITA,1,1559.24255371,2026-05-18,2026-05-24
None,Viktoria Plzen,CZE,1,1556.39892578,2026-05-18,2026-05-24
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Heidenheim,GER,1,1552.56982422,2026-05-21,2026-07-03
None,Eibar,ESP,2,1551.48388672,2026-05-17,2026-05-24
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Sparta Praha,CZE,1,1547.84729004,2026-05-18,2026-05-24
None,Depor,ESP,2,1547.54418945,2026-05-18,2026-05-24
None,Panathinaikos,GRE,1,1546.63842773,2026-05-18,2026-07-23
None,Angers,FRA,1,1546.59716797,2026-05-18,2026-05-30
None,Sheffield United,ENG,2,1545.68908691,2026-05-21,2026-05-27
None,St Truiden,BEL,1,1544.85949707,2026-05-22,2026-05-24
None,Monza,ITA,2,1543.99084473,2026-05-20,2026-05-24
None,Nantes,FRA,1,1543.4810791,2026-05-18,2026-05-30
None,Nordsjaelland,DEN,1,1541.78027344,2026-05-18,2026-07-23
None,Reims,FRA,2,1541.0255127,2026-05-10,2026-05-30
None,Alkmaar,NED,1,1539.2130127,2026-05-18,2026-08-08
None,Cremonese,ITA,1,1538.78613281,2026-05-18,2026-05-24
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Derby,ENG,2,1538.32177734,2026-05-21,2026-05-27
None,Swansea,ENG,2,1535.39404297,2026-05-21,2026-05-27
None,Burgos,ESP,2,1535.20544434,2026-05-17,2026-05-24
None,Castellon,ESP,2,1534.94006348,2026-05-16,2026-05-24
None,St Pauli,GER,1,1532.94165039,2026-05-21,2026-07-03
None,Hull,ENG,2,1531.9888916,2026-05-24,2026-05-27
None,Nijmegen,NED,1,1531.59875488,2026-05-18,2026-08-04
None,Anderlecht,BEL,1,1530.1574707,2026-05-22,2026-05-24
None,Brondby,DEN,1,1529.92541504,2026-05-22,2026-07-25
None,Brann,NOR,1,1528.16918945,2026-05-21,2026-05-24
None,Hannover,GER,2,1527.87036133,2026-05-21,2026-08-09
None,Wrexham,ENG,2,1526.56774902,2026-05-21,2026-05-27
None,Trabzonspor,TUR,1,1526.23779297,2026-05-18,2026-08-15
None,Paderborn,GER,2,1525.36743164,2026-05-21,2026-07-03
None,Elversberg,GER,2,1523.3984375,2026-05-21,2026-07-03
None,Lech,POL,1,1520.91870117,2026-05-24,2026-07-21
None,Bueyueksehir,TUR,1,1520.46105957,2026-05-17,2026-07-22
None,Utrecht,NED,1,1520.30163574,2026-05-22,2026-05-24
None,Troyes,FRA,2,1520.19433594,2026-05-10,2026-05-30
None,Ferencvaros,HUN,1,1520.0501709,2026-05-17,2026-07-09
None,Schalke,GER,2,1519.74230957,2026-05-21,2026-07-03
None,Rangers,SCO,1,1517.05700684,2026-05-17,2026-07-31
None,Besiktas,TUR,1,1516.34155273,2026-05-16,2026-07-23
None,Mjaellby,SWE,1,1515.64575195,2026-05-22,2026-05-25
None,Guimaraes,POR,1,1515.55200195,2026-05-17,2026-08-08
None,Palermo,ITA,2,1514.03552246,2026-05-21,2026-08-30
None,Rakow,POL,1,1513.4987793,2026-05-24,2026-07-23
None,Viborg,DEN,1,1512.19714355,2026-05-18,2026-07-24
None,Gil Vicente,POR,1,1507.8458252,2026-05-17,2026-08-09
None,Hammarby,SWE,1,1507.66381836,2026-05-21,2026-05-24
None,Saint-Etienne,FRA,2,1506.89160156,2026-05-16,2026-05-30
None,Verona,ITA,1,1506.81762695,2026-05-18,2026-05-24
None,Bristol City,ENG,2,1506.79101562,2026-05-21,2026-05-27
None,Birmingham,ENG,2,1506.17443848,2026-05-21,2026-05-27
None,Charleroi,BEL,1,1504.9967041,2026-05-24,2026-08-09
None,West Brom,ENG,2,1503.81433105,2026-05-21,2026-05-27
None,Leicester,ENG,2,1502.56677246,2026-05-21,2026-05-27
None,Standard,BEL,1,1502.06091309,2026-05-24,2026-08-08
None,Gent,BEL,1,1501.95336914,2026-05-22,2026-05-24
None,Arouca,POR,1,1500.69494629,2026-05-17,2026-08-08
None,Albacete,ESP,2,1498.80859375,2026-05-16,2026-05-24
None,Portsmouth,ENG,2,1498.42407227,2026-05-21,2026-05-27
None,Tromso,NOR,1,1496.79077148,2026-05-17,2026-05-25
None,Andorra CF,ESP,2,1495.75634766,2026-05-18,2026-05-24
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Estoril,POR,1,1493.88000488,2026-05-17,2026-08-07
None,Rodez,FRA,2,1493.4967041,2026-05-16,2026-05-30
None,Leganes,ESP,2,1492.99804688,2026-05-19,2026-05-24
None,Blackburn,ENG,2,1492.38757324,2026-05-21,2026-05-27
None,Le Mans,FRA,2,1491.47241211,2026-05-10,2026-05-30
None,Metz,FRA,1,1488.86120605,2026-05-18,2026-05-30
None,Mechelen,BEL,1,1488.60046387,2026-05-22,2026-05-24
None,Cordoba,ESP,2,1487.54589844,2026-05-16,2026-05-24
None,Bochum,GER,2,1486.64123535,2026-05-21,2026-08-07
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Santa Clara,POR,1,1482.95849609,2026-05-17,2026-08-10
None,Granada,ESP,2,1482.9420166,2026-05-17,2026-05-24
None,Salzburg,AUT,1,1482.40710449,2026-05-18,2026-08-01
None,Gijon,ESP,2,1480.66601562,2026-05-18,2026-05-24
None,Antwerp,BEL,1,1480.3248291,2026-05-24,2026-08-09
None,QPR,ENG,2,1479.61853027,2026-05-21,2026-05-27
None,Moreirense,POR,1,1478.99902344,2026-05-17,2026-08-09
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Preston,ENG,2,1477.9732666,2026-05-21,2026-05-27
None,Montpellier,FRA,2,1476.16796875,2026-05-10,2026-05-30
None,Westerlo,BEL,1,1475.3503418,2026-05-24,2026-08-08
None,Hearts,SCO,1,1473.26843262,2026-05-17,2026-07-21
None,Djurgarden,SWE,1,1472.00256348,2026-05-23,2026-05-31
None,Sturm Graz,AUT,1,1471.63842773,2026-05-18,2026-07-21
None,StGallen,SUI,1,1469.69934082,2026-05-18,2026-07-23
None,Heerenveen,NED,1,1468.30761719,2026-05-22,2026-08-09
None,Molde,NOR,1,1467.12402344,2026-05-17,2026-05-25
None,Jagiellonia,POL,1,1466.60534668,2026-05-24,2026-07-25
None,Beer-Sheva,ISR,1,1466.13769531,2026-05-24,2026-07-21
None,SonderjyskE,DEN,1,1465.48205566,2026-05-18,2026-07-26
None,Annecy,FRA,2,1464.90917969,2026-05-10,2026-05-30
None,Darmstadt,GER,2,1463.35742188,2026-05-21,2026-08-08
None,Thun,SUI,1,1463.22155762,2026-05-18,2026-07-21
None,Holstein,GER,2,1462.63525391,2026-05-21,2026-08-08
None,Oxford,ENG,2,1461.63232422,2026-05-21,2026-05-27
None,Samsunspor,TUR,1,1461.5769043,2026-05-17,2026-08-17
None,Hertha,GER,2,1461.53930664,2026-05-21,2026-08-07
None,Nuernberg,GER,2,1458.71105957,2026-05-21,2026-08-09
None,Craiova,ROM,1,1458.68530273,2026-05-18,2026-05-25
None,Catanzaro,ITA,2,1458.62231445,2026-05-21,2026-05-24
None,Watford,ENG,2,1457.27050781,2026-05-21,2026-05-27
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Lautern,GER,2,1456.03515625,2026-05-21,2026-08-08
None,Pisa,ITA,1,1455.70275879,2026-05-24,2026-08-30
None,Celje,SVN,1,1455.52685547,2026-05-23,2026-07-17
None,Gyoer,HUN,1,1454.81433105,2026-05-17,2026-07-07
None,LASK,AUT,1,1452.54577637,2026-05-18,2026-07-31
None,Charlton,ENG,2,1452.09399414,2026-05-21,2026-05-27
None,Gornik,POL,1,1452.04504395,2026-05-24,2026-07-21
None,Stoke,ENG,2,1451.84020996,2026-05-21,2026-05-27
None,Rio Ave,POR,1,1451.29162598,2026-05-17,2026-08-09
None,Nacional,POR,1,1451.03417969,2026-05-17,2026-08-10
None,Goeztepe,TUR,1,1450.39257812,2026-05-17,2026-08-17
None,Lugano,SUI,1,1450.05969238,2026-05-18,2026-07-23
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Ceuta,ESP,2,1448.86999512,2026-05-17,2026-05-24
None,Cercle Brugge,BEL,1,1445.62524414,2026-05-10,2026-08-08
None,Hradec Kralove,CZE,1,1445.51159668,2026-05-18,2026-05-24
None,Silkeborg,DEN,1,1445.33215332,2026-05-18,2026-07-27
None,Jablonec,CZE,1,1445.09509277,2026-05-18,2026-05-24
None,Malmoe,SWE,1,1444.68383789,2026-05-18,2026-05-24
None,Alverca,POR,1,1443.62695312,2026-05-17,2026-08-09
None,Levski,BUL,1,1441.24841309,2026-05-17,2026-05-25
None,Sociedad B,ESP,2,1441.01025391,2026-05-17,2026-05-24
None,Go Ahead Eagles,NED,1,1440.83374023,2026-05-18,2026-08-08
None,Legia,POL,1,1440.72375488,2026-05-24,2026-07-24
None,Valladolid,ESP,2,1440.64294434,2026-05-17,2026-05-24
None,Dynamo Kyiv,UKR,1,1440.28381348,2026-05-17,2026-05-24
None,Red Star,FRA,2,1440.09692383,2026-05-13,2026-05-30
None,Magdeburg,GER,2,1439.74865723,2026-05-21,2026-08-08
None,Groningen,NED,1,1438.96704102,2026-05-22,2026-08-09
None,Aris,GRE,1,1438.52880859,2026-05-18,2026-07-03
None,M Tel Aviv,ISR,1,1438.46240234,2026-05-24,2026-07-23
None,CFR Cluj,ROM,1,1437.53088379,2026-05-17,2026-07-18
None,Mirandes,ESP,2,1436.93798828,2026-05-17,2026-05-24
None,Basel,SUI,1,1436.53771973,2026-05-18,2026-07-25
None,Karlsruhe,GER,2,1435.78112793,2026-05-21,2026-08-08
None,Sion,SUI,1,1433.71728516,2026-05-18,2026-07-23
None,Universitatea Cluj,ROM,1,1433.61633301,2026-05-24,2026-07-09
None,Randers,DEN,1,1432.4888916,2026-05-18,2026-07-27
None,Razgrad,BUL,1,1431.40698242,2026-05-17,2026-05-25
None,Slovan Liberec,CZE,1,1431.40246582,2026-05-18,2026-05-24
None,Young Boys,SUI,1,1431.35925293,2026-05-18,2026-07-26
None,Odense,DEN,1,1430.63183594,2026-05-18,2026-07-24
None,Zulte Waregem,BEL,1,1430.47900391,2026-05-10,2026-08-09
None,Modena,ITA,2,1429.02416992,2026-05-13,2026-08-30
None,Casa Pia,POR,1,1427.91748047,2026-05-17,2026-08-08
None,IK Sirius,SWE,1,1427.83227539,2026-05-19,2026-05-24
None,Rosenborg,NOR,1,1427.67419434,2026-05-17,2026-05-25
None,Hajduk,CRO,1,1426.87268066,2026-05-23,2026-07-09
None,Steaua,ROM,1,1426.69921875,2026-05-19,2026-05-24
None,Katowice,POL,1,1426.26806641,2026-05-24,2026-07-23
None,Juve Stabia,ITA,2,1425.40307617,2026-05-20,2026-08-30
None,Pogon,POL,1,1424.82568359,2026-05-24,2026-07-24
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Sandefjord,NOR,1,1423.67431641,2026-05-17,2026-05-25
None,Empoli,ITA,2,1422.83190918,2026-05-09,2026-08-30
None,Dunkerque,FRA,2,1422.52380371,2026-05-10,2026-05-30
None,Leuven,BEL,1,1422.09472656,2026-05-24,2026-08-09
None,Servette,SUI,1,1417.44885254,2026-05-17,2026-07-25
None,Beitar,ISR,1,1414.83398438,2026-05-24,2026-07-23
None,Dresden,GER,2,1414.36071777,2026-05-21,2026-08-09
None,Piast Gliwice,POL,1,1413.75854492,2026-05-24,2026-07-27
None,Fredrikstad,NOR,1,1412.80065918,2026-05-17,2026-05-25
None,Sparta Rotterdam,NED,1,1411.77038574,2026-05-18,2026-08-09
None,Duesseldorf,GER,2,1410.23034668,2026-05-21,2026-07-03
None,Huesca,ESP,2,1409.25732422,2026-05-19,2026-05-24
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Levadeiakos,GRE,1,1405.93115234,2026-05-18,2026-08-23
None,Bielefeld,GER,2,1404.89758301,2026-05-21,2026-08-08
None,Grenoble,FRA,2,1404.76013184,2026-05-10,2026-05-30
None,Sarpsborg,NOR,1,1403.36450195,2026-05-17,2026-05-25
None,Estrela Amadora,POR,1,1403.1652832,2026-05-17,2026-08-08
None,Radomiak,POL,1,1402.66906738,2026-05-24,2026-08-02
None,Rizespor,TUR,1,1402.17822266,2026-05-16,2026-08-15
None,Cadiz,ESP,2,1401.50317383,2026-05-16,2026-05-24
None,Mantova,ITA,2,1399.96459961,2026-05-09,2026-08-30
None,Tondela,POR,1,1399.92541504,2026-05-17,2026-07-03
None,Austria Wien,AUT,1,1398.9432373,2026-05-18,2026-07-23
None,Hibernian,SCO,1,1398.91027832,2026-05-17,2026-07-23
None,Alanyaspor,TUR,1,1398.89453125,2026-05-17,2026-08-15
None,Konyaspor,TUR,1,1398.39013672,2026-05-18,2026-08-15
None,Lubin,POL,1,1397.54772949,2026-05-24,2026-07-27
None,Luzern,SUI,1,1397.09777832,2026-05-17,2026-07-25
None,Lechia,POL,1,1396.66125488,2026-05-24,2026-07-03
None,Ham-Kam,NOR,1,1395.86999512,2026-05-17,2026-05-25
None,Fuerth,GER,2,1394.82678223,2026-05-21,2026-08-09
None,Telstar,NED,1,1394.69750977,2026-05-18,2026-08-08
None,Cracovia,POL,1,1394.18823242,2026-05-24,2026-07-25
None,Guingamp,FRA,2,1393.92907715,2026-05-10,2026-05-30
None,Polissya Zhytomyr,UKR,1,1391.21179199,2026-05-19,2026-05-24
None,Sampdoria,ITA,2,1390.78149414,2026-05-09,2026-08-30
None,Korona,POL,1,1390.38623047,2026-05-24,2026-07-25
None,Clermont,FRA,2,1389.71569824,2026-05-10,2026-05-30
None,Motherwell,SCO,1,1389.7043457,2026-05-17,2026-07-23
None,Zwolle,NED,1,1389.3717041,2026-05-18,2026-08-09
None,Elfsborg,SWE,1,1388.13391113,2026-05-22,2026-05-25
None,Zaragoza,ESP,2,1388.01733398,2026-05-18,2026-05-24
None,Rijeka,CRO,1,1387.49780273,2026-05-24,2026-07-23
None,GAIS,SWE,1,1387.08850098,2026-05-21,2026-05-24
None,Carrarese,ITA,2,1385.89758301,2026-05-09,2026-08-30
None,Spezia,ITA,2,1384.77941895,2026-05-09,2026-08-30
None,Haecken,SWE,1,1383.41943359,2026-05-18,2026-05-25
None,Laval,FRA,2,1383.33874512,2026-05-10,2026-05-30
None,Sittard,NED,1,1383.10021973,2026-05-18,2026-08-08
None,Kasimpasa,TUR,1,1383.04516602,2026-05-18,2026-08-15
None,Avellino,ITA,2,1381.59423828,2026-05-09,2026-08-30
None,Bastia,FRA,2,1381.44421387,2026-05-10,2026-05-30
None,Rapid Wien,AUT,1,1381.19360352,2026-05-23,2026-05-25
None,Mlada Boleslav,CZE,1,1381.1496582,2026-05-24,2026-08-02
None,AIK,SWE,1,1381.11547852,2026-05-18,2026-05-24
None,Braunschweig,GER,2,1381.0489502,2026-05-21,2026-08-08
None,Motor Lublin,POL,1,1379.69775391,2026-05-24,2026-07-26
None,Valerenga,NOR,1,1377.26916504,2026-05-17,2026-05-25
None,Excelsior,NED,1,1377.12597656,2026-05-18,2026-08-07
None,Plock,POL,1,1375.22241211,2026-05-24,2026-07-26
None,Lausanne,SUI,1,1374.96130371,2026-05-17,2026-07-25
None,Leonesa,ESP,2,1374.05883789,2026-05-17,2026-05-24
None,Pau,FRA,2,1373.39758301,2026-05-10,2026-05-30
None,Atromitos,GRE,1,1372.44262695,2026-05-22,2026-07-03
None,Suedtirol,ITA,2,1372.29504395,2026-05-23,2026-08-30
None,Sigma Olomouc,CZE,1,1371.94616699,2026-05-24,2026-07-26
None,Widzew,POL,1,1371.26391602,2026-05-24,2026-07-26
None,Hartberg,AUT,1,1370.59326172,2026-05-18,2026-08-01
None,Eyupspor,TUR,1,1370.07287598,2026-05-18,2026-08-16
None,Goeteborg,SWE,1,1368.79516602,2026-05-19,2026-05-25
None,RAAL,BEL,1,1368.54003906,2026-05-10,2026-08-09
None,Rapid Bucuresti,ROM,1,1368.52368164,2026-05-10,2026-05-25
None,Dinamo Bucuresti,ROM,1,1368.21972656,2026-05-24,2026-05-29
None,Paksi,HUN,1,1367.53356934,2026-05-17,2026-07-23
None,Fredericia,DEN,1,1366.5802002,2026-05-18,2026-07-03
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Bari,ITA,2,1366.16149902,2026-05-23,2026-08-30
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Cesena,ITA,2,1365.54797363,2026-05-09,2026-08-30
None,Padova,ITA,2,1365.39855957,2026-05-09,2026-08-30
None,Koper,SVN,1,1364.5402832,2026-05-17,2026-07-17
None,Puskas Akademia,HUN,1,1363.62231445,2026-05-16,2026-07-26
None,KFUM Oslo,NOR,1,1363.44885254,2026-05-17,2026-05-25
None,Lillestrom,NOR,1,1363.40368652,2026-05-21,2026-05-25
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Nancy,FRA,2,1358.45666504,2026-05-10,2026-05-30
None,Entella,ITA,2,1358.0847168,2026-05-09,2026-08-30
None,Varazdin,CRO,1,1357.82275391,2026-05-24,2026-07-23
None,Boulogne,FRA,2,1356.86474609,2026-05-10,2026-05-30
None,CSKA Sofia,BUL,1,1355.23095703,2026-05-17,2026-05-25
None,Gaziantep FK,TUR,1,1354.34472656,2026-05-17,2026-08-15
None,Debrecen,HUN,1,1353.97338867,2026-05-17,2026-07-23
None,Lok Zagreb,CRO,1,1353.19470215,2026-05-24,2026-08-01
None,Kristiansund,NOR,1,1353.01513672,2026-05-21,2026-05-24
None,Muenster,GER,2,1352.77783203,2026-05-21,2026-07-03
None,Pescara,ITA,2,1351.91564941,2026-05-09,2026-08-30
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Genclerbirligi,TUR,1,1349.63000488,2026-05-18,2026-08-15
None,AVS Futebol,POR,1,1347.30712891,2026-05-17,2026-07-03
None,Maccabi Haifa,ISR,1,1347.22485352,2026-05-24,2026-08-30
None,Pardubice,CZE,1,1346.96411133,2026-05-11,2026-07-26
None,Banik Ostrava,CZE,1,1346.5625,2026-05-24,2026-07-25
None,Bohemians Praha,CZE,1,1344.51196289,2026-05-11,2026-07-09
None,Dender,BEL,1,1344.01013184,2026-05-10,2026-07-03
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Kocaelispor,TUR,1,1342.98779297,2026-05-18,2026-08-16
None,Partizan,SRB,1,1342.41906738,2026-05-24,2026-07-18
None,Sheffield Weds,ENG,2,1341.28015137,2026-05-21,2026-05-27
None,OFI,GRE,1,1339.29443359,2026-05-18,2026-07-03
