Rank,Club,Country,Level,Elo,From,To
36,West Ham,ENG,1,1756.69384766,2026-04-17,2026-04-17
37,Lens,FRA,1,1753.02453613,2026-04-17,2026-04-17
38,PSV,NED,1,1749.54150391,2026-04-17,2026-04-18
39,Tottenham,ENG,1,1748.36523438,2026-04-17,2026-04-18
40,Como,ITA,1,1746.31945801,2026-04-17,2026-04-17
41,Marseille,FRA,1,1740.10888672,2026-04-17,2026-04-17
42,Strasbourg,FRA,1,1738.93798828,2026-04-17,2026-04-17
43,Monaco,FRA,1,1737.59594727,2026-04-17,2026-04-17
44,Lyon,FRA,1,1733.44152832,2026-04-17,2026-04-18
45,Freiburg,GER,1,1731.91467285,2026-04-17,2026-04-18
46,St Gillis,BEL,1,1731.59594727,2026-04-17,2026-04-18
47,Braga,POR,1,1730.01293945,2026-04-17,2026-04-18
48,Brugge,BEL,1,1729.9453125,2026-04-17,2026-04-18
49,Betis,ESP,1,1723.1373291,2026-04-17,2026-04-19
50,Sunderland,ENG,1,1716.58679199,2026-04-17,2026-04-19
51,Rennes,FRA,1,1711.9440918,2026-04-17,2026-04-18
52,Galatasaray,TUR,1,1709.40966797,2026-04-17,2026-04-18
53,Bodoe Glimt,NOR,1,1702.69152832,2026-04-17,2026-04-18
54,Hoffenheim,GER,1,1700.99328613,2026-04-17,2026-04-18
55,Lazio,ITA,1,1698.65283203,2026-04-17,2026-04-18
56,Bologna,ITA,1,1694.50732422,2026-04-17,2026-04-19
57,Sociedad,ESP,1,1693.04406738,2026-04-17,2026-04-19
58,Wolves,ENG,1,1692.96472168,2026-04-17,2026-04-18
59,Celta,ESP,1,1689.90698242,2026-04-17,2026-04-18
60,Frankfurt,GER,1,1689.61791992,2026-04-17,2026-04-18
61,Bilbao,ESP,1,1688.27856445,2026-04-17,2026-04-18
62,Osasuna,ESP,1,1684.04077148,2026-04-17,2026-04-18
63,Midtjylland,DEN,1,1681.20019531,2026-04-17,2026-04-18
64,Mainz,GER,1,1677.76672363,2026-04-17,2026-04-19
65,Burnley,ENG,1,1673.64575195,2026-04-17,2026-04-19
66,Fenerbahce,TUR,1,1668.17651367,2026-04-17,2026-04-17
67,Slavia Praha,CZE,1,1665.29699707,2026-04-17,2026-04-17
68,Fiorentina,ITA,1,1665.29052734,2026-04-17,2026-04-17
69,Olympiakos,GRE,1,1664.36950684,2026-04-17,2026-04-17
70,Getafe,ESP,1,1662.24169922,2026-04-17,2026-04-17
71,Girona,ESP,1,1660.48852539,2026-04-17,2026-04-19
72,Rayo Vallecano,ESP,1,1658.17907715,2026-04-17,2026-04-19
73,Zenit,RUS,1,1657.19775391,2026-04-17,2026-04-19
74,Valencia,ESP,1,1656.12609863,2026-04-17,2026-04-19
75,Udinese,ITA,1,1650.62402344,2026-04-17,2026-04-18
76,Brest,FRA,1,1650.4576416,2026-04-17,2026-04-18
77,Mallorca,ESP,1,1647.69116211,2026-04-17,2026-04-18
78,Coventry,ENG,2,1636.83752441,2026-04-17,2026-04-17
79,Toulouse,FRA,1,1636.59228516,2026-04-17,2026-04-17
80,FC Krasnodar,RUS,1,1632.22900391,2026-04-17,2026-04-18
81,Lorient,FRA,1,1631.6875,2026-04-17,2026-04-17
82,Genoa,ITA,1,1629.72875977,2026-04-17,2026-04-17
83,Ipswich,ENG,2,1627.58007812,2026-04-17,2026-04-17
84,Torino,ITA,1,1627.05725098,2026-04-17,2026-04-17
85,AEK,GRE,1,1626.18249512,2026-04-17,2026-04-17
86,Espanyol,ESP,1,1622.83093262,2026-04-17,2026-04-17
87,Southampton,ENG,2,1622.69506836,2026-04-17,2026-04-17
88,Alaves,ESP,1,1622.69372559,2026-04-17,2026-04-17
89,Sassuolo,ITA,1,1622.37268066,2026-04-17,2026-04-17
90,Gladbach,GER,1,1621.98461914,2026-04-17,2026-04-18
91,Augsburg,GER,1,1619.38916016,2026-04-17,2026-04-18
92,Viking,NOR,1,1619.35900879,2026-04-17,2026-04-18
93,Werder,GER,1,1618.51123047,2026-04-17,2026-04-18
94,Sevilla,ESP,1,1617.40795898,2026-04-17,2026-04-23
95,Levante,ESP,1,1606.32910156,2026-04-17,2026-04-19
96,Union Berlin,GER,1,1604.88928223,2026-04-17,2026-04-18
97,PAOK,GRE,1,1601.20056152,2026-04-17,2026-04-18
98,Elche,ESP,1,1600.93566895,2026-04-17,2026-04-18
99,Paris FC,FRA,1,1598.85388184,2026-04-17,2026-04-18
100,Hamburg,GER,1,1591.0456543,2026-04-17,2026-04-18
None,Feyenoord,NED,1,1590.34155273,2026-04-17,2026-04-25
None,Auxerre,FRA,1,1588.92749023,2026-04-17,2026-04-19
None,Koeln,GER,1,1588.8614502,2026-04-17,2026-04-17
None,Parma,ITA,1,1587.62658691,2026-04-17,2026-04-18
None,Crvena Zvezda,SRB,1,1586.54101562,2026-04-10,2026-04-18
None,Shakhtar,UKR,1,1586.27050781,2026-04-17,2026-04-20
None,Oviedo,ESP,1,1586.0513916,2026-04-17,2026-04-23
None,Venezia,ITA,2,1585.02758789,2026-04-17,2026-04-18
None,Genk,BEL,1,1584.94677734,2026-04-13,2026-04-18
None,Aarhus,DEN,1,1584.9119873,2026-04-11,2026-04-20
None,Ajax,NED,1,1583.44262695,2026-04-17,2026-04-25
None,Nice,FRA,1,1579.88537598,2026-04-17,2026-04-18
None,Millwall,ENG,2,1578.72180176,2026-04-17,2026-04-18
None,Wolfsburg,GER,1,1577.62988281,2026-04-17,2026-04-18
None,Dinamo Zagreb,CRO,1,1576.10668945,2026-04-14,2026-04-18
None,Famalicao,POR,1,1573.03161621,2026-04-17,2026-04-19
None,Middlesbrough,ENG,2,1570.00866699,2026-04-17,2026-04-19
None,Cagliari,ITA,1,1569.28100586,2026-04-17,2026-04-17
None,St Pauli,GER,1,1568.15795898,2026-04-17,2026-04-17
None,Twente,NED,1,1567.3614502,2026-04-17,2026-04-25
None,Viktoria Plzen,CZE,1,1566.74060059,2026-04-13,2026-04-19
None,Le Havre,FRA,1,1566.63378906,2026-04-17,2026-04-18
None,Panathinaikos,GRE,1,1564.4967041,2026-04-17,2026-04-19
None,FC Kobenhavn,DEN,1,1563.67102051,2026-04-13,2026-04-19
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Trabzonspor,TUR,1,1560.3704834,2026-04-12,2026-04-19
None,Sparta Praha,CZE,1,1559.9564209,2026-04-13,2026-04-18
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Angers,FRA,1,1554.10119629,2026-04-17,2026-04-18
None,Rangers,SCO,1,1552.81835938,2026-04-13,2026-04-26
None,Las Palmas,ESP,2,1552.47351074,2026-04-17,2026-04-17
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Eibar,ESP,2,1548.90319824,2026-04-17,2026-04-19
None,Almeria,ESP,2,1548.35766602,2026-04-17,2026-04-19
None,Sheffield United,ENG,2,1547.84143066,2026-04-17,2026-04-18
None,Celtic,SCO,1,1547.65600586,2026-04-12,2026-04-25
None,Norwich,ENG,2,1547.48254395,2026-04-17,2026-04-18
None,Monza,ITA,2,1545.72937012,2026-04-17,2026-04-17
None,Alkmaar,NED,1,1544.85546875,2026-04-17,2026-04-23
None,Santander,ESP,2,1544.68762207,2026-04-17,2026-04-17
None,Saint-Etienne,FRA,2,1543.01965332,2026-04-17,2026-04-18
None,Nordsjaelland,DEN,1,1542.9810791,2026-04-11,2026-04-19
None,Paderborn,GER,2,1542.52502441,2026-04-17,2026-04-18
None,Malaga,ESP,2,1542.42175293,2026-04-17,2026-04-19
None,Lecce,ITA,1,1541.2265625,2026-04-17,2026-04-20
None,Reims,FRA,2,1540.29614258,2026-04-17,2026-04-18
None,Nijmegen,NED,1,1539.69384766,2026-04-17,2026-04-25
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Frosinone,ITA,2,1537.72741699,2026-04-17,2026-04-18
None,Derby,ENG,2,1536.65319824,2026-04-17,2026-04-18
None,Besiktas,TUR,1,1535.2244873,2026-04-11,2026-04-19
None,Anderlecht,BEL,1,1534.46569824,2026-04-13,2026-04-18
None,Gil Vicente,POR,1,1534.31994629,2026-04-17,2026-04-18
None,Burgos,ESP,2,1534.22253418,2026-04-17,2026-04-18
None,Heidenheim,GER,1,1532.65490723,2026-04-17,2026-04-19
None,Guimaraes,POR,1,1531.47888184,2026-04-17,2026-04-18
None,Hull,ENG,2,1531.22924805,2026-04-17,2026-04-18
None,Castellon,ESP,2,1529.28735352,2026-04-17,2026-04-18
None,Nantes,FRA,1,1527.49414062,2026-04-17,2026-04-19
None,St Truiden,BEL,1,1527.16259766,2026-04-12,2026-04-19
None,Hannover,GER,2,1525.10009766,2026-04-17,2026-04-18
None,Utrecht,NED,1,1524.97729492,2026-04-17,2026-04-26
None,Brondby,DEN,1,1524.79370117,2026-04-13,2026-04-17
None,Ferencvaros,HUN,1,1523.78039551,2026-04-15,2026-04-19
None,Depor,ESP,2,1523.26977539,2026-04-17,2026-04-20
None,Cremonese,ITA,1,1523.25744629,2026-04-17,2026-04-19
None,Viborg,DEN,1,1518.80419922,2026-04-13,2026-04-19
None,Swansea,ENG,2,1518.43139648,2026-04-17,2026-04-18
None,Elversberg,GER,2,1516.94604492,2026-04-17,2026-04-17
None,Leganes,ESP,2,1515.12451172,2026-04-17,2026-04-17
None,Schalke,GER,2,1514.23522949,2026-04-17,2026-04-19
None,Palermo,ITA,2,1513.83422852,2026-04-17,2026-04-18
None,Wrexham,ENG,2,1510.87512207,2026-04-17,2026-04-18
None,Mjaellby,SWE,1,1510.06188965,2026-04-12,2026-04-18
None,Brann,NOR,1,1509.95812988,2026-04-13,2026-04-18
None,Granada,ESP,2,1509.89929199,2026-04-17,2026-04-19
None,Estoril,POR,1,1508.5748291,2026-04-17,2026-04-20
None,Bristol City,ENG,2,1507.78039551,2026-04-17,2026-04-18
None,Hammarby,SWE,1,1507.77966309,2026-04-14,2026-04-18
None,Metz,FRA,1,1507.75463867,2026-04-17,2026-04-19
None,Westerlo,BEL,1,1507.37988281,2026-04-12,2026-04-18
None,QPR,ENG,2,1505.65771484,2026-04-17,2026-04-18
None,Tromso,NOR,1,1505.49462891,2026-04-16,2026-04-19
None,Mechelen,BEL,1,1504.0300293,2026-04-13,2026-04-18
None,Troyes,FRA,2,1503.68981934,2026-04-17,2026-04-18
None,Lech,POL,1,1503.47583008,2026-04-13,2026-04-18
None,Gent,BEL,1,1501.43029785,2026-04-13,2026-04-19
None,Hertha,GER,2,1500.60510254,2026-04-17,2026-04-19
None,Rakow,POL,1,1499.20397949,2026-04-13,2026-04-19
None,Bueyueksehir,TUR,1,1499.14990234,2026-04-12,2026-04-19
None,Verona,ITA,1,1497.23901367,2026-04-17,2026-04-19
None,Darmstadt,GER,2,1495.5604248,2026-04-17,2026-04-19
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Leicester,ENG,2,1493.92150879,2026-04-17,2026-04-18
None,Watford,ENG,2,1493.63647461,2026-04-17,2026-04-18
None,Djurgarden,SWE,1,1491.93774414,2026-04-13,2026-04-17
None,Moreirense,POR,1,1490.95800781,2026-04-17,2026-04-20
None,Preston,ENG,2,1490.34985352,2026-04-17,2026-04-18
None,Pisa,ITA,1,1490.30578613,2026-04-17,2026-04-19
None,Bochum,GER,2,1489.90063477,2026-04-17,2026-04-18
None,Arouca,POR,1,1487.16235352,2026-04-17,2026-04-19
None,Stoke,ENG,2,1486.63134766,2026-04-17,2026-04-18
None,Andorra CF,ESP,2,1486.61376953,2026-04-17,2026-04-19
None,Albacete,ESP,2,1484.58959961,2026-04-17,2026-04-19
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Birmingham,ENG,2,1484.09619141,2026-04-17,2026-04-18
None,West Brom,ENG,2,1483.89147949,2026-04-17,2026-04-18
None,Portsmouth,ENG,2,1482.93530273,2026-04-17,2026-04-18
None,Antwerp,BEL,1,1481.38745117,2026-04-11,2026-04-18
None,Le Mans,FRA,2,1480.21044922,2026-04-17,2026-04-17
None,Gijon,ESP,2,1478.72302246,2026-04-17,2026-04-19
None,Lautern,GER,2,1478.24499512,2026-04-17,2026-04-17
None,Blackburn,ENG,2,1478.2253418,2026-04-17,2026-04-17
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Montpellier,FRA,2,1477.97180176,2026-04-17,2026-04-17
None,Sturm Graz,AUT,1,1477.2121582,2026-04-13,2026-04-19
None,Rodez,FRA,2,1476.72119141,2026-04-17,2026-04-17
None,Salzburg,AUT,1,1475.2421875,2026-04-11,2026-04-19
None,Charleroi,BEL,1,1474.46289062,2026-04-11,2026-04-18
None,Standard,BEL,1,1474.21447754,2026-04-12,2026-04-18
None,Beer-Sheva,ISR,1,1472.42260742,2026-04-13,2026-04-18
None,Catanzaro,ITA,2,1469.75036621,2026-04-17,2026-04-18
None,Heerenveen,NED,1,1468.81799316,2026-04-17,2026-04-25
None,Oxford,ENG,2,1468.5904541,2026-04-17,2026-04-18
None,Rio Ave,POR,1,1468.06506348,2026-04-17,2026-04-17
None,SonderjyskE,DEN,1,1466.62988281,2026-04-13,2026-04-17
None,Jagiellonia,POL,1,1466.00256348,2026-04-11,2026-04-19
None,Thun,SUI,1,1464.59472656,2026-04-05,2026-04-18
None,Santa Clara,POR,1,1463.43432617,2026-04-17,2026-04-18
None,Jablonec,CZE,1,1461.77307129,2026-04-12,2026-04-18
None,Cordoba,ESP,2,1461.5715332,2026-04-17,2026-04-18
None,StGallen,SUI,1,1460.8963623,2026-04-13,2026-04-26
None,Molde,NOR,1,1460.57971191,2026-04-13,2026-04-19
None,Basel,SUI,1,1460.3079834,2026-04-05,2026-04-18
None,Holstein,GER,2,1460.22888184,2026-04-17,2026-04-17
None,Hearts,SCO,1,1458.99316406,2026-04-12,2026-04-26
None,Cercle Brugge,BEL,1,1457.72399902,2026-04-12,2026-04-19
None,Randers,DEN,1,1457.27661133,2026-04-13,2026-04-19
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Karlsruhe,GER,2,1454.88391113,2026-04-17,2026-04-17
None,Craiova,ROM,1,1453.71191406,2026-04-14,2026-04-19
None,Charlton,ENG,2,1453.31738281,2026-04-17,2026-04-18
None,Alverca,POR,1,1451.46313477,2026-04-17,2026-04-18
None,Universitatea Cluj,ROM,1,1449.76623535,2026-04-14,2026-04-18
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Celje,SVN,1,1448.71057129,2026-04-16,2026-04-19
None,Goeztepe,TUR,1,1448.67358398,2026-04-13,2026-04-18
None,Go Ahead Eagles,NED,1,1447.65490723,2026-04-17,2026-04-23
None,Gyoer,HUN,1,1447.58361816,2026-04-11,2026-04-19
None,Sparta Rotterdam,NED,1,1446.54504395,2026-04-17,2026-04-22
None,Sociedad B,ESP,2,1445.3918457,2026-04-17,2026-04-17
None,Razgrad,BUL,1,1444.45666504,2026-04-16,2026-04-25
None,Ceuta,ESP,2,1444.36132812,2026-04-17,2026-04-18
None,Annecy,FRA,2,1444.29333496,2026-04-17,2026-04-17
None,Modena,ITA,2,1444.11804199,2026-04-17,2026-04-18
None,Mirandes,ESP,2,1444.0489502,2026-04-17,2026-04-20
None,Leuven,BEL,1,1443.76159668,2026-04-13,2026-04-18
None,Dunkerque,FRA,2,1443.53430176,2026-04-17,2026-04-20
None,Hajduk,CRO,1,1441.47314453,2026-04-13,2026-04-17
None,Groningen,NED,1,1440.20129395,2026-04-17,2026-04-25
None,Young Boys,SUI,1,1440.16223145,2026-04-13,2026-04-26
None,Lugano,SUI,1,1439.62060547,2026-04-12,2026-04-25
None,Legia,POL,1,1439.40478516,2026-04-12,2026-04-17
None,Casa Pia,POR,1,1438.77148438,2026-04-17,2026-04-18
None,Valladolid,ESP,2,1437.05493164,2026-04-17,2026-04-19
None,Nuernberg,GER,2,1435.80249023,2026-04-17,2026-04-18
None,Malmoe,SWE,1,1435.77954102,2026-04-13,2026-04-17
None,Gornik,POL,1,1435.71704102,2026-04-12,2026-04-18
None,LASK,AUT,1,1434.96228027,2026-04-11,2026-04-19
None,Juve Stabia,ITA,2,1432.68017578,2026-04-17,2026-04-18
None,Dynamo Kyiv,UKR,1,1432.14404297,2026-04-17,2026-04-17
None,Sandefjord,NOR,1,1431.84851074,2026-04-13,2026-04-18
None,Pogon,POL,1,1431.62133789,2026-04-14,2026-04-18
None,Nacional,POR,1,1431.5994873,2026-04-17,2026-04-18
None,Red Star,FRA,2,1431.2989502,2026-04-17,2026-04-18
None,Silkeborg,DEN,1,1431.0703125,2026-04-13,2026-04-19
None,CFR Cluj,ROM,1,1430.67126465,2026-04-13,2026-04-25
None,Levski,BUL,1,1430.2800293,2026-04-14,2026-04-25
None,Rosenborg,NOR,1,1429.75622559,2026-04-13,2026-04-18
None,Fredrikstad,NOR,1,1429.71936035,2026-04-13,2026-04-19
None,Guingamp,FRA,2,1427.22912598,2026-04-17,2026-04-17
None,Steaua,ROM,1,1427.00878906,2026-04-12,2026-04-20
None,Magdeburg,GER,2,1426.12731934,2026-04-17,2026-04-18
None,Hradec Kralove,CZE,1,1425.64379883,2026-04-12,2026-04-19
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Slovan Liberec,CZE,1,1424.08190918,2026-04-13,2026-04-18
None,Empoli,ITA,2,1419.56115723,2026-04-17,2026-04-19
None,Katowice,POL,1,1419.52575684,2026-04-13,2026-04-17
None,Zaragoza,ESP,2,1419.20397949,2026-04-17,2026-04-18
None,Sion,SUI,1,1419.01281738,2026-04-13,2026-04-26
None,Sarpsborg,NOR,1,1418.48986816,2026-04-16,2026-04-19
None,Alanyaspor,TUR,1,1418.26196289,2026-04-12,2026-04-19
None,Samsunspor,TUR,1,1416.95043945,2026-04-14,2026-04-19
None,Rizespor,TUR,1,1416.36096191,2026-04-14,2026-04-17
None,Lubin,POL,1,1416.20788574,2026-04-12,2026-04-17
None,Duesseldorf,GER,2,1415.56591797,2026-04-17,2026-04-18
None,M Tel Aviv,ISR,1,1414.37878418,2026-04-13,2026-04-19
None,Suedtirol,ITA,2,1413.61340332,2026-04-17,2026-04-18
None,Estrela Amadora,POR,1,1413.42089844,2026-04-17,2026-04-19
None,Servette,SUI,1,1413.41101074,2026-04-13,2026-04-26
None,Austria Wien,AUT,1,1413.12866211,2026-04-13,2026-04-19
None,IK Sirius,SWE,1,1412.41271973,2026-04-14,2026-04-18
None,Huesca,ESP,2,1411.79223633,2026-04-17,2026-04-19
None,Odense,DEN,1,1411.49816895,2026-04-13,2026-04-19
None,Cadiz,ESP,2,1411.0793457,2026-04-17,2026-04-19
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Levadeiakos,GRE,1,1406.36730957,2026-04-17,2026-04-18
None,Dresden,GER,2,1406.22277832,2026-04-17,2026-04-18
None,Lechia,POL,1,1405.66296387,2026-04-11,2026-04-20
None,Carrarese,ITA,2,1404.86584473,2026-04-17,2026-04-19
None,Cracovia,POL,1,1402.54089355,2026-04-13,2026-04-19
None,Piast Gliwice,POL,1,1402.3223877,2026-04-14,2026-04-20
None,Valerenga,NOR,1,1402.16369629,2026-04-13,2026-04-19
None,Sampdoria,ITA,2,1402.07556152,2026-04-17,2026-04-17
None,Zwolle,NED,1,1401.13305664,2026-04-17,2026-04-23
None,Hibernian,SCO,1,1400.40454102,2026-04-12,2026-04-26
None,Pau,FRA,2,1398.97827148,2026-04-17,2026-04-17
None,Konyaspor,TUR,1,1398.50854492,2026-04-13,2026-04-17
None,Korona,POL,1,1398.1138916,2026-04-11,2026-04-18
None,Aris,GRE,1,1397.89709473,2026-04-17,2026-04-18
None,AIK,SWE,1,1396.02868652,2026-04-14,2026-04-19
None,Motor Lublin,POL,1,1395.41955566,2026-04-13,2026-04-17
None,Mantova,ITA,2,1394.63891602,2026-04-17,2026-04-18
None,Beitar,ISR,1,1394.61608887,2026-04-13,2026-04-19
None,Boulogne,FRA,2,1392.96948242,2026-04-17,2026-04-18
None,Polissya Zhytomyr,UKR,1,1392.60888672,2026-04-17,2026-04-20
None,GAIS,SWE,1,1391.33740234,2026-04-13,2026-04-19
None,Luzern,SUI,1,1390.24328613,2026-04-13,2026-04-25
None,Sittard,NED,1,1390.18676758,2026-04-17,2026-04-25
None,Rijeka,CRO,1,1389.86071777,2026-04-13,2026-04-18
None,Tondela,POR,1,1389.70581055,2026-04-17,2026-04-19
None,Zulte Waregem,BEL,1,1389.60473633,2026-04-13,2026-04-19
None,Grenoble,FRA,2,1388.43701172,2026-04-17,2026-04-17
None,Maccabi Haifa,ISR,1,1387.7956543,2026-04-13,2026-04-19
None,Radomiak,POL,1,1387.17114258,2026-04-12,2026-04-18
None,Bielefeld,GER,2,1385.20935059,2026-04-17,2026-04-18
None,Elfsborg,SWE,1,1384.18200684,2026-04-12,2026-04-17
None,Fuerth,GER,2,1383.86364746,2026-04-17,2026-04-19
None,Rapid Bucuresti,ROM,1,1383.68005371,2026-04-06,2026-04-19
None,Rapid Wien,AUT,1,1383.49047852,2026-04-13,2026-04-19
None,Kasimpasa,TUR,1,1379.85742188,2026-04-13,2026-04-19
None,Cesena,ITA,2,1379.67883301,2026-04-17,2026-04-18
None,Ham-Kam,NOR,1,1379.21350098,2026-04-13,2026-04-19
None,Motherwell,SCO,1,1379.07324219,2026-04-12,2026-04-26
None,Haecken,SWE,1,1378.41235352,2026-04-12,2026-04-19
None,Clermont,FRA,2,1377.36584473,2026-04-17,2026-04-17
None,Gaziantep FK,TUR,1,1377.18701172,2026-04-14,2026-04-20
None,RAAL,BEL,1,1376.27563477,2026-04-12,2026-04-19
None,Leonesa,ESP,2,1375.46057129,2026-04-17,2026-04-18
None,Goeteborg,SWE,1,1374.35498047,2026-04-12,2026-04-18
None,Plock,POL,1,1373.31408691,2026-04-11,2026-04-19
None,Hartberg,AUT,1,1373.28564453,2026-04-13,2026-04-19
None,Widzew,POL,1,1372.38623047,2026-04-12,2026-04-18
None,Fredericia,DEN,1,1371.87536621,2026-04-14,2026-04-19
None,Muenster,GER,2,1370.86328125,2026-04-17,2026-04-19
None,Laval,FRA,2,1368.89855957,2026-04-17,2026-04-20
None,Sigma Olomouc,CZE,1,1368.56945801,2026-04-13,2026-04-19
None,Spezia,ITA,2,1368.32043457,2026-04-17,2026-04-18
None,KFUM Oslo,NOR,1,1367.96459961,2026-04-13,2026-04-19
None,Braunschweig,GER,2,1367.39135742,2026-04-17,2026-04-19
None,Banik Ostrava,CZE,1,1366.78479004,2026-04-12,2026-04-18
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kocaelispor,TUR,1,1366.38146973,2026-04-13,2026-04-18
None,Paksi,HUN,1,1366.34423828,2026-04-12,2026-04-19
None,CSKA Sofia,BUL,1,1366.19946289,2026-04-14,2026-04-25
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Bastia,FRA,2,1366.01135254,2026-04-17,2026-04-18
None,Lausanne,SUI,1,1365.59899902,2026-04-13,2026-04-25
None,Dender,BEL,1,1365.04992676,2026-04-13,2026-04-19
None,Atromitos,GRE,1,1362.76281738,2026-04-17,2026-04-18
None,Mlada Boleslav,CZE,1,1362.58068848,2026-04-13,2026-04-18
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Bari,ITA,2,1359.37304688,2026-04-17,2026-04-18
None,Telstar,NED,1,1357.29138184,2026-04-17,2026-04-22
None,Vejle,DEN,1,1356.55529785,2026-04-14,2026-04-19
None,Pescara,ITA,2,1356.22888184,2026-04-17,2026-04-19
None,Avellino,ITA,2,1355.26391602,2026-04-17,2026-04-18
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Zalaegerszegi,HUN,1,1351.48022461,2026-04-12,2026-04-18
None,Lillestrom,NOR,1,1351.12744141,2026-04-16,2026-04-19
None,Entella,ITA,2,1350.3145752,2026-04-17,2026-04-19
None,Koper,SVN,1,1349.99719238,2026-04-15,2026-04-18
None,Padova,ITA,2,1348.87939453,2026-04-17,2026-04-19
None,Dinamo Bucuresti,ROM,1,1348.74645996,2026-04-13,2026-04-18
None,Puskas Akademia,HUN,1,1348.41174316,2026-04-15,2026-04-19
None,Wolfsberg,AUT,1,1346.38793945,2026-04-12,2026-04-18
None,Maribor,SVN,1,1346.16918945,2026-04-15,2026-04-18
None,OFI,GRE,1,1344.01416016,2026-04-17,2026-04-18
None,Arka,POL,1,1343.51806641,2026-04-13,2026-04-19
None,Teplice,CZE,1,1343.2232666,2026-04-13,2026-04-18
None,Nancy,FRA,2,1343.09985352,2026-04-17,2026-04-17
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Partizan,SRB,1,1342.27941895,2026-04-10,2026-04-18
None,Kristiansund,NOR,1,1340.54040527,2026-04-12,2026-04-19
None,Antalyaspor,TUR,1,1339.50146484,2026-04-11,2026-04-17
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
None,Karvina,CZE,1,1338.88220215,2026-04-13,2026-04-18
None,Varazdin,CRO,1,1338.61474609,2026-04-13,2026-04-17
