Rank,Club,Country,Level,Elo,From,To
36,West Ham,ENG,1,1756.69384766,2026-04-19,2026-04-20
37,Lille,FRA,1,1754.91687012,2026-04-19,2026-04-23
38,Tottenham,ENG,1,1750.35705566,2026-04-19,2026-04-23
39,PSV,NED,1,1749.54150391,2026-04-19,2026-04-23
40,Strasbourg,FRA,1,1738.93798828,2026-04-19,2026-04-19
41,Monaco,FRA,1,1737.59594727,2026-04-19,2026-04-19
42,Como,ITA,1,1736.51123047,2026-04-19,2026-04-22
43,Lyon,FRA,1,1733.44152832,2026-04-19,2026-04-19
44,Freiburg,GER,1,1731.91467285,2026-04-19,2026-04-19
45,St Gillis,BEL,1,1731.59594727,2026-04-19,2026-04-19
46,Braga,POR,1,1730.01293945,2026-04-19,2026-04-19
47,Brugge,BEL,1,1729.9453125,2026-04-19,2026-04-19
48,Marseille,FRA,1,1727.07177734,2026-04-19,2026-04-19
49,Betis,ESP,1,1723.1373291,2026-04-17,2026-04-19
50,Sunderland,ENG,1,1716.58679199,2026-04-17,2026-04-19
51,Lazio,ITA,1,1715.53930664,2026-04-19,2026-04-25
52,Rennes,FRA,1,1711.9440918,2026-04-19,2026-04-19
53,Galatasaray,TUR,1,1711.11621094,2026-04-19,2026-04-24
54,Hoffenheim,GER,1,1711.09863281,2026-04-19,2026-04-24
55,Bodoe Glimt,NOR,1,1703.95410156,2026-04-19,2026-04-24
56,Bologna,ITA,1,1694.50732422,2026-04-17,2026-04-19
57,Sociedad,ESP,1,1693.04406738,2026-04-17,2026-04-19
58,Celta,ESP,1,1689.90698242,2026-04-19,2026-04-19
59,Bilbao,ESP,1,1688.27856445,2026-04-19,2026-04-19
60,Wolves,ENG,1,1684.17114258,2026-04-19,2026-04-20
61,Osasuna,ESP,1,1684.04077148,2026-04-19,2026-04-20
62,Midtjylland,DEN,1,1681.20019531,2026-04-19,2026-04-20
63,Frankfurt,GER,1,1679.8067627,2026-04-19,2026-04-21
64,Mainz,GER,1,1677.76672363,2026-04-17,2026-04-19
65,Burnley,ENG,1,1673.64575195,2026-04-17,2026-04-19
66,Slavia Praha,CZE,1,1665.29699707,2026-04-18,2026-04-19
67,Fiorentina,ITA,1,1665.29052734,2026-04-18,2026-04-20
68,Olympiakos,GRE,1,1664.36950684,2026-04-18,2026-04-19
69,Getafe,ESP,1,1662.24169922,2026-04-18,2026-04-19
70,Fenerbahce,TUR,1,1661.02502441,2026-04-18,2026-04-19
71,Girona,ESP,1,1660.48852539,2026-04-17,2026-04-19
72,Rayo Vallecano,ESP,1,1658.17907715,2026-04-17,2026-04-19
73,Zenit,RUS,1,1657.19775391,2026-04-17,2026-04-19
74,Valencia,ESP,1,1656.12609863,2026-04-17,2026-04-19
75,Brest,FRA,1,1650.4576416,2026-04-19,2026-04-19
76,Mallorca,ESP,1,1647.69116211,2026-04-19,2026-04-21
77,Lorient,FRA,1,1644.72460938,2026-04-19,2026-04-25
78,Udinese,ITA,1,1639.46594238,2026-04-19,2026-04-21
79,Coventry,ENG,2,1633.43701172,2026-04-19,2026-04-19
80,Augsburg,GER,1,1633.2442627,2026-04-19,2026-04-19
81,Toulouse,FRA,1,1632.44763184,2026-04-19,2026-04-19
82,FC Krasnodar,RUS,1,1632.22900391,2026-04-19,2026-04-19
83,Sassuolo,ITA,1,1632.18078613,2026-04-19,2026-04-19
84,Genoa,ITA,1,1629.72875977,2026-04-19,2026-04-19
85,Southampton,ENG,2,1628.88330078,2026-04-19,2026-04-19
86,Ipswich,ENG,2,1627.58007812,2026-04-19,2026-04-19
87,Werder,GER,1,1627.09436035,2026-04-19,2026-04-21
88,Torino,ITA,1,1627.05725098,2026-04-19,2026-04-19
89,AEK,GRE,1,1626.18249512,2026-04-19,2026-04-19
90,Viking,NOR,1,1623.16369629,2026-04-19,2026-04-25
91,Espanyol,ESP,1,1622.83093262,2026-04-19,2026-04-23
92,Alaves,ESP,1,1622.69372559,2026-04-19,2026-04-21
93,Gladbach,GER,1,1621.98461914,2026-04-19,2026-04-19
94,Sevilla,ESP,1,1617.40795898,2026-04-17,2026-04-23
95,Levante,ESP,1,1606.32910156,2026-04-17,2026-04-19
96,PAOK,GRE,1,1601.20056152,2026-04-19,2026-04-19
97,Elche,ESP,1,1600.93566895,2026-04-19,2026-04-22
98,Paris FC,FRA,1,1598.85388184,2026-04-19,2026-04-19
99,Parma,ITA,1,1598.78466797,2026-04-19,2026-04-19
100,Union Berlin,GER,1,1595.0612793,2026-04-19,2026-04-19
None,Genk,BEL,1,1591.97155762,2026-04-19,2026-04-21
None,Venezia,ITA,2,1591.91235352,2026-04-19,2026-04-25
None,Feyenoord,NED,1,1590.34155273,2026-04-17,2026-04-25
None,Koeln,GER,1,1589.59094238,2026-04-18,2026-04-25
None,Crvena Zvezda,SRB,1,1589.43200684,2026-04-19,2026-04-22
None,Auxerre,FRA,1,1588.92749023,2026-04-17,2026-04-19
None,Wolfsburg,GER,1,1587.45800781,2026-04-19,2026-04-25
None,Millwall,ENG,2,1586.37231445,2026-04-19,2026-04-21
None,Shakhtar,UKR,1,1586.27050781,2026-04-17,2026-04-20
None,Oviedo,ESP,1,1586.0513916,2026-04-17,2026-04-23
None,Nice,FRA,1,1585.69946289,2026-04-19,2026-04-26
None,Aarhus,DEN,1,1584.9119873,2026-04-11,2026-04-20
None,Ajax,NED,1,1583.44262695,2026-04-17,2026-04-25
None,Hamburg,GER,1,1582.46252441,2026-04-19,2026-04-25
None,Famalicao,POR,1,1573.03161621,2026-04-17,2026-04-19
None,Middlesbrough,ENG,2,1570.00866699,2026-04-17,2026-04-19
None,Dinamo Zagreb,CRO,1,1569.96179199,2026-04-19,2026-04-22
None,Le Havre,FRA,1,1567.7097168,2026-04-19,2026-04-26
None,St Pauli,GER,1,1567.4284668,2026-04-18,2026-04-25
None,Twente,NED,1,1567.3614502,2026-04-17,2026-04-25
None,Cagliari,ITA,1,1566.92773438,2026-04-18,2026-04-27
None,Viktoria Plzen,CZE,1,1566.74060059,2026-04-13,2026-04-19
None,Sparta Praha,CZE,1,1566.05322266,2026-04-19,2026-04-25
None,Panathinaikos,GRE,1,1564.4967041,2026-04-17,2026-04-19
None,FC Kobenhavn,DEN,1,1563.67102051,2026-04-13,2026-04-19
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Trabzonspor,TUR,1,1560.3704834,2026-04-12,2026-04-19
None,Las Palmas,ESP,2,1560.2076416,2026-04-18,2026-04-27
None,Norwich,ENG,2,1558.75048828,2026-04-19,2026-04-21
None,Sheffield United,ENG,2,1558.48413086,2026-04-19,2026-04-22
None,Monza,ITA,2,1555.75512695,2026-04-18,2026-04-24
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Santander,ESP,2,1554.84912109,2026-04-18,2026-04-26
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Angers,FRA,1,1553.02526855,2026-04-19,2026-04-25
None,Rangers,SCO,1,1552.81835938,2026-04-13,2026-04-26
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Eibar,ESP,2,1548.90319824,2026-04-17,2026-04-19
None,Almeria,ESP,2,1548.35766602,2026-04-17,2026-04-19
None,Celtic,SCO,1,1547.65600586,2026-04-12,2026-04-25
None,Alkmaar,NED,1,1544.85546875,2026-04-17,2026-04-23
None,Frosinone,ITA,2,1544.6907959,2026-04-19,2026-04-25
None,Reims,FRA,2,1544.65307617,2026-04-19,2026-04-25
None,Paderborn,GER,2,1543.39294434,2026-04-19,2026-04-26
None,Nordsjaelland,DEN,1,1542.9810791,2026-04-11,2026-04-19
None,Anderlecht,BEL,1,1542.90734863,2026-04-19,2026-04-23
None,Malaga,ESP,2,1542.42175293,2026-04-17,2026-04-19
None,Derby,ENG,2,1542.22521973,2026-04-19,2026-04-21
None,Lecce,ITA,1,1541.2265625,2026-04-17,2026-04-20
None,Guimaraes,POR,1,1540.9597168,2026-04-19,2026-04-25
None,Nijmegen,NED,1,1539.69384766,2026-04-17,2026-04-25
None,Brondby,DEN,1,1538.69726562,2026-04-18,2026-04-22
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Castellon,ESP,2,1538.22766113,2026-04-19,2026-04-25
None,Besiktas,TUR,1,1535.2244873,2026-04-11,2026-04-19
None,Heidenheim,GER,1,1532.65490723,2026-04-17,2026-04-19
None,Hull,ENG,2,1528.88586426,2026-04-19,2026-04-21
None,Nantes,FRA,1,1527.49414062,2026-04-17,2026-04-19
None,St Truiden,BEL,1,1527.16259766,2026-04-12,2026-04-19
None,Saint-Etienne,FRA,2,1526.97937012,2026-04-19,2026-04-25
None,Elversberg,GER,2,1526.04541016,2026-04-18,2026-04-25
None,Burgos,ESP,2,1525.28222656,2026-04-19,2026-04-25
None,Utrecht,NED,1,1524.97729492,2026-04-17,2026-04-26
None,Gil Vicente,POR,1,1524.83911133,2026-04-19,2026-04-27
None,Hannover,GER,2,1524.23217773,2026-04-19,2026-04-25
None,Ferencvaros,HUN,1,1523.78039551,2026-04-15,2026-04-19
None,Depor,ESP,2,1523.26977539,2026-04-17,2026-04-20
None,Cremonese,ITA,1,1523.25744629,2026-04-17,2026-04-19
None,Wrexham,ENG,2,1520.08740234,2026-04-19,2026-04-21
None,Palermo,ITA,2,1519.14318848,2026-04-19,2026-04-25
None,Viborg,DEN,1,1518.80419922,2026-04-13,2026-04-19
None,Mjaellby,SWE,1,1514.78198242,2026-04-19,2026-04-23
None,Hammarby,SWE,1,1514.34082031,2026-04-19,2026-04-22
None,Schalke,GER,2,1514.23522949,2026-04-17,2026-04-19
None,Swansea,ENG,2,1512.24304199,2026-04-19,2026-04-21
None,Lech,POL,1,1511.32666016,2026-04-19,2026-04-26
None,Granada,ESP,2,1509.89929199,2026-04-17,2026-04-19
None,Estoril,POR,1,1508.5748291,2026-04-17,2026-04-20
None,Troyes,FRA,2,1507.95092773,2026-04-19,2026-04-25
None,Metz,FRA,1,1507.75463867,2026-04-17,2026-04-19
None,Leganes,ESP,2,1507.39050293,2026-04-18,2026-04-26
None,Brann,NOR,1,1506.15332031,2026-04-19,2026-04-25
None,Tromso,NOR,1,1505.49462891,2026-04-16,2026-04-19
None,Gent,BEL,1,1501.43029785,2026-04-13,2026-04-19
None,Hertha,GER,2,1500.60510254,2026-04-17,2026-04-19
None,Westerlo,BEL,1,1500.35510254,2026-04-19,2026-04-21
None,Rakow,POL,1,1499.20397949,2026-04-13,2026-04-19
None,Bueyueksehir,TUR,1,1499.14990234,2026-04-12,2026-04-19
None,QPR,ENG,2,1498.00732422,2026-04-19,2026-04-21
None,Verona,ITA,1,1497.23901367,2026-04-17,2026-04-19
None,West Brom,ENG,2,1497.00317383,2026-04-19,2026-04-21
None,Bristol City,ENG,2,1496.51245117,2026-04-19,2026-04-21
None,Mechelen,BEL,1,1495.58825684,2026-04-19,2026-04-22
None,Darmstadt,GER,2,1495.5604248,2026-04-17,2026-04-19
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Moreirense,POR,1,1490.95800781,2026-04-17,2026-04-20
None,Portsmouth,ENG,2,1490.34887695,2026-04-19,2026-04-21
None,Pisa,ITA,1,1490.30578613,2026-04-17,2026-04-19
None,Antwerp,BEL,1,1490.07666016,2026-04-19,2026-04-21
None,Arouca,POR,1,1487.16235352,2026-04-17,2026-04-19
None,Andorra CF,ESP,2,1486.61376953,2026-04-17,2026-04-19
None,Leicester,ENG,2,1486.50793457,2026-04-19,2026-04-21
None,Birmingham,ENG,2,1486.4395752,2026-04-19,2026-04-22
None,Le Mans,FRA,2,1484.61022949,2026-04-18,2026-04-25
None,Albacete,ESP,2,1484.58959961,2026-04-17,2026-04-19
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Standard,BEL,1,1483.60083008,2026-04-19,2026-04-21
None,Watford,ENG,2,1482.99377441,2026-04-19,2026-04-21
None,Montpellier,FRA,2,1482.66711426,2026-04-18,2026-04-24
None,Blackburn,ENG,2,1481.62573242,2026-04-18,2026-04-22
None,Djurgarden,SWE,1,1481.35949707,2026-04-18,2026-04-22
None,Rodez,FRA,2,1480.08728027,2026-04-18,2026-04-24
None,Gijon,ESP,2,1478.72302246,2026-04-17,2026-04-19
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Stoke,ENG,2,1477.41918945,2026-04-19,2026-04-21
None,Beer-Sheva,ISR,1,1477.33544922,2026-04-19,2026-04-25
None,Bochum,GER,2,1477.24768066,2026-04-19,2026-04-26
None,Preston,ENG,2,1477.23815918,2026-04-19,2026-04-22
None,Sturm Graz,AUT,1,1477.2121582,2026-04-13,2026-04-19
None,Salzburg,AUT,1,1475.2421875,2026-04-11,2026-04-19
None,Thun,SUI,1,1473.66064453,2026-04-19,2026-04-25
None,Holstein,GER,2,1472.68481445,2026-04-18,2026-04-25
None,Catanzaro,ITA,2,1470.17749023,2026-04-19,2026-04-25
None,Cordoba,ESP,2,1469.25073242,2026-04-19,2026-04-26
None,Heerenveen,NED,1,1468.81799316,2026-04-17,2026-04-25
None,Jagiellonia,POL,1,1466.00256348,2026-04-11,2026-04-19
None,Lautern,GER,2,1465.7890625,2026-04-18,2026-04-24
None,Charleroi,BEL,1,1465.07653809,2026-04-19,2026-04-21
None,Santa Clara,POR,1,1464.18029785,2026-04-19,2026-04-26
None,Rio Ave,POR,1,1463.26501465,2026-04-18,2026-04-25
None,Oxford,ENG,2,1463.01843262,2026-04-19,2026-04-21
None,StGallen,SUI,1,1460.8963623,2026-04-13,2026-04-26
None,Molde,NOR,1,1460.57971191,2026-04-13,2026-04-19
None,Hearts,SCO,1,1458.99316406,2026-04-12,2026-04-26
None,Annecy,FRA,2,1457.80493164,2026-04-18,2026-04-24
None,Cercle Brugge,BEL,1,1457.72399902,2026-04-12,2026-04-19
None,Randers,DEN,1,1457.27661133,2026-04-13,2026-04-19
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Jablonec,CZE,1,1455.67614746,2026-04-19,2026-04-25
None,Craiova,ROM,1,1453.71191406,2026-04-14,2026-04-19
None,SonderjyskE,DEN,1,1452.72631836,2026-04-18,2026-04-23
None,Basel,SUI,1,1451.2421875,2026-04-19,2026-04-26
None,Charlton,ENG,2,1450.91662598,2026-04-19,2026-04-22
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Celje,SVN,1,1448.71057129,2026-04-16,2026-04-19
None,Goeztepe,TUR,1,1447.99438477,2026-04-19,2026-04-25
None,Go Ahead Eagles,NED,1,1447.65490723,2026-04-17,2026-04-23
None,Gyoer,HUN,1,1447.58361816,2026-04-11,2026-04-19
None,Sparta Rotterdam,NED,1,1446.54504395,2026-04-17,2026-04-22
None,Malmoe,SWE,1,1446.35778809,2026-04-18,2026-04-23
None,Karlsruhe,GER,2,1445.78466797,2026-04-18,2026-04-25
None,Ceuta,ESP,2,1445.77380371,2026-04-19,2026-04-26
None,Legia,POL,1,1445.2755127,2026-04-18,2026-04-26
None,Razgrad,BUL,1,1444.45666504,2026-04-16,2026-04-25
None,Alverca,POR,1,1444.14257812,2026-04-19,2026-04-24
None,Mirandes,ESP,2,1444.0489502,2026-04-17,2026-04-20
None,Dunkerque,FRA,2,1443.53430176,2026-04-17,2026-04-20
None,Gornik,POL,1,1441.21411133,2026-04-19,2026-04-24
None,Universitatea Cluj,ROM,1,1440.47595215,2026-04-19,2026-04-25
None,Groningen,NED,1,1440.20129395,2026-04-17,2026-04-25
None,Young Boys,SUI,1,1440.16223145,2026-04-13,2026-04-26
None,Lugano,SUI,1,1439.62060547,2026-04-12,2026-04-25
None,Hajduk,CRO,1,1439.03527832,2026-04-18,2026-04-21
None,Nacional,POR,1,1438.92004395,2026-04-19,2026-04-25
None,Casa Pia,POR,1,1438.02539062,2026-04-19,2026-04-23
None,Dynamo Kyiv,UKR,1,1437.3302002,2026-04-18,2026-04-26
None,Modena,ITA,2,1437.15466309,2026-04-19,2026-04-24
None,Valladolid,ESP,2,1437.05493164,2026-04-17,2026-04-19
None,Nuernberg,GER,2,1435.71789551,2026-04-19,2026-04-26
None,Sociedad B,ESP,2,1435.23034668,2026-04-18,2026-04-25
None,Magdeburg,GER,2,1435.1751709,2026-04-19,2026-04-26
None,Leuven,BEL,1,1435.0723877,2026-04-19,2026-04-21
None,LASK,AUT,1,1434.96228027,2026-04-11,2026-04-19
None,Juve Stabia,ITA,2,1432.25305176,2026-04-19,2026-04-25
None,Rosenborg,NOR,1,1431.6114502,2026-04-19,2026-04-25
None,Silkeborg,DEN,1,1431.0703125,2026-04-13,2026-04-19
None,CFR Cluj,ROM,1,1430.67126465,2026-04-13,2026-04-25
None,Levski,BUL,1,1430.2800293,2026-04-14,2026-04-25
None,Sandefjord,NOR,1,1429.99328613,2026-04-19,2026-04-26
None,Fredrikstad,NOR,1,1429.71936035,2026-04-13,2026-04-19
None,Steaua,ROM,1,1427.00878906,2026-04-12,2026-04-20
None,Red Star,FRA,2,1426.9420166,2026-04-19,2026-04-24
None,Hradec Kralove,CZE,1,1425.64379883,2026-04-12,2026-04-19
None,Katowice,POL,1,1425.33215332,2026-04-18,2026-04-25
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Pogon,POL,1,1423.77050781,2026-04-19,2026-04-25
None,Rizespor,TUR,1,1423.51245117,2026-04-18,2026-04-25
None,Slovan Liberec,CZE,1,1420.82141113,2026-04-19,2026-04-25
None,Guingamp,FRA,2,1419.796875,2026-04-18,2026-04-24
None,Empoli,ITA,2,1419.56115723,2026-04-17,2026-04-19
None,Sion,SUI,1,1419.01281738,2026-04-13,2026-04-26
None,Dresden,GER,2,1418.87573242,2026-04-19,2026-04-24
None,IK Sirius,SWE,1,1418.72021484,2026-04-19,2026-04-23
None,Sarpsborg,NOR,1,1418.48986816,2026-04-16,2026-04-19
None,Alanyaspor,TUR,1,1418.26196289,2026-04-12,2026-04-19
None,Zaragoza,ESP,2,1417.79150391,2026-04-19,2026-04-26
None,Samsunspor,TUR,1,1416.95043945,2026-04-14,2026-04-19
None,M Tel Aviv,ISR,1,1414.37878418,2026-04-13,2026-04-19
None,Estrela Amadora,POR,1,1413.42089844,2026-04-17,2026-04-19
None,Servette,SUI,1,1413.41101074,2026-04-13,2026-04-26
None,Austria Wien,AUT,1,1413.12866211,2026-04-13,2026-04-19
None,Huesca,ESP,2,1411.79223633,2026-04-17,2026-04-19
None,Odense,DEN,1,1411.49816895,2026-04-13,2026-04-19
None,Cadiz,ESP,2,1411.0793457,2026-04-17,2026-04-19
None,Lubin,POL,1,1410.3371582,2026-04-18,2026-04-24
None,Konyaspor,TUR,1,1410.02893066,2026-04-18,2026-04-27
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Duesseldorf,GER,2,1406.51806641,2026-04-19,2026-04-24
None,Pau,FRA,2,1406.41052246,2026-04-18,2026-04-24
None,Lechia,POL,1,1405.66296387,2026-04-11,2026-04-20
None,Carrarese,ITA,2,1404.86584473,2026-04-17,2026-04-19
None,Cracovia,POL,1,1402.54089355,2026-04-13,2026-04-19
None,Aris,GRE,1,1402.45153809,2026-04-19,2026-05-03
None,Piast Gliwice,POL,1,1402.3223877,2026-04-14,2026-04-20
None,Valerenga,NOR,1,1402.16369629,2026-04-13,2026-04-19
None,Zwolle,NED,1,1401.13305664,2026-04-17,2026-04-23
None,Hibernian,SCO,1,1400.40454102,2026-04-12,2026-04-26
None,AIK,SWE,1,1396.02868652,2026-04-14,2026-04-19
None,Rijeka,CRO,1,1396.00561523,2026-04-19,2026-04-22
None,Suedtirol,ITA,2,1395.64526367,2026-04-19,2026-04-25
None,Beitar,ISR,1,1394.61608887,2026-04-13,2026-04-19
None,Levadeiakos,GRE,1,1394.55786133,2026-04-19,2026-05-03
None,Radomiak,POL,1,1393.16870117,2026-04-19,2026-04-26
None,Korona,POL,1,1392.61682129,2026-04-19,2026-04-25
None,Polissya Zhytomyr,UKR,1,1392.60888672,2026-04-17,2026-04-20
None,Sampdoria,ITA,2,1392.04980469,2026-04-18,2026-04-25
None,GAIS,SWE,1,1391.33740234,2026-04-13,2026-04-19
None,Luzern,SUI,1,1390.24328613,2026-04-13,2026-04-25
None,Sittard,NED,1,1390.18676758,2026-04-17,2026-04-25
None,Elfsborg,SWE,1,1390.01733398,2026-04-18,2026-04-22
None,Tondela,POR,1,1389.70581055,2026-04-17,2026-04-19
None,Motor Lublin,POL,1,1389.61328125,2026-04-18,2026-04-26
None,Zulte Waregem,BEL,1,1389.60473633,2026-04-13,2026-04-19
None,Boulogne,FRA,2,1388.70837402,2026-04-19,2026-04-27
None,Maccabi Haifa,ISR,1,1387.7956543,2026-04-13,2026-04-19
None,Spezia,ITA,2,1386.28845215,2026-04-19,2026-04-25
None,Bielefeld,GER,2,1385.29382324,2026-04-19,2026-04-25
None,Fuerth,GER,2,1383.86364746,2026-04-17,2026-04-19
None,Grenoble,FRA,2,1383.74169922,2026-04-18,2026-04-25
None,Rapid Bucuresti,ROM,1,1383.68005371,2026-04-06,2026-04-19
None,Rapid Wien,AUT,1,1383.49047852,2026-04-13,2026-04-19
None,Bastia,FRA,2,1382.05163574,2026-04-19,2026-04-24
None,Kasimpasa,TUR,1,1379.85742188,2026-04-13,2026-04-19
None,Mantova,ITA,2,1379.66357422,2026-04-19,2026-04-25
None,Ham-Kam,NOR,1,1379.21350098,2026-04-13,2026-04-19
None,Motherwell,SCO,1,1379.07324219,2026-04-12,2026-04-26
None,Haecken,SWE,1,1378.41235352,2026-04-12,2026-04-19
None,Gaziantep FK,TUR,1,1377.18701172,2026-04-14,2026-04-20
None,RAAL,BEL,1,1376.27563477,2026-04-12,2026-04-19
None,Cesena,ITA,2,1374.36987305,2026-04-19,2026-04-25
None,Plock,POL,1,1373.31408691,2026-04-11,2026-04-19
None,Hartberg,AUT,1,1373.28564453,2026-04-13,2026-04-19
None,Clermont,FRA,2,1372.96606445,2026-04-18,2026-04-24
None,Goeteborg,SWE,1,1372.2590332,2026-04-19,2026-04-23
None,Fredericia,DEN,1,1371.87536621,2026-04-14,2026-04-19
None,Muenster,GER,2,1370.86328125,2026-04-17,2026-04-19
None,Avellino,ITA,2,1370.23925781,2026-04-19,2026-04-24
None,Laval,FRA,2,1368.89855957,2026-04-17,2026-04-20
None,Sigma Olomouc,CZE,1,1368.56945801,2026-04-13,2026-04-19
None,KFUM Oslo,NOR,1,1367.96459961,2026-04-13,2026-04-19
None,Leonesa,ESP,2,1367.78149414,2026-04-19,2026-04-26
None,Braunschweig,GER,2,1367.39135742,2026-04-17,2026-04-19
None,Kocaelispor,TUR,1,1367.06066895,2026-04-19,2026-04-26
None,Atromitos,GRE,1,1367.03259277,2026-04-19,2026-04-22
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Widzew,POL,1,1366.38867188,2026-04-19,2026-04-26
None,Paksi,HUN,1,1366.34423828,2026-04-12,2026-04-19
None,CSKA Sofia,BUL,1,1366.19946289,2026-04-14,2026-04-25
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Mlada Boleslav,CZE,1,1365.84130859,2026-04-19,2026-04-25
None,Lausanne,SUI,1,1365.59899902,2026-04-13,2026-04-25
None,Dender,BEL,1,1365.04992676,2026-04-13,2026-04-19
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Koper,SVN,1,1358.30407715,2026-04-19,2026-04-25
None,Dinamo Bucuresti,ROM,1,1358.03674316,2026-04-19,2026-04-26
None,Zalaegerszegi,HUN,1,1357.68981934,2026-04-19,2026-04-25
None,Telstar,NED,1,1357.29138184,2026-04-17,2026-04-22
None,Vejle,DEN,1,1356.55529785,2026-04-14,2026-04-19
None,Pescara,ITA,2,1356.22888184,2026-04-17,2026-04-19
None,OFI,GRE,1,1355.82348633,2026-04-19,2026-05-03
None,Bari,ITA,2,1352.48828125,2026-04-19,2026-04-24
None,Debrecen,HUN,1,1352.34802246,2026-04-19,2026-04-26
None,Varazdin,CRO,1,1352.34082031,2026-04-18,2026-04-22
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Lillestrom,NOR,1,1351.12744141,2026-04-16,2026-04-19
None,Banik Ostrava,CZE,1,1351.11083984,2026-04-19,2026-04-25
None,Entella,ITA,2,1350.3145752,2026-04-17,2026-04-19
None,Maribor,SVN,1,1349.77661133,2026-04-19,2026-04-26
None,Padova,ITA,2,1348.87939453,2026-04-17,2026-04-19
None,Puskas Akademia,HUN,1,1348.41174316,2026-04-15,2026-04-19
None,Lok Zagreb,CRO,1,1346.86853027,2026-04-18,2026-04-21
None,Partizan,SRB,1,1346.57104492,2026-04-19,2026-04-22
None,Karvina,CZE,1,1346.33374023,2026-04-19,2026-04-25
None,Arka,POL,1,1343.51806641,2026-04-13,2026-04-19
None,Wolfsberg,AUT,1,1343.29064941,2026-04-19,2026-04-21
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,AVS Futebol,POR,1,1342.15246582,2026-04-18,2026-04-26
None,Kristiansund,NOR,1,1340.54040527,2026-04-12,2026-04-19
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
