Rank,Club,Country,Level,Elo,From,To
53,Braga,POR,1,1707.36608887,2026-04-15,2026-04-15
54,Rennes,FRA,1,1704.6550293,2026-04-15,2026-04-16
55,Hoffenheim,GER,1,1703.65075684,2026-04-15,2026-04-15
56,Sociedad,ESP,1,1703.03491211,2026-04-15,2026-04-15
57,Mainz,GER,1,1702.83618164,2026-04-15,2026-04-15
58,Bologna,ITA,1,1700.69104004,2026-04-14,2026-04-16
59,Lazio,ITA,1,1700.28601074,2026-04-14,2026-04-16
60,Bilbao,ESP,1,1698.26940918,2026-04-13,2026-04-15
61,Osasuna,ESP,1,1694.03161621,2026-04-13,2026-04-15
62,Frankfurt,GER,1,1692.27539062,2026-04-12,2026-04-15
63,Wolves,ENG,1,1688.89758301,2026-04-15,2026-04-15
64,Midtjylland,DEN,1,1681.20019531,2026-04-13,2026-04-16
65,Getafe,ESP,1,1672.23242188,2026-04-15,2026-04-15
66,Girona,ESP,1,1670.47924805,2026-04-15,2026-04-15
67,Rayo Vallecano,ESP,1,1670.03125,2026-04-15,2026-04-15
68,Burnley,ENG,1,1669.57849121,2026-04-15,2026-04-15
69,Fenerbahce,TUR,1,1668.17651367,2026-04-13,2026-04-16
70,Fiorentina,ITA,1,1667.91271973,2026-04-14,2026-04-16
71,Valencia,ESP,1,1666.11682129,2026-04-14,2026-04-15
72,Slavia Praha,CZE,1,1665.29699707,2026-04-14,2026-04-15
73,Olympiakos,GRE,1,1663.6418457,2026-04-14,2026-04-16
74,Mallorca,ESP,1,1657.68188477,2026-04-13,2026-04-15
75,Zenit,RUS,1,1657.19775391,2026-04-13,2026-04-15
76,Udinese,ITA,1,1652.25708008,2026-04-13,2026-04-16
77,Brest,FRA,1,1643.1685791,2026-04-15,2026-04-16
78,Espanyol,ESP,1,1632.82177734,2026-04-15,2026-04-15
79,Coventry,ENG,2,1632.77026367,2026-04-15,2026-04-15
80,Alaves,ESP,1,1632.68444824,2026-04-15,2026-04-15
81,FC Krasnodar,RUS,1,1632.22900391,2026-04-15,2026-04-15
82,Genoa,ITA,1,1631.36181641,2026-04-15,2026-04-16
83,Toulouse,FRA,1,1629.30322266,2026-04-15,2026-04-16
84,Torino,ITA,1,1628.69030762,2026-04-13,2026-04-16
85,Sevilla,ESP,1,1627.39868164,2026-04-13,2026-04-15
86,Gladbach,GER,1,1624.64196777,2026-04-15,2026-04-15
87,Lorient,FRA,1,1624.3984375,2026-04-15,2026-04-16
88,Sassuolo,ITA,1,1624.0057373,2026-04-13,2026-04-16
89,AEK,GRE,1,1623.59350586,2026-04-13,2026-04-15
90,Ipswich,ENG,2,1623.51281738,2026-04-15,2026-04-15
91,Augsburg,GER,1,1622.04650879,2026-04-15,2026-04-15
92,Werder,GER,1,1621.1685791,2026-04-15,2026-04-15
93,Viking,NOR,1,1619.35900879,2026-04-12,2026-04-16
94,Southampton,ENG,2,1618.62780762,2026-04-15,2026-04-15
95,Levante,ESP,1,1616.31994629,2026-04-15,2026-04-15
96,Elche,ESP,1,1610.9263916,2026-04-14,2026-04-15
97,Union Berlin,GER,1,1607.54663086,2026-04-12,2026-04-15
98,PAOK,GRE,1,1600.47290039,2026-04-12,2026-04-16
99,Oviedo,ESP,1,1596.04223633,2026-04-13,2026-04-15
100,Hamburg,GER,1,1593.70300293,2026-04-13,2026-04-15
None,Feyenoord,NED,1,1592.03137207,2026-04-13,2026-04-16
None,Paris FC,FRA,1,1591.56469727,2026-04-15,2026-04-16
None,Koeln,GER,1,1591.51879883,2026-04-13,2026-04-15
None,Parma,ITA,1,1589.25964355,2026-04-13,2026-04-16
None,Venezia,ITA,2,1586.6607666,2026-04-12,2026-04-16
None,Crvena Zvezda,SRB,1,1586.54101562,2026-04-10,2026-04-18
None,Ajax,NED,1,1585.13244629,2026-04-12,2026-04-16
None,Genk,BEL,1,1584.94677734,2026-04-13,2026-04-18
None,Aarhus,DEN,1,1584.9119873,2026-04-11,2026-04-20
None,Auxerre,FRA,1,1581.63842773,2026-04-15,2026-04-16
None,Wolfsburg,GER,1,1580.28723145,2026-04-12,2026-04-15
None,Shakhtar,UKR,1,1579.14587402,2026-04-14,2026-04-16
None,Dinamo Zagreb,CRO,1,1576.10668945,2026-04-14,2026-04-18
None,Millwall,ENG,2,1574.65454102,2026-04-15,2026-04-15
None,Nice,FRA,1,1572.59631348,2026-04-15,2026-04-16
None,Cagliari,ITA,1,1570.9140625,2026-04-12,2026-04-16
None,St Pauli,GER,1,1570.81530762,2026-04-12,2026-04-15
None,Famalicao,POR,1,1569.43859863,2026-04-11,2026-04-15
None,Twente,NED,1,1569.05126953,2026-04-11,2026-04-16
None,Viktoria Plzen,CZE,1,1566.74060059,2026-04-13,2026-04-19
None,Middlesbrough,ENG,2,1565.94140625,2026-04-15,2026-04-15
None,Panathinaikos,GRE,1,1563.76916504,2026-04-10,2026-04-16
None,FC Kobenhavn,DEN,1,1563.67102051,2026-04-13,2026-04-19
None,Las Palmas,ESP,2,1562.46435547,2026-04-12,2026-04-15
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Trabzonspor,TUR,1,1560.3704834,2026-04-12,2026-04-19
None,Sparta Praha,CZE,1,1559.9564209,2026-04-13,2026-04-18
None,Le Havre,FRA,1,1559.34460449,2026-04-15,2026-04-16
None,Eibar,ESP,2,1558.89404297,2026-04-14,2026-04-15
None,Almeria,ESP,2,1558.34851074,2026-04-13,2026-04-15
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Santander,ESP,2,1554.67834473,2026-04-13,2026-04-15
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Rangers,SCO,1,1552.81835938,2026-04-13,2026-04-26
None,Malaga,ESP,2,1552.41247559,2026-04-12,2026-04-15
None,Alkmaar,NED,1,1551.38647461,2026-04-13,2026-04-16
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Celtic,SCO,1,1547.65600586,2026-04-12,2026-04-25
None,Monza,ITA,2,1547.36242676,2026-04-12,2026-04-16
None,Angers,FRA,1,1546.81201172,2026-04-15,2026-04-16
None,Paderborn,GER,2,1545.18237305,2026-04-13,2026-04-15
None,Burgos,ESP,2,1544.21325684,2026-04-12,2026-04-15
None,Sheffield United,ENG,2,1543.77416992,2026-04-15,2026-04-15
None,Norwich,ENG,2,1543.4152832,2026-04-15,2026-04-15
None,Nordsjaelland,DEN,1,1542.9810791,2026-04-11,2026-04-19
None,Lecce,ITA,1,1542.85974121,2026-04-13,2026-04-16
None,Nijmegen,NED,1,1541.38366699,2026-04-13,2026-04-16
None,Frosinone,ITA,2,1539.36047363,2026-04-11,2026-04-16
None,Castellon,ESP,2,1539.27819824,2026-04-13,2026-04-15
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Saint-Etienne,FRA,2,1535.73059082,2026-04-15,2026-04-16
None,Heidenheim,GER,1,1535.31225586,2026-04-12,2026-04-15
None,Besiktas,TUR,1,1535.2244873,2026-04-11,2026-04-19
None,Anderlecht,BEL,1,1534.46569824,2026-04-13,2026-04-18
None,Depor,ESP,2,1533.26062012,2026-04-13,2026-04-15
None,Reims,FRA,2,1533.00708008,2026-04-15,2026-04-16
None,Derby,ENG,2,1532.5859375,2026-04-15,2026-04-15
None,Gil Vicente,POR,1,1530.72680664,2026-04-14,2026-04-15
None,Guimaraes,POR,1,1527.88586426,2026-04-12,2026-04-15
None,Hannover,GER,2,1527.75756836,2026-04-12,2026-04-15
None,St Truiden,BEL,1,1527.16259766,2026-04-12,2026-04-19
None,Hull,ENG,2,1527.1619873,2026-04-15,2026-04-15
None,Utrecht,NED,1,1526.66711426,2026-04-12,2026-04-16
None,Leganes,ESP,2,1525.11535645,2026-04-12,2026-04-15
None,Cremonese,ITA,1,1524.89050293,2026-04-12,2026-04-16
None,Brondby,DEN,1,1524.79370117,2026-04-13,2026-04-17
None,Ferencvaros,HUN,1,1523.78039551,2026-04-15,2026-04-19
None,Nantes,FRA,1,1520.20495605,2026-04-15,2026-04-16
None,Granada,ESP,2,1519.89001465,2026-04-13,2026-04-15
None,Elversberg,GER,2,1519.60339355,2026-04-13,2026-04-15
None,Viborg,DEN,1,1518.80419922,2026-04-13,2026-04-19
None,Schalke,GER,2,1516.89257812,2026-04-13,2026-04-15
None,Palermo,ITA,2,1515.46728516,2026-04-11,2026-04-16
None,Swansea,ENG,2,1514.36413574,2026-04-15,2026-04-15
None,Tromso,NOR,1,1511.27319336,2026-04-12,2026-04-15
None,Mjaellby,SWE,1,1510.06188965,2026-04-12,2026-04-18
None,Brann,NOR,1,1509.95812988,2026-04-13,2026-04-18
None,Hammarby,SWE,1,1507.77966309,2026-04-14,2026-04-18
None,Westerlo,BEL,1,1507.37988281,2026-04-12,2026-04-18
None,Wrexham,ENG,2,1506.80786133,2026-04-15,2026-04-15
None,Estoril,POR,1,1504.98181152,2026-04-13,2026-04-15
None,Mechelen,BEL,1,1504.0300293,2026-04-13,2026-04-18
None,Bristol City,ENG,2,1503.71313477,2026-04-15,2026-04-15
None,Lech,POL,1,1503.47583008,2026-04-13,2026-04-18
None,Hertha,GER,2,1503.26245117,2026-04-12,2026-04-15
None,QPR,ENG,2,1501.5904541,2026-04-15,2026-04-15
None,Gent,BEL,1,1501.43029785,2026-04-13,2026-04-19
None,Metz,FRA,1,1500.4654541,2026-04-15,2026-04-16
None,Rakow,POL,1,1499.20397949,2026-04-13,2026-04-19
None,Bueyueksehir,TUR,1,1499.14990234,2026-04-12,2026-04-19
None,Verona,ITA,1,1498.87207031,2026-04-12,2026-04-16
None,Darmstadt,GER,2,1498.21777344,2026-04-12,2026-04-15
None,Andorra CF,ESP,2,1496.60449219,2026-04-13,2026-04-15
None,Troyes,FRA,2,1496.40075684,2026-04-15,2026-04-16
None,Albacete,ESP,2,1494.58032227,2026-04-12,2026-04-15
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Bochum,GER,2,1492.5579834,2026-04-13,2026-04-15
None,Pisa,ITA,1,1491.93896484,2026-04-11,2026-04-16
None,Djurgarden,SWE,1,1491.93774414,2026-04-13,2026-04-17
None,Leicester,ENG,2,1489.85424805,2026-04-15,2026-04-15
None,Watford,ENG,2,1489.56921387,2026-04-15,2026-04-15
None,Gijon,ESP,2,1488.71386719,2026-04-12,2026-04-15
None,Moreirense,POR,1,1487.36499023,2026-04-11,2026-04-15
None,Preston,ENG,2,1486.28259277,2026-04-15,2026-04-15
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Arouca,POR,1,1483.56933594,2026-04-13,2026-04-15
None,Stoke,ENG,2,1482.56408691,2026-04-15,2026-04-15
None,Antwerp,BEL,1,1481.38745117,2026-04-11,2026-04-18
None,Lautern,GER,2,1480.90234375,2026-04-12,2026-04-15
None,Birmingham,ENG,2,1480.02893066,2026-04-15,2026-04-15
None,West Brom,ENG,2,1479.82421875,2026-04-15,2026-04-15
None,Portsmouth,ENG,2,1478.86816406,2026-04-15,2026-04-15
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Sturm Graz,AUT,1,1477.2121582,2026-04-13,2026-04-19
None,Salzburg,AUT,1,1475.2421875,2026-04-11,2026-04-19
None,Charleroi,BEL,1,1474.46289062,2026-04-11,2026-04-18
None,Standard,BEL,1,1474.21447754,2026-04-12,2026-04-18
None,Blackburn,ENG,2,1474.15808105,2026-04-15,2026-04-15
None,Le Mans,FRA,2,1472.92138672,2026-04-15,2026-04-16
None,Beer-Sheva,ISR,1,1472.42260742,2026-04-13,2026-04-18
None,Cordoba,ESP,2,1471.56225586,2026-04-12,2026-04-15
None,Catanzaro,ITA,2,1471.38354492,2026-04-15,2026-04-16
None,Montpellier,FRA,2,1470.68261719,2026-04-15,2026-04-16
None,Heerenveen,NED,1,1470.5078125,2026-04-13,2026-04-16
None,Rodez,FRA,2,1469.43212891,2026-04-15,2026-04-16
None,SonderjyskE,DEN,1,1466.62988281,2026-04-13,2026-04-17
None,Jagiellonia,POL,1,1466.00256348,2026-04-11,2026-04-19
None,Thun,SUI,1,1464.59472656,2026-04-05,2026-04-18
None,Oxford,ENG,2,1464.52319336,2026-04-15,2026-04-15
None,Rio Ave,POR,1,1464.47192383,2026-04-12,2026-04-15
None,Holstein,GER,2,1462.88623047,2026-04-11,2026-04-15
None,Jablonec,CZE,1,1461.77307129,2026-04-12,2026-04-18
None,StGallen,SUI,1,1460.8963623,2026-04-13,2026-04-26
None,Molde,NOR,1,1460.57971191,2026-04-13,2026-04-19
None,Basel,SUI,1,1460.3079834,2026-04-05,2026-04-18
None,Santa Clara,POR,1,1459.84118652,2026-04-12,2026-04-15
None,Hearts,SCO,1,1458.99316406,2026-04-12,2026-04-26
None,Cercle Brugge,BEL,1,1457.72399902,2026-04-12,2026-04-19
None,Karlsruhe,GER,2,1457.54125977,2026-04-11,2026-04-15
None,Randers,DEN,1,1457.27661133,2026-04-13,2026-04-19
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Razgrad,BUL,1,1456.18774414,2026-04-10,2026-04-15
None,Sociedad B,ESP,2,1455.38256836,2026-04-11,2026-04-15
None,Ceuta,ESP,2,1454.35217285,2026-04-11,2026-04-15
None,Mirandes,ESP,2,1454.03979492,2026-04-13,2026-04-15
None,Craiova,ROM,1,1453.71191406,2026-04-14,2026-04-19
None,Universitatea Cluj,ROM,1,1449.76623535,2026-04-14,2026-04-18
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Go Ahead Eagles,NED,1,1449.34472656,2026-04-12,2026-04-16
None,Charlton,ENG,2,1449.25012207,2026-04-15,2026-04-15
None,Goeztepe,TUR,1,1448.67358398,2026-04-13,2026-04-18
None,Sparta Rotterdam,NED,1,1448.23486328,2026-04-12,2026-04-16
None,Alverca,POR,1,1447.86999512,2026-04-13,2026-04-15
None,Gyoer,HUN,1,1447.58361816,2026-04-11,2026-04-19
None,Valladolid,ESP,2,1447.0456543,2026-04-14,2026-04-15
None,Modena,ITA,2,1445.75109863,2026-04-15,2026-04-16
None,Leuven,BEL,1,1443.76159668,2026-04-13,2026-04-18
None,Celje,SVN,1,1442.51953125,2026-04-12,2026-04-15
None,Groningen,NED,1,1441.89111328,2026-04-12,2026-04-16
None,Hajduk,CRO,1,1441.47314453,2026-04-13,2026-04-17
None,Young Boys,SUI,1,1440.16223145,2026-04-13,2026-04-26
None,Lugano,SUI,1,1439.62060547,2026-04-12,2026-04-25
None,Legia,POL,1,1439.40478516,2026-04-12,2026-04-17
None,Nuernberg,GER,2,1438.45983887,2026-04-12,2026-04-15
None,Annecy,FRA,2,1437.00427246,2026-04-15,2026-04-16
None,Dunkerque,FRA,2,1436.24511719,2026-04-15,2026-04-16
None,Malmoe,SWE,1,1435.77954102,2026-04-13,2026-04-17
None,Gornik,POL,1,1435.71704102,2026-04-12,2026-04-18
None,Casa Pia,POR,1,1435.17834473,2026-04-13,2026-04-15
None,LASK,AUT,1,1434.96228027,2026-04-11,2026-04-19
None,Juve Stabia,ITA,2,1434.31323242,2026-04-12,2026-04-16
None,Sandefjord,NOR,1,1431.84851074,2026-04-13,2026-04-18
None,Pogon,POL,1,1431.62133789,2026-04-14,2026-04-18
None,Silkeborg,DEN,1,1431.0703125,2026-04-13,2026-04-19
None,CFR Cluj,ROM,1,1430.67126465,2026-04-13,2026-04-25
None,Levski,BUL,1,1430.2800293,2026-04-14,2026-04-25
None,Dynamo Kyiv,UKR,1,1429.86047363,2026-04-12,2026-04-16
None,Rosenborg,NOR,1,1429.75622559,2026-04-13,2026-04-18
None,Fredrikstad,NOR,1,1429.71936035,2026-04-13,2026-04-19
None,Zaragoza,ESP,2,1429.19470215,2026-04-12,2026-04-15
None,Magdeburg,GER,2,1428.78466797,2026-04-13,2026-04-15
None,Nacional,POR,1,1428.00646973,2026-04-13,2026-04-15
None,Steaua,ROM,1,1427.00878906,2026-04-12,2026-04-20
None,Hradec Kralove,CZE,1,1425.64379883,2026-04-12,2026-04-19
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Slovan Liberec,CZE,1,1424.08190918,2026-04-13,2026-04-18
None,Red Star,FRA,2,1424.0098877,2026-04-15,2026-04-16
None,Huesca,ESP,2,1421.78295898,2026-04-13,2026-04-15
None,Empoli,ITA,2,1421.19433594,2026-04-13,2026-04-16
None,Cadiz,ESP,2,1421.07019043,2026-04-13,2026-04-15
None,Guingamp,FRA,2,1419.94006348,2026-04-15,2026-04-16
None,Katowice,POL,1,1419.52575684,2026-04-13,2026-04-17
None,Sion,SUI,1,1419.01281738,2026-04-13,2026-04-26
None,Alanyaspor,TUR,1,1418.26196289,2026-04-12,2026-04-19
None,Duesseldorf,GER,2,1418.2232666,2026-04-11,2026-04-15
None,Samsunspor,TUR,1,1416.95043945,2026-04-14,2026-04-19
None,Rizespor,TUR,1,1416.36096191,2026-04-14,2026-04-17
None,Lubin,POL,1,1416.20788574,2026-04-12,2026-04-17
None,Suedtirol,ITA,2,1415.24645996,2026-04-12,2026-04-16
None,M Tel Aviv,ISR,1,1414.37878418,2026-04-13,2026-04-19
None,Servette,SUI,1,1413.41101074,2026-04-13,2026-04-26
None,Austria Wien,AUT,1,1413.12866211,2026-04-13,2026-04-19
None,Sarpsborg,NOR,1,1412.64013672,2026-04-13,2026-04-15
None,IK Sirius,SWE,1,1412.41271973,2026-04-14,2026-04-18
None,Odense,DEN,1,1411.49816895,2026-04-13,2026-04-19
None,Estrela Amadora,POR,1,1409.82788086,2026-04-12,2026-04-15
None,Dresden,GER,2,1408.88012695,2026-04-12,2026-04-15
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Carrarese,ITA,2,1406.49890137,2026-04-13,2026-04-16
None,Lechia,POL,1,1405.66296387,2026-04-11,2026-04-20
None,Levadeiakos,GRE,1,1405.63964844,2026-04-10,2026-04-16
None,Sampdoria,ITA,2,1403.70874023,2026-04-12,2026-04-16
None,Zwolle,NED,1,1402.82287598,2026-04-13,2026-04-16
None,Cracovia,POL,1,1402.54089355,2026-04-13,2026-04-19
None,Piast Gliwice,POL,1,1402.3223877,2026-04-14,2026-04-20
None,Valerenga,NOR,1,1402.16369629,2026-04-13,2026-04-19
None,Hibernian,SCO,1,1400.40454102,2026-04-12,2026-04-26
None,Konyaspor,TUR,1,1398.50854492,2026-04-13,2026-04-17
None,Korona,POL,1,1398.1138916,2026-04-11,2026-04-18
None,Aris,GRE,1,1397.16955566,2026-04-10,2026-04-16
None,Mantova,ITA,2,1396.27209473,2026-04-13,2026-04-16
None,AIK,SWE,1,1396.02868652,2026-04-14,2026-04-19
None,Motor Lublin,POL,1,1395.41955566,2026-04-13,2026-04-17
None,Beitar,ISR,1,1394.61608887,2026-04-13,2026-04-19
None,Sittard,NED,1,1391.87658691,2026-04-13,2026-04-16
None,Pau,FRA,2,1391.68908691,2026-04-15,2026-04-16
None,GAIS,SWE,1,1391.33740234,2026-04-13,2026-04-19
None,Polissya Zhytomyr,UKR,1,1390.32531738,2026-04-11,2026-04-16
None,Luzern,SUI,1,1390.24328613,2026-04-13,2026-04-25
None,Rijeka,CRO,1,1389.86071777,2026-04-13,2026-04-18
None,Zulte Waregem,BEL,1,1389.60473633,2026-04-13,2026-04-19
None,Bielefeld,GER,2,1387.86669922,2026-04-11,2026-04-15
None,Maccabi Haifa,ISR,1,1387.7956543,2026-04-13,2026-04-19
None,Radomiak,POL,1,1387.17114258,2026-04-12,2026-04-18
None,Fuerth,GER,2,1386.52099609,2026-04-12,2026-04-15
None,Tondela,POR,1,1386.11279297,2026-04-14,2026-04-15
None,Boulogne,FRA,2,1385.68029785,2026-04-15,2026-04-16
None,Leonesa,ESP,2,1385.45141602,2026-04-13,2026-04-15
None,Elfsborg,SWE,1,1384.18200684,2026-04-12,2026-04-17
None,Rapid Bucuresti,ROM,1,1383.68005371,2026-04-06,2026-04-19
None,Rapid Wien,AUT,1,1383.49047852,2026-04-13,2026-04-19
None,Cesena,ITA,2,1381.31201172,2026-04-12,2026-04-16
None,Grenoble,FRA,2,1381.14794922,2026-04-15,2026-04-16
None,Kasimpasa,TUR,1,1379.85742188,2026-04-13,2026-04-19
None,Ham-Kam,NOR,1,1379.21350098,2026-04-13,2026-04-19
None,Motherwell,SCO,1,1379.07324219,2026-04-12,2026-04-26
None,Haecken,SWE,1,1378.41235352,2026-04-12,2026-04-19
None,Gaziantep FK,TUR,1,1377.18701172,2026-04-14,2026-04-20
None,RAAL,BEL,1,1376.27563477,2026-04-12,2026-04-19
None,Goeteborg,SWE,1,1374.35498047,2026-04-12,2026-04-18
None,Muenster,GER,2,1373.52062988,2026-04-12,2026-04-15
None,Plock,POL,1,1373.31408691,2026-04-11,2026-04-19
None,Hartberg,AUT,1,1373.28564453,2026-04-13,2026-04-19
None,Widzew,POL,1,1372.38623047,2026-04-12,2026-04-18
None,Fredericia,DEN,1,1371.87536621,2026-04-14,2026-04-19
None,Clermont,FRA,2,1370.07666016,2026-04-15,2026-04-16
None,Braunschweig,GER,2,1370.04870605,2026-04-13,2026-04-15
None,Spezia,ITA,2,1369.95349121,2026-04-13,2026-04-16
None,Sigma Olomouc,CZE,1,1368.56945801,2026-04-13,2026-04-19
None,KFUM Oslo,NOR,1,1367.96459961,2026-04-13,2026-04-19
None,Banik Ostrava,CZE,1,1366.78479004,2026-04-12,2026-04-18
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kocaelispor,TUR,1,1366.38146973,2026-04-13,2026-04-18
None,Paksi,HUN,1,1366.34423828,2026-04-12,2026-04-19
None,CSKA Sofia,BUL,1,1366.19946289,2026-04-14,2026-04-25
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Lausanne,SUI,1,1365.59899902,2026-04-13,2026-04-25
None,Dender,BEL,1,1365.04992676,2026-04-13,2026-04-19
None,Mlada Boleslav,CZE,1,1362.58068848,2026-04-13,2026-04-18
None,Atromitos,GRE,1,1362.03515625,2026-04-10,2026-04-16
None,Laval,FRA,2,1361.60949707,2026-04-15,2026-04-16
None,Bari,ITA,2,1361.00610352,2026-04-12,2026-04-16
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Telstar,NED,1,1358.98120117,2026-04-12,2026-04-16
None,Bastia,FRA,2,1358.72229004,2026-04-15,2026-04-16
None,Pescara,ITA,2,1357.86193848,2026-04-12,2026-04-16
None,Avellino,ITA,2,1356.89697266,2026-04-12,2026-04-16
None,Vejle,DEN,1,1356.55529785,2026-04-14,2026-04-19
None,Entella,ITA,2,1351.94775391,2026-04-12,2026-04-16
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Zalaegerszegi,HUN,1,1351.48022461,2026-04-12,2026-04-18
None,Padova,ITA,2,1350.51257324,2026-04-13,2026-04-16
None,Koper,SVN,1,1349.99719238,2026-04-15,2026-04-18
None,Dinamo Bucuresti,ROM,1,1348.74645996,2026-04-13,2026-04-18
None,Puskas Akademia,HUN,1,1348.41174316,2026-04-15,2026-04-19
None,Wolfsberg,AUT,1,1346.38793945,2026-04-12,2026-04-18
None,Maribor,SVN,1,1346.16918945,2026-04-15,2026-04-18
None,Lillestrom,NOR,1,1345.34887695,2026-04-12,2026-04-15
None,Arka,POL,1,1343.51806641,2026-04-13,2026-04-19
None,OFI,GRE,1,1343.28649902,2026-04-10,2026-04-16
None,Teplice,CZE,1,1343.2232666,2026-04-13,2026-04-18
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Partizan,SRB,1,1342.27941895,2026-04-10,2026-04-18
None,Kristiansund,NOR,1,1340.54040527,2026-04-12,2026-04-19
None,Volendam,NED,1,1340.00048828,2026-04-11,2026-04-16
None,Antalyaspor,TUR,1,1339.50146484,2026-04-11,2026-04-17
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
None,Karvina,CZE,1,1338.88220215,2026-04-13,2026-04-18
None,Varazdin,CRO,1,1338.61474609,2026-04-13,2026-04-17
