Rank,Club,Country,Level,Elo,From,To
None,Trabzonspor,TUR,1,1533.48657227,2026-02-23,2026-02-25
None,Paris FC,FRA,1,1533.46057129,2026-02-22,2026-02-26
None,Watford,ENG,2,1532.84912109,2026-02-22,2026-02-24
None,Frosinone,ITA,2,1532.57446289,2026-02-21,2026-02-24
None,Alkmaar,NED,1,1532.10974121,2026-02-23,2026-02-26
None,Las Palmas,ESP,2,1532.09851074,2026-02-22,2026-02-24
None,Swansea,ENG,2,1529.65844727,2026-02-22,2026-02-24
None,Elversberg,GER,2,1529.57116699,2026-02-22,2026-02-24
None,Leicester,ENG,2,1529.21716309,2026-02-22,2026-02-24
None,Norwich,ENG,2,1528.7220459,2026-02-22,2026-02-24
None,Darmstadt,GER,2,1528.46472168,2026-02-22,2026-02-24
None,Brann,NOR,1,1527.21862793,2026-02-20,2026-02-24
None,Bristol City,ENG,2,1527.01647949,2026-02-22,2026-02-24
None,Palermo,ITA,2,1526.36877441,2026-02-22,2026-02-24
None,Paderborn,GER,2,1524.58422852,2026-02-23,2026-02-24
None,QPR,ENG,2,1523.87438965,2026-02-22,2026-02-24
None,Birmingham,ENG,2,1523.75744629,2026-02-22,2026-02-24
None,Nantes,FRA,1,1523.74047852,2026-02-23,2026-02-26
None,Besiktas,TUR,1,1523.15307617,2026-02-23,2026-02-25
None,Nijmegen,NED,1,1522.71838379,2026-02-22,2026-02-26
None,Heidenheim,GER,1,1521.48181152,2026-02-23,2026-02-24
None,Preston,ENG,2,1519.86181641,2026-02-21,2026-02-24
None,Estoril,POR,1,1519.19006348,2026-02-23,2026-02-25
None,Nordsjaelland,DEN,1,1517.81335449,2026-02-21,2026-03-01
None,Mechelen,BEL,1,1517.11938477,2026-02-23,2026-02-24
None,Charleroi,BEL,1,1516.11547852,2026-02-23,2026-02-24
None,Verona,ITA,1,1514.24975586,2026-02-21,2026-02-24
None,Hannover,GER,2,1512.29272461,2026-02-23,2026-02-24
None,Pisa,ITA,1,1511.06896973,2026-02-20,2026-02-23
None,Leganes,ESP,2,1510.60192871,2026-02-22,2026-02-24
None,Stoke,ENG,2,1509.60766602,2026-02-22,2026-02-24
None,Lech,POL,1,1509.07727051,2026-02-23,2026-02-26
None,Antwerp,BEL,1,1508.87097168,2026-02-22,2026-02-24
None,Jagiellonia,POL,1,1508.38024902,2026-02-23,2026-02-26
None,Bochum,GER,2,1508.09411621,2026-02-21,2026-02-24
None,Hammarby,SWE,1,1507.85107422,2026-01-30,2026-04-04
None,Portsmouth,ENG,2,1507.24938965,2026-02-22,2026-02-24
None,Salzburg,AUT,1,1506.01135254,2026-02-23,2026-03-01
None,Metz,FRA,1,1504.89233398,2026-02-22,2026-02-26
None,Dynamo Moskva,RUS,1,1504.17382812,2026-01-01,2026-03-01
None,Saint-Etienne,FRA,2,1503.16943359,2026-02-22,2026-02-26
None,Gent,BEL,1,1502.97619629,2026-02-21,2026-02-24
None,Larnaca,CYP,0,1502.88977051,2026-02-20,2026-02-26
None,Blackburn,ENG,2,1498.96447754,2026-02-21,2026-02-24
None,Jablonec,CZE,1,1498.90600586,2026-02-22,2026-02-26
None,Depor,ESP,2,1498.40637207,2026-02-22,2026-02-24
None,Moreirense,POR,1,1496.97790527,2026-02-22,2026-02-25
None,Ferencvaros,HUN,1,1495.80847168,2026-02-20,2026-02-23
None,Cordoba,ESP,2,1494.52502441,2026-02-22,2026-02-24
None,Bueyueksehir,TUR,1,1493.9855957,2026-02-22,2026-02-25
None,Schalke,GER,2,1493.23962402,2026-02-22,2026-02-24
None,Malaga,ESP,2,1491.44274902,2026-02-23,2026-02-24
None,Viborg,DEN,1,1491.28747559,2026-02-23,2026-03-01
None,Westerlo,BEL,1,1486.78369141,2026-02-23,2026-02-24
None,Granada,ESP,2,1485.2598877,2026-02-21,2026-02-24
None,Eibar,ESP,2,1485.11901855,2026-02-22,2026-02-24
None,Aris Limassol,CYP,0,1484.90368652,2026-02-20,2026-02-26
None,Utrecht,NED,1,1484.48828125,2026-02-23,2026-02-26
None,Djurgarden,SWE,1,1482.5690918,2026-01-30,2026-04-06
None,Catanzaro,ITA,2,1480.46484375,2026-02-22,2026-02-24
None,Baltika,RUS,1,1477.88574219,2026-01-01,2026-02-27
None,Omonia,CYP,0,1477.53527832,2026-02-20,2026-02-26
None,Hertha,GER,2,1475.4831543,2026-02-23,2026-02-24
None,Cadiz,ESP,2,1474.46826172,2026-02-20,2026-02-23
None,Tromso,NOR,1,1473.44470215,2026-02-20,2026-02-24
None,Gijon,ESP,2,1473.16967773,2026-02-23,2026-02-24
None,Standard,BEL,1,1473.03063965,2026-02-23,2026-02-24
None,Burgos,ESP,2,1472.49206543,2026-02-23,2026-02-24
None,Razgrad,BUL,1,1472.15319824,2026-02-20,2026-02-23
None,Charlton,ENG,2,1472.03686523,2026-02-22,2026-02-24
None,Arouca,POR,1,1470.4720459,2026-02-22,2026-02-25
None,Modena,ITA,2,1470.31689453,2026-02-23,2026-02-24
None,Lautern,GER,2,1469.9498291,2026-02-23,2026-02-24
None,Cercle Brugge,BEL,1,1469.47802734,2026-02-21,2026-02-24
None,SonderjyskE,DEN,1,1468.49914551,2026-02-17,2026-02-23
None,Beer-Sheva,ISR,1,1468.04675293,2026-02-23,2026-04-04
None,West Brom,ENG,2,1467.95410156,2026-02-22,2026-02-24
None,Craiova,ROM,1,1466.27575684,2026-02-23,2026-02-28
None,Hearts,SCO,1,1464.7722168,2026-02-22,2026-02-26
None,Thun,SUI,1,1464.03186035,2026-02-22,2026-02-25
None,Dunkerque,FRA,2,1461.56176758,2026-02-21,2026-02-26
None,Troyes,FRA,2,1461.00158691,2026-02-22,2026-02-26
None,Goeztepe,TUR,1,1460.5168457,2026-02-23,2026-02-25
None,Randers,DEN,1,1459.76367188,2026-02-23,2026-03-01
None,Slovan Liberec,CZE,1,1458.63537598,2026-02-22,2026-02-26
None,Holstein,GER,2,1458.62145996,2026-02-22,2026-02-24
None,Empoli,ITA,2,1458.19055176,2026-02-21,2026-02-24
None,Sparta Rotterdam,NED,1,1457.68615723,2026-02-23,2026-02-26
None,Molde,NOR,1,1457.37145996,2026-02-20,2026-02-24
None,Basel,SUI,1,1454.51794434,2026-02-23,2026-02-26
None,Sturm Graz,AUT,1,1452.91064453,2026-02-23,2026-03-01
None,Albacete,ESP,2,1452.3972168,2026-02-23,2026-02-24
None,Leuven,BEL,1,1451.88562012,2026-02-22,2026-02-24
None,Casa Pia,POR,1,1449.89599609,2026-02-18,2026-02-23
None,StGallen,SUI,1,1449.53857422,2026-02-22,2026-02-26
None,Rosenborg,NOR,1,1449.24902344,2026-02-20,2026-02-24
None,Oxford,ENG,2,1447.49719238,2026-02-22,2026-02-24
None,Lugano,SUI,1,1444.93334961,2026-02-23,2026-02-26
None,Cracovia,POL,1,1444.65637207,2026-02-21,2026-02-26
None,Montpellier,FRA,2,1444.1217041,2026-02-21,2026-02-26
None,Karlsruhe,GER,2,1443.27648926,2026-02-22,2026-02-24
None,Juve Stabia,ITA,2,1443.16247559,2026-02-23,2026-02-24
None,Annecy,FRA,2,1442.36999512,2026-02-21,2026-02-26
None,Nuernberg,GER,2,1441.83251953,2026-02-21,2026-02-24
None,Mirandes,ESP,2,1440.98083496,2026-02-22,2026-02-24
None,Heerenveen,NED,1,1440.6217041,2026-02-22,2026-02-26
None,Pogon,POL,1,1439.84924316,2026-02-22,2026-02-26
None,Santa Clara,POR,1,1439.36523438,2026-02-22,2026-02-25
None,Ceuta,ESP,2,1438.78149414,2026-02-21,2026-02-24
None,Duesseldorf,GER,2,1438.16479492,2026-02-22,2026-02-24
None,Rodez,FRA,2,1437.74768066,2026-02-21,2026-02-26
None,Steaua,ROM,1,1437.3918457,2026-02-16,2026-02-23
None,Suedtirol,ITA,2,1436.67004395,2026-02-22,2026-02-24
None,Levski,BUL,1,1435.56542969,2026-02-23,2026-02-26
None,Rostov,RUS,1,1435.17077637,2026-01-01,2026-02-28
None,Gyoer,HUN,1,1434.53356934,2026-02-23,2026-02-26
None,Celje,SVN,1,1434.37548828,2026-02-20,2026-02-26
None,Huesca,ESP,2,1433.43457031,2026-02-22,2026-02-24
None,Levadeiakos,GRE,1,1431.74365234,2026-02-23,2026-02-24
None,CFR Cluj,ROM,1,1431.22741699,2026-02-22,2026-02-28
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-04-05
None,Aris,GRE,1,1430.22521973,2026-02-23,2026-02-24
None,Sociedad B,ESP,2,1430.18115234,2026-02-20,2026-02-23
None,Rubin Kazan,RUS,1,1430.16821289,2026-01-01,2026-02-28
None,Austria Wien,AUT,1,1428.31005859,2026-02-22,2026-03-01
None,Young Boys,SUI,1,1428.16125488,2026-02-23,2026-02-26
None,Le Mans,FRA,2,1427.7109375,2026-02-20,2026-02-23
None,Sandefjord,NOR,1,1427.33288574,2026-02-20,2026-02-24
None,Guingamp,FRA,2,1426.7298584,2026-02-20,2026-02-23
None,Go Ahead Eagles,NED,1,1426.44189453,2026-02-23,2026-02-26
None,Rio Ave,POR,1,1425.47924805,2026-02-23,2026-02-25
None,Silkeborg,DEN,1,1423.50500488,2026-02-23,2026-03-01
None,Fredrikstad,NOR,1,1423.23242188,2026-02-20,2026-02-24
None,Gornik,POL,1,1423.17919922,2026-02-22,2026-02-26
None,Nacional,POR,1,1422.80944824,2026-02-22,2026-02-25
None,Dynamo Kyiv,UKR,1,1422.36474609,2026-02-21,2026-02-27
None,Samsunspor,TUR,1,1421.03674316,2026-02-23,2026-02-25
None,Legia,POL,1,1420.42333984,2026-02-22,2026-02-26
None,Hajduk,CRO,1,1419.42834473,2026-02-23,2026-02-26
None,Hibernian,SCO,1,1418.10339355,2026-02-23,2026-02-26
None,Alverca,POR,1,1417.46936035,2026-02-22,2026-02-25
None,M Tel Aviv,ISR,1,1417.34472656,2026-02-22,2026-04-05
None,Korona,POL,1,1415.56982422,2026-02-23,2026-02-26
None,LASK,AUT,1,1414.66943359,2026-02-23,2026-03-01
None,Radomiak,POL,1,1414.47473145,2026-02-23,2026-02-26
None,Valladolid,ESP,2,1413.8536377,2026-02-23,2026-02-24
None,Magdeburg,GER,2,1413.62060547,2026-02-22,2026-02-24
None,Piast Gliwice,POL,1,1413.03857422,2026-02-21,2026-02-26
None,Spezia,ITA,2,1412.76550293,2026-02-22,2026-02-24
None,Sampdoria,ITA,2,1411.98571777,2026-02-22,2026-02-24
None,Hradec Kralove,CZE,1,1410.69592285,2026-02-22,2026-02-26
None,Motherwell,SCO,1,1409.6628418,2026-02-22,2026-02-26
None,Lubin,POL,1,1408.84765625,2026-02-20,2026-02-23
None,Odense,DEN,1,1408.60852051,2026-02-22,2026-03-01
None,Rijeka,CRO,1,1408.38183594,2026-02-23,2026-02-26
None,Lechia,POL,1,1408.24182129,2026-02-20,2026-02-23
None,Lausanne,SUI,1,1407.86791992,2026-02-23,2026-02-26
None,Andorra CF,ESP,2,1407.77246094,2026-02-23,2026-02-24
None,GAIS,SWE,1,1407.73742676,2026-01-30,2026-04-06
None,Luzern,SUI,1,1404.39550781,2026-02-23,2026-02-26
None,Sarpsborg,NOR,1,1404.25097656,2026-02-20,2026-02-24
None,Alanyaspor,TUR,1,1403.0177002,2026-02-22,2026-02-25
None,Zwolle,NED,1,1403.01623535,2026-02-23,2026-02-26
None,Red Star,FRA,2,1402.39367676,2026-02-21,2026-02-26
None,Servette,SUI,1,1401.8482666,2026-02-22,2026-02-26
None,Sion,SUI,1,1401.72851562,2026-02-23,2026-02-26
None,Estrela Amadora,POR,1,1401.46313477,2026-02-21,2026-02-25
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-04-06
None,Katowice,POL,1,1397.74182129,2026-02-23,2026-02-26
None,Tondela,POR,1,1397.06066895,2026-02-21,2026-02-25
None,Sittard,NED,1,1396.77966309,2026-02-21,2026-02-26
None,Maccabi Haifa,ISR,1,1396.15625,2026-02-22,2026-04-06
None,Bielefeld,GER,2,1395.60620117,2026-02-21,2026-02-24
None,Groningen,NED,1,1395.34228516,2026-02-23,2026-02-26
None,Cesena,ITA,2,1394.91662598,2026-02-22,2026-02-24
None,Zulte Waregem,BEL,1,1394.58581543,2026-02-23,2026-02-24
None,Muenster,GER,2,1394.44262695,2026-02-23,2026-02-24
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-04-05
None,Carrarese,ITA,2,1393.41052246,2026-02-22,2026-02-24
None,Universitatea Cluj,ROM,1,1392.08117676,2026-02-21,2026-02-27
None,Rizespor,TUR,1,1388.98242188,2026-02-21,2026-02-25
None,IK Sirius,SWE,1,1388.53967285,2026-01-30,2026-04-04
None,Zaragoza,ESP,2,1388.0267334,2026-02-23,2026-02-24
None,Pau,FRA,2,1387.95800781,2026-02-22,2026-02-26
None,Terek Grozny,RUS,1,1387.9239502,2026-01-01,2026-03-01
None,Banik Ostrava,CZE,1,1387.53613281,2026-02-23,2026-02-26
None,Rapid Bucuresti,ROM,1,1386.82202148,2026-02-22,2026-03-02
None,Wolfsberg,AUT,1,1386.53796387,2026-02-22,2026-03-01
None,Leonesa,ESP,2,1384.85095215,2026-02-22,2026-02-24
None,Grenoble,FRA,2,1384.67102051,2026-02-21,2026-02-26
None,Ham-Kam,NOR,1,1384.6204834,2026-02-20,2026-02-24
None,Hartberg,AUT,1,1381.4375,2026-02-22,2026-03-01
None,CSKA Sofia,BUL,1,1380.2578125,2026-02-22,2026-02-26
None,Partizan,SRB,1,1379.75537109,2026-02-23,2026-02-26
None,Konyaspor,TUR,1,1379.27832031,2026-02-22,2026-02-25
None,Plock,POL,1,1378.89282227,2026-02-22,2026-02-26
None,Kryliya Sovetov,RUS,1,1378.48657227,2026-01-01,2026-03-01
None,Puskas Akademia,HUN,1,1378.30944824,2026-02-22,2026-02-26
None,RAAL,BEL,1,1376.70288086,2026-02-23,2026-02-24
None,Dinamo Bucuresti,ROM,1,1376.66040039,2026-02-22,2026-03-01
None,Sigma Olomouc,CZE,1,1376.33178711,2026-02-23,2026-02-26
None,Elfsborg,SWE,1,1375.86474609,2026-01-30,2026-04-06
None,Clermont,FRA,2,1375.78723145,2026-02-21,2026-02-26
None,Valerenga,NOR,1,1375.45568848,2026-02-20,2026-02-24
None,Dender,BEL,1,1375.41784668,2026-02-22,2026-02-24
None,Akron Togliatti,RUS,1,1374.86279297,2026-01-01,2026-02-28
None,Kocaelispor,TUR,1,1374.49743652,2026-02-21,2026-02-25
None,Paksi,HUN,1,1374.05310059,2026-02-23,2026-02-26
None,KFUM Oslo,NOR,1,1372.9901123,2026-02-20,2026-02-24
None,Bastia,FRA,2,1372.73413086,2026-02-21,2026-02-26
None,Motor Lublin,POL,1,1372.05163574,2026-02-21,2026-02-26
None,Gaziantep FK,TUR,1,1371.94750977,2026-02-23,2026-02-25
None,Beitar,ISR,1,1370.32727051,2026-02-17,2026-02-23
None,Kasimpasa,TUR,1,1369.62976074,2026-02-20,2026-02-23
None,Braunschweig,GER,2,1369.49951172,2026-02-22,2026-02-24
None,Maribor,SVN,1,1368.3203125,2026-02-23,2026-02-26
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-04-06
None,Fredericia,DEN,1,1367.68408203,2026-02-23,2026-03-01
None,Reggiana,ITA,2,1367.05236816,2026-02-23,2026-02-24
None,Polissya Zhytomyr,UKR,1,1366.5559082,2026-02-23,2026-02-28
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Fuerth,GER,2,1365.83178711,2026-02-21,2026-02-24
None,Padova,ITA,2,1365.34765625,2026-02-22,2026-02-24
None,Atromitos,GRE,1,1363.59191895,2026-02-22,2026-02-24
None,Mantova,ITA,2,1362.62548828,2026-02-22,2026-02-24
None,Dresden,GER,2,1361.80090332,2026-02-23,2026-02-24
None,Widzew,POL,1,1360.16064453,2026-02-21,2026-02-26
None,Karvina,CZE,1,1359.24060059,2026-02-22,2026-02-26
None,Rapid Wien,AUT,1,1356.94726562,2026-02-22,2026-03-01
None,Bari,ITA,2,1356.37414551,2026-02-22,2026-02-24
None,Eyupspor,TUR,1,1355.7220459,2026-02-22,2026-02-25
None,Sheffield Weds,ENG,2,1353.54455566,2026-02-23,2026-02-24
None,Boulogne,FRA,2,1352.67053223,2026-02-21,2026-02-26
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Vejle,DEN,1,1351.29284668,2026-02-21,2026-03-01
None,Entella,ITA,2,1351.1048584,2026-02-22,2026-02-24
None,Zuerich,SUI,1,1350.84484863,2026-02-22,2026-02-26
None,Avellino,ITA,2,1348.92785645,2026-02-23,2026-02-24
None,Teplice,CZE,1,1348.27685547,2026-02-23,2026-02-26
None,Kayseri,TUR,1,1346.94543457,2026-02-23,2026-02-25
None,Lok Zagreb,CRO,1,1346.43713379,2026-02-22,2026-02-26
None,Laval,FRA,2,1344.68444824,2026-02-22,2026-02-26
None,Excelsior,NED,1,1341.7409668,2026-02-21,2026-02-26
None,Genclerbirligi,TUR,1,1341.16174316,2026-02-22,2026-02-25
None,Volendam,NED,1,1340.19995117,2026-02-22,2026-02-26
None,Zalaegerszegi,HUN,1,1339.41918945,2026-02-23,2026-02-26
None,Antalyaspor,TUR,1,1338.39099121,2026-02-23,2026-02-25
None,Amiens,FRA,2,1338.24365234,2026-02-22,2026-02-26
None,Debrecen,HUN,1,1337.90100098,2026-02-23,2026-02-26
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
