Rank,Club,Country,Level,Elo,From,To
55,Rennes,FRA,1,1704.98803711,2026-03-09,2026-03-11
56,Braga,POR,1,1695.87243652,2026-03-11,2026-03-11
57,Midtjylland,DEN,1,1693.81872559,2026-03-11,2026-03-11
58,Burnley,ENG,1,1691.68188477,2026-03-11,2026-03-11
59,Lazio,ITA,1,1691.01281738,2026-03-11,2026-03-11
60,Bologna,ITA,1,1688.67443848,2026-03-11,2026-03-11
61,Freiburg,GER,1,1687.17382812,2026-03-11,2026-03-11
62,Olympiakos,GRE,1,1685.14819336,2026-03-09,2026-03-11
63,Frankfurt,GER,1,1685.10534668,2026-03-11,2026-03-11
64,Sociedad,ESP,1,1682.96582031,2026-03-11,2026-03-11
65,Fenerbahce,TUR,1,1682.7043457,2026-03-11,2026-03-11
66,Osasuna,ESP,1,1681.54309082,2026-03-11,2026-03-11
67,Slavia Praha,CZE,1,1674.48291016,2026-03-09,2026-03-11
68,Brest,FRA,1,1672.09960938,2026-03-09,2026-03-11
69,Valencia,ESP,1,1663.31066895,2026-03-11,2026-03-11
70,Mainz,GER,1,1662.11083984,2026-03-11,2026-03-11
71,Rayo Vallecano,ESP,1,1652.71728516,2026-03-11,2026-03-11
72,Zenit,RUS,1,1651.2767334,2026-03-11,2026-03-14
73,Getafe,ESP,1,1646.27026367,2026-03-11,2026-03-11
74,Coventry,ENG,2,1643.96875,2026-03-11,2026-03-11
75,Fiorentina,ITA,1,1638.70812988,2026-03-11,2026-03-12
76,Ipswich,ENG,2,1637.47216797,2026-03-11,2026-03-11
77,Genoa,ITA,1,1636.69018555,2026-03-11,2026-03-11
78,Werder,GER,1,1633.43078613,2026-03-11,2026-03-11
79,Espanyol,ESP,1,1629.66589355,2026-03-11,2026-03-11
80,FC Krasnodar,RUS,1,1629.65246582,2026-03-10,2026-03-11
81,Sassuolo,ITA,1,1629.5513916,2026-03-11,2026-03-11
82,Toulouse,FRA,1,1628.96777344,2026-03-11,2026-03-11
83,Girona,ESP,1,1628.50561523,2026-03-11,2026-03-11
84,AEK,GRE,1,1627.91650391,2026-03-11,2026-03-11
85,Lorient,FRA,1,1627.27685547,2026-03-11,2026-03-11
86,Augsburg,GER,1,1625.21411133,2026-03-11,2026-03-11
87,Sevilla,ESP,1,1620.8137207,2026-03-11,2026-03-11
88,Middlesbrough,ENG,2,1619.56518555,2026-03-11,2026-03-11
89,Udinese,ITA,1,1619.25024414,2026-03-11,2026-03-12
90,PAOK,GRE,1,1618.47351074,2026-03-11,2026-03-12
91,Mallorca,ESP,1,1615.43334961,2026-03-11,2026-03-11
92,Gladbach,GER,1,1615.17663574,2026-03-11,2026-03-11
93,Torino,ITA,1,1610.82177734,2026-03-11,2026-03-11
94,Parma,ITA,1,1610.1439209,2026-03-11,2026-03-11
95,Union Berlin,GER,1,1605.11401367,2026-03-11,2026-03-11
96,Viking,NOR,1,1602.56140137,2026-03-08,2026-03-11
97,Millwall,ENG,2,1598.84399414,2026-03-11,2026-03-11
98,Genk,BEL,1,1598.73144531,2026-03-11,2026-03-12
99,Alaves,ESP,1,1596.84411621,2026-03-11,2026-03-11
100,Hamburg,GER,1,1596.50622559,2026-03-11,2026-03-11
None,Feyenoord,NED,1,1591.40368652,2026-03-09,2026-03-11
None,Cagliari,ITA,1,1589.46411133,2026-03-11,2026-03-12
None,Venezia,ITA,2,1589.34619141,2026-03-11,2026-03-12
None,Sparta Praha,CZE,1,1588.61022949,2026-03-09,2026-03-12
None,Elche,ESP,1,1586.1784668,2026-03-11,2026-03-11
None,Levante,ESP,1,1586.10925293,2026-03-11,2026-03-11
None,Wolfsburg,GER,1,1585.52355957,2026-03-11,2026-03-11
None,Southampton,ENG,2,1582.93579102,2026-03-11,2026-03-11
None,Aarhus,DEN,1,1582.86779785,2026-03-02,2026-03-12
None,Crvena Zvezda,SRB,1,1582.77990723,2026-03-09,2026-03-15
None,Sheffield United,ENG,2,1578.31994629,2026-03-11,2026-03-11
None,Viktoria Plzen,CZE,1,1578.29980469,2026-03-09,2026-03-12
None,Panathinaikos,GRE,1,1578.06665039,2026-03-09,2026-03-12
None,St Pauli,GER,1,1576.50354004,2026-03-11,2026-03-11
None,Ajax,NED,1,1574.6640625,2026-03-08,2026-03-12
None,Lok Moskva,RUS,1,1572.06103516,2026-03-10,2026-03-15
None,FC Kobenhavn,DEN,1,1568.54516602,2026-03-02,2026-03-12
None,Santander,ESP,2,1568.53283691,2026-03-11,2026-03-11
None,Auxerre,FRA,1,1567.60388184,2026-03-08,2026-03-11
None,Nice,FRA,1,1567.01208496,2026-03-09,2026-03-11
None,Koeln,GER,1,1563.93078613,2026-03-11,2026-03-11
None,CSKA Moskva,RUS,1,1563.29833984,2026-03-09,2026-03-14
None,Angers,FRA,1,1562.07104492,2026-03-08,2026-03-11
None,Paphos,CYP,0,1561.80773926,2026-02-27,2026-03-12
None,Lecce,ITA,1,1561.79138184,2026-03-11,2026-03-12
None,Twente,NED,1,1560.74182129,2026-03-09,2026-03-12
None,Las Palmas,ESP,2,1559.6126709,2026-03-11,2026-03-11
None,Hull,ENG,2,1557.92614746,2026-03-11,2026-03-11
None,Dinamo Zagreb,CRO,1,1557.81347656,2026-03-09,2026-03-12
None,Le Havre,FRA,1,1557.7355957,2026-03-09,2026-03-11
None,Almeria,ESP,2,1557.52392578,2026-03-11,2026-03-11
None,Spartak Moskva,RUS,1,1556.91418457,2026-03-10,2026-03-14
None,Celtic,SCO,1,1556.81616211,2026-03-05,2026-03-14
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Anderlecht,BEL,1,1553.88647461,2026-03-09,2026-03-12
None,Paris FC,FRA,1,1553.13195801,2026-03-09,2026-03-11
None,Shakhtar,UKR,1,1551.64953613,2026-03-07,2026-03-12
None,St Truiden,BEL,1,1551.62780762,2026-03-09,2026-03-12
None,Trabzonspor,TUR,1,1548.26391602,2026-03-11,2026-03-12
None,Oviedo,ESP,1,1546.80969238,2026-03-11,2026-03-11
None,Mjaellby,SWE,1,1546.16784668,2026-01-30,2026-04-04
None,Famalicao,POR,1,1545.69262695,2026-03-07,2026-03-11
None,Brondby,DEN,1,1543.48303223,2026-03-02,2026-03-12
None,Norwich,ENG,2,1541.84460449,2026-03-11,2026-03-11
None,Reims,FRA,2,1540.45117188,2026-03-10,2026-03-11
None,Monza,ITA,2,1538.74694824,2026-03-11,2026-03-12
None,Wrexham,ENG,2,1537.79675293,2026-03-11,2026-03-11
None,Rangers,SCO,1,1537.33825684,2026-03-02,2026-03-15
None,Rakow,POL,1,1534.5760498,2026-03-09,2026-03-12
None,Swansea,ENG,2,1534.51538086,2026-03-11,2026-03-11
None,Gil Vicente,POR,1,1534.00878906,2026-03-09,2026-03-11
None,Brann,NOR,1,1533.67993164,2026-02-27,2026-03-11
None,Cremonese,ITA,1,1533.05908203,2026-03-11,2026-03-12
None,Derby,ENG,2,1531.81408691,2026-03-11,2026-03-11
None,Dynamo Moskva,RUS,1,1531.32507324,2026-03-09,2026-03-14
None,Alkmaar,NED,1,1530.13757324,2026-03-08,2026-03-12
None,Leicester,ENG,2,1529.94335938,2026-03-11,2026-03-11
None,Besiktas,TUR,1,1529.5065918,2026-03-11,2026-03-12
None,Frosinone,ITA,2,1529.19250488,2026-03-11,2026-03-12
None,Elversberg,GER,2,1528.9206543,2026-03-11,2026-03-11
None,Guimaraes,POR,1,1527.30578613,2026-03-09,2026-03-11
None,Ferencvaros,HUN,1,1525.27929688,2026-03-09,2026-03-12
None,Saint-Etienne,FRA,2,1525.06945801,2026-03-08,2026-03-11
None,Watford,ENG,2,1524.6126709,2026-03-11,2026-03-11
None,Castellon,ESP,2,1523.77307129,2026-03-11,2026-03-11
None,Paderborn,GER,2,1522.84155273,2026-03-11,2026-03-11
None,Verona,ITA,1,1520.87414551,2026-03-11,2026-03-12
None,Palermo,ITA,2,1519.36328125,2026-03-11,2026-03-12
None,Nijmegen,NED,1,1518.08825684,2026-03-09,2026-03-12
None,Nantes,FRA,1,1517.24353027,2026-03-08,2026-03-11
None,Darmstadt,GER,2,1516.64758301,2026-03-11,2026-03-11
None,Estoril,POR,1,1512.96813965,2026-03-08,2026-03-11
None,Eibar,ESP,2,1511.68395996,2026-03-11,2026-03-11
None,Antwerp,BEL,1,1511.61608887,2026-03-07,2026-03-12
None,Bueyueksehir,TUR,1,1510.58093262,2026-03-11,2026-03-12
None,Nordsjaelland,DEN,1,1510.3371582,2026-03-02,2026-03-12
None,Leganes,ESP,2,1509.79052734,2026-03-11,2026-03-11
None,Lech,POL,1,1509.20935059,2026-03-08,2026-03-12
None,Hammarby,SWE,1,1507.85107422,2026-01-30,2026-04-04
None,Mechelen,BEL,1,1507.67077637,2026-03-09,2026-03-12
None,Charleroi,BEL,1,1506.60461426,2026-03-08,2026-03-12
None,Heidenheim,GER,1,1505.33544922,2026-03-11,2026-03-11
None,Malaga,ESP,2,1505.11364746,2026-03-11,2026-03-11
None,Bristol City,ENG,2,1503.54638672,2026-03-11,2026-03-11
None,Gent,BEL,1,1502.85144043,2026-03-09,2026-03-12
None,Hannover,GER,2,1501.81726074,2026-03-11,2026-03-11
None,Bochum,GER,2,1501.39172363,2026-03-11,2026-03-11
None,Metz,FRA,1,1501.2019043,2026-03-09,2026-03-11
None,Stoke,ENG,2,1500.04785156,2026-03-11,2026-03-11
None,Depor,ESP,2,1499.69238281,2026-03-11,2026-03-11
None,Viborg,DEN,1,1498.76367188,2026-03-02,2026-03-12
None,Granada,ESP,2,1498.54272461,2026-03-11,2026-03-11
None,Larnaca,CYP,0,1496.9440918,2026-02-27,2026-03-12
None,Westerlo,BEL,1,1496.78552246,2026-03-08,2026-03-12
None,Burgos,ESP,2,1495.80383301,2026-03-11,2026-03-11
None,Utrecht,NED,1,1495.35900879,2026-03-07,2026-03-12
None,Pisa,ITA,1,1495.06567383,2026-03-11,2026-03-12
None,Jagiellonia,POL,1,1492.9083252,2026-03-07,2026-03-12
None,Moreirense,POR,1,1492.71496582,2026-03-08,2026-03-11
None,Schalke,GER,2,1491.58154297,2026-03-11,2026-03-11
None,Birmingham,ENG,2,1491.11096191,2026-03-11,2026-03-11
None,Salzburg,AUT,1,1490.87353516,2026-03-09,2026-03-15
None,Preston,ENG,2,1490.78833008,2026-03-11,2026-03-11
None,Hertha,GER,2,1484.74963379,2026-03-11,2026-03-11
None,QPR,ENG,2,1484.08508301,2026-03-11,2026-03-11
None,Djurgarden,SWE,1,1482.5690918,2026-01-30,2026-04-06
None,Tromso,NOR,1,1482.4798584,2026-02-27,2026-03-11
None,Portsmouth,ENG,2,1482.12097168,2026-03-11,2026-03-11
None,Catanzaro,ITA,2,1481.68994141,2026-03-11,2026-03-12
None,Troyes,FRA,2,1479.95739746,2026-03-08,2026-03-11
None,Aris Limassol,CYP,0,1478.95800781,2026-02-27,2026-03-12
None,SonderjyskE,DEN,1,1477.06433105,2026-03-02,2026-03-12
None,Blackburn,ENG,2,1477.05310059,2026-03-11,2026-03-11
None,Thun,SUI,1,1476.8795166,2026-03-09,2026-03-14
None,Baltika,RUS,1,1475.85241699,2026-03-08,2026-03-14
None,Standard,BEL,1,1473.56115723,2026-03-09,2026-03-12
None,Jablonec,CZE,1,1472.07800293,2026-03-08,2026-03-12
None,Randers,DEN,1,1471.92492676,2026-03-02,2026-03-12
None,Gijon,ESP,2,1471.80029297,2026-03-11,2026-03-11
None,Cordoba,ESP,2,1470.21948242,2026-03-11,2026-03-11
None,Charlton,ENG,2,1469.90393066,2026-03-11,2026-03-11
None,Beer-Sheva,ISR,1,1468.04675293,2026-02-23,2026-04-04
None,Hearts,SCO,1,1467.60827637,2026-03-01,2026-03-14
None,Craiova,ROM,1,1466.78466797,2026-03-09,2026-03-13
None,Molde,NOR,1,1466.40661621,2026-02-27,2026-03-11
None,Arouca,POR,1,1462.62548828,2026-03-07,2026-03-11
None,Montpellier,FRA,2,1462.0859375,2026-03-07,2026-03-11
None,Albacete,ESP,2,1461.97412109,2026-03-11,2026-03-11
None,Oxford,ENG,2,1460.78308105,2026-03-11,2026-03-11
None,StGallen,SUI,1,1460.68762207,2026-03-09,2026-03-17
None,West Brom,ENG,2,1459.39306641,2026-03-11,2026-03-11
None,Dunkerque,FRA,2,1458.81140137,2026-03-10,2026-03-11
None,Rosenborg,NOR,1,1458.28430176,2026-02-27,2026-03-11
None,Cercle Brugge,BEL,1,1457.92346191,2026-03-09,2026-03-12
None,Sturm Graz,AUT,1,1457.72058105,2026-03-09,2026-03-15
None,Omonia,CYP,0,1457.67956543,2026-02-27,2026-03-12
None,Sociedad B,ESP,2,1457.67370605,2026-03-11,2026-03-11
None,Heerenveen,NED,1,1457.08081055,2026-03-08,2026-03-12
None,Goeztepe,TUR,1,1455.78771973,2026-03-11,2026-03-12
None,Ceuta,ESP,2,1454.91662598,2026-03-11,2026-03-11
None,Lautern,GER,2,1452.43481445,2026-03-11,2026-03-11
None,Santa Clara,POR,1,1452.41564941,2026-03-09,2026-03-11
None,Duesseldorf,GER,2,1451.91967773,2026-03-11,2026-03-11
None,Sparta Rotterdam,NED,1,1450.61108398,2026-03-09,2026-03-12
None,Rodez,FRA,2,1449.69909668,2026-03-07,2026-03-11
None,Slovan Liberec,CZE,1,1449.5814209,2026-03-08,2026-03-12
None,Basel,SUI,1,1448.6262207,2026-03-09,2026-03-15
None,Karlsruhe,GER,2,1447.78686523,2026-03-11,2026-03-11
None,Holstein,GER,2,1447.68798828,2026-03-11,2026-03-11
None,Cadiz,ESP,2,1446.65490723,2026-03-11,2026-03-11
None,Casa Pia,POR,1,1446.11914062,2026-03-08,2026-03-11
None,Le Mans,FRA,2,1445.52001953,2026-03-08,2026-03-11
None,Lubin,POL,1,1445.40490723,2026-03-08,2026-03-12
None,Annecy,FRA,2,1445.2689209,2026-03-08,2026-03-11
None,CFR Cluj,ROM,1,1445.15795898,2026-03-10,2026-03-16
None,Razgrad,BUL,1,1443.57849121,2026-03-10,2026-03-14
None,Andorra CF,ESP,2,1443.47558594,2026-03-11,2026-03-11
None,Modena,ITA,2,1441.72363281,2026-03-11,2026-03-12
None,Pogon,POL,1,1439.8145752,2026-03-09,2026-03-12
None,Suedtirol,ITA,2,1439.12060547,2026-03-11,2026-03-12
None,Rijeka,CRO,1,1438.13500977,2026-03-09,2026-03-12
None,Sandefjord,NOR,1,1436.36804199,2026-02-27,2026-03-11
None,Empoli,ITA,2,1435.72717285,2026-03-11,2026-03-12
None,Rio Ave,POR,1,1435.44165039,2026-03-10,2026-03-11
None,Austria Wien,AUT,1,1434.93713379,2026-03-09,2026-03-15
None,Gyoer,HUN,1,1434.56030273,2026-03-08,2026-03-12
None,Steaua,ROM,1,1433.52307129,2026-03-08,2026-03-15
None,Huesca,ESP,2,1433.42944336,2026-03-11,2026-03-11
None,Dynamo Kyiv,UKR,1,1433.36230469,2026-03-09,2026-03-12
None,Legia,POL,1,1432.96936035,2026-03-09,2026-03-12
None,Rubin Kazan,RUS,1,1432.94824219,2026-03-09,2026-03-15
None,Valladolid,ESP,2,1432.46594238,2026-03-11,2026-03-11
None,Fredrikstad,NOR,1,1432.26757812,2026-02-27,2026-03-11
None,Rostov,RUS,1,1431.94641113,2026-03-08,2026-03-14
None,Mirandes,ESP,2,1431.60656738,2026-03-11,2026-03-11
None,Guingamp,FRA,2,1431.36889648,2026-03-07,2026-03-11
None,Leuven,BEL,1,1431.34765625,2026-03-08,2026-03-12
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-04-05
None,Young Boys,SUI,1,1430.390625,2026-03-09,2026-03-15
None,Celje,SVN,1,1429.0871582,2026-03-06,2026-03-12
None,Cracovia,POL,1,1429.02453613,2026-03-09,2026-03-12
None,Levski,BUL,1,1427.5456543,2026-03-10,2026-03-15
None,Samsunspor,TUR,1,1427.1015625,2026-03-11,2026-03-12
None,LASK,AUT,1,1425.2019043,2026-03-09,2026-03-13
None,Go Ahead Eagles,NED,1,1424.91723633,2026-03-09,2026-03-12
None,Nuernberg,GER,2,1423.03527832,2026-03-11,2026-03-11
None,Nacional,POR,1,1422.46728516,2026-03-08,2026-03-11
None,Juve Stabia,ITA,2,1422.09533691,2026-03-11,2026-03-12
None,Aris,GRE,1,1421.1373291,2026-03-08,2026-03-12
None,Lugano,SUI,1,1420.53125,2026-03-08,2026-03-17
None,Katowice,POL,1,1419.46362305,2026-03-09,2026-03-12
None,Universitatea Cluj,ROM,1,1418.35546875,2026-03-08,2026-03-16
None,Alverca,POR,1,1417.59680176,2026-03-08,2026-03-11
None,M Tel Aviv,ISR,1,1417.34472656,2026-02-22,2026-04-05
None,Gornik,POL,1,1415.79772949,2026-03-09,2026-03-12
None,Hajduk,CRO,1,1415.75439453,2026-03-09,2026-03-12
None,Hibernian,SCO,1,1415.51818848,2026-03-01,2026-03-14
None,Rizespor,TUR,1,1415.41625977,2026-03-11,2026-03-12
None,Hradec Kralove,CZE,1,1415.27453613,2026-03-09,2026-03-12
None,Silkeborg,DEN,1,1415.19274902,2026-03-02,2026-03-12
None,Spezia,ITA,2,1414.66467285,2026-03-11,2026-03-12
None,Sarpsborg,NOR,1,1413.28625488,2026-02-27,2026-03-11
None,Zwolle,NED,1,1412.40234375,2026-03-09,2026-03-12
None,Lechia,POL,1,1412.30041504,2026-03-07,2026-03-12
None,Piast Gliwice,POL,1,1411.90881348,2026-03-08,2026-03-12
None,Radomiak,POL,1,1411.75817871,2026-03-09,2026-03-12
None,Levadeiakos,GRE,1,1411.0859375,2026-03-09,2026-03-12
None,Korona,POL,1,1410.98144531,2026-03-08,2026-03-12
None,Sigma Olomouc,CZE,1,1410.87121582,2026-03-08,2026-03-12
None,GAIS,SWE,1,1407.73742676,2026-01-30,2026-04-06
None,Groningen,NED,1,1406.42749023,2026-03-08,2026-03-12
None,Terek Grozny,RUS,1,1405.74511719,2026-03-10,2026-03-15
None,Motherwell,SCO,1,1404.88330078,2026-03-08,2026-03-14
None,Odense,DEN,1,1403.27648926,2026-03-02,2026-03-12
None,Alanyaspor,TUR,1,1403.07897949,2026-03-11,2026-03-12
None,Estrela Amadora,POR,1,1402.54309082,2026-03-09,2026-03-11
None,Red Star,FRA,2,1401.00183105,2026-03-08,2026-03-11
None,Luzern,SUI,1,1400.71191406,2026-03-08,2026-03-15
None,Zaragoza,ESP,2,1399.71447754,2026-03-11,2026-03-11
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-04-06
None,Banik Ostrava,CZE,1,1397.6315918,2026-03-09,2026-03-12
None,Servette,SUI,1,1396.92724609,2026-03-08,2026-03-15
None,Lausanne,SUI,1,1396.88439941,2026-03-09,2026-03-15
None,Maccabi Haifa,ISR,1,1396.15625,2026-02-22,2026-04-06
None,Magdeburg,GER,2,1394.02148438,2026-03-11,2026-03-11
None,Ham-Kam,NOR,1,1393.65563965,2026-02-27,2026-03-11
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-04-05
None,Sittard,NED,1,1392.10705566,2026-03-09,2026-03-12
None,Muenster,GER,2,1392.08544922,2026-03-11,2026-03-11
None,Rapid Bucuresti,ROM,1,1392.07055664,2026-03-09,2026-03-14
None,Cesena,ITA,2,1388.95507812,2026-03-11,2026-03-12
None,IK Sirius,SWE,1,1388.53967285,2026-01-30,2026-04-04
None,Sampdoria,ITA,2,1387.84533691,2026-03-11,2026-03-12
None,Tondela,POR,1,1387.4342041,2026-03-10,2026-03-11
None,Sion,SUI,1,1386.50671387,2026-03-08,2026-03-14
None,Clermont,FRA,2,1385.35437012,2026-03-08,2026-03-11
None,Carrarese,ITA,2,1385.00012207,2026-03-11,2026-03-12
None,Valerenga,NOR,1,1384.4909668,2026-02-27,2026-03-11
None,Beitar,ISR,1,1384.28881836,2026-02-24,2026-04-04
None,Motor Lublin,POL,1,1383.63476562,2026-03-09,2026-03-12
None,Kocaelispor,TUR,1,1383.50488281,2026-03-11,2026-03-12
None,Grenoble,FRA,2,1382.19909668,2026-03-07,2026-03-11
None,KFUM Oslo,NOR,1,1382.02526855,2026-02-27,2026-03-11
None,Hartberg,AUT,1,1381.20239258,2026-03-09,2026-03-13
None,Bielefeld,GER,2,1381.01623535,2026-03-11,2026-03-11
None,Pau,FRA,2,1380.8458252,2026-03-07,2026-03-11
None,Zulte Waregem,BEL,1,1380.27734375,2026-03-09,2026-03-12
None,RAAL,BEL,1,1380.15808105,2026-03-07,2026-03-12
None,Kryliya Sovetov,RUS,1,1379.50891113,2026-03-09,2026-03-15
None,Dender,BEL,1,1378.74267578,2026-03-08,2026-03-12
None,Wolfsberg,AUT,1,1378.29821777,2026-03-09,2026-03-14
None,Leonesa,ESP,2,1377.14160156,2026-03-11,2026-03-11
None,Fuerth,GER,2,1376.9831543,2026-03-11,2026-03-11
None,Konyaspor,TUR,1,1376.97387695,2026-03-11,2026-03-12
None,Dresden,GER,2,1376.93225098,2026-03-11,2026-03-11
None,Gaziantep FK,TUR,1,1376.18481445,2026-03-11,2026-03-12
None,Fredericia,DEN,1,1375.99645996,2026-03-02,2026-03-12
None,Elfsborg,SWE,1,1375.86474609,2026-01-30,2026-04-06
None,Atromitos,GRE,1,1372.01086426,2026-03-08,2026-03-12
None,Paksi,HUN,1,1369.2902832,2026-03-08,2026-03-12
None,Bastia,FRA,2,1369.12036133,2026-03-07,2026-03-11
None,Boulogne,FRA,2,1369.09606934,2026-03-07,2026-03-11
None,Kasimpasa,TUR,1,1368.89599609,2026-03-11,2026-03-12
None,Polissya Zhytomyr,UKR,1,1368.77416992,2026-03-09,2026-03-12
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-04-06
None,Widzew,POL,1,1367.84863281,2026-03-08,2026-03-12
None,Mantova,ITA,2,1367.76611328,2026-03-11,2026-03-12
None,Rapid Wien,AUT,1,1367.38598633,2026-03-09,2026-03-15
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Padova,ITA,2,1364.71850586,2026-03-11,2026-03-12
None,Maribor,SVN,1,1364.49572754,2026-03-09,2026-03-12
None,Entella,ITA,2,1364.46276855,2026-03-11,2026-03-12
None,Puskas Akademia,HUN,1,1362.94238281,2026-03-07,2026-03-12
None,CSKA Sofia,BUL,1,1362.49182129,2026-03-09,2026-03-14
None,Braunschweig,GER,2,1362.44836426,2026-03-11,2026-03-11
None,Akron Togliatti,RUS,1,1361.46337891,2026-03-10,2026-03-15
None,Bari,ITA,2,1360.23876953,2026-03-11,2026-03-12
None,Dinamo Bucuresti,ROM,1,1357.59716797,2026-03-10,2026-03-14
None,Eyupspor,TUR,1,1355.92932129,2026-03-11,2026-03-12
None,Telstar,NED,1,1355.87609863,2026-03-09,2026-03-12
None,Mlada Boleslav,CZE,1,1355.57653809,2026-03-08,2026-03-12
None,Reggiana,ITA,2,1354.67663574,2026-03-11,2026-03-12
None,Zalaegerszegi,HUN,1,1354.46252441,2026-03-08,2026-03-12
None,Plock,POL,1,1353.60192871,2026-03-10,2026-03-12
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Orenburg,RUS,1,1349.91345215,2026-03-09,2026-03-13
None,Debrecen,HUN,1,1349.68664551,2026-03-09,2026-03-12
None,Avellino,ITA,2,1349.62988281,2026-03-11,2026-03-12
None,Laval,FRA,2,1349.34448242,2026-03-07,2026-03-11
None,Teplice,CZE,1,1348.56640625,2026-03-08,2026-03-12
None,Genclerbirligi,TUR,1,1348.27758789,2026-03-11,2026-03-12
None,Vejle,DEN,1,1347.56433105,2026-03-02,2026-03-12
None,Pescara,ITA,2,1347.40148926,2026-03-11,2026-03-12
None,Kayseri,TUR,1,1346.93725586,2026-03-11,2026-03-12
None,Volendam,NED,1,1345.9017334,2026-03-09,2026-03-12
None,Antalyaspor,TUR,1,1345.24487305,2026-03-11,2026-03-12
None,Lok Zagreb,CRO,1,1344.01306152,2026-03-08,2026-03-12
None,Arka,POL,1,1343.79443359,2026-03-10,2026-03-12
None,Partizan,SRB,1,1342.29394531,2026-03-09,2026-03-14
None,Sheffield Weds,ENG,2,1341.0657959,2026-03-11,2026-03-11
