Rank,Club,Country,Level,Elo,From,To
79,Espanyol,ESP,1,1633.12719727,2026-03-13,2026-03-14
80,Girona,ESP,1,1631.96691895,2026-03-13,2026-03-14
81,Lorient,FRA,1,1631.43896484,2026-03-13,2026-03-14
82,Werder,GER,1,1630.13220215,2026-03-13,2026-03-14
83,Sassuolo,ITA,1,1630.10754395,2026-03-13,2026-03-14
84,FC Krasnodar,RUS,1,1629.65246582,2026-03-13,2026-03-14
85,Ipswich,ENG,2,1627.35571289,2026-03-13,2026-03-14
86,Sevilla,ESP,1,1624.27502441,2026-03-13,2026-03-15
87,PAOK,GRE,1,1621.93591309,2026-03-13,2026-03-13
88,Augsburg,GER,1,1621.91552734,2026-03-13,2026-03-13
89,Udinese,ITA,1,1619.80639648,2026-03-13,2026-03-13
90,Mallorca,ESP,1,1618.89465332,2026-03-13,2026-03-13
91,Gladbach,GER,1,1611.87805176,2026-03-13,2026-03-13
92,Torino,ITA,1,1611.37792969,2026-03-13,2026-03-13
93,Parma,ITA,1,1610.69995117,2026-03-13,2026-03-13
94,Viking,NOR,1,1608.96728516,2026-03-12,2026-03-13
95,Genk,BEL,1,1603.75427246,2026-03-13,2026-03-13
96,Union Berlin,GER,1,1601.81542969,2026-03-13,2026-03-14
97,Alaves,ESP,1,1600.30541992,2026-03-13,2026-03-13
98,Middlesbrough,ENG,2,1596.66687012,2026-03-13,2026-03-14
99,Hamburg,GER,1,1593.2076416,2026-03-13,2026-03-14
100,Feyenoord,NED,1,1592.64123535,2026-03-13,2026-03-14
None,Cagliari,ITA,1,1590.02026367,2026-03-13,2026-03-15
None,Venezia,ITA,2,1589.90222168,2026-03-13,2026-03-14
None,Elche,ESP,1,1589.63977051,2026-03-13,2026-03-14
None,Levante,ESP,1,1589.57055664,2026-03-13,2026-03-16
None,Millwall,ENG,2,1588.72766113,2026-03-13,2026-03-14
None,Aarhus,DEN,1,1587.15881348,2026-03-13,2026-03-15
None,Panathinaikos,GRE,1,1585.4473877,2026-03-13,2026-03-15
None,Sparta Praha,CZE,1,1583.55761719,2026-03-13,2026-03-15
None,Crvena Zvezda,SRB,1,1582.77990723,2026-03-09,2026-03-15
None,Wolfsburg,GER,1,1582.22497559,2026-03-13,2026-03-14
None,Viktoria Plzen,CZE,1,1576.82226562,2026-03-13,2026-03-15
None,Ajax,NED,1,1575.90161133,2026-03-13,2026-03-14
None,St Pauli,GER,1,1573.20495605,2026-03-13,2026-03-13
None,FC Kobenhavn,DEN,1,1572.83630371,2026-03-13,2026-03-15
None,Lok Moskva,RUS,1,1572.06103516,2026-03-10,2026-03-15
None,Santander,ESP,2,1571.99414062,2026-03-13,2026-03-14
None,Auxerre,FRA,1,1571.76599121,2026-03-13,2026-03-13
None,Nice,FRA,1,1571.17419434,2026-03-13,2026-03-14
None,Southampton,ENG,2,1570.2890625,2026-03-13,2026-03-14
None,Angers,FRA,1,1566.23303223,2026-03-13,2026-03-14
None,Shakhtar,UKR,1,1565.99633789,2026-03-13,2026-03-15
None,CSKA Moskva,RUS,1,1563.29833984,2026-03-09,2026-03-14
None,Paphos,CYP,0,1563.0847168,2026-03-13,2026-03-19
None,Las Palmas,ESP,2,1563.07397461,2026-03-13,2026-03-16
None,Lecce,ITA,1,1562.34753418,2026-03-13,2026-03-14
None,Twente,NED,1,1561.97924805,2026-03-13,2026-03-15
None,Le Havre,FRA,1,1561.89770508,2026-03-13,2026-03-15
None,Almeria,ESP,2,1560.98522949,2026-03-13,2026-03-14
None,Koeln,GER,1,1560.63220215,2026-03-13,2026-03-14
None,Sheffield United,ENG,2,1560.09472656,2026-03-13,2026-03-14
None,Paris FC,FRA,1,1557.29394531,2026-03-13,2026-03-15
None,Dinamo Zagreb,CRO,1,1556.93981934,2026-03-13,2026-03-14
None,Spartak Moskva,RUS,1,1556.91418457,2026-03-10,2026-03-14
None,Celtic,SCO,1,1556.81616211,2026-03-05,2026-03-14
None,Anderlecht,BEL,1,1555.23962402,2026-03-13,2026-03-15
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,St Truiden,BEL,1,1552.98083496,2026-03-13,2026-03-15
None,Oviedo,ESP,1,1550.27099609,2026-03-13,2026-03-14
None,Hull,ENG,2,1547.80969238,2026-03-13,2026-03-14
None,Brondby,DEN,1,1547.77416992,2026-03-13,2026-03-15
None,Trabzonspor,TUR,1,1546.90454102,2026-03-13,2026-03-14
None,Mjaellby,SWE,1,1546.16784668,2026-01-30,2026-04-04
None,Reims,FRA,2,1544.61328125,2026-03-13,2026-03-14
None,Ferencvaros,HUN,1,1540.96691895,2026-03-13,2026-03-18
None,Brann,NOR,1,1540.08581543,2026-03-12,2026-03-15
None,Norwich,ENG,2,1539.83703613,2026-03-13,2026-03-14
None,Monza,ITA,2,1539.30297852,2026-03-13,2026-03-14
None,Famalicao,POR,1,1538.9765625,2026-03-13,2026-03-14
None,Rangers,SCO,1,1537.33825684,2026-03-02,2026-03-15
None,Alkmaar,NED,1,1534.95019531,2026-03-13,2026-03-15
None,Cremonese,ITA,1,1533.61523438,2026-03-13,2026-03-16
None,Dynamo Moskva,RUS,1,1531.32507324,2026-03-09,2026-03-14
None,Frosinone,ITA,2,1529.74853516,2026-03-13,2026-03-14
None,Saint-Etienne,FRA,2,1529.23144531,2026-03-13,2026-03-14
None,Besiktas,TUR,1,1528.14709473,2026-03-13,2026-03-15
None,Rakow,POL,1,1527.82055664,2026-03-13,2026-03-15
None,Wrexham,ENG,2,1527.68041992,2026-03-13,2026-03-13
None,Gil Vicente,POR,1,1527.29284668,2026-03-13,2026-03-14
None,Castellon,ESP,2,1527.234375,2026-03-13,2026-03-15
None,Elversberg,GER,2,1525.62207031,2026-03-13,2026-03-13
None,Swansea,ENG,2,1524.39892578,2026-03-13,2026-03-13
None,Derby,ENG,2,1521.69775391,2026-03-13,2026-03-16
None,Verona,ITA,1,1521.43017578,2026-03-13,2026-03-15
None,Nantes,FRA,1,1521.40563965,2026-03-13,2026-03-17
None,Guimaraes,POR,1,1520.58972168,2026-03-13,2026-03-14
None,Palermo,ITA,2,1519.91943359,2026-03-13,2026-03-14
None,Leicester,ENG,2,1519.82702637,2026-03-13,2026-03-14
None,Paderborn,GER,2,1519.54296875,2026-03-13,2026-03-14
None,Nijmegen,NED,1,1519.32580566,2026-03-13,2026-03-14
None,Eibar,ESP,2,1515.14526367,2026-03-13,2026-03-15
None,Nordsjaelland,DEN,1,1514.6282959,2026-03-13,2026-03-15
None,Watford,ENG,2,1514.49633789,2026-03-13,2026-03-14
None,Darmstadt,GER,2,1513.34899902,2026-03-13,2026-03-13
None,Leganes,ESP,2,1513.25183105,2026-03-13,2026-03-14
None,Antwerp,BEL,1,1512.96911621,2026-03-13,2026-03-15
None,Bueyueksehir,TUR,1,1509.22155762,2026-03-13,2026-03-14
None,Mechelen,BEL,1,1509.02380371,2026-03-13,2026-03-15
None,Malaga,ESP,2,1508.57495117,2026-03-13,2026-03-15
None,Charleroi,BEL,1,1507.95776367,2026-03-13,2026-03-14
None,Hammarby,SWE,1,1507.85107422,2026-01-30,2026-04-04
None,Estoril,POR,1,1506.25219727,2026-03-13,2026-03-15
None,Metz,FRA,1,1505.3638916,2026-03-13,2026-03-15
None,Gent,BEL,1,1504.20458984,2026-03-13,2026-03-13
None,Depor,ESP,2,1503.15368652,2026-03-13,2026-03-14
None,Viborg,DEN,1,1503.0546875,2026-03-13,2026-03-15
None,Heidenheim,GER,1,1502.03686523,2026-03-13,2026-03-14
None,Granada,ESP,2,1502.00402832,2026-03-13,2026-03-15
None,Larnaca,CYP,0,1501.20178223,2026-03-13,2026-03-19
None,Burgos,ESP,2,1499.26513672,2026-03-13,2026-03-15
None,Hannover,GER,2,1498.51867676,2026-03-13,2026-03-15
None,Westerlo,BEL,1,1498.1385498,2026-03-13,2026-03-14
None,Bochum,GER,2,1498.09313965,2026-03-13,2026-03-14
None,Utrecht,NED,1,1496.59643555,2026-03-13,2026-03-15
None,Pisa,ITA,1,1495.62182617,2026-03-13,2026-03-15
None,Lech,POL,1,1494.58959961,2026-03-13,2026-03-15
None,Bristol City,ENG,2,1493.43005371,2026-03-13,2026-03-14
None,Salzburg,AUT,1,1490.87353516,2026-03-09,2026-03-15
None,Stoke,ENG,2,1489.93151855,2026-03-13,2026-03-14
None,Tromso,NOR,1,1488.88574219,2026-03-12,2026-03-15
None,Schalke,GER,2,1488.28295898,2026-03-13,2026-03-15
None,Jagiellonia,POL,1,1488.03942871,2026-03-13,2026-03-14
None,Birmingham,ENG,2,1488.03393555,2026-03-13,2026-03-14
None,Moreirense,POR,1,1485.99890137,2026-03-13,2026-03-15
None,Troyes,FRA,2,1484.11950684,2026-03-13,2026-03-16
None,Djurgarden,SWE,1,1482.5690918,2026-01-30,2026-04-06
None,Catanzaro,ITA,2,1482.24609375,2026-03-13,2026-03-14
None,Hertha,GER,2,1481.4510498,2026-03-13,2026-03-14
None,SonderjyskE,DEN,1,1481.35534668,2026-03-13,2026-03-15
None,Aris Limassol,CYP,0,1480.23510742,2026-03-13,2026-03-19
None,Thun,SUI,1,1476.8795166,2026-03-09,2026-03-14
None,Randers,DEN,1,1476.21606445,2026-03-13,2026-03-13
None,Baltika,RUS,1,1475.85241699,2026-03-08,2026-03-14
None,Gijon,ESP,2,1475.26159668,2026-03-13,2026-03-15
None,Standard,BEL,1,1474.91418457,2026-03-13,2026-03-15
None,Preston,ENG,2,1474.21728516,2026-03-13,2026-03-14
None,Cordoba,ESP,2,1473.68078613,2026-03-13,2026-03-15
None,Molde,NOR,1,1472.8125,2026-03-12,2026-03-14
None,Charlton,ENG,2,1472.56945801,2026-03-13,2026-03-14
None,Portsmouth,ENG,2,1472.00463867,2026-03-13,2026-03-16
None,Jablonec,CZE,1,1470.60046387,2026-03-13,2026-03-14
None,Beer-Sheva,ISR,1,1468.04675293,2026-02-23,2026-04-04
None,Hearts,SCO,1,1467.60827637,2026-03-01,2026-03-14
None,QPR,ENG,2,1466.92932129,2026-03-13,2026-03-14
None,Craiova,ROM,1,1466.78466797,2026-03-09,2026-03-13
None,Montpellier,FRA,2,1466.2479248,2026-03-13,2026-03-13
None,Albacete,ESP,2,1465.4354248,2026-03-13,2026-03-16
None,Rosenborg,NOR,1,1464.69018555,2026-03-12,2026-03-14
None,Dunkerque,FRA,2,1462.97351074,2026-03-13,2026-03-14
None,Sociedad B,ESP,2,1461.13500977,2026-03-13,2026-03-15
None,StGallen,SUI,1,1460.68762207,2026-03-09,2026-03-17
None,Cercle Brugge,BEL,1,1459.27661133,2026-03-13,2026-03-15
None,Blackburn,ENG,2,1459.15905762,2026-03-13,2026-03-14
None,Omonia,CYP,0,1458.95666504,2026-03-13,2026-03-19
None,Oxford,ENG,2,1458.44421387,2026-03-13,2026-03-14
None,Ceuta,ESP,2,1458.37792969,2026-03-13,2026-03-14
None,Heerenveen,NED,1,1458.3182373,2026-03-13,2026-03-14
None,Sturm Graz,AUT,1,1457.72058105,2026-03-09,2026-03-15
None,Arouca,POR,1,1455.90942383,2026-03-13,2026-03-14
None,Goeztepe,TUR,1,1454.42834473,2026-03-13,2026-03-14
None,Rodez,FRA,2,1453.86120605,2026-03-13,2026-03-14
None,Sparta Rotterdam,NED,1,1451.84863281,2026-03-13,2026-03-14
None,West Brom,ENG,2,1451.80688477,2026-03-13,2026-03-14
None,Cadiz,ESP,2,1450.11621094,2026-03-13,2026-03-13
None,Le Mans,FRA,2,1449.68200684,2026-03-13,2026-03-13
None,Annecy,FRA,2,1449.43103027,2026-03-13,2026-03-16
None,Lautern,GER,2,1449.1361084,2026-03-13,2026-03-15
None,Basel,SUI,1,1448.6262207,2026-03-09,2026-03-15
None,Duesseldorf,GER,2,1448.62097168,2026-03-13,2026-03-14
None,Slovan Liberec,CZE,1,1448.10388184,2026-03-13,2026-03-15
None,Andorra CF,ESP,2,1446.93688965,2026-03-13,2026-03-15
None,Santa Clara,POR,1,1445.69958496,2026-03-13,2026-03-15
None,CFR Cluj,ROM,1,1445.15795898,2026-03-10,2026-03-16
None,Karlsruhe,GER,2,1444.48828125,2026-03-13,2026-03-15
None,Holstein,GER,2,1444.3894043,2026-03-13,2026-03-14
None,Razgrad,BUL,1,1443.57849121,2026-03-10,2026-03-14
None,Sandefjord,NOR,1,1442.77392578,2026-03-12,2026-03-15
None,Modena,ITA,2,1442.27978516,2026-03-13,2026-03-13
None,Lubin,POL,1,1440.53588867,2026-03-13,2026-03-15
None,Gyoer,HUN,1,1439.88806152,2026-03-13,2026-03-13
None,Suedtirol,ITA,2,1439.67675781,2026-03-13,2026-03-15
None,Casa Pia,POR,1,1439.40307617,2026-03-13,2026-03-17
None,Fredrikstad,NOR,1,1438.67346191,2026-03-12,2026-03-15
None,Dynamo Kyiv,UKR,1,1437.95837402,2026-03-13,2026-03-13
None,Huesca,ESP,2,1436.89074707,2026-03-13,2026-03-15
None,Empoli,ITA,2,1436.2833252,2026-03-13,2026-03-14
None,Valladolid,ESP,2,1435.92724609,2026-03-13,2026-03-14
None,Rijeka,CRO,1,1435.57653809,2026-03-13,2026-03-15
None,Guingamp,FRA,2,1435.53100586,2026-03-13,2026-03-13
None,Mirandes,ESP,2,1435.06787109,2026-03-13,2026-03-13
None,Pogon,POL,1,1434.94567871,2026-03-13,2026-03-16
None,Austria Wien,AUT,1,1434.93713379,2026-03-09,2026-03-15
None,Steaua,ROM,1,1433.52307129,2026-03-08,2026-03-15
None,Rubin Kazan,RUS,1,1432.94824219,2026-03-09,2026-03-15
None,Leuven,BEL,1,1432.70080566,2026-03-13,2026-03-14
None,Rostov,RUS,1,1431.94641113,2026-03-08,2026-03-14
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-04-05
None,Young Boys,SUI,1,1430.390625,2026-03-09,2026-03-15
None,Rio Ave,POR,1,1428.72558594,2026-03-13,2026-03-15
None,Legia,POL,1,1428.1003418,2026-03-13,2026-03-13
None,Levski,BUL,1,1427.5456543,2026-03-10,2026-03-15
None,Go Ahead Eagles,NED,1,1426.15466309,2026-03-13,2026-03-15
None,LASK,AUT,1,1425.2019043,2026-03-09,2026-03-13
None,Aris,GRE,1,1424.59960938,2026-03-13,2026-03-14
None,Cracovia,POL,1,1424.15563965,2026-03-13,2026-03-14
None,Juve Stabia,ITA,2,1422.65148926,2026-03-13,2026-03-14
None,Samsunspor,TUR,1,1422.23120117,2026-03-13,2026-03-15
None,Celje,SVN,1,1421.67163086,2026-03-13,2026-03-15
None,Lugano,SUI,1,1420.53125,2026-03-08,2026-03-17
None,Nuernberg,GER,2,1419.73657227,2026-03-13,2026-03-14
None,Sarpsborg,NOR,1,1419.6920166,2026-03-12,2026-03-17
None,Silkeborg,DEN,1,1419.48376465,2026-03-13,2026-03-16
None,Universitatea Cluj,ROM,1,1418.35546875,2026-03-08,2026-03-16
None,M Tel Aviv,ISR,1,1417.34472656,2026-02-22,2026-04-05
None,Nacional,POR,1,1415.7512207,2026-03-13,2026-03-15
None,Hibernian,SCO,1,1415.51818848,2026-03-01,2026-03-14
None,Spezia,ITA,2,1415.2208252,2026-03-13,2026-03-13
None,Hajduk,CRO,1,1414.8807373,2026-03-13,2026-03-15
None,Katowice,POL,1,1414.59472656,2026-03-13,2026-03-14
None,Levadeiakos,GRE,1,1414.54833984,2026-03-13,2026-03-15
None,Rizespor,TUR,1,1414.05688477,2026-03-13,2026-03-14
None,Hradec Kralove,CZE,1,1413.79699707,2026-03-13,2026-03-14
None,Zwolle,NED,1,1413.63989258,2026-03-13,2026-03-13
None,Gornik,POL,1,1410.92883301,2026-03-13,2026-03-15
None,Alverca,POR,1,1410.8807373,2026-03-13,2026-03-14
None,Sigma Olomouc,CZE,1,1409.17407227,2026-03-13,2026-03-15
None,GAIS,SWE,1,1407.73742676,2026-01-30,2026-04-06
None,Groningen,NED,1,1407.66503906,2026-03-13,2026-03-13
None,Odense,DEN,1,1407.56750488,2026-03-13,2026-03-15
None,Lechia,POL,1,1407.43139648,2026-03-13,2026-03-14
None,Piast Gliwice,POL,1,1407.03991699,2026-03-13,2026-03-14
None,Radomiak,POL,1,1406.88928223,2026-03-13,2026-03-13
None,Korona,POL,1,1406.11254883,2026-03-13,2026-03-16
None,Terek Grozny,RUS,1,1405.74511719,2026-03-10,2026-03-15
None,Red Star,FRA,2,1405.16381836,2026-03-13,2026-03-14
None,Motherwell,SCO,1,1404.88330078,2026-03-08,2026-03-14
None,Zaragoza,ESP,2,1403.17578125,2026-03-13,2026-03-14
None,Alanyaspor,TUR,1,1401.71960449,2026-03-13,2026-03-14
None,Luzern,SUI,1,1400.71191406,2026-03-08,2026-03-15
None,Ham-Kam,NOR,1,1400.06152344,2026-03-12,2026-03-14
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-04-06
None,Servette,SUI,1,1396.92724609,2026-03-08,2026-03-15
None,Lausanne,SUI,1,1396.88439941,2026-03-09,2026-03-15
None,Maccabi Haifa,ISR,1,1396.15625,2026-02-22,2026-04-06
None,Banik Ostrava,CZE,1,1396.15405273,2026-03-13,2026-03-14
None,Estrela Amadora,POR,1,1395.82702637,2026-03-13,2026-03-15
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-04-05
None,Sittard,NED,1,1393.34448242,2026-03-13,2026-03-14
None,Rapid Bucuresti,ROM,1,1392.07055664,2026-03-09,2026-03-14
None,Valerenga,NOR,1,1390.89672852,2026-03-12,2026-03-15
None,Magdeburg,GER,2,1390.72290039,2026-03-13,2026-03-13
None,Clermont,FRA,2,1389.51647949,2026-03-13,2026-03-13
None,Cesena,ITA,2,1389.51123047,2026-03-13,2026-03-14
None,Muenster,GER,2,1388.78686523,2026-03-13,2026-03-15
None,IK Sirius,SWE,1,1388.53967285,2026-01-30,2026-04-04
None,KFUM Oslo,NOR,1,1388.43115234,2026-03-12,2026-03-15
None,Sampdoria,ITA,2,1388.40136719,2026-03-13,2026-03-14
None,Sion,SUI,1,1386.50671387,2026-03-08,2026-03-14
None,Grenoble,FRA,2,1386.36120605,2026-03-13,2026-03-14
None,Carrarese,ITA,2,1385.55627441,2026-03-13,2026-03-14
None,Pau,FRA,2,1385.0078125,2026-03-13,2026-03-13
None,Beitar,ISR,1,1384.28881836,2026-02-24,2026-04-04
None,Kocaelispor,TUR,1,1382.14550781,2026-03-13,2026-03-14
None,Zulte Waregem,BEL,1,1381.63049316,2026-03-13,2026-03-13
None,RAAL,BEL,1,1381.51123047,2026-03-13,2026-03-15
None,Hartberg,AUT,1,1381.20239258,2026-03-09,2026-03-13
None,Tondela,POR,1,1380.71813965,2026-03-13,2026-03-17
None,Leonesa,ESP,2,1380.60290527,2026-03-13,2026-03-14
None,Fredericia,DEN,1,1380.28747559,2026-03-13,2026-03-13
None,Dender,BEL,1,1380.0958252,2026-03-13,2026-03-14
None,Kryliya Sovetov,RUS,1,1379.50891113,2026-03-09,2026-03-15
None,Motor Lublin,POL,1,1378.76574707,2026-03-13,2026-03-13
None,Wolfsberg,AUT,1,1378.29821777,2026-03-09,2026-03-14
None,Bielefeld,GER,2,1377.71765137,2026-03-13,2026-03-14
None,Elfsborg,SWE,1,1375.86474609,2026-01-30,2026-04-06
None,Konyaspor,TUR,1,1375.61450195,2026-03-13,2026-03-14
None,Atromitos,GRE,1,1375.4732666,2026-03-13,2026-03-15
None,Gaziantep FK,TUR,1,1374.82543945,2026-03-13,2026-03-13
None,Paksi,HUN,1,1374.61804199,2026-03-13,2026-03-14
None,Fuerth,GER,2,1373.68457031,2026-03-13,2026-03-13
None,Dresden,GER,2,1373.63366699,2026-03-13,2026-03-15
None,Polissya Zhytomyr,UKR,1,1373.37023926,2026-03-13,2026-03-14
None,Bastia,FRA,2,1373.2824707,2026-03-13,2026-03-13
None,Boulogne,FRA,2,1373.25817871,2026-03-13,2026-03-13
None,Mantova,ITA,2,1368.32226562,2026-03-13,2026-03-14
None,Puskas Akademia,HUN,1,1368.2701416,2026-03-13,2026-03-18
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-04-06
None,Kasimpasa,TUR,1,1367.53662109,2026-03-13,2026-03-15
None,Rapid Wien,AUT,1,1367.38598633,2026-03-09,2026-03-15
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Padova,ITA,2,1365.2746582,2026-03-13,2026-03-14
None,Entella,ITA,2,1365.0189209,2026-03-13,2026-03-15
None,Widzew,POL,1,1362.97961426,2026-03-13,2026-03-15
None,CSKA Sofia,BUL,1,1362.49182129,2026-03-09,2026-03-14
None,Maribor,SVN,1,1362.03918457,2026-03-13,2026-03-14
None,Akron Togliatti,RUS,1,1361.46337891,2026-03-10,2026-03-15
None,Bari,ITA,2,1360.79492188,2026-03-13,2026-03-14
None,Zalaegerszegi,HUN,1,1359.79016113,2026-03-13,2026-03-14
None,Braunschweig,GER,2,1359.14978027,2026-03-13,2026-03-14
None,Dinamo Bucuresti,ROM,1,1357.59716797,2026-03-10,2026-03-14
None,Telstar,NED,1,1357.11364746,2026-03-13,2026-03-14
None,Reggiana,ITA,2,1355.23278809,2026-03-13,2026-03-14
None,Debrecen,HUN,1,1355.0144043,2026-03-13,2026-03-14
None,Eyupspor,TUR,1,1354.56994629,2026-03-13,2026-03-15
None,Mlada Boleslav,CZE,1,1354.09899902,2026-03-13,2026-03-14
None,Laval,FRA,2,1353.50646973,2026-03-13,2026-03-13
None,Vejle,DEN,1,1351.85546875,2026-03-13,2026-03-16
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Avellino,ITA,2,1350.18603516,2026-03-13,2026-03-15
None,Orenburg,RUS,1,1349.91345215,2026-03-09,2026-03-13
None,Plock,POL,1,1348.73291016,2026-03-13,2026-03-14
None,Pescara,ITA,2,1347.95751953,2026-03-13,2026-03-15
None,Volendam,NED,1,1347.13928223,2026-03-13,2026-03-14
None,Teplice,CZE,1,1347.08886719,2026-03-13,2026-03-15
None,Genclerbirligi,TUR,1,1346.91821289,2026-03-13,2026-03-15
None,Kristiansund,NOR,1,1346.86755371,2026-03-12,2026-03-15
None,Kayseri,TUR,1,1345.57788086,2026-03-13,2026-03-15
None,Antalyaspor,TUR,1,1343.88549805,2026-03-13,2026-03-13
None,Lok Zagreb,CRO,1,1343.1394043,2026-03-13,2026-03-15
None,Partizan,SRB,1,1342.29394531,2026-03-09,2026-03-14
None,OFI,GRE,1,1339.50610352,2026-03-13,2026-03-14
