Rank,Club,Country,Level,Elo,From,To
30,RB Leipzig,GER,1,1772.11914062,2026-04-10,2026-04-11
31,Leeds,ENG,1,1767.66357422,2026-04-10,2026-04-13
32,Stuttgart,GER,1,1759.59289551,2026-04-10,2026-04-10
33,Villarreal,ESP,1,1758.20324707,2026-04-10,2026-04-10
34,Roma,ITA,1,1756.89599609,2026-04-10,2026-04-10
35,Tottenham,ENG,1,1755.78393555,2026-04-10,2026-04-12
36,Como,ITA,1,1753.77978516,2026-04-10,2026-04-10
37,Betis,ESP,1,1751.67297363,2026-04-10,2026-04-10
38,PSV,NED,1,1747.11694336,2026-04-10,2026-04-10
39,Monaco,FRA,1,1746.42248535,2026-04-10,2026-04-10
40,West Ham,ENG,1,1743.2644043,2026-04-10,2026-04-10
41,Lens,FRA,1,1742.29638672,2026-04-10,2026-04-10
42,Lille,FRA,1,1736.13879395,2026-04-10,2026-04-10
43,Celta,ESP,1,1733.84802246,2026-04-10,2026-04-10
44,Bodoe Glimt,NOR,1,1729.52050781,2026-04-07,2026-04-10
45,St Gillis,BEL,1,1727.59545898,2026-04-10,2026-04-12
46,Marseille,FRA,1,1726.08703613,2026-04-10,2026-04-10
47,Brugge,BEL,1,1725.62634277,2026-04-07,2026-04-11
48,Galatasaray,TUR,1,1717.77526855,2026-04-10,2026-04-11
49,Lyon,FRA,1,1716.24975586,2026-04-10,2026-04-11
50,Freiburg,GER,1,1715.01147461,2026-04-10,2026-04-11
51,Mainz,GER,1,1712.0435791,2026-04-10,2026-04-11
52,Lazio,ITA,1,1708.36206055,2026-04-10,2026-04-13
53,Sociedad,ESP,1,1707.09973145,2026-04-10,2026-04-11
54,Bilbao,ESP,1,1706.94934082,2026-04-10,2026-04-11
55,Sunderland,ENG,1,1706.93884277,2026-04-10,2026-04-11
56,Strasbourg,FRA,1,1705.79772949,2026-04-10,2026-04-11
57,Braga,POR,1,1704.93457031,2026-04-10,2026-04-11
58,Hoffenheim,GER,1,1704.6640625,2026-04-10,2026-04-10
59,Wolves,ENG,1,1704.16516113,2026-04-10,2026-04-10
60,Rennes,FRA,1,1697.70117188,2026-04-10,2026-04-10
61,Bologna,ITA,1,1695.52966309,2026-04-10,2026-04-10
62,Osasuna,ESP,1,1694.54052734,2026-04-10,2026-04-10
63,Frankfurt,GER,1,1685.75,2026-04-10,2026-04-11
64,Rayo Vallecano,ESP,1,1682.63574219,2026-04-10,2026-04-12
65,Getafe,ESP,1,1680.45996094,2026-04-10,2026-04-13
66,Burnley,ENG,1,1679.38964844,2026-04-10,2026-04-11
67,Midtjylland,DEN,1,1675.82067871,2026-04-10,2026-04-11
68,Valencia,ESP,1,1674.26269531,2026-04-10,2026-04-11
69,Slavia Praha,CZE,1,1669.66625977,2026-04-10,2026-04-10
70,Olympiakos,GRE,1,1663.6418457,2026-04-10,2026-04-10
71,Fenerbahce,TUR,1,1663.25732422,2026-04-10,2026-04-10
72,Girona,ESP,1,1662.8671875,2026-04-10,2026-04-10
73,Fiorentina,ITA,1,1659.83666992,2026-04-10,2026-04-13
74,Zenit,RUS,1,1657.19775391,2026-04-07,2026-04-12
75,Mallorca,ESP,1,1645.07739258,2026-04-10,2026-04-11
76,Coventry,ENG,2,1643.44262695,2026-04-10,2026-04-11
77,Brest,FRA,1,1639.72949219,2026-04-10,2026-04-11
78,Toulouse,FRA,1,1639.72827148,2026-04-10,2026-04-11
79,Espanyol,ESP,1,1634.68969727,2026-04-10,2026-04-11
80,Ipswich,ENG,2,1633.16625977,2026-04-10,2026-04-11
81,Werder,GER,1,1632.84863281,2026-04-10,2026-04-12
82,FC Krasnodar,RUS,1,1632.22900391,2026-04-07,2026-04-11
83,Sassuolo,ITA,1,1630.97766113,2026-04-10,2026-04-11
84,Udinese,ITA,1,1628.87536621,2026-04-10,2026-04-11
85,Alaves,ESP,1,1628.61950684,2026-04-10,2026-04-11
86,Gladbach,GER,1,1628.1776123,2026-04-10,2026-04-11
87,Lorient,FRA,1,1627.4230957,2026-04-10,2026-04-12
88,Torino,ITA,1,1624.61462402,2026-04-10,2026-04-11
89,Genoa,ITA,1,1624.38989258,2026-04-10,2026-04-11
90,AEK,GRE,1,1623.59350586,2026-04-10,2026-04-11
91,Augsburg,GER,1,1621.03320312,2026-04-10,2026-04-10
92,Union Berlin,GER,1,1620.74694824,2026-04-10,2026-04-11
93,Sevilla,ESP,1,1614.50146484,2026-04-10,2026-04-11
94,Southampton,ENG,2,1608.87524414,2026-04-10,2026-04-11
95,Levante,ESP,1,1608.09228516,2026-04-10,2026-04-11
96,Elche,ESP,1,1602.78051758,2026-04-10,2026-04-11
97,PAOK,GRE,1,1600.47290039,2026-04-10,2026-04-11
98,Hamburg,GER,1,1600.29443359,2026-04-10,2026-04-11
99,Viking,NOR,1,1598.37988281,2026-04-10,2026-04-11
100,Venezia,ITA,2,1591.73010254,2026-04-10,2026-04-11
None,Feyenoord,NED,1,1591.57983398,2026-04-10,2026-04-11
None,Genk,BEL,1,1590.0612793,2026-04-04,2026-04-12
None,Aarhus,DEN,1,1587.3815918,2026-04-07,2026-04-10
None,Wolfsburg,GER,1,1586.81262207,2026-04-10,2026-04-11
None,Crvena Zvezda,SRB,1,1586.54101562,2026-04-10,2026-04-18
None,Shakhtar,UKR,1,1584.92114258,2026-04-10,2026-04-13
None,Parma,ITA,1,1584.77575684,2026-04-10,2026-04-12
None,Auxerre,FRA,1,1581.42907715,2026-04-10,2026-04-11
None,Middlesbrough,ENG,2,1581.03601074,2026-04-10,2026-04-11
None,Koeln,GER,1,1579.83874512,2026-04-10,2026-04-12
None,Millwall,ENG,2,1579.4050293,2026-04-10,2026-04-10
None,Ajax,NED,1,1579.07751465,2026-04-10,2026-04-11
None,Dinamo Zagreb,CRO,1,1573.92907715,2026-04-05,2026-04-13
None,St Pauli,GER,1,1573.49963379,2026-04-10,2026-04-11
None,Famalicao,POR,1,1573.28649902,2026-04-10,2026-04-10
None,Las Palmas,ESP,2,1572.49182129,2026-04-10,2026-04-11
None,Oviedo,ESP,1,1572.44506836,2026-04-10,2026-04-12
None,Almeria,ESP,2,1571.65270996,2026-04-10,2026-04-12
None,Nice,FRA,1,1571.04541016,2026-04-10,2026-04-12
None,Paris FC,FRA,1,1568.57104492,2026-04-10,2026-04-10
None,Twente,NED,1,1566.85583496,2026-04-10,2026-04-10
None,Cagliari,ITA,1,1564.90319824,2026-04-10,2026-04-11
None,Panathinaikos,GRE,1,1563.76916504,2026-04-10,2026-04-16
None,Trabzonspor,TUR,1,1562.81555176,2026-04-05,2026-04-11
None,Viktoria Plzen,CZE,1,1562.37145996,2026-04-05,2026-04-12
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Eibar,ESP,2,1560.04333496,2026-04-10,2026-04-13
None,FC Kobenhavn,DEN,1,1557.01660156,2026-04-06,2026-04-12
None,Norwich,ENG,2,1556.1439209,2026-04-10,2026-04-11
None,Sparta Praha,CZE,1,1555.55651855,2026-04-06,2026-04-12
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Le Havre,FRA,1,1554.01745605,2026-04-10,2026-04-12
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Lecce,ITA,1,1548.02111816,2026-04-10,2026-04-12
None,Angers,FRA,1,1546.88781738,2026-04-10,2026-04-11
None,Rangers,SCO,1,1546.29772949,2026-04-05,2026-04-12
None,Celtic,SCO,1,1546.01489258,2026-04-06,2026-04-11
None,Alkmaar,NED,1,1543.16430664,2026-04-10,2026-04-12
None,Monza,ITA,2,1543.00012207,2026-04-10,2026-04-11
None,Malaga,ESP,2,1542.38500977,2026-04-10,2026-04-11
None,Nijmegen,NED,1,1541.83520508,2026-04-10,2026-04-12
None,Frosinone,ITA,2,1541.59741211,2026-04-10,2026-04-10
None,Santander,ESP,2,1541.37426758,2026-04-10,2026-04-12
None,Derby,ENG,2,1540.98730469,2026-04-10,2026-04-11
None,Paderborn,GER,2,1540.9642334,2026-04-10,2026-04-12
None,Nordsjaelland,DEN,1,1540.51147461,2026-04-08,2026-04-10
None,Sheffield United,ENG,2,1539.67675781,2026-04-10,2026-04-11
None,Castellon,ESP,2,1539.59594727,2026-04-10,2026-04-12
None,Burgos,ESP,2,1538.87646484,2026-04-10,2026-04-11
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Hull,ENG,2,1537.16467285,2026-04-10,2026-04-11
None,Depor,ESP,2,1534.37487793,2026-04-10,2026-04-12
None,Gil Vicente,POR,1,1533.51220703,2026-04-10,2026-04-13
None,Reims,FRA,2,1533.17285156,2026-04-10,2026-04-10
None,Guimaraes,POR,1,1531.98815918,2026-04-10,2026-04-11
None,Mjaellby,SWE,1,1531.88842773,2026-04-05,2026-04-11
None,St Truiden,BEL,1,1531.48156738,2026-04-05,2026-04-11
None,Besiktas,TUR,1,1531.3293457,2026-04-06,2026-04-10
None,Cremonese,ITA,1,1530.90148926,2026-04-10,2026-04-11
None,Brondby,DEN,1,1530.17321777,2026-04-08,2026-04-12
None,Elversberg,GER,2,1529.29577637,2026-04-10,2026-04-12
None,Saint-Etienne,FRA,2,1527.69958496,2026-04-10,2026-04-11
None,Anderlecht,BEL,1,1525.33496094,2026-04-07,2026-04-12
None,Hammarby,SWE,1,1522.13049316,2026-04-05,2026-04-13
None,Heidenheim,GER,1,1522.11206055,2026-04-10,2026-04-11
None,Brann,NOR,1,1521.97753906,2026-04-07,2026-04-12
None,Wrexham,ENG,2,1521.77172852,2026-04-10,2026-04-12
None,Utrecht,NED,1,1521.25805664,2026-04-10,2026-04-11
None,Leganes,ESP,2,1519.16149902,2026-04-10,2026-04-11
None,Ferencvaros,HUN,1,1517.87719727,2026-04-06,2026-04-10
None,Granada,ESP,2,1516.43713379,2026-04-10,2026-04-12
None,Hannover,GER,2,1514.74719238,2026-04-10,2026-04-11
None,Hertha,GER,2,1513.74365234,2026-04-10,2026-04-11
None,Nantes,FRA,1,1513.53625488,2026-04-10,2026-04-11
None,Palermo,ITA,2,1513.23046875,2026-04-10,2026-04-10
None,Darmstadt,GER,2,1511.22802734,2026-04-10,2026-04-11
None,Gent,BEL,1,1510.56091309,2026-04-07,2026-04-12
None,Estoril,POR,1,1508.84973145,2026-04-10,2026-04-12
None,Swansea,ENG,2,1508.51416016,2026-04-10,2026-04-11
None,Mechelen,BEL,1,1508.03039551,2026-04-07,2026-04-12
None,Lech,POL,1,1507.81481934,2026-04-05,2026-04-12
None,Schalke,GER,2,1507.20031738,2026-04-10,2026-04-12
None,Viborg,DEN,1,1507.05078125,2026-04-07,2026-04-12
None,Tromso,NOR,1,1506.88110352,2026-04-07,2026-04-11
None,Bristol City,ENG,2,1505.62487793,2026-04-10,2026-04-11
None,QPR,ENG,2,1505.58398438,2026-04-10,2026-04-11
None,Watford,ENG,2,1504.58300781,2026-04-10,2026-04-11
None,Verona,ITA,1,1502.94775391,2026-04-10,2026-04-11
None,Leicester,ENG,2,1501.60949707,2026-04-10,2026-04-11
None,Troyes,FRA,2,1500.90393066,2026-04-10,2026-04-13
None,Albacete,ESP,2,1500.53405762,2026-04-10,2026-04-11
None,Metz,FRA,1,1500.32006836,2026-04-10,2026-04-10
None,Rakow,POL,1,1500.26745605,2026-04-05,2026-04-12
None,Westerlo,BEL,1,1498.42578125,2026-04-06,2026-04-11
None,Pisa,ITA,1,1495.34985352,2026-04-10,2026-04-10
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Gijon,ESP,2,1494.05053711,2026-04-10,2026-04-11
None,Bueyueksehir,TUR,1,1493.9564209,2026-04-07,2026-04-11
None,Djurgarden,SWE,1,1489.67224121,2026-04-07,2026-04-12
None,Antwerp,BEL,1,1488.98791504,2026-04-04,2026-04-10
None,Andorra CF,ESP,2,1488.05114746,2026-04-10,2026-04-12
None,Stoke,ENG,2,1486.65625,2026-04-10,2026-04-11
None,Arouca,POR,1,1486.00073242,2026-04-10,2026-04-12
None,Salzburg,AUT,1,1485.87390137,2026-04-06,2026-04-10
None,Bochum,GER,2,1485.02441406,2026-04-10,2026-04-12
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Moreirense,POR,1,1483.51708984,2026-04-10,2026-04-10
None,Blackburn,ENG,2,1483.22766113,2026-04-10,2026-04-11
None,Standard,BEL,1,1483.16845703,2026-04-05,2026-04-11
None,Sturm Graz,AUT,1,1481.16467285,2026-04-06,2026-04-12
None,West Brom,ENG,2,1480.97900391,2026-04-10,2026-04-10
None,Preston,ENG,2,1480.59643555,2026-04-10,2026-04-11
None,Heerenveen,NED,1,1478.7298584,2026-04-10,2026-04-12
None,SonderjyskE,DEN,1,1478.38330078,2026-04-05,2026-04-12
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Catanzaro,ITA,2,1475.69482422,2026-04-10,2026-04-11
None,Santa Clara,POR,1,1474.00012207,2026-04-10,2026-04-11
None,Birmingham,ENG,2,1470.97045898,2026-04-10,2026-04-12
None,Le Mans,FRA,2,1470.66015625,2026-04-10,2026-04-11
None,Lautern,GER,2,1470.42114258,2026-04-10,2026-04-11
None,Craiova,ROM,1,1468.96179199,2026-04-07,2026-04-13
None,Charleroi,BEL,1,1466.86254883,2026-04-06,2026-04-10
None,Montpellier,FRA,2,1466.82263184,2026-04-10,2026-04-10
None,Cordoba,ESP,2,1466.05895996,2026-04-10,2026-04-11
None,Jagiellonia,POL,1,1466.0111084,2026-04-05,2026-04-10
None,Thun,SUI,1,1464.59472656,2026-04-05,2026-04-18
None,Randers,DEN,1,1463.93115234,2026-04-07,2026-04-12
None,Beer-Sheva,ISR,1,1461.97473145,2026-04-05,2026-04-12
None,StGallen,SUI,1,1461.39147949,2026-04-07,2026-04-12
None,Charlton,ENG,2,1460.84155273,2026-04-10,2026-04-11
None,Basel,SUI,1,1460.3079834,2026-04-05,2026-04-18
None,Rodez,FRA,2,1458.05078125,2026-04-10,2026-04-13
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Ceuta,ESP,2,1456.48828125,2026-04-10,2026-04-10
None,Razgrad,BUL,1,1456.18774414,2026-04-10,2026-04-15
None,Oxford,ENG,2,1455.41479492,2026-04-10,2026-04-11
None,Holstein,GER,2,1454.32092285,2026-04-10,2026-04-10
None,Nuernberg,GER,2,1453.77001953,2026-04-10,2026-04-11
None,Mirandes,ESP,2,1453.72192383,2026-04-10,2026-04-12
None,Jablonec,CZE,1,1453.42504883,2026-04-05,2026-04-11
None,Sociedad B,ESP,2,1453.24645996,2026-04-10,2026-04-10
None,Portsmouth,ENG,2,1453.20214844,2026-04-10,2026-04-11
None,Goeztepe,TUR,1,1452.41955566,2026-04-09,2026-04-12
None,Sparta Rotterdam,NED,1,1452.34924316,2026-04-10,2026-04-11
None,Hearts,SCO,1,1452.19372559,2026-04-06,2026-04-11
None,Molde,NOR,1,1452.12683105,2026-04-07,2026-04-12
None,Rio Ave,POR,1,1450.31298828,2026-04-10,2026-04-11
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Cercle Brugge,BEL,1,1448.34191895,2026-04-05,2026-04-11
None,Karlsruhe,GER,2,1447.96691895,2026-04-10,2026-04-10
None,Go Ahead Eagles,NED,1,1447.57873535,2026-04-10,2026-04-11
None,Valladolid,ESP,2,1445.8963623,2026-04-10,2026-04-13
None,Casa Pia,POR,1,1445.08105469,2026-04-10,2026-04-12
None,Groningen,NED,1,1443.65710449,2026-04-10,2026-04-11
None,Modena,ITA,2,1442.73925781,2026-04-10,2026-04-11
None,Young Boys,SUI,1,1442.58911133,2026-04-05,2026-04-12
None,Legia,POL,1,1441.56274414,2026-04-07,2026-04-11
None,Dynamo Kyiv,UKR,1,1440.63110352,2026-04-10,2026-04-11
None,Leuven,BEL,1,1438.64709473,2026-04-05,2026-04-12
None,Celje,SVN,1,1438.01220703,2026-04-05,2026-04-11
None,Alverca,POR,1,1437.96740723,2026-04-10,2026-04-12
None,Hajduk,CRO,1,1437.8939209,2026-04-08,2026-04-12
None,Dunkerque,FRA,2,1437.39807129,2026-04-10,2026-04-11
None,Slovan Liberec,CZE,1,1437.30383301,2026-04-05,2026-04-12
None,Gyoer,HUN,1,1434.87609863,2026-04-06,2026-04-10
None,Zaragoza,ESP,2,1434.69799805,2026-04-10,2026-04-11
None,CFR Cluj,ROM,1,1434.60058594,2026-04-07,2026-04-12
None,Universitatea Cluj,ROM,1,1434.51635742,2026-04-06,2026-04-13
None,Annecy,FRA,2,1433.98620605,2026-04-10,2026-04-10
None,Gornik,POL,1,1433.55895996,2026-04-05,2026-04-11
None,Lugano,SUI,1,1433.07189941,2026-04-05,2026-04-11
None,Magdeburg,GER,2,1433.00280762,2026-04-10,2026-04-12
None,Fredrikstad,NOR,1,1432.41552734,2026-04-08,2026-04-12
None,Levski,BUL,1,1430.70959473,2026-04-10,2026-04-13
None,Empoli,ITA,2,1430.32019043,2026-04-10,2026-04-12
None,Cadiz,ESP,2,1429.62353516,2026-04-10,2026-04-12
None,Nacional,POR,1,1429.36987305,2026-04-10,2026-04-12
None,Duesseldorf,GER,2,1426.78857422,2026-04-10,2026-04-10
None,Malmoe,SWE,1,1426.48278809,2026-04-06,2026-04-12
None,Juve Stabia,ITA,2,1425.8762207,2026-04-10,2026-04-11
None,M Tel Aviv,ISR,1,1424.82678223,2026-04-06,2026-04-12
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,LASK,AUT,1,1424.33056641,2026-04-06,2026-04-10
None,Rosenborg,NOR,1,1423.62927246,2026-04-07,2026-04-12
None,Odense,DEN,1,1421.31640625,2026-04-07,2026-04-12
None,Silkeborg,DEN,1,1421.25219727,2026-04-06,2026-04-12
None,Huesca,ESP,2,1420.66870117,2026-04-10,2026-04-12
None,Sandefjord,NOR,1,1419.82910156,2026-04-08,2026-04-12
None,Carrarese,ITA,2,1419.65783691,2026-04-10,2026-04-12
None,Steaua,ROM,1,1419.08117676,2026-04-04,2026-04-11
None,Guingamp,FRA,2,1419.07287598,2026-04-10,2026-04-10
None,Sarpsborg,NOR,1,1418.76696777,2026-04-07,2026-04-12
None,Pogon,POL,1,1417.86914062,2026-04-07,2026-04-13
None,Piast Gliwice,POL,1,1416.07458496,2026-04-07,2026-04-13
None,Suedtirol,ITA,2,1415.93530273,2026-04-10,2026-04-11
None,Hradec Kralove,CZE,1,1415.91333008,2026-04-06,2026-04-11
None,Alanyaspor,TUR,1,1415.81689453,2026-04-05,2026-04-11
None,Hibernian,SCO,1,1415.29711914,2026-04-05,2026-04-11
None,Katowice,POL,1,1415.18676758,2026-04-05,2026-04-12
None,Austria Wien,AUT,1,1415.02905273,2026-04-06,2026-04-12
None,Red Star,FRA,2,1414.83337402,2026-04-10,2026-04-11
None,Lechia,POL,1,1413.16577148,2026-04-07,2026-04-10
None,Servette,SUI,1,1410.98425293,2026-04-07,2026-04-12
None,Estrela Amadora,POR,1,1410.93615723,2026-04-10,2026-04-11
None,Rizespor,TUR,1,1410.49584961,2026-04-10,2026-04-13
None,Lubin,POL,1,1410.31677246,2026-04-08,2026-04-11
None,Samsunspor,TUR,1,1409.38745117,2026-04-10,2026-04-13
None,Sion,SUI,1,1408.72558594,2026-04-07,2026-04-12
None,Rijeka,CRO,1,1407.01245117,2026-04-05,2026-04-12
None,Zwolle,NED,1,1406.72216797,2026-04-10,2026-04-12
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Cracovia,POL,1,1406.24853516,2026-04-05,2026-04-12
None,Levadeiakos,GRE,1,1405.63964844,2026-04-10,2026-04-16
None,GAIS,SWE,1,1400.63415527,2026-04-07,2026-04-12
None,Valerenga,NOR,1,1399.4675293,2026-04-07,2026-04-12
None,AIK,SWE,1,1398.11816406,2026-04-06,2026-04-13
None,Korona,POL,1,1398.10534668,2026-04-07,2026-04-10
None,IK Sirius,SWE,1,1398.06188965,2026-04-05,2026-04-13
None,Bielefeld,GER,2,1397.44104004,2026-04-10,2026-04-10
None,Aris,GRE,1,1397.16955566,2026-04-10,2026-04-16
None,Sittard,NED,1,1395.86206055,2026-04-10,2026-04-12
None,Sampdoria,ITA,2,1395.01196289,2026-04-10,2026-04-11
None,Motor Lublin,POL,1,1394.3560791,2026-04-07,2026-04-12
None,Dresden,GER,2,1393.56994629,2026-04-10,2026-04-11
None,Radomiak,POL,1,1393.06237793,2026-04-07,2026-04-11
None,Konyaspor,TUR,1,1390.55761719,2026-04-06,2026-04-12
None,Cesena,ITA,2,1389.74902344,2026-04-10,2026-04-11
None,Luzern,SUI,1,1389.74804688,2026-04-07,2026-04-12
None,Leonesa,ESP,2,1388.90429688,2026-04-10,2026-04-12
None,Goeteborg,SWE,1,1387.78735352,2026-04-07,2026-04-11
None,Beitar,ISR,1,1387.76159668,2026-04-05,2026-04-12
None,Ham-Kam,NOR,1,1387.66638184,2026-04-07,2026-04-12
None,Elfsborg,SWE,1,1386.83862305,2026-04-07,2026-04-11
None,Polissya Zhytomyr,UKR,1,1386.08251953,2026-04-10,2026-04-10
None,Motherwell,SCO,1,1385.87268066,2026-04-05,2026-04-11
None,RAAL,BEL,1,1385.65771484,2026-04-07,2026-04-11
None,Fuerth,GER,2,1385.44274902,2026-04-10,2026-04-11
None,Rapid Bucuresti,ROM,1,1383.68005371,2026-04-06,2026-04-19
None,Tondela,POR,1,1383.32739258,2026-04-10,2026-04-13
None,Spezia,ITA,2,1383.21643066,2026-04-10,2026-04-12
None,Gaziantep FK,TUR,1,1383.05212402,2026-04-05,2026-04-13
None,Mantova,ITA,2,1383.00915527,2026-04-10,2026-04-12
None,Maccabi Haifa,ISR,1,1381.90673828,2026-04-07,2026-04-12
None,Rapid Wien,AUT,1,1381.59008789,2026-04-06,2026-04-12
None,Boulogne,FRA,2,1381.06347656,2026-04-10,2026-04-11
None,Pau,FRA,2,1380.76293945,2026-04-10,2026-04-10
None,Zulte Waregem,BEL,1,1380.55102539,2026-04-05,2026-04-12
None,Paksi,HUN,1,1379.52197266,2026-04-05,2026-04-11
None,Braunschweig,GER,2,1377.58215332,2026-04-10,2026-04-12
None,Sigma Olomouc,CZE,1,1376.88098145,2026-04-05,2026-04-12
None,Kasimpasa,TUR,1,1376.11157227,2026-04-05,2026-04-12
None,Lausanne,SUI,1,1375.88623047,2026-04-05,2026-04-12
None,Grenoble,FRA,2,1375.13708496,2026-04-10,2026-04-10
None,Banik Ostrava,CZE,1,1375.1328125,2026-04-06,2026-04-11
None,Muenster,GER,2,1374.59887695,2026-04-10,2026-04-11
None,Dender,BEL,1,1374.1036377,2026-04-07,2026-04-12
None,Fredericia,DEN,1,1373.53356934,2026-04-07,2026-04-13
None,Hartberg,AUT,1,1369.33312988,2026-04-06,2026-04-12
None,Clermont,FRA,2,1369.08044434,2026-04-10,2026-04-10
None,KFUM Oslo,NOR,1,1368.33569336,2026-04-08,2026-04-12
None,Zalaegerszegi,HUN,1,1367.81494141,2026-04-05,2026-04-11
None,Widzew,POL,1,1367.45483398,2026-04-05,2026-04-11
None,Mlada Boleslav,CZE,1,1367.0201416,2026-04-05,2026-04-12
None,Pescara,ITA,2,1366.55871582,2026-04-10,2026-04-11
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Plock,POL,1,1365.81115723,2026-04-05,2026-04-10
None,CSKA Sofia,BUL,1,1365.76977539,2026-04-09,2026-04-13
None,Bari,ITA,2,1365.36853027,2026-04-10,2026-04-11
None,Haecken,SWE,1,1364.97998047,2026-04-07,2026-04-11
None,Telstar,NED,1,1364.39038086,2026-04-10,2026-04-11
None,Puskas Akademia,HUN,1,1364.3828125,2026-04-06,2026-04-10
None,Atromitos,GRE,1,1362.03515625,2026-04-10,2026-04-16
None,Bastia,FRA,2,1361.02062988,2026-04-10,2026-04-11
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Kocaelispor,TUR,1,1358.01586914,2026-04-07,2026-04-12
None,Maribor,SVN,1,1356.88330078,2026-04-05,2026-04-14
None,Avellino,ITA,2,1354.90881348,2026-04-10,2026-04-11
None,Vejle,DEN,1,1354.89709473,2026-04-07,2026-04-13
None,Laval,FRA,2,1354.56555176,2026-04-10,2026-04-10
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Wolfsberg,AUT,1,1348.66662598,2026-04-05,2026-04-11
None,Teplice,CZE,1,1347.62316895,2026-04-05,2026-04-12
None,Entella,ITA,2,1346.87841797,2026-04-10,2026-04-11
None,Kristiansund,NOR,1,1344.93249512,2026-04-07,2026-04-11
None,Dinamo Bucuresti,ROM,1,1344.81713867,2026-03-20,2026-04-12
None,Antalyaspor,TUR,1,1343.39660645,2026-04-06,2026-04-10
None,OFI,GRE,1,1343.28649902,2026-04-10,2026-04-16
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Partizan,SRB,1,1342.27941895,2026-04-10,2026-04-18
None,Volendam,NED,1,1342.19592285,2026-04-10,2026-04-10
None,Padova,ITA,2,1341.38671875,2026-04-10,2026-04-12
None,Arka,POL,1,1339.8104248,2026-04-08,2026-04-12
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
None,Debrecen,HUN,1,1337.93115234,2026-04-06,2026-04-13
None,Nizhny Novgorod,RUS,1,1337.8013916,2026-03-16,2026-08-30
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,Lillestrom,NOR,1,1337.05151367,2026-04-07,2026-04-11
