Rank,Club,Country,Level,Elo,From,To
None,Lecce,ITA,1,1561.79138184,2026-03-11,2026-03-12
None,Le Havre,FRA,1,1561.69873047,2026-03-12,2026-03-12
None,Twente,NED,1,1560.74182129,2026-03-09,2026-03-12
None,Dinamo Zagreb,CRO,1,1557.81347656,2026-03-09,2026-03-12
None,Paris FC,FRA,1,1557.0949707,2026-03-12,2026-03-12
None,Spartak Moskva,RUS,1,1556.91418457,2026-03-10,2026-03-14
None,Celtic,SCO,1,1556.81616211,2026-03-05,2026-03-14
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Anderlecht,BEL,1,1553.88647461,2026-03-09,2026-03-12
None,Shakhtar,UKR,1,1551.64953613,2026-03-07,2026-03-12
None,St Truiden,BEL,1,1551.62780762,2026-03-09,2026-03-12
None,Oviedo,ESP,1,1551.09350586,2026-03-12,2026-03-12
None,Hull,ENG,2,1550.41577148,2026-03-12,2026-03-12
None,Trabzonspor,TUR,1,1548.26391602,2026-03-11,2026-03-12
None,Mjaellby,SWE,1,1546.16784668,2026-01-30,2026-04-04
None,Reims,FRA,2,1544.41418457,2026-03-12,2026-03-12
None,Brondby,DEN,1,1543.48303223,2026-03-02,2026-03-12
None,Norwich,ENG,2,1542.44311523,2026-03-12,2026-03-12
None,Famalicao,POR,1,1540.13244629,2026-03-12,2026-03-12
None,Brann,NOR,1,1540.08581543,2026-03-12,2026-03-15
None,Monza,ITA,2,1538.74694824,2026-03-11,2026-03-12
None,Rangers,SCO,1,1537.33825684,2026-03-02,2026-03-15
None,Rakow,POL,1,1534.5760498,2026-03-09,2026-03-12
None,Cremonese,ITA,1,1533.05908203,2026-03-11,2026-03-12
None,Dynamo Moskva,RUS,1,1531.32507324,2026-03-09,2026-03-14
None,Wrexham,ENG,2,1530.28649902,2026-03-12,2026-03-12
None,Alkmaar,NED,1,1530.13757324,2026-03-08,2026-03-12
None,Besiktas,TUR,1,1529.5065918,2026-03-11,2026-03-12
None,Frosinone,ITA,2,1529.19250488,2026-03-11,2026-03-12
None,Saint-Etienne,FRA,2,1529.0324707,2026-03-12,2026-03-12
None,Elversberg,GER,2,1528.88171387,2026-03-12,2026-03-12
None,Gil Vicente,POR,1,1528.44873047,2026-03-12,2026-03-12
None,Castellon,ESP,2,1528.05688477,2026-03-12,2026-03-12
None,Swansea,ENG,2,1527.00500488,2026-03-12,2026-03-12
None,Ferencvaros,HUN,1,1525.27929688,2026-03-09,2026-03-12
None,Derby,ENG,2,1524.30371094,2026-03-12,2026-03-12
None,Paderborn,GER,2,1522.8026123,2026-03-12,2026-03-12
None,Leicester,ENG,2,1522.4329834,2026-03-12,2026-03-12
None,Guimaraes,POR,1,1521.74560547,2026-03-12,2026-03-12
None,Nantes,FRA,1,1521.20666504,2026-03-12,2026-03-12
None,Verona,ITA,1,1520.87414551,2026-03-11,2026-03-12
None,Palermo,ITA,2,1519.36328125,2026-03-11,2026-03-12
None,Nijmegen,NED,1,1518.08825684,2026-03-09,2026-03-12
None,Watford,ENG,2,1517.10229492,2026-03-12,2026-03-12
None,Darmstadt,GER,2,1516.60864258,2026-03-12,2026-03-12
None,Eibar,ESP,2,1515.96777344,2026-03-12,2026-03-12
None,Leganes,ESP,2,1514.07434082,2026-03-12,2026-03-12
None,Antwerp,BEL,1,1511.61608887,2026-03-07,2026-03-12
None,Bueyueksehir,TUR,1,1510.58093262,2026-03-11,2026-03-12
None,Nordsjaelland,DEN,1,1510.3371582,2026-03-02,2026-03-12
None,Malaga,ESP,2,1509.39746094,2026-03-12,2026-03-12
None,Lech,POL,1,1509.20935059,2026-03-08,2026-03-12
None,Hammarby,SWE,1,1507.85107422,2026-01-30,2026-04-04
None,Mechelen,BEL,1,1507.67077637,2026-03-09,2026-03-12
None,Estoril,POR,1,1507.40808105,2026-03-12,2026-03-12
None,Charleroi,BEL,1,1506.60461426,2026-03-08,2026-03-12
None,Heidenheim,GER,1,1505.29650879,2026-03-12,2026-03-12
None,Metz,FRA,1,1505.16491699,2026-03-12,2026-03-12
None,Depor,ESP,2,1503.97619629,2026-03-12,2026-03-12
None,Gent,BEL,1,1502.85144043,2026-03-09,2026-03-12
None,Granada,ESP,2,1502.82653809,2026-03-12,2026-03-12
None,Hannover,GER,2,1501.77832031,2026-03-12,2026-03-12
None,Bochum,GER,2,1501.3527832,2026-03-12,2026-03-12
None,Burgos,ESP,2,1500.08764648,2026-03-12,2026-03-12
None,Viborg,DEN,1,1498.76367188,2026-03-02,2026-03-12
None,Larnaca,CYP,0,1496.9440918,2026-02-27,2026-03-12
None,Westerlo,BEL,1,1496.78552246,2026-03-08,2026-03-12
None,Bristol City,ENG,2,1496.03601074,2026-03-12,2026-03-12
None,Utrecht,NED,1,1495.35900879,2026-03-07,2026-03-12
None,Pisa,ITA,1,1495.06567383,2026-03-11,2026-03-12
None,Jagiellonia,POL,1,1492.9083252,2026-03-07,2026-03-12
None,Stoke,ENG,2,1492.53747559,2026-03-12,2026-03-12
None,Schalke,GER,2,1491.54260254,2026-03-12,2026-03-12
None,Salzburg,AUT,1,1490.87353516,2026-03-09,2026-03-15
None,Birmingham,ENG,2,1490.64001465,2026-03-12,2026-03-12
None,Tromso,NOR,1,1488.88574219,2026-03-12,2026-03-15
None,Moreirense,POR,1,1487.15478516,2026-03-12,2026-03-12
None,Hertha,GER,2,1484.71069336,2026-03-12,2026-03-12
None,Troyes,FRA,2,1483.92041016,2026-03-12,2026-03-12
None,Djurgarden,SWE,1,1482.5690918,2026-01-30,2026-04-06
None,Catanzaro,ITA,2,1481.68994141,2026-03-11,2026-03-12
None,Aris Limassol,CYP,0,1478.95800781,2026-02-27,2026-03-12
None,SonderjyskE,DEN,1,1477.06433105,2026-03-02,2026-03-12
None,Thun,SUI,1,1476.8795166,2026-03-09,2026-03-14
None,Preston,ENG,2,1476.82336426,2026-03-12,2026-03-12
None,Gijon,ESP,2,1476.08410645,2026-03-12,2026-03-12
None,Baltika,RUS,1,1475.85241699,2026-03-08,2026-03-14
None,Charlton,ENG,2,1475.17541504,2026-03-12,2026-03-12
None,Portsmouth,ENG,2,1474.6105957,2026-03-12,2026-03-12
None,Cordoba,ESP,2,1474.5032959,2026-03-12,2026-03-12
None,Standard,BEL,1,1473.56115723,2026-03-09,2026-03-12
None,Molde,NOR,1,1472.8125,2026-03-12,2026-03-14
None,Jablonec,CZE,1,1472.07800293,2026-03-08,2026-03-12
None,Randers,DEN,1,1471.92492676,2026-03-02,2026-03-12
None,QPR,ENG,2,1469.53527832,2026-03-12,2026-03-12
None,Beer-Sheva,ISR,1,1468.04675293,2026-02-23,2026-04-04
None,Hearts,SCO,1,1467.60827637,2026-03-01,2026-03-14
None,Craiova,ROM,1,1466.78466797,2026-03-09,2026-03-13
None,Albacete,ESP,2,1466.25793457,2026-03-12,2026-03-12
None,Montpellier,FRA,2,1466.0489502,2026-03-12,2026-03-12
None,Rosenborg,NOR,1,1464.69018555,2026-03-12,2026-03-14
None,Dunkerque,FRA,2,1462.77453613,2026-03-12,2026-03-12
None,Sociedad B,ESP,2,1461.95751953,2026-03-12,2026-03-12
None,Blackburn,ENG,2,1461.76513672,2026-03-12,2026-03-12
None,Oxford,ENG,2,1461.05029297,2026-03-12,2026-03-12
None,StGallen,SUI,1,1460.68762207,2026-03-09,2026-03-17
None,Ceuta,ESP,2,1459.20043945,2026-03-12,2026-03-12
None,Cercle Brugge,BEL,1,1457.92346191,2026-03-09,2026-03-12
None,Sturm Graz,AUT,1,1457.72058105,2026-03-09,2026-03-15
None,Omonia,CYP,0,1457.67956543,2026-02-27,2026-03-12
None,Heerenveen,NED,1,1457.08081055,2026-03-08,2026-03-12
None,Arouca,POR,1,1457.06530762,2026-03-12,2026-03-12
None,Goeztepe,TUR,1,1455.78771973,2026-03-11,2026-03-12
None,West Brom,ENG,2,1454.41296387,2026-03-12,2026-03-12
None,Rodez,FRA,2,1453.66210938,2026-03-12,2026-03-12
None,Lautern,GER,2,1452.39587402,2026-03-12,2026-03-12
None,Duesseldorf,GER,2,1451.8807373,2026-03-12,2026-03-12
None,Cadiz,ESP,2,1450.9387207,2026-03-12,2026-03-12
None,Sparta Rotterdam,NED,1,1450.61108398,2026-03-09,2026-03-12
None,Slovan Liberec,CZE,1,1449.5814209,2026-03-08,2026-03-12
None,Le Mans,FRA,2,1449.48303223,2026-03-12,2026-03-12
None,Annecy,FRA,2,1449.23193359,2026-03-12,2026-03-12
None,Basel,SUI,1,1448.6262207,2026-03-09,2026-03-15
None,Andorra CF,ESP,2,1447.75939941,2026-03-12,2026-03-12
None,Karlsruhe,GER,2,1447.7479248,2026-03-12,2026-03-12
None,Holstein,GER,2,1447.64904785,2026-03-12,2026-03-12
None,Santa Clara,POR,1,1446.85546875,2026-03-12,2026-03-12
None,Lubin,POL,1,1445.40490723,2026-03-08,2026-03-12
None,CFR Cluj,ROM,1,1445.15795898,2026-03-10,2026-03-16
None,Razgrad,BUL,1,1443.57849121,2026-03-10,2026-03-14
None,Sandefjord,NOR,1,1442.77392578,2026-03-12,2026-03-15
None,Modena,ITA,2,1441.72363281,2026-03-11,2026-03-12
None,Casa Pia,POR,1,1440.55895996,2026-03-12,2026-03-12
None,Pogon,POL,1,1439.8145752,2026-03-09,2026-03-12
None,Suedtirol,ITA,2,1439.12060547,2026-03-11,2026-03-12
None,Fredrikstad,NOR,1,1438.67346191,2026-03-12,2026-03-15
None,Rijeka,CRO,1,1438.13500977,2026-03-09,2026-03-12
None,Huesca,ESP,2,1437.71325684,2026-03-12,2026-03-12
None,Valladolid,ESP,2,1436.74975586,2026-03-12,2026-03-12
None,Mirandes,ESP,2,1435.89038086,2026-03-12,2026-03-12
None,Empoli,ITA,2,1435.72717285,2026-03-11,2026-03-12
None,Guingamp,FRA,2,1435.33190918,2026-03-12,2026-03-12
None,Austria Wien,AUT,1,1434.93713379,2026-03-09,2026-03-15
None,Gyoer,HUN,1,1434.56030273,2026-03-08,2026-03-12
None,Steaua,ROM,1,1433.52307129,2026-03-08,2026-03-15
None,Dynamo Kyiv,UKR,1,1433.36230469,2026-03-09,2026-03-12
None,Legia,POL,1,1432.96936035,2026-03-09,2026-03-12
None,Rubin Kazan,RUS,1,1432.94824219,2026-03-09,2026-03-15
None,Rostov,RUS,1,1431.94641113,2026-03-08,2026-03-14
None,Leuven,BEL,1,1431.34765625,2026-03-08,2026-03-12
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-04-05
None,Young Boys,SUI,1,1430.390625,2026-03-09,2026-03-15
None,Rio Ave,POR,1,1429.88146973,2026-03-12,2026-03-12
None,Celje,SVN,1,1429.0871582,2026-03-06,2026-03-12
None,Cracovia,POL,1,1429.02453613,2026-03-09,2026-03-12
None,Levski,BUL,1,1427.5456543,2026-03-10,2026-03-15
None,Samsunspor,TUR,1,1427.1015625,2026-03-11,2026-03-12
None,LASK,AUT,1,1425.2019043,2026-03-09,2026-03-13
None,Go Ahead Eagles,NED,1,1424.91723633,2026-03-09,2026-03-12
None,Nuernberg,GER,2,1422.99633789,2026-03-12,2026-03-12
None,Juve Stabia,ITA,2,1422.09533691,2026-03-11,2026-03-12
None,Aris,GRE,1,1421.1373291,2026-03-08,2026-03-12
None,Lugano,SUI,1,1420.53125,2026-03-08,2026-03-17
None,Sarpsborg,NOR,1,1419.6920166,2026-03-12,2026-03-17
None,Katowice,POL,1,1419.46362305,2026-03-09,2026-03-12
None,Universitatea Cluj,ROM,1,1418.35546875,2026-03-08,2026-03-16
None,M Tel Aviv,ISR,1,1417.34472656,2026-02-22,2026-04-05
None,Nacional,POR,1,1416.90710449,2026-03-12,2026-03-12
None,Gornik,POL,1,1415.79772949,2026-03-09,2026-03-12
None,Hajduk,CRO,1,1415.75439453,2026-03-09,2026-03-12
None,Hibernian,SCO,1,1415.51818848,2026-03-01,2026-03-14
None,Rizespor,TUR,1,1415.41625977,2026-03-11,2026-03-12
None,Hradec Kralove,CZE,1,1415.27453613,2026-03-09,2026-03-12
None,Silkeborg,DEN,1,1415.19274902,2026-03-02,2026-03-12
None,Spezia,ITA,2,1414.66467285,2026-03-11,2026-03-12
None,Zwolle,NED,1,1412.40234375,2026-03-09,2026-03-12
None,Lechia,POL,1,1412.30041504,2026-03-07,2026-03-12
None,Alverca,POR,1,1412.03662109,2026-03-12,2026-03-12
None,Piast Gliwice,POL,1,1411.90881348,2026-03-08,2026-03-12
None,Radomiak,POL,1,1411.75817871,2026-03-09,2026-03-12
None,Levadeiakos,GRE,1,1411.0859375,2026-03-09,2026-03-12
None,Korona,POL,1,1410.98144531,2026-03-08,2026-03-12
None,Sigma Olomouc,CZE,1,1410.87121582,2026-03-08,2026-03-12
None,GAIS,SWE,1,1407.73742676,2026-01-30,2026-04-06
None,Groningen,NED,1,1406.42749023,2026-03-08,2026-03-12
None,Terek Grozny,RUS,1,1405.74511719,2026-03-10,2026-03-15
None,Red Star,FRA,2,1404.96484375,2026-03-12,2026-03-12
None,Motherwell,SCO,1,1404.88330078,2026-03-08,2026-03-14
None,Zaragoza,ESP,2,1403.99829102,2026-03-12,2026-03-12
None,Odense,DEN,1,1403.27648926,2026-03-02,2026-03-12
None,Alanyaspor,TUR,1,1403.07897949,2026-03-11,2026-03-12
None,Luzern,SUI,1,1400.71191406,2026-03-08,2026-03-15
None,Ham-Kam,NOR,1,1400.06152344,2026-03-12,2026-03-14
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-04-06
None,Banik Ostrava,CZE,1,1397.6315918,2026-03-09,2026-03-12
None,Estrela Amadora,POR,1,1396.98291016,2026-03-12,2026-03-12
None,Servette,SUI,1,1396.92724609,2026-03-08,2026-03-15
None,Lausanne,SUI,1,1396.88439941,2026-03-09,2026-03-15
None,Maccabi Haifa,ISR,1,1396.15625,2026-02-22,2026-04-06
None,Magdeburg,GER,2,1393.98254395,2026-03-12,2026-03-12
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-04-05
None,Sittard,NED,1,1392.10705566,2026-03-09,2026-03-12
None,Rapid Bucuresti,ROM,1,1392.07055664,2026-03-09,2026-03-14
None,Muenster,GER,2,1392.04650879,2026-03-12,2026-03-12
None,Valerenga,NOR,1,1390.89672852,2026-03-12,2026-03-15
None,Clermont,FRA,2,1389.31750488,2026-03-12,2026-03-12
None,Cesena,ITA,2,1388.95507812,2026-03-11,2026-03-12
None,IK Sirius,SWE,1,1388.53967285,2026-01-30,2026-04-04
None,KFUM Oslo,NOR,1,1388.43115234,2026-03-12,2026-03-15
None,Sampdoria,ITA,2,1387.84533691,2026-03-11,2026-03-12
None,Sion,SUI,1,1386.50671387,2026-03-08,2026-03-14
None,Grenoble,FRA,2,1386.16210938,2026-03-12,2026-03-12
None,Carrarese,ITA,2,1385.00012207,2026-03-11,2026-03-12
None,Pau,FRA,2,1384.80883789,2026-03-12,2026-03-12
None,Beitar,ISR,1,1384.28881836,2026-02-24,2026-04-04
None,Motor Lublin,POL,1,1383.63476562,2026-03-09,2026-03-12
None,Kocaelispor,TUR,1,1383.50488281,2026-03-11,2026-03-12
None,Tondela,POR,1,1381.87402344,2026-03-12,2026-03-12
None,Leonesa,ESP,2,1381.42553711,2026-03-12,2026-03-12
None,Hartberg,AUT,1,1381.20239258,2026-03-09,2026-03-13
None,Bielefeld,GER,2,1380.97729492,2026-03-12,2026-03-12
None,Zulte Waregem,BEL,1,1380.27734375,2026-03-09,2026-03-12
None,RAAL,BEL,1,1380.15808105,2026-03-07,2026-03-12
None,Kryliya Sovetov,RUS,1,1379.50891113,2026-03-09,2026-03-15
None,Dender,BEL,1,1378.74267578,2026-03-08,2026-03-12
None,Wolfsberg,AUT,1,1378.29821777,2026-03-09,2026-03-14
None,Konyaspor,TUR,1,1376.97387695,2026-03-11,2026-03-12
None,Fuerth,GER,2,1376.94421387,2026-03-12,2026-03-12
None,Dresden,GER,2,1376.89343262,2026-03-12,2026-03-12
None,Gaziantep FK,TUR,1,1376.18481445,2026-03-11,2026-03-12
None,Fredericia,DEN,1,1375.99645996,2026-03-02,2026-03-12
None,Elfsborg,SWE,1,1375.86474609,2026-01-30,2026-04-06
None,Bastia,FRA,2,1373.08337402,2026-03-12,2026-03-12
None,Boulogne,FRA,2,1373.05908203,2026-03-12,2026-03-12
None,Atromitos,GRE,1,1372.01086426,2026-03-08,2026-03-12
None,Paksi,HUN,1,1369.2902832,2026-03-08,2026-03-12
None,Kasimpasa,TUR,1,1368.89599609,2026-03-11,2026-03-12
None,Polissya Zhytomyr,UKR,1,1368.77416992,2026-03-09,2026-03-12
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-04-06
None,Widzew,POL,1,1367.84863281,2026-03-08,2026-03-12
None,Mantova,ITA,2,1367.76611328,2026-03-11,2026-03-12
None,Rapid Wien,AUT,1,1367.38598633,2026-03-09,2026-03-15
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Padova,ITA,2,1364.71850586,2026-03-11,2026-03-12
None,Maribor,SVN,1,1364.49572754,2026-03-09,2026-03-12
None,Entella,ITA,2,1364.46276855,2026-03-11,2026-03-12
None,Puskas Akademia,HUN,1,1362.94238281,2026-03-07,2026-03-12
None,CSKA Sofia,BUL,1,1362.49182129,2026-03-09,2026-03-14
None,Braunschweig,GER,2,1362.40942383,2026-03-12,2026-03-12
None,Akron Togliatti,RUS,1,1361.46337891,2026-03-10,2026-03-15
None,Bari,ITA,2,1360.23876953,2026-03-11,2026-03-12
None,Dinamo Bucuresti,ROM,1,1357.59716797,2026-03-10,2026-03-14
None,Eyupspor,TUR,1,1355.92932129,2026-03-11,2026-03-12
None,Telstar,NED,1,1355.87609863,2026-03-09,2026-03-12
None,Mlada Boleslav,CZE,1,1355.57653809,2026-03-08,2026-03-12
None,Reggiana,ITA,2,1354.67663574,2026-03-11,2026-03-12
None,Zalaegerszegi,HUN,1,1354.46252441,2026-03-08,2026-03-12
None,Plock,POL,1,1353.60192871,2026-03-10,2026-03-12
None,Laval,FRA,2,1353.30749512,2026-03-12,2026-03-12
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Orenburg,RUS,1,1349.91345215,2026-03-09,2026-03-13
None,Debrecen,HUN,1,1349.68664551,2026-03-09,2026-03-12
None,Avellino,ITA,2,1349.62988281,2026-03-11,2026-03-12
None,Teplice,CZE,1,1348.56640625,2026-03-08,2026-03-12
None,Genclerbirligi,TUR,1,1348.27758789,2026-03-11,2026-03-12
None,Vejle,DEN,1,1347.56433105,2026-03-02,2026-03-12
None,Pescara,ITA,2,1347.40148926,2026-03-11,2026-03-12
None,Kayseri,TUR,1,1346.93725586,2026-03-11,2026-03-12
None,Kristiansund,NOR,1,1346.86755371,2026-03-12,2026-03-15
None,Volendam,NED,1,1345.9017334,2026-03-09,2026-03-12
None,Antalyaspor,TUR,1,1345.24487305,2026-03-11,2026-03-12
None,Lok Zagreb,CRO,1,1344.01306152,2026-03-08,2026-03-12
None,Arka,POL,1,1343.79443359,2026-03-10,2026-03-12
None,Partizan,SRB,1,1342.29394531,2026-03-09,2026-03-14
