Rank,Club,Country,Level,Elo,From,To
None,Nantes,FRA,1,1525.1505127,2026-05-01,2026-05-02
None,Elversberg,GER,2,1524.49694824,2026-05-01,2026-05-03
None,Swansea,ENG,2,1524.3605957,2026-05-01,2026-05-02
None,Troyes,FRA,2,1524.35668945,2026-05-01,2026-05-02
None,Burgos,ESP,2,1524.12341309,2026-05-01,2026-05-03
None,Wrexham,ENG,2,1522.64086914,2026-05-01,2026-05-02
None,Palermo,ITA,2,1521.05993652,2026-05-02,2026-05-08
None,Lech,POL,1,1520.91870117,2026-04-27,2026-05-02
None,Cremonese,ITA,1,1520.64746094,2026-04-25,2026-05-04
None,Hull,ENG,2,1520.60900879,2026-05-01,2026-05-02
None,Ferencvaros,HUN,1,1520.0501709,2026-04-27,2026-05-03
None,Mjaellby,SWE,1,1515.64575195,2026-04-28,2026-05-03
None,Rakow,POL,1,1513.4987793,2026-04-26,2026-05-08
None,West Brom,ENG,2,1512.68688965,2026-05-01,2026-05-02
None,Antwerp,BEL,1,1512.5994873,2026-04-26,2026-05-03
None,Viborg,DEN,1,1512.19714355,2026-04-27,2026-05-04
None,Bueyueksehir,TUR,1,1510.27514648,2026-04-25,2026-05-02
None,Saint-Etienne,FRA,2,1509.83251953,2026-05-01,2026-05-02
None,Hammarby,SWE,1,1507.66381836,2026-04-27,2026-05-03
None,Leganes,ESP,2,1502.6796875,2026-05-02,2026-05-05
None,Gent,BEL,1,1502.35925293,2026-04-27,2026-05-03
None,Birmingham,ENG,2,1502.1295166,2026-05-01,2026-05-02
None,Metz,FRA,1,1500.71948242,2026-05-01,2026-05-02
None,Utrecht,NED,1,1499.69628906,2026-04-27,2026-05-02
None,Blackburn,ENG,2,1498.53955078,2026-05-01,2026-05-02
None,Westerlo,BEL,1,1497.45800781,2026-04-26,2026-05-02
None,Moreirense,POR,1,1497.00024414,2026-05-01,2026-05-02
None,Tromso,NOR,1,1496.79077148,2026-04-30,2026-05-03
None,Portsmouth,ENG,2,1496.13427734,2026-05-01,2026-05-02
None,Estoril,POR,1,1495.33850098,2026-05-01,2026-05-03
None,Granada,ESP,2,1495.18005371,2026-05-02,2026-05-05
None,Bristol City,ENG,2,1494.78686523,2026-05-01,2026-05-02
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Verona,ITA,1,1494.20043945,2026-04-26,2026-05-03
None,Andorra CF,ESP,2,1492.56079102,2026-05-02,2026-05-05
None,Leicester,ENG,2,1490.08007812,2026-05-01,2026-05-02
None,Montpellier,FRA,2,1489.57324219,2026-05-01,2026-05-02
None,Hertha,GER,2,1486.6217041,2026-05-01,2026-05-03
None,Arouca,POR,1,1485.35009766,2026-05-01,2026-05-02
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Darmstadt,GER,2,1484.0769043,2026-05-01,2026-05-03
None,QPR,ENG,2,1482.93493652,2026-05-01,2026-05-02
None,Le Mans,FRA,2,1482.75244141,2026-05-01,2026-05-02
None,Salzburg,AUT,1,1482.40710449,2026-04-27,2026-05-03
None,Preston,ENG,2,1482.38427734,2026-05-01,2026-05-02
None,Albacete,ESP,2,1482.00610352,2026-05-02,2026-05-05
None,Gijon,ESP,2,1481.22705078,2026-05-01,2026-05-03
None,Charleroi,BEL,1,1480.92578125,2026-04-26,2026-05-02
None,Holstein,GER,2,1480.60131836,2026-05-01,2026-05-02
None,Bochum,GER,2,1480.14624023,2026-05-01,2026-05-02
None,Santa Clara,POR,1,1478.76281738,2026-05-01,2026-05-02
None,Standard,BEL,1,1478.58728027,2026-04-26,2026-05-03
None,Rodez,FRA,2,1478.36169434,2026-05-01,2026-05-02
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Mechelen,BEL,1,1476.78234863,2026-04-27,2026-05-03
None,Cordoba,ESP,2,1476.61755371,2026-05-01,2026-05-02
None,Heerenveen,NED,1,1473.20983887,2026-04-26,2026-05-03
None,Pisa,ITA,1,1472.42614746,2026-05-02,2026-05-10
None,Djurgarden,SWE,1,1472.00256348,2026-04-27,2026-05-04
None,Sturm Graz,AUT,1,1471.63842773,2026-04-27,2026-05-03
None,Catanzaro,ITA,2,1470.98937988,2026-05-02,2026-05-08
None,StGallen,SUI,1,1469.69934082,2026-04-27,2026-05-03
None,Annecy,FRA,2,1468.54101562,2026-05-01,2026-05-02
None,Hearts,SCO,1,1467.33679199,2026-04-27,2026-05-04
None,Molde,NOR,1,1467.12402344,2026-04-27,2026-05-04
None,Jagiellonia,POL,1,1466.60534668,2026-04-25,2026-05-09
None,Beer-Sheva,ISR,1,1466.13769531,2026-04-29,2026-05-02
None,SonderjyskE,DEN,1,1465.48205566,2026-04-27,2026-05-03
None,Oxford,ENG,2,1464.42272949,2026-05-01,2026-05-02
None,Thun,SUI,1,1463.22155762,2026-04-26,2026-05-02
None,Watford,ENG,2,1462.91174316,2026-05-01,2026-05-02
None,Cercle Brugge,BEL,1,1462.87353516,2026-05-02,2026-05-09
None,Craiova,ROM,1,1458.68530273,2026-04-20,2026-05-03
None,Stoke,ENG,2,1457.50952148,2026-05-01,2026-05-02
None,Rio Ave,POR,1,1457.48132324,2026-05-01,2026-05-03
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Charlton,ENG,2,1456.79260254,2026-05-01,2026-05-02
None,Celje,SVN,1,1455.52685547,2026-04-27,2026-05-02
None,Gyoer,HUN,1,1454.81433105,2026-04-27,2026-05-02
None,Goeztepe,TUR,1,1453.53039551,2026-04-26,2026-05-02
None,Alverca,POR,1,1453.3527832,2026-05-01,2026-05-02
None,LASK,AUT,1,1452.54577637,2026-04-27,2026-05-04
None,Gornik,POL,1,1452.04504395,2026-04-25,2026-05-09
None,Nacional,POR,1,1451.63464355,2026-05-01,2026-05-02
None,Lugano,SUI,1,1450.05969238,2026-04-26,2026-05-03
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Go Ahead Eagles,NED,1,1448.53430176,2026-04-24,2026-05-03
None,Ceuta,ESP,2,1447.59228516,2026-05-01,2026-05-03
None,Lautern,GER,2,1447.56787109,2026-05-01,2026-05-02
None,Hradec Kralove,CZE,1,1445.51159668,2026-04-26,2026-05-03
None,Silkeborg,DEN,1,1445.33215332,2026-04-27,2026-05-03
None,Jablonec,CZE,1,1445.09509277,2026-04-26,2026-05-03
None,Malmoe,SWE,1,1444.68383789,2026-04-28,2026-05-03
None,Dunkerque,FRA,2,1443.89343262,2026-05-01,2026-05-02
None,Mirandes,ESP,2,1443.36157227,2026-05-01,2026-05-04
None,Levski,BUL,1,1441.24841309,2026-04-26,2026-05-02
None,Dynamo Kyiv,UKR,1,1441.10839844,2026-05-01,2026-05-03
None,Legia,POL,1,1440.72375488,2026-05-02,2026-05-10
None,Nuernberg,GER,2,1440.5682373,2026-05-01,2026-05-03
None,Valladolid,ESP,2,1439.14404297,2026-05-01,2026-05-03
None,M Tel Aviv,ISR,1,1438.46240234,2026-04-29,2026-05-02
None,CFR Cluj,ROM,1,1437.53088379,2026-04-26,2026-05-04
None,Modena,ITA,2,1437.39941406,2026-05-02,2026-05-08
None,Basel,SUI,1,1436.53771973,2026-04-27,2026-05-02
None,Samsunspor,TUR,1,1435.84204102,2026-04-28,2026-05-02
None,Groningen,NED,1,1435.70983887,2026-04-26,2026-05-02
None,Karlsruhe,GER,2,1433.84326172,2026-05-01,2026-05-03
None,Sion,SUI,1,1433.71728516,2026-04-27,2026-05-03
None,Universitatea Cluj,ROM,1,1433.61633301,2026-04-26,2026-05-09
None,Red Star,FRA,2,1433.21984863,2026-05-01,2026-05-02
None,Randers,DEN,1,1432.4888916,2026-04-27,2026-05-03
None,Casa Pia,POR,1,1431.68017578,2026-05-01,2026-05-03
None,Sparta Rotterdam,NED,1,1431.40759277,2026-04-23,2026-05-03
None,Razgrad,BUL,1,1431.40698242,2026-04-26,2026-05-03
None,Slovan Liberec,CZE,1,1431.40246582,2026-04-26,2026-05-02
None,Young Boys,SUI,1,1431.35925293,2026-04-27,2026-05-03
None,Odense,DEN,1,1430.63183594,2026-04-27,2026-05-03
None,Sociedad B,ESP,2,1430.0012207,2026-05-01,2026-05-03
None,IK Sirius,SWE,1,1427.83227539,2026-04-28,2026-05-02
None,Rosenborg,NOR,1,1427.67419434,2026-05-02,2026-05-10
None,Hajduk,CRO,1,1426.87268066,2026-04-27,2026-05-03
None,Steaua,ROM,1,1426.69921875,2026-05-02,2026-05-11
None,Magdeburg,GER,2,1426.65942383,2026-05-01,2026-05-03
None,Katowice,POL,1,1426.26806641,2026-04-26,2026-05-03
None,Juve Stabia,ITA,2,1425.34448242,2026-05-02,2026-05-08
None,Zulte Waregem,BEL,1,1425.24279785,2026-05-02,2026-05-09
None,Pogon,POL,1,1424.82568359,2026-04-26,2026-05-03
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Sandefjord,NOR,1,1423.67431641,2026-04-27,2026-05-03
None,Empoli,ITA,2,1417.93786621,2026-05-02,2026-05-08
None,Servette,SUI,1,1417.44885254,2026-04-27,2026-05-03
None,Rizespor,TUR,1,1417.30529785,2026-05-02,2026-05-09
None,Huesca,ESP,2,1415.71948242,2026-05-01,2026-05-03
None,Beitar,ISR,1,1414.83398438,2026-04-29,2026-05-02
None,Duesseldorf,GER,2,1414.67480469,2026-05-01,2026-05-02
None,Piast Gliwice,POL,1,1413.75854492,2026-05-02,2026-05-10
None,Konyaspor,TUR,1,1413.53161621,2026-05-02,2026-05-09
None,Leuven,BEL,1,1413.27075195,2026-04-26,2026-05-02
None,Fredrikstad,NOR,1,1412.80065918,2026-04-26,2026-05-02
None,Guingamp,FRA,2,1412.77783203,2026-05-01,2026-05-02
None,Estrela Amadora,POR,1,1407.93212891,2026-05-01,2026-05-02
None,Mantova,ITA,2,1407.4942627,2026-05-02,2026-05-08
None,Dresden,GER,2,1407.05371094,2026-05-01,2026-05-02
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Zaragoza,ESP,2,1404.17590332,2026-05-02,2026-05-05
None,Sarpsborg,NOR,1,1403.36450195,2026-04-27,2026-05-03
None,Radomiak,POL,1,1402.66906738,2026-04-27,2026-05-04
None,Aris,GRE,1,1402.45153809,2026-04-19,2026-05-03
None,Alanyaspor,TUR,1,1401.30200195,2026-04-28,2026-05-03
None,Sampdoria,ITA,2,1399.47351074,2026-05-02,2026-05-08
None,Austria Wien,AUT,1,1398.9432373,2026-04-27,2026-05-03
None,Zwolle,NED,1,1398.88208008,2026-04-24,2026-05-03
None,Cadiz,ESP,2,1397.85290527,2026-05-01,2026-05-02
None,Lubin,POL,1,1397.54772949,2026-04-25,2026-05-03
None,Luzern,SUI,1,1397.09777832,2026-04-26,2026-05-02
None,Lechia,POL,1,1396.66125488,2026-04-26,2026-05-04
None,Ham-Kam,NOR,1,1395.86999512,2026-04-27,2026-05-03
None,Pau,FRA,2,1394.93334961,2026-05-01,2026-05-02
None,Levadeiakos,GRE,1,1394.55786133,2026-04-19,2026-05-03
None,Cracovia,POL,1,1394.18823242,2026-04-26,2026-05-03
None,Carrarese,ITA,2,1393.78601074,2026-05-02,2026-05-08
None,Motherwell,SCO,1,1392.69763184,2026-04-27,2026-05-02
None,Bielefeld,GER,2,1392.34765625,2026-05-01,2026-05-02
None,Hibernian,SCO,1,1392.06079102,2026-04-27,2026-05-03
None,Polissya Zhytomyr,UKR,1,1392.03637695,2026-05-01,2026-05-03
None,Korona,POL,1,1390.38623047,2026-05-02,2026-05-08
None,Elfsborg,SWE,1,1388.13391113,2026-04-28,2026-05-03
None,Rijeka,CRO,1,1387.49780273,2026-04-27,2026-05-03
None,Tondela,POR,1,1387.26708984,2026-05-01,2026-05-03
None,GAIS,SWE,1,1387.08850098,2026-04-27,2026-05-03
None,Fuerth,GER,2,1386.66638184,2026-05-01,2026-05-03
None,Laval,FRA,2,1385.82531738,2026-05-01,2026-05-02
None,Sittard,NED,1,1385.79504395,2026-04-26,2026-05-03
None,Grenoble,FRA,2,1384.85827637,2026-05-01,2026-05-02
None,Atromitos,GRE,1,1384.70727539,2026-04-27,2026-05-02
None,Braunschweig,GER,2,1384.34863281,2026-05-01,2026-05-02
None,Spezia,ITA,2,1384.10351562,2026-05-02,2026-05-08
None,Haecken,SWE,1,1383.41943359,2026-04-28,2026-05-02
None,Bastia,FRA,2,1382.79296875,2026-05-01,2026-05-02
None,Rapid Wien,AUT,1,1381.19360352,2026-04-27,2026-05-04
None,Mlada Boleslav,CZE,1,1381.1496582,2026-04-26,2026-05-02
None,AIK,SWE,1,1381.11547852,2026-04-28,2026-05-03
None,Motor Lublin,POL,1,1379.69775391,2026-04-27,2026-05-02
None,Kasimpasa,TUR,1,1379.5847168,2026-04-25,2026-05-03
None,Valerenga,NOR,1,1377.26916504,2026-04-27,2026-05-03
None,Cesena,ITA,2,1375.50939941,2026-05-02,2026-05-08
None,Plock,POL,1,1375.22241211,2026-04-27,2026-05-03
None,Lausanne,SUI,1,1374.96130371,2026-04-26,2026-05-02
None,Avellino,ITA,2,1373.21887207,2026-05-02,2026-05-08
None,Telstar,NED,1,1372.42895508,2026-04-23,2026-05-02
None,Suedtirol,ITA,2,1372.35375977,2026-05-02,2026-05-08
None,Sigma Olomouc,CZE,1,1371.94616699,2026-04-26,2026-05-02
None,Boulogne,FRA,2,1371.66552734,2026-05-01,2026-05-02
None,Clermont,FRA,2,1371.48352051,2026-05-01,2026-05-02
None,Widzew,POL,1,1371.26391602,2026-05-02,2026-05-09
None,Hartberg,AUT,1,1370.59326172,2026-04-27,2026-05-03
None,Goeteborg,SWE,1,1368.79516602,2026-04-27,2026-05-04
None,Rapid Bucuresti,ROM,1,1368.52368164,2026-04-27,2026-05-04
None,Dinamo Bucuresti,ROM,1,1368.21972656,2026-04-27,2026-05-03
None,Paksi,HUN,1,1367.53356934,2026-04-27,2026-05-03
None,Fredericia,DEN,1,1366.5802002,2026-04-27,2026-05-03
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Koper,SVN,1,1364.5402832,2026-04-26,2026-05-03
None,Gaziantep FK,TUR,1,1364.36669922,2026-05-02,2026-05-09
None,Leonesa,ESP,2,1364.2824707,2026-05-01,2026-05-02
None,Puskas Akademia,HUN,1,1363.62231445,2026-05-02,2026-05-15
None,KFUM Oslo,NOR,1,1363.44885254,2026-04-27,2026-05-03
None,Lillestrom,NOR,1,1363.40368652,2026-04-27,2026-05-03
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Kocaelispor,TUR,1,1359.08752441,2026-04-27,2026-05-03
None,Varazdin,CRO,1,1357.82275391,2026-04-27,2026-05-03
None,Excelsior,NED,1,1356.61242676,2026-04-27,2026-05-02
None,OFI,GRE,1,1355.82348633,2026-04-19,2026-05-03
None,Padova,ITA,2,1355.43701172,2026-05-02,2026-05-08
None,CSKA Sofia,BUL,1,1355.23095703,2026-04-26,2026-05-03
None,Debrecen,HUN,1,1353.97338867,2026-04-27,2026-05-03
None,Bari,ITA,2,1353.79455566,2026-05-02,2026-05-08
None,Muenster,GER,2,1353.73986816,2026-05-01,2026-05-03
None,Lok Zagreb,CRO,1,1353.19470215,2026-04-26,2026-05-03
None,Kristiansund,NOR,1,1353.01513672,2026-04-27,2026-05-03
None,Pescara,ITA,2,1352.59143066,2026-05-02,2026-05-08
None,AVS Futebol,POR,1,1352.07385254,2026-05-01,2026-05-02
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,RAAL,BEL,1,1351.29174805,2026-04-27,2026-05-03
None,Volendam,NED,1,1351.10192871,2026-04-27,2026-05-03
None,Entella,ITA,2,1350.19641113,2026-05-02,2026-05-08
None,Dender,BEL,1,1349.24633789,2026-04-25,2026-05-03
None,Maccabi Haifa,ISR,1,1347.22485352,2026-04-30,2026-05-02
None,Pardubice,CZE,1,1346.96411133,2026-04-26,2026-05-02
None,Banik Ostrava,CZE,1,1346.5625,2026-04-26,2026-05-02
None,Bohemians Praha,CZE,1,1344.51196289,2026-04-26,2026-05-02
None,Eyupspor,TUR,1,1344.0859375,2026-04-26,2026-05-03
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Partizan,SRB,1,1342.41906738,2026-04-27,2026-05-02
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
None,Vejle,DEN,1,1338.50378418,2026-04-28,2026-05-03
