Rank,Club,Country,Level,Elo,From,To
52,Lille,FRA,1,1711.26037598,2026-03-09,2026-03-10
53,Strasbourg,FRA,1,1707.82397461,2026-03-08,2026-03-10
54,Bilbao,ESP,1,1705.38012695,2026-03-08,2026-03-10
55,Rennes,FRA,1,1704.98803711,2026-03-09,2026-03-11
56,Burnley,ENG,1,1695.94665527,2026-03-04,2026-03-10
57,Braga,POR,1,1695.87243652,2026-03-08,2026-03-10
58,Midtjylland,DEN,1,1693.81872559,2026-03-08,2026-03-10
59,Bologna,ITA,1,1690.33398438,2026-03-09,2026-03-09
60,Lazio,ITA,1,1686.8371582,2026-03-09,2026-03-09
61,Freiburg,GER,1,1685.4453125,2026-03-09,2026-03-10
62,Olympiakos,GRE,1,1685.14819336,2026-03-09,2026-03-11
63,Frankfurt,GER,1,1683.37695312,2026-03-09,2026-03-10
64,Fenerbahce,TUR,1,1681.29418945,2026-03-09,2026-03-10
65,Sociedad,ESP,1,1679.62097168,2026-03-09,2026-03-10
66,Osasuna,ESP,1,1678.19824219,2026-03-08,2026-03-10
67,Slavia Praha,CZE,1,1674.48291016,2026-03-09,2026-03-11
68,Brest,FRA,1,1672.09960938,2026-03-09,2026-03-11
69,Mainz,GER,1,1660.38232422,2026-03-09,2026-03-10
70,Valencia,ESP,1,1659.96582031,2026-03-09,2026-03-10
71,Zenit,RUS,1,1651.2767334,2026-03-09,2026-03-10
72,Rayo Vallecano,ESP,1,1649.37243652,2026-03-09,2026-03-10
73,Coventry,ENG,2,1648.23364258,2026-03-08,2026-03-10
74,Ipswich,ENG,2,1644.81115723,2026-03-08,2026-03-10
75,Getafe,ESP,1,1642.92541504,2026-03-09,2026-03-10
76,Fiorentina,ITA,1,1640.36767578,2026-03-09,2026-03-10
77,Genoa,ITA,1,1638.34960938,2026-03-09,2026-03-10
78,Sassuolo,ITA,1,1637.04602051,2026-03-09,2026-03-09
79,Werder,GER,1,1631.70227051,2026-03-09,2026-03-09
80,Espanyol,ESP,1,1630.51696777,2026-03-09,2026-03-09
81,FC Krasnodar,RUS,1,1629.65246582,2026-03-09,2026-03-09
82,Toulouse,FRA,1,1628.96777344,2026-03-09,2026-03-09
83,AEK,GRE,1,1627.91650391,2026-03-09,2026-03-09
84,Lorient,FRA,1,1627.27685547,2026-03-09,2026-03-09
85,Girona,ESP,1,1625.1607666,2026-03-09,2026-03-10
86,Middlesbrough,ENG,2,1623.82995605,2026-03-09,2026-03-10
87,Augsburg,GER,1,1623.4855957,2026-03-09,2026-03-10
88,Udinese,ITA,1,1620.90979004,2026-03-09,2026-03-10
89,PAOK,GRE,1,1618.47351074,2026-03-09,2026-03-10
90,Sevilla,ESP,1,1617.46887207,2026-03-09,2026-03-10
91,Gladbach,GER,1,1613.44824219,2026-03-07,2026-03-10
92,Torino,ITA,1,1612.48132324,2026-03-07,2026-03-10
93,Mallorca,ESP,1,1612.08850098,2026-03-08,2026-03-10
94,Parma,ITA,1,1611.80334473,2026-03-09,2026-03-10
95,Union Berlin,GER,1,1603.38549805,2026-03-09,2026-03-10
96,Viking,NOR,1,1602.56140137,2026-03-08,2026-03-11
97,Genk,BEL,1,1598.73144531,2026-03-09,2026-03-10
98,Millwall,ENG,2,1597.13916016,2026-03-09,2026-03-10
99,Hamburg,GER,1,1594.77770996,2026-03-09,2026-03-10
100,Alaves,ESP,1,1593.49938965,2026-03-09,2026-03-10
None,Feyenoord,NED,1,1591.40368652,2026-03-09,2026-03-11
None,Cagliari,ITA,1,1591.12365723,2026-03-08,2026-03-10
None,Venezia,ITA,2,1591.00561523,2026-03-08,2026-03-10
None,Sparta Praha,CZE,1,1588.61022949,2026-03-09,2026-03-12
None,Southampton,ENG,2,1587.20056152,2026-03-01,2026-03-10
None,Wolfsburg,GER,1,1583.79504395,2026-03-08,2026-03-10
None,Aarhus,DEN,1,1582.86779785,2026-03-02,2026-03-12
None,Elche,ESP,1,1582.83361816,2026-03-09,2026-03-10
None,Crvena Zvezda,SRB,1,1582.77990723,2026-03-09,2026-03-15
None,Levante,ESP,1,1582.7644043,2026-03-08,2026-03-10
None,Sheffield United,ENG,2,1582.58483887,2026-03-08,2026-03-10
None,Viktoria Plzen,CZE,1,1578.29980469,2026-03-09,2026-03-12
None,Lok Moskva,RUS,1,1578.21337891,2026-03-01,2026-03-09
None,Panathinaikos,GRE,1,1578.06665039,2026-03-09,2026-03-12
None,St Pauli,GER,1,1574.77502441,2026-03-09,2026-03-10
None,Ajax,NED,1,1574.6640625,2026-03-08,2026-03-12
None,FC Kobenhavn,DEN,1,1568.54516602,2026-03-02,2026-03-12
None,Auxerre,FRA,1,1567.60388184,2026-03-08,2026-03-11
None,Nice,FRA,1,1567.01208496,2026-03-09,2026-03-11
None,Santander,ESP,2,1565.18798828,2026-03-09,2026-03-10
None,Lecce,ITA,1,1563.45092773,2026-03-09,2026-03-10
None,CSKA Moskva,RUS,1,1563.29833984,2026-03-09,2026-03-14
None,Koeln,GER,1,1562.20227051,2026-03-08,2026-03-10
None,Angers,FRA,1,1562.07104492,2026-03-08,2026-03-11
None,Paphos,CYP,0,1561.80773926,2026-02-27,2026-03-12
None,Twente,NED,1,1560.74182129,2026-03-09,2026-03-12
None,Dinamo Zagreb,CRO,1,1557.81347656,2026-03-09,2026-03-12
None,Le Havre,FRA,1,1557.7355957,2026-03-09,2026-03-11
None,Celtic,SCO,1,1556.81616211,2026-03-05,2026-03-14
None,Las Palmas,ESP,2,1556.26782227,2026-03-09,2026-03-10
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Spartak Moskva,RUS,1,1554.35339355,2026-03-03,2026-03-09
None,Anderlecht,BEL,1,1553.88647461,2026-03-09,2026-03-12
None,Hull,ENG,2,1553.36962891,2026-03-08,2026-03-10
None,Paris FC,FRA,1,1553.13195801,2026-03-09,2026-03-11
None,Shakhtar,UKR,1,1551.64953613,2026-03-07,2026-03-12
None,St Truiden,BEL,1,1551.62780762,2026-03-09,2026-03-12
None,Wrexham,ENG,2,1550.88293457,2026-03-01,2026-03-10
None,Almeria,ESP,2,1549.22045898,2026-02-28,2026-03-09
None,Mjaellby,SWE,1,1546.16784668,2026-01-30,2026-04-04
None,Norwich,ENG,2,1546.10949707,2026-03-01,2026-03-10
None,Famalicao,POR,1,1545.69262695,2026-03-07,2026-03-11
None,Brondby,DEN,1,1543.48303223,2026-03-02,2026-03-12
None,Derby,ENG,2,1542.04858398,2026-03-08,2026-03-10
None,Reims,FRA,2,1541.48083496,2026-02-28,2026-03-09
None,Monza,ITA,2,1540.40637207,2026-03-08,2026-03-10
None,Trabzonspor,TUR,1,1540.1217041,2026-02-28,2026-03-09
None,Oviedo,ESP,1,1539.2689209,2026-03-05,2026-03-09
None,Rangers,SCO,1,1537.33825684,2026-03-02,2026-03-15
None,Cremonese,ITA,1,1534.71850586,2026-03-09,2026-03-10
None,Rakow,POL,1,1534.5760498,2026-03-09,2026-03-12
None,Gil Vicente,POR,1,1534.00878906,2026-03-09,2026-03-11
None,Brann,NOR,1,1533.67993164,2026-02-27,2026-03-11
None,Watford,ENG,2,1533.15698242,2026-02-28,2026-03-10
None,Dynamo Moskva,RUS,1,1531.32507324,2026-03-09,2026-03-14
None,Frosinone,ITA,2,1530.85192871,2026-03-09,2026-03-10
None,Swansea,ENG,2,1530.78857422,2026-03-08,2026-03-10
None,Alkmaar,NED,1,1530.13757324,2026-03-08,2026-03-12
None,Besiktas,TUR,1,1528.09643555,2026-03-08,2026-03-10
None,Guimaraes,POR,1,1527.30578613,2026-03-09,2026-03-11
None,Elversberg,GER,2,1527.19213867,2026-03-07,2026-03-10
None,Ferencvaros,HUN,1,1525.27929688,2026-03-09,2026-03-12
None,Saint-Etienne,FRA,2,1525.06945801,2026-03-08,2026-03-11
None,Leicester,ENG,2,1524.25134277,2026-03-08,2026-03-10
None,Verona,ITA,1,1522.53356934,2026-03-09,2026-03-10
None,Paderborn,GER,2,1521.11315918,2026-03-08,2026-03-10
None,Palermo,ITA,2,1521.02282715,2026-03-09,2026-03-10
None,Castellon,ESP,2,1520.42822266,2026-03-08,2026-03-10
None,Nijmegen,NED,1,1518.08825684,2026-03-09,2026-03-12
None,Bristol City,ENG,2,1517.76806641,2026-03-08,2026-03-10
None,Nantes,FRA,1,1517.24353027,2026-03-08,2026-03-11
None,Darmstadt,GER,2,1514.91906738,2026-03-08,2026-03-10
None,Estoril,POR,1,1512.96813965,2026-03-08,2026-03-11
None,Antwerp,BEL,1,1511.61608887,2026-03-07,2026-03-12
None,Nordsjaelland,DEN,1,1510.3371582,2026-03-02,2026-03-12
None,Lech,POL,1,1509.20935059,2026-03-08,2026-03-12
None,Bueyueksehir,TUR,1,1509.17077637,2026-03-08,2026-03-10
None,Eibar,ESP,2,1508.33911133,2026-03-09,2026-03-10
None,Hammarby,SWE,1,1507.85107422,2026-01-30,2026-04-04
None,Mechelen,BEL,1,1507.67077637,2026-03-09,2026-03-12
None,Charleroi,BEL,1,1506.60461426,2026-03-08,2026-03-12
None,Leganes,ESP,2,1506.44567871,2026-03-09,2026-03-10
None,Heidenheim,GER,1,1503.60693359,2026-03-08,2026-03-10
None,Gent,BEL,1,1502.85144043,2026-03-09,2026-03-12
None,Malaga,ESP,2,1501.76879883,2026-03-08,2026-03-10
None,Stoke,ENG,2,1501.23852539,2026-03-08,2026-03-10
None,Metz,FRA,1,1501.2019043,2026-03-09,2026-03-11
None,Hannover,GER,2,1500.08874512,2026-03-09,2026-03-10
None,Bochum,GER,2,1499.66320801,2026-03-08,2026-03-10
None,Viborg,DEN,1,1498.76367188,2026-03-02,2026-03-12
None,Larnaca,CYP,0,1496.9440918,2026-02-27,2026-03-12
None,Westerlo,BEL,1,1496.78552246,2026-03-08,2026-03-12
None,Pisa,ITA,1,1496.72509766,2026-03-08,2026-03-10
None,Depor,ESP,2,1496.34753418,2026-03-09,2026-03-10
None,Birmingham,ENG,2,1495.37585449,2026-03-08,2026-03-10
None,Utrecht,NED,1,1495.35900879,2026-03-07,2026-03-12
None,Granada,ESP,2,1495.19787598,2026-03-09,2026-03-10
None,Preston,ENG,2,1495.05310059,2026-03-07,2026-03-10
None,Portsmouth,ENG,2,1494.37744141,2026-03-08,2026-03-10
None,Jagiellonia,POL,1,1492.9083252,2026-03-07,2026-03-12
None,Moreirense,POR,1,1492.71496582,2026-03-08,2026-03-11
None,Burgos,ESP,2,1492.45898438,2026-03-08,2026-03-10
None,Salzburg,AUT,1,1490.87353516,2026-03-09,2026-03-15
None,Schalke,GER,2,1489.85302734,2026-03-07,2026-03-10
None,QPR,ENG,2,1488.34985352,2026-03-09,2026-03-10
None,Catanzaro,ITA,2,1483.34936523,2026-03-09,2026-03-10
None,Hertha,GER,2,1483.02111816,2026-03-09,2026-03-10
None,Djurgarden,SWE,1,1482.5690918,2026-01-30,2026-04-06
None,Tromso,NOR,1,1482.4798584,2026-02-27,2026-03-11
None,Blackburn,ENG,2,1481.31787109,2026-03-08,2026-03-10
None,Troyes,FRA,2,1479.95739746,2026-03-08,2026-03-11
None,Aris Limassol,CYP,0,1478.95800781,2026-02-27,2026-03-12
None,SonderjyskE,DEN,1,1477.06433105,2026-03-02,2026-03-12
None,Thun,SUI,1,1476.8795166,2026-03-09,2026-03-14
None,Baltika,RUS,1,1475.85241699,2026-03-08,2026-03-14
None,Charlton,ENG,2,1474.16882324,2026-03-08,2026-03-10
None,Standard,BEL,1,1473.56115723,2026-03-09,2026-03-12
None,Jablonec,CZE,1,1472.07800293,2026-03-08,2026-03-12
None,Randers,DEN,1,1471.92492676,2026-03-02,2026-03-12
None,Gijon,ESP,2,1468.45544434,2026-03-09,2026-03-10
None,Beer-Sheva,ISR,1,1468.04675293,2026-02-23,2026-04-04
None,Hearts,SCO,1,1467.60827637,2026-03-01,2026-03-14
None,Cordoba,ESP,2,1466.87463379,2026-03-09,2026-03-10
None,Craiova,ROM,1,1466.78466797,2026-03-09,2026-03-13
None,Molde,NOR,1,1466.40661621,2026-02-27,2026-03-11
None,Oxford,ENG,2,1465.04785156,2026-03-07,2026-03-10
None,West Brom,ENG,2,1463.65795898,2026-03-08,2026-03-10
None,Arouca,POR,1,1462.62548828,2026-03-07,2026-03-11
None,Montpellier,FRA,2,1462.0859375,2026-03-07,2026-03-11
None,StGallen,SUI,1,1460.68762207,2026-03-09,2026-03-17
None,Albacete,ESP,2,1458.62927246,2026-03-08,2026-03-10
None,Rosenborg,NOR,1,1458.28430176,2026-02-27,2026-03-11
None,Cercle Brugge,BEL,1,1457.92346191,2026-03-09,2026-03-12
None,Dunkerque,FRA,2,1457.78186035,2026-02-28,2026-03-09
None,Sturm Graz,AUT,1,1457.72058105,2026-03-09,2026-03-15
None,Omonia,CYP,0,1457.67956543,2026-02-27,2026-03-12
None,Heerenveen,NED,1,1457.08081055,2026-03-08,2026-03-12
None,Goeztepe,TUR,1,1454.37756348,2026-03-08,2026-03-10
None,Sociedad B,ESP,2,1454.32885742,2026-03-08,2026-03-10
None,Santa Clara,POR,1,1452.41564941,2026-03-09,2026-03-11
None,Ceuta,ESP,2,1451.57177734,2026-03-09,2026-03-10
None,Lautern,GER,2,1450.70629883,2026-03-08,2026-03-10
None,Sparta Rotterdam,NED,1,1450.61108398,2026-03-09,2026-03-12
None,Duesseldorf,GER,2,1450.19116211,2026-03-08,2026-03-10
None,Rodez,FRA,2,1449.69909668,2026-03-07,2026-03-11
None,Slovan Liberec,CZE,1,1449.5814209,2026-03-08,2026-03-12
None,Basel,SUI,1,1448.6262207,2026-03-09,2026-03-15
None,Casa Pia,POR,1,1446.11914062,2026-03-08,2026-03-11
None,Karlsruhe,GER,2,1446.05847168,2026-03-09,2026-03-10
None,Holstein,GER,2,1445.95959473,2026-03-08,2026-03-10
None,Le Mans,FRA,2,1445.52001953,2026-03-08,2026-03-11
None,Lubin,POL,1,1445.40490723,2026-03-08,2026-03-12
None,Annecy,FRA,2,1445.2689209,2026-03-08,2026-03-11
None,Modena,ITA,2,1443.38317871,2026-03-08,2026-03-10
None,Cadiz,ESP,2,1443.31005859,2026-03-07,2026-03-10
None,Suedtirol,ITA,2,1440.7800293,2026-03-08,2026-03-10
None,Razgrad,BUL,1,1440.71411133,2026-03-06,2026-03-09
None,Andorra CF,ESP,2,1440.1307373,2026-03-09,2026-03-10
None,Pogon,POL,1,1439.8145752,2026-03-09,2026-03-12
None,Rijeka,CRO,1,1438.13500977,2026-03-09,2026-03-12
None,CFR Cluj,ROM,1,1437.86938477,2026-03-01,2026-03-09
None,Empoli,ITA,2,1437.38671875,2026-03-09,2026-03-10
None,Sandefjord,NOR,1,1436.36804199,2026-02-27,2026-03-11
None,Austria Wien,AUT,1,1434.93713379,2026-03-09,2026-03-15
None,Gyoer,HUN,1,1434.56030273,2026-03-08,2026-03-12
None,Steaua,ROM,1,1433.52307129,2026-03-08,2026-03-15
None,Dynamo Kyiv,UKR,1,1433.36230469,2026-03-09,2026-03-12
None,Legia,POL,1,1432.96936035,2026-03-09,2026-03-12
None,Rubin Kazan,RUS,1,1432.94824219,2026-03-09,2026-03-15
None,Fredrikstad,NOR,1,1432.26757812,2026-02-27,2026-03-11
None,Rostov,RUS,1,1431.94641113,2026-03-08,2026-03-14
None,Guingamp,FRA,2,1431.36889648,2026-03-07,2026-03-11
None,Leuven,BEL,1,1431.34765625,2026-03-08,2026-03-12
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-04-05
None,Young Boys,SUI,1,1430.390625,2026-03-09,2026-03-15
None,Huesca,ESP,2,1430.08459473,2026-03-08,2026-03-10
None,Valladolid,ESP,2,1429.12109375,2026-03-08,2026-03-10
None,Celje,SVN,1,1429.0871582,2026-03-06,2026-03-12
None,Cracovia,POL,1,1429.02453613,2026-03-09,2026-03-12
None,Mirandes,ESP,2,1428.26171875,2026-03-08,2026-03-10
None,Rio Ave,POR,1,1426.72058105,2026-03-02,2026-03-09
None,Samsunspor,TUR,1,1425.69140625,2026-03-09,2026-03-10
None,LASK,AUT,1,1425.2019043,2026-03-09,2026-03-13
None,Levski,BUL,1,1425.1817627,2026-03-06,2026-03-09
None,Go Ahead Eagles,NED,1,1424.91723633,2026-03-09,2026-03-12
None,Juve Stabia,ITA,2,1423.75488281,2026-03-09,2026-03-10
None,Nacional,POR,1,1422.46728516,2026-03-08,2026-03-11
None,Nuernberg,GER,2,1421.3067627,2026-03-08,2026-03-10
None,Aris,GRE,1,1421.1373291,2026-03-08,2026-03-12
None,Lugano,SUI,1,1420.53125,2026-03-08,2026-03-17
None,Katowice,POL,1,1419.46362305,2026-03-09,2026-03-12
None,Universitatea Cluj,ROM,1,1418.35546875,2026-03-08,2026-03-16
None,Alverca,POR,1,1417.59680176,2026-03-08,2026-03-11
None,M Tel Aviv,ISR,1,1417.34472656,2026-02-22,2026-04-05
None,Spezia,ITA,2,1416.32409668,2026-03-08,2026-03-10
None,Gornik,POL,1,1415.79772949,2026-03-09,2026-03-12
None,Hajduk,CRO,1,1415.75439453,2026-03-09,2026-03-12
None,Hibernian,SCO,1,1415.51818848,2026-03-01,2026-03-14
None,Hradec Kralove,CZE,1,1415.27453613,2026-03-09,2026-03-12
None,Silkeborg,DEN,1,1415.19274902,2026-03-02,2026-03-12
None,Rizespor,TUR,1,1414.00610352,2026-03-09,2026-03-10
None,Sarpsborg,NOR,1,1413.28625488,2026-02-27,2026-03-11
None,Zwolle,NED,1,1412.40234375,2026-03-09,2026-03-12
None,Lechia,POL,1,1412.30041504,2026-03-07,2026-03-12
None,Piast Gliwice,POL,1,1411.90881348,2026-03-08,2026-03-12
None,Radomiak,POL,1,1411.75817871,2026-03-09,2026-03-12
None,Levadeiakos,GRE,1,1411.0859375,2026-03-09,2026-03-12
None,Korona,POL,1,1410.98144531,2026-03-08,2026-03-12
None,Sigma Olomouc,CZE,1,1410.87121582,2026-03-08,2026-03-12
None,GAIS,SWE,1,1407.73742676,2026-01-30,2026-04-06
None,Groningen,NED,1,1406.42749023,2026-03-08,2026-03-12
None,Alanyaspor,TUR,1,1404.93151855,2026-03-01,2026-03-09
None,Motherwell,SCO,1,1404.88330078,2026-03-08,2026-03-14
None,Odense,DEN,1,1403.27648926,2026-03-02,2026-03-12
None,Estrela Amadora,POR,1,1402.54309082,2026-03-09,2026-03-11
None,Red Star,FRA,2,1401.00183105,2026-03-08,2026-03-11
None,Luzern,SUI,1,1400.71191406,2026-03-08,2026-03-15
None,Terek Grozny,RUS,1,1399.59289551,2026-03-02,2026-03-09
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-04-06
None,Banik Ostrava,CZE,1,1397.6315918,2026-03-09,2026-03-12
None,Servette,SUI,1,1396.92724609,2026-03-08,2026-03-15
None,Lausanne,SUI,1,1396.88439941,2026-03-09,2026-03-15
None,Zaragoza,ESP,2,1396.36962891,2026-03-07,2026-03-10
None,Maccabi Haifa,ISR,1,1396.15625,2026-02-22,2026-04-06
None,Tondela,POR,1,1396.15527344,2026-03-02,2026-03-09
None,Ham-Kam,NOR,1,1393.65563965,2026-02-27,2026-03-11
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-04-05
None,Magdeburg,GER,2,1392.29309082,2026-03-07,2026-03-10
None,Sittard,NED,1,1392.10705566,2026-03-09,2026-03-12
None,Rapid Bucuresti,ROM,1,1392.07055664,2026-03-09,2026-03-14
None,Cesena,ITA,2,1390.61462402,2026-03-08,2026-03-10
None,Muenster,GER,2,1390.35693359,2026-03-09,2026-03-10
None,Sampdoria,ITA,2,1389.50476074,2026-03-09,2026-03-10
None,IK Sirius,SWE,1,1388.53967285,2026-01-30,2026-04-04
None,Carrarese,ITA,2,1386.65966797,2026-03-09,2026-03-10
None,Sion,SUI,1,1386.50671387,2026-03-08,2026-03-14
None,Clermont,FRA,2,1385.35437012,2026-03-08,2026-03-11
None,Valerenga,NOR,1,1384.4909668,2026-02-27,2026-03-11
None,Beitar,ISR,1,1384.28881836,2026-02-24,2026-04-04
None,Motor Lublin,POL,1,1383.63476562,2026-03-09,2026-03-12
None,Grenoble,FRA,2,1382.19909668,2026-03-07,2026-03-11
None,KFUM Oslo,NOR,1,1382.02526855,2026-02-27,2026-03-11
None,Hartberg,AUT,1,1381.20239258,2026-03-09,2026-03-13
None,Pau,FRA,2,1380.8458252,2026-03-07,2026-03-11
None,Zulte Waregem,BEL,1,1380.27734375,2026-03-09,2026-03-12
None,RAAL,BEL,1,1380.15808105,2026-03-07,2026-03-12
None,Kryliya Sovetov,RUS,1,1379.50891113,2026-03-09,2026-03-15
None,Bielefeld,GER,2,1379.28771973,2026-03-07,2026-03-10
None,Leonesa,ESP,2,1378.75537109,2026-03-02,2026-03-09
None,Dender,BEL,1,1378.74267578,2026-03-08,2026-03-12
None,Wolfsberg,AUT,1,1378.29821777,2026-03-09,2026-03-14
None,Fredericia,DEN,1,1375.99645996,2026-03-02,2026-03-12
None,Elfsborg,SWE,1,1375.86474609,2026-01-30,2026-04-06
None,Konyaspor,TUR,1,1375.5637207,2026-03-09,2026-03-10
None,Fuerth,GER,2,1375.25463867,2026-03-09,2026-03-10
None,Dresden,GER,2,1375.20385742,2026-03-09,2026-03-10
None,Gaziantep FK,TUR,1,1374.7746582,2026-03-09,2026-03-10
None,Plock,POL,1,1372.87744141,2026-03-03,2026-03-09
None,Kocaelispor,TUR,1,1372.64758301,2026-03-01,2026-03-09
None,Atromitos,GRE,1,1372.01086426,2026-03-08,2026-03-12
None,Mantova,ITA,2,1369.42565918,2026-03-09,2026-03-10
None,Paksi,HUN,1,1369.2902832,2026-03-08,2026-03-12
None,Bastia,FRA,2,1369.12036133,2026-03-07,2026-03-11
None,Boulogne,FRA,2,1369.09606934,2026-03-07,2026-03-11
None,Polissya Zhytomyr,UKR,1,1368.77416992,2026-03-09,2026-03-12
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-04-06
None,Widzew,POL,1,1367.84863281,2026-03-08,2026-03-12
None,Kasimpasa,TUR,1,1367.48583984,2026-03-09,2026-03-10
None,Rapid Wien,AUT,1,1367.38598633,2026-03-09,2026-03-15
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Padova,ITA,2,1366.37805176,2026-03-08,2026-03-10
None,Entella,ITA,2,1366.12219238,2026-03-08,2026-03-10
None,Dinamo Bucuresti,ROM,1,1364.88586426,2026-03-02,2026-03-09
None,Maribor,SVN,1,1364.49572754,2026-03-09,2026-03-12
None,Akron Togliatti,RUS,1,1364.02416992,2026-03-01,2026-03-09
None,Eyupspor,TUR,1,1363.96618652,2026-03-01,2026-03-09
None,Puskas Akademia,HUN,1,1362.94238281,2026-03-07,2026-03-12
None,CSKA Sofia,BUL,1,1362.49182129,2026-03-09,2026-03-14
None,Bari,ITA,2,1361.89831543,2026-03-09,2026-03-10
None,Braunschweig,GER,2,1360.71984863,2026-03-08,2026-03-10
None,Reggiana,ITA,2,1356.33605957,2026-03-08,2026-03-10
None,Telstar,NED,1,1355.87609863,2026-03-09,2026-03-12
None,Mlada Boleslav,CZE,1,1355.57653809,2026-03-08,2026-03-12
None,Zalaegerszegi,HUN,1,1354.46252441,2026-03-08,2026-03-12
None,Kayseri,TUR,1,1352.25915527,2026-03-02,2026-03-09
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Avellino,ITA,2,1351.28942871,2026-03-08,2026-03-10
None,Orenburg,RUS,1,1349.91345215,2026-03-09,2026-03-13
None,Debrecen,HUN,1,1349.68664551,2026-03-09,2026-03-12
None,Laval,FRA,2,1349.34448242,2026-03-07,2026-03-11
None,Pescara,ITA,2,1349.06091309,2026-03-09,2026-03-10
None,Teplice,CZE,1,1348.56640625,2026-03-08,2026-03-12
None,Vejle,DEN,1,1347.56433105,2026-03-02,2026-03-12
None,Volendam,NED,1,1345.9017334,2026-03-09,2026-03-12
None,Lok Zagreb,CRO,1,1344.01306152,2026-03-08,2026-03-12
None,Antalyaspor,TUR,1,1343.8347168,2026-03-09,2026-03-10
None,Genclerbirligi,TUR,1,1343.60473633,2026-03-02,2026-03-09
None,Partizan,SRB,1,1342.29394531,2026-03-09,2026-03-14
None,Sheffield Weds,ENG,2,1341.05114746,2026-03-08,2026-03-10
None,Koper,SVN,1,1340.66345215,2026-03-09,2026-03-12
