Rank,Club,Country,Level,Elo,From,To
None,Heidenheim,GER,1,1509.52270508,2026-03-01,2026-03-07
None,Charleroi,BEL,1,1509.02868652,2026-03-02,2026-03-07
None,Verona,ITA,1,1508.90820312,2026-03-01,2026-03-08
None,Jagiellonia,POL,1,1508.61108398,2026-03-02,2026-03-06
None,Hammarby,SWE,1,1507.85107422,2026-01-30,2026-04-04
None,Darmstadt,GER,2,1507.3190918,2026-02-28,2026-03-07
None,Malaga,ESP,2,1505.65563965,2026-03-01,2026-03-07
None,Metz,FRA,1,1504.79003906,2026-03-02,2026-03-08
None,Birmingham,ENG,2,1503.61047363,2026-03-03,2026-03-07
None,Bueyueksehir,TUR,1,1503.51879883,2026-02-28,2026-03-07
None,Salzburg,AUT,1,1501.84521484,2026-03-02,2026-03-08
None,Pisa,ITA,1,1500.58288574,2026-03-03,2026-03-07
None,QPR,ENG,2,1500.40100098,2026-03-01,2026-03-08
None,Viborg,DEN,1,1498.76367188,2026-03-02,2026-03-12
None,Utrecht,NED,1,1498.51037598,2026-03-02,2026-03-06
None,Eibar,ESP,2,1498.03222656,2026-03-02,2026-03-08
None,Larnaca,CYP,0,1496.9440918,2026-02-27,2026-03-12
None,Moreirense,POR,1,1496.26623535,2026-03-02,2026-03-07
None,Bochum,GER,2,1493.82775879,2026-02-28,2026-03-07
None,Portsmouth,ENG,2,1493.71618652,2026-03-01,2026-03-07
None,Gent,BEL,1,1492.2722168,2026-03-02,2026-03-08
None,Westerlo,BEL,1,1488.85900879,2026-03-02,2026-03-07
None,Schalke,GER,2,1485.46691895,2026-03-01,2026-03-06
None,Burgos,ESP,2,1484.77111816,2026-03-01,2026-03-07
None,Jablonec,CZE,1,1483.8347168,2026-03-01,2026-03-07
None,Djurgarden,SWE,1,1482.5690918,2026-01-30,2026-04-06
None,Tromso,NOR,1,1482.4798584,2026-02-27,2026-03-11
None,Blackburn,ENG,2,1481.97924805,2026-03-01,2026-03-07
None,Granada,ESP,2,1480.09912109,2026-03-01,2026-03-08
None,Aris Limassol,CYP,0,1478.95800781,2026-02-27,2026-03-12
None,Catanzaro,ITA,2,1478.5324707,2026-03-02,2026-03-04
None,SonderjyskE,DEN,1,1477.06433105,2026-03-02,2026-03-12
None,Gijon,ESP,2,1476.07104492,2026-03-03,2026-03-08
None,Hertha,GER,2,1475.76269531,2026-03-02,2026-03-08
None,Troyes,FRA,2,1475.09667969,2026-03-03,2026-03-07
None,Baltika,RUS,1,1475.08337402,2026-02-28,2026-03-07
None,Randers,DEN,1,1471.92492676,2026-03-02,2026-03-12
None,Cordoba,ESP,2,1471.10583496,2026-03-03,2026-03-08
None,Thun,SUI,1,1470.53466797,2026-03-01,2026-03-05
None,Beer-Sheva,ISR,1,1468.04675293,2026-02-23,2026-04-04
None,Arouca,POR,1,1467.68164062,2026-02-28,2026-03-06
None,Hearts,SCO,1,1467.60827637,2026-03-01,2026-03-14
None,Craiova,ROM,1,1467.56970215,2026-03-01,2026-03-08
None,Molde,NOR,1,1466.40661621,2026-02-27,2026-03-11
None,Standard,BEL,1,1466.24536133,2026-02-28,2026-03-08
None,Charlton,ENG,2,1465.93408203,2026-03-01,2026-03-07
None,Cercle Brugge,BEL,1,1462.71508789,2026-03-02,2026-03-08
None,Ceuta,ESP,2,1460.59350586,2026-03-02,2026-03-08
None,Goeztepe,TUR,1,1460.02941895,2026-03-01,2026-03-07
None,West Brom,ENG,2,1459.296875,2026-03-01,2026-03-07
None,Annecy,FRA,2,1458.47277832,2026-02-28,2026-03-07
None,Rosenborg,NOR,1,1458.28430176,2026-02-27,2026-03-11
None,Dunkerque,FRA,2,1457.78186035,2026-02-28,2026-03-09
None,Omonia,CYP,0,1457.67956543,2026-02-27,2026-03-12
None,Albacete,ESP,2,1457.60791016,2026-02-28,2026-03-07
None,Basel,SUI,1,1456.83349609,2026-03-02,2026-03-05
None,Lautern,GER,2,1456.54174805,2026-03-01,2026-03-07
None,Cadiz,ESP,2,1454.87988281,2026-03-02,2026-03-06
None,Sparta Rotterdam,NED,1,1453.65332031,2026-03-01,2026-03-08
None,Holstein,GER,2,1453.55957031,2026-03-01,2026-03-07
None,Empoli,ITA,2,1452.9810791,2026-03-01,2026-03-04
None,Suedtirol,ITA,2,1452.41723633,2026-03-04,2026-03-07
None,Sturm Graz,AUT,1,1451.85461426,2026-03-02,2026-03-08
None,Slovan Liberec,CZE,1,1451.60668945,2026-03-01,2026-03-07
None,Montpellier,FRA,2,1450.69116211,2026-02-28,2026-03-06
None,Heerenveen,NED,1,1450.35119629,2026-03-01,2026-03-07
None,Oxford,ENG,2,1449.72473145,2026-03-01,2026-03-06
None,Karlsruhe,GER,2,1449.55883789,2026-03-02,2026-03-08
None,Steaua,ROM,1,1448.6829834,2026-03-02,2026-03-07
None,StGallen,SUI,1,1446.45703125,2026-03-01,2026-03-05
None,Pogon,POL,1,1446.16845703,2026-03-01,2026-03-08
None,Modena,ITA,2,1446.10119629,2026-03-04,2026-03-07
None,Rodez,FRA,2,1444.21447754,2026-03-01,2026-03-06
None,Gyoer,HUN,1,1443.96972656,2026-03-01,2026-03-07
None,Casa Pia,POR,1,1442.65820312,2026-03-02,2026-03-07
None,Sociedad B,ESP,2,1441.9206543,2026-03-02,2026-03-07
None,Duesseldorf,GER,2,1441.18798828,2026-02-28,2026-03-07
None,Leuven,BEL,1,1439.27416992,2026-03-01,2026-03-07
None,Juve Stabia,ITA,2,1439.09960938,2026-03-01,2026-03-04
None,Santa Clara,POR,1,1438.98266602,2026-03-02,2026-03-08
None,CFR Cluj,ROM,1,1437.86938477,2026-03-01,2026-03-09
None,Go Ahead Eagles,NED,1,1436.6907959,2026-03-02,2026-03-08
None,Sandefjord,NOR,1,1436.36804199,2026-02-27,2026-03-11
None,Mirandes,ESP,2,1435.94958496,2026-03-02,2026-03-07
None,Cracovia,POL,1,1435.64709473,2026-02-28,2026-03-08
None,Rijeka,CRO,1,1435.03527832,2026-03-02,2026-03-08
None,Razgrad,BUL,1,1433.92749023,2026-03-03,2026-03-05
None,Rostov,RUS,1,1432.7154541,2026-03-01,2026-03-07
None,Andorra CF,ESP,2,1432.51513672,2026-03-03,2026-03-08
None,Guingamp,FRA,2,1432.36486816,2026-03-01,2026-03-06
None,Le Mans,FRA,2,1432.31604004,2026-03-01,2026-03-07
None,Fredrikstad,NOR,1,1432.26757812,2026-02-27,2026-03-11
None,Levski,BUL,1,1431.96838379,2026-03-02,2026-03-05
None,Lubin,POL,1,1431.71032715,2026-03-03,2026-03-07
None,Huesca,ESP,2,1431.10595703,2026-03-01,2026-03-07
None,Young Boys,SUI,1,1430.62438965,2026-03-02,2026-03-04
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-04-05
None,Nuernberg,GER,2,1430.30981445,2026-03-02,2026-03-07
None,Lugano,SUI,1,1429.7298584,2026-03-02,2026-03-04
None,Samsunspor,TUR,1,1427.70703125,2026-03-02,2026-03-08
None,Austria Wien,AUT,1,1427.07348633,2026-03-02,2026-03-08
None,Rio Ave,POR,1,1426.72058105,2026-03-02,2026-03-09
None,Legia,POL,1,1426.34680176,2026-03-02,2026-03-08
None,Dynamo Kyiv,UKR,1,1426.01196289,2026-02-28,2026-03-08
None,Piast Gliwice,POL,1,1425.60339355,2026-02-28,2026-03-07
None,Hradec Kralove,CZE,1,1425.4864502,2026-03-01,2026-03-08
None,Valladolid,ESP,2,1425.234375,2026-03-01,2026-03-07
None,Hajduk,CRO,1,1425.02746582,2026-03-01,2026-03-08
None,Celje,SVN,1,1424.86328125,2026-03-02,2026-03-05
None,Aris,GRE,1,1424.03344727,2026-03-02,2026-03-07
None,Alverca,POR,1,1421.6015625,2026-03-01,2026-03-07
None,Rubin Kazan,RUS,1,1420.97570801,2026-03-01,2026-03-08
None,Levadeiakos,GRE,1,1420.64465332,2026-03-01,2026-03-08
None,Nacional,POR,1,1418.91601562,2026-03-01,2026-03-07
None,M Tel Aviv,ISR,1,1417.34472656,2026-02-22,2026-04-05
None,LASK,AUT,1,1415.90600586,2026-03-02,2026-03-08
None,Hibernian,SCO,1,1415.51818848,2026-03-01,2026-03-14
None,Radomiak,POL,1,1415.31298828,2026-03-02,2026-03-05
None,Silkeborg,DEN,1,1415.19274902,2026-03-02,2026-03-12
None,Motherwell,SCO,1,1415.16943359,2026-03-01,2026-03-07
None,Gornik,POL,1,1414.78881836,2026-03-01,2026-03-08
None,Sarpsborg,NOR,1,1413.28625488,2026-02-27,2026-03-11
None,Sittard,NED,1,1412.26281738,2026-03-01,2026-03-08
None,Katowice,POL,1,1409.68774414,2026-03-01,2026-03-08
None,Zwolle,NED,1,1409.36010742,2026-03-02,2026-03-08
None,Rizespor,TUR,1,1408.7755127,2026-03-01,2026-03-08
None,GAIS,SWE,1,1407.73742676,2026-01-30,2026-04-06
None,Red Star,FRA,2,1406.98266602,2026-03-01,2026-03-07
None,Korona,POL,1,1406.5333252,2026-03-01,2026-03-07
None,Alanyaspor,TUR,1,1404.93151855,2026-03-01,2026-03-09
None,Odense,DEN,1,1403.27648926,2026-03-02,2026-03-12
None,Universitatea Cluj,ROM,1,1403.19543457,2026-02-28,2026-03-07
None,Spezia,ITA,2,1400.52648926,2026-03-04,2026-03-07
None,Estrela Amadora,POR,1,1400.13830566,2026-03-01,2026-03-08
None,Terek Grozny,RUS,1,1399.59289551,2026-03-02,2026-03-09
None,Sigma Olomouc,CZE,1,1399.11450195,2026-03-02,2026-03-07
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-04-06
None,Sion,SUI,1,1397.76977539,2026-03-01,2026-03-04
None,Muenster,GER,2,1397.61535645,2026-03-02,2026-03-08
None,Lechia,POL,1,1396.59765625,2026-02-28,2026-03-06
None,Maccabi Haifa,ISR,1,1396.15625,2026-02-22,2026-04-06
None,Tondela,POR,1,1396.15527344,2026-03-02,2026-03-09
None,Magdeburg,GER,2,1396.09521484,2026-03-02,2026-03-06
None,Sampdoria,ITA,2,1394.35107422,2026-02-28,2026-03-04
None,Luzern,SUI,1,1393.98364258,2026-03-01,2026-03-04
None,Ham-Kam,NOR,1,1393.65563965,2026-02-27,2026-03-11
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-04-05
None,Servette,SUI,1,1391.89916992,2026-03-04,2026-03-07
None,Rapid Bucuresti,ROM,1,1391.28552246,2026-03-03,2026-03-08
None,Carrarese,ITA,2,1391.12597656,2026-03-02,2026-03-04
None,Clermont,FRA,2,1390.21508789,2026-02-28,2026-03-07
None,Groningen,NED,1,1390.18066406,2026-03-02,2026-03-07
None,IK Sirius,SWE,1,1388.53967285,2026-01-30,2026-04-04
None,Cesena,ITA,2,1387.89660645,2026-03-04,2026-03-07
None,Grenoble,FRA,2,1387.68371582,2026-02-28,2026-03-06
None,Wolfsberg,AUT,1,1387.59399414,2026-03-02,2026-03-08
None,Zulte Waregem,BEL,1,1387.59313965,2026-03-01,2026-03-08
None,Banik Ostrava,CZE,1,1386.76513672,2026-03-01,2026-03-08
None,Hartberg,AUT,1,1385.6036377,2026-03-02,2026-03-08
None,Zaragoza,ESP,2,1384.79980469,2026-03-01,2026-03-06
None,Motor Lublin,POL,1,1384.64367676,2026-03-01,2026-03-08
None,Valerenga,NOR,1,1384.4909668,2026-02-27,2026-03-11
None,Beitar,ISR,1,1384.28881836,2026-02-24,2026-04-04
None,Bielefeld,GER,2,1383.67382812,2026-03-01,2026-03-06
None,Pau,FRA,2,1382.68688965,2026-03-01,2026-03-06
None,KFUM Oslo,NOR,1,1382.02526855,2026-02-27,2026-03-11
None,Lausanne,SUI,1,1380.75158691,2026-03-02,2026-03-04
None,Gaziantep FK,TUR,1,1378.91552734,2026-03-02,2026-03-08
None,Leonesa,ESP,2,1378.75537109,2026-03-02,2026-03-09
None,RAAL,BEL,1,1377.62597656,2026-02-28,2026-03-06
None,Konyaspor,TUR,1,1377.50170898,2026-02-28,2026-03-08
None,Dender,BEL,1,1376.31872559,2026-03-02,2026-03-07
None,Polissya Zhytomyr,UKR,1,1376.12451172,2026-03-01,2026-03-08
None,Fredericia,DEN,1,1375.99645996,2026-03-02,2026-03-12
None,Elfsborg,SWE,1,1375.86474609,2026-01-30,2026-04-06
None,Padova,ITA,2,1374.29931641,2026-03-04,2026-03-07
None,Plock,POL,1,1372.87744141,2026-03-03,2026-03-09
None,Kocaelispor,TUR,1,1372.64758301,2026-03-01,2026-03-09
None,Puskas Akademia,HUN,1,1372.21582031,2026-03-02,2026-03-06
None,Dresden,GER,2,1371.70336914,2026-02-28,2026-03-08
None,Kryliya Sovetov,RUS,1,1371.45568848,2026-03-02,2026-03-08
None,Paksi,HUN,1,1370.71179199,2026-03-01,2026-03-07
None,Bari,ITA,2,1369.1784668,2026-02-28,2026-03-04
None,Atromitos,GRE,1,1369.11474609,2026-03-01,2026-03-07
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-04-06
None,Bastia,FRA,2,1367.2791748,2026-02-28,2026-03-06
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kasimpasa,TUR,1,1365.54772949,2026-03-01,2026-03-08
None,Dinamo Bucuresti,ROM,1,1364.88586426,2026-03-02,2026-03-09
None,Maribor,SVN,1,1364.17749023,2026-03-01,2026-03-08
None,Akron Togliatti,RUS,1,1364.02416992,2026-03-01,2026-03-09
None,Eyupspor,TUR,1,1363.96618652,2026-03-01,2026-03-09
None,Fuerth,GER,2,1362.3614502,2026-03-01,2026-03-08
None,Boulogne,FRA,2,1360.3059082,2026-02-28,2026-03-06
None,Mantova,ITA,2,1360.07971191,2026-03-02,2026-03-04
None,Reggiana,ITA,2,1359.87304688,2026-03-04,2026-03-07
None,Partizan,SRB,1,1357.8494873,2026-03-01,2026-03-08
None,Widzew,POL,1,1357.39709473,2026-03-01,2026-03-07
None,Rapid Wien,AUT,1,1356.41430664,2026-03-02,2026-03-08
None,Braunschweig,GER,2,1355.08374023,2026-03-02,2026-03-07
None,CSKA Sofia,BUL,1,1355.00341797,2026-03-01,2026-03-04
None,Mlada Boleslav,CZE,1,1354.62329102,2026-03-01,2026-03-07
None,Entella,ITA,2,1354.48510742,2026-03-04,2026-03-07
None,Teplice,CZE,1,1352.62670898,2026-03-01,2026-03-07
None,Kayseri,TUR,1,1352.25915527,2026-03-02,2026-03-09
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Volendam,NED,1,1351.05810547,2026-03-02,2026-03-08
None,Antalyaspor,TUR,1,1349.06530762,2026-03-02,2026-03-08
None,Laval,FRA,2,1348.34851074,2026-02-28,2026-03-06
None,Karvina,CZE,1,1347.76513672,2026-03-02,2026-03-08
None,Vejle,DEN,1,1347.56433105,2026-03-02,2026-03-12
None,Lok Zagreb,CRO,1,1346.14172363,2026-03-02,2026-03-07
None,Zalaegerszegi,HUN,1,1345.05297852,2026-03-01,2026-03-07
None,Sheffield Weds,ENG,2,1344.06762695,2026-03-01,2026-03-07
None,Genclerbirligi,TUR,1,1343.60473633,2026-03-02,2026-03-09
None,Avellino,ITA,2,1343.36804199,2026-03-04,2026-03-07
None,Nancy,FRA,2,1343.23791504,2026-02-28,2026-03-06
None,Debrecen,HUN,1,1340.56726074,2026-02-28,2026-03-08
None,Kristiansund,NOR,1,1340.46166992,2026-02-27,2026-03-11
None,Dynamo Makhachkala,RUS,1,1340.38781738,2026-03-01,2026-03-08
