Rank,Club,Country,Level,Elo,From,To
32,Roma,ITA,1,1768.58435059,2026-04-26,2026-04-30
33,West Ham,ENG,1,1768.56884766,2026-04-30,2026-04-30
34,Lille,FRA,1,1761.4375,2026-04-29,2026-04-30
35,Villarreal,ESP,1,1758.47497559,2026-04-30,2026-04-30
36,Tottenham,ENG,1,1757.63830566,2026-04-30,2026-04-30
37,Lens,FRA,1,1756.33227539,2026-04-29,2026-04-30
38,Stuttgart,GER,1,1755.19519043,2026-04-29,2026-04-30
39,Lyon,FRA,1,1752.64465332,2026-04-29,2026-04-30
40,PSV,NED,1,1751.79248047,2026-04-29,2026-04-30
41,Como,ITA,1,1746.08312988,2026-04-27,2026-05-02
42,St Gillis,BEL,1,1737.98168945,2026-04-27,2026-05-02
43,Betis,ESP,1,1734.421875,2026-04-30,2026-04-30
44,Brugge,BEL,1,1733.60266113,2026-04-27,2026-05-03
45,Rennes,FRA,1,1732.76867676,2026-04-29,2026-04-30
46,Monaco,FRA,1,1731.81481934,2026-04-29,2026-04-30
47,Strasbourg,FRA,1,1729.83276367,2026-04-29,2026-04-30
48,Freiburg,GER,1,1724.98193359,2026-04-29,2026-04-30
49,Marseille,FRA,1,1723.01379395,2026-04-29,2026-04-30
50,Galatasaray,TUR,1,1720.1394043,2026-04-27,2026-05-02
51,Hoffenheim,GER,1,1716.06896973,2026-04-29,2026-04-30
52,Braga,POR,1,1714.17211914,2026-04-28,2026-04-30
53,Lazio,ITA,1,1712.04919434,2026-04-28,2026-05-02
54,Bodoe Glimt,NOR,1,1707.2479248,2026-04-27,2026-04-30
55,Sunderland,ENG,1,1698.71191406,2026-04-30,2026-04-30
56,Bilbao,ESP,1,1691.0645752,2026-04-30,2026-04-30
57,Midtjylland,DEN,1,1687.3840332,2026-04-27,2026-05-03
58,Celta,ESP,1,1683.84033203,2026-04-30,2026-04-30
59,Sociedad,ESP,1,1683.5189209,2026-04-30,2026-04-30
60,Osasuna,ESP,1,1682.22558594,2026-04-30,2026-04-30
61,Frankfurt,GER,1,1679.06066895,2026-04-29,2026-04-30
62,Bologna,ITA,1,1677.44091797,2026-04-26,2026-04-30
63,Wolves,ENG,1,1677.25744629,2026-04-30,2026-04-30
64,Mainz,GER,1,1674.64758301,2026-04-29,2026-04-30
65,Olympiakos,GRE,1,1674.04968262,2026-04-20,2026-04-30
66,Getafe,ESP,1,1668.4354248,2026-04-30,2026-04-30
67,Burnley,ENG,1,1663.890625,2026-04-30,2026-04-30
68,Valencia,ESP,1,1663.88928223,2026-04-30,2026-04-30
69,Rayo Vallecano,ESP,1,1661.64550781,2026-04-30,2026-04-30
70,Fiorentina,ITA,1,1660.85192871,2026-04-27,2026-05-01
71,Zenit,RUS,1,1657.19775391,2026-04-27,2026-05-02
72,Slavia Praha,CZE,1,1654.11645508,2026-04-27,2026-05-02
73,Fenerbahce,TUR,1,1652.00183105,2026-04-27,2026-05-02
74,Brest,FRA,1,1651.08300781,2026-04-29,2026-04-30
75,Coventry,ENG,2,1647.53552246,2026-04-30,2026-04-30
76,Girona,ESP,1,1645.84106445,2026-04-30,2026-04-30
77,Udinese,ITA,1,1642.95605469,2026-04-28,2026-05-02
78,Mallorca,ESP,1,1638.75085449,2026-04-30,2026-04-30
79,Lorient,FRA,1,1638.43066406,2026-04-29,2026-04-30
80,AEK,GRE,1,1637.01379395,2026-04-22,2026-05-01
81,Toulouse,FRA,1,1634.80480957,2026-04-29,2026-04-30
82,Sassuolo,ITA,1,1634.49938965,2026-04-29,2026-04-30
83,Augsburg,GER,1,1632.3157959,2026-04-29,2026-04-30
84,FC Krasnodar,RUS,1,1632.22900391,2026-04-20,2026-04-30
85,Torino,ITA,1,1631.08581543,2026-04-29,2026-05-01
86,Werder,GER,1,1631.0456543,2026-04-29,2026-04-30
87,Ipswich,ENG,2,1628.38085938,2026-04-30,2026-04-30
88,Alaves,ESP,1,1627.88964844,2026-04-30,2026-04-30
89,Viking,NOR,1,1627.6619873,2026-04-29,2026-05-01
90,Genoa,ITA,1,1625.93884277,2026-04-27,2026-05-02
91,Southampton,ENG,2,1623.63452148,2026-04-30,2026-04-30
92,Elche,ESP,1,1622.85717773,2026-04-30,2026-04-30
93,Gladbach,GER,1,1621.7989502,2026-04-29,2026-04-30
94,Levante,ESP,1,1617.36083984,2026-04-30,2026-04-30
95,Espanyol,ESP,1,1614.99194336,2026-04-30,2026-04-30
96,Paris FC,FRA,1,1604.04260254,2026-04-29,2026-04-30
97,Sevilla,ESP,1,1603.82800293,2026-04-30,2026-04-30
98,Parma,ITA,1,1603.00366211,2026-04-26,2026-04-30
99,Venezia,ITA,2,1596.25549316,2026-04-26,2026-05-01
100,Feyenoord,NED,1,1594.83288574,2026-04-26,2026-05-01
None,Millwall,ENG,2,1593.32702637,2026-04-30,2026-04-30
None,Shakhtar,UKR,1,1592.86462402,2026-04-27,2026-04-30
None,Auxerre,FRA,1,1591.56848145,2026-04-29,2026-04-30
None,Nice,FRA,1,1591.55029297,2026-04-29,2026-04-30
None,PAOK,GRE,1,1590.3692627,2026-04-20,2026-05-03
None,Union Berlin,GER,1,1590.12634277,2026-04-29,2026-04-30
None,Ajax,NED,1,1588.41455078,2026-04-26,2026-05-02
None,Wolfsburg,GER,1,1586.18981934,2026-04-29,2026-04-30
None,Crvena Zvezda,SRB,1,1586.15527344,2026-04-27,2026-05-09
None,Famalicao,POR,1,1585.64453125,2026-04-27,2026-04-30
None,Koeln,GER,1,1584.79101562,2026-04-29,2026-04-30
None,Middlesbrough,ENG,2,1584.57116699,2026-04-30,2026-04-30
None,Genk,BEL,1,1583.31176758,2026-04-26,2026-05-02
None,Aarhus,DEN,1,1582.55212402,2026-04-27,2026-05-03
None,Cagliari,ITA,1,1579.34118652,2026-04-28,2026-05-03
None,Oviedo,ESP,1,1578.92724609,2026-04-30,2026-04-30
None,FC Kobenhavn,DEN,1,1578.41003418,2026-04-28,2026-05-03
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-04-27,2026-05-02
None,Hamburg,GER,1,1575.81787109,2026-04-29,2026-04-30
None,Eibar,ESP,2,1567.35620117,2026-04-30,2026-04-30
None,Las Palmas,ESP,2,1566.17919922,2026-04-30,2026-04-30
None,Almeria,ESP,2,1566.15136719,2026-04-30,2026-04-30
None,Le Havre,FRA,1,1565.35412598,2026-04-29,2026-04-30
None,Twente,NED,1,1564.70739746,2026-04-26,2026-05-03
None,Norwich,ENG,2,1563.44006348,2026-04-30,2026-04-30
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Monza,ITA,2,1559.89941406,2026-04-25,2026-05-01
None,Viktoria Plzen,CZE,1,1556.39892578,2026-04-26,2026-05-03
None,St Pauli,GER,1,1555.46459961,2026-04-29,2026-04-30
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Panathinaikos,GRE,1,1554.81652832,2026-04-20,2026-05-03
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Santander,ESP,2,1553.77514648,2026-04-30,2026-04-30
None,St Truiden,BEL,1,1551.59228516,2026-04-27,2026-05-02
None,Angers,FRA,1,1551.43371582,2026-04-29,2026-04-30
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Frosinone,ITA,2,1550.93579102,2026-04-26,2026-05-01
None,Celtic,SCO,1,1550.11425781,2026-04-26,2026-05-03
None,Guimaraes,POR,1,1547.92834473,2026-04-26,2026-04-30
None,Sparta Praha,CZE,1,1547.84729004,2026-04-26,2026-05-03
None,Castellon,ESP,2,1547.81848145,2026-04-30,2026-04-30
None,Trabzonspor,TUR,1,1546.88378906,2026-04-28,2026-05-02
None,Alkmaar,NED,1,1543.97607422,2026-04-24,2026-05-03
None,Lecce,ITA,1,1543.39355469,2026-04-26,2026-05-01
None,Derby,ENG,2,1543.37475586,2026-04-30,2026-04-30
None,Nijmegen,NED,1,1542.34790039,2026-04-26,2026-05-02
None,Nordsjaelland,DEN,1,1540.85705566,2026-04-27,2026-05-01
None,Heidenheim,GER,1,1540.21740723,2026-04-29,2026-04-30
None,Rangers,SCO,1,1539.19396973,2026-04-27,2026-05-04
None,Reims,FRA,2,1539.14160156,2026-04-29,2026-04-30
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Hannover,GER,2,1533.50366211,2026-04-29,2026-04-30
None,Paderborn,GER,2,1532.87854004,2026-04-29,2026-04-30
None,Sheffield United,ENG,2,1532.15209961,2026-04-30,2026-04-30
None,Depor,ESP,2,1531.2310791,2026-04-30,2026-04-30
None,Brondby,DEN,1,1530.84863281,2026-04-27,2026-05-01
None,Schalke,GER,2,1529.47924805,2026-04-29,2026-04-30
None,Gil Vicente,POR,1,1529.46411133,2026-04-28,2026-04-30
None,Brann,NOR,1,1528.16918945,2026-04-30,2026-05-02
None,Malaga,ESP,2,1526.55371094,2026-04-30,2026-04-30
None,Nantes,FRA,1,1526.41748047,2026-04-29,2026-04-30
None,Anderlecht,BEL,1,1526.31140137,2026-04-27,2026-05-03
None,Troyes,FRA,2,1525.62365723,2026-04-29,2026-04-30
None,Elversberg,GER,2,1525.49230957,2026-04-29,2026-04-30
None,Swansea,ENG,2,1523.28601074,2026-04-30,2026-04-30
None,Burgos,ESP,2,1522.9967041,2026-04-30,2026-04-30
None,Wrexham,ENG,2,1521.56628418,2026-04-30,2026-04-30
None,Lech,POL,1,1520.91870117,2026-04-27,2026-05-02
None,Cremonese,ITA,1,1520.64746094,2026-04-25,2026-05-04
None,Ferencvaros,HUN,1,1520.0501709,2026-04-27,2026-05-03
None,Hull,ENG,2,1519.53442383,2026-04-30,2026-04-30
None,Besiktas,TUR,1,1518.78344727,2026-04-28,2026-05-01
None,Mjaellby,SWE,1,1515.64575195,2026-04-28,2026-05-03
None,Palermo,ITA,2,1515.25585938,2026-04-26,2026-05-01
None,Rakow,POL,1,1513.4987793,2026-04-26,2026-05-08
None,Antwerp,BEL,1,1512.5994873,2026-04-26,2026-05-03
None,Viborg,DEN,1,1512.19714355,2026-04-27,2026-05-04
None,West Brom,ENG,2,1511.61230469,2026-04-30,2026-04-30
None,Saint-Etienne,FRA,2,1511.0994873,2026-04-29,2026-04-30
None,Bueyueksehir,TUR,1,1510.27514648,2026-04-25,2026-05-02
None,Hammarby,SWE,1,1507.66381836,2026-04-27,2026-05-03
None,Leganes,ESP,2,1507.19946289,2026-04-30,2026-04-30
None,Gent,BEL,1,1502.35925293,2026-04-27,2026-05-03
None,Metz,FRA,1,1501.9864502,2026-04-29,2026-04-30
None,Birmingham,ENG,2,1501.05480957,2026-04-30,2026-04-30
None,Utrecht,NED,1,1499.69628906,2026-04-27,2026-05-02
None,Blackburn,ENG,2,1497.46496582,2026-04-30,2026-04-30
None,Westerlo,BEL,1,1497.45800781,2026-04-26,2026-05-02
None,Tromso,NOR,1,1496.79077148,2026-04-30,2026-05-03
None,Moreirense,POR,1,1495.81518555,2026-04-26,2026-04-30
None,Portsmouth,ENG,2,1495.05969238,2026-04-30,2026-04-30
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Verona,ITA,1,1494.20043945,2026-04-26,2026-05-03
None,Estoril,POR,1,1494.15344238,2026-04-27,2026-04-30
None,Bristol City,ENG,2,1493.71228027,2026-04-30,2026-04-30
None,Andorra CF,ESP,2,1491.43408203,2026-04-30,2026-04-30
None,Montpellier,FRA,2,1490.84020996,2026-04-29,2026-04-30
None,Leicester,ENG,2,1489.00549316,2026-04-30,2026-04-30
None,Hertha,GER,2,1487.6171875,2026-04-29,2026-04-30
None,Granada,ESP,2,1485.87512207,2026-04-30,2026-04-30
None,Darmstadt,GER,2,1485.0723877,2026-04-29,2026-04-30
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Arouca,POR,1,1484.16503906,2026-04-25,2026-04-30
None,Le Mans,FRA,2,1484.01940918,2026-04-29,2026-04-30
None,Salzburg,AUT,1,1482.40710449,2026-04-27,2026-05-03
None,QPR,ENG,2,1481.86022949,2026-04-30,2026-04-30
None,Holstein,GER,2,1481.59667969,2026-04-29,2026-04-30
None,Preston,ENG,2,1481.30969238,2026-04-30,2026-04-30
None,Bochum,GER,2,1481.14160156,2026-04-29,2026-04-30
None,Charleroi,BEL,1,1480.92578125,2026-04-26,2026-05-02
None,Albacete,ESP,2,1480.87939453,2026-04-30,2026-04-30
None,Pisa,ITA,1,1480.3046875,2026-04-26,2026-05-01
None,Gijon,ESP,2,1480.1003418,2026-04-30,2026-04-30
None,Rodez,FRA,2,1479.62866211,2026-04-29,2026-04-30
None,Standard,BEL,1,1478.58728027,2026-04-26,2026-05-03
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Santa Clara,POR,1,1477.57775879,2026-04-27,2026-04-30
None,Catanzaro,ITA,2,1476.79345703,2026-04-26,2026-05-01
None,Mechelen,BEL,1,1476.78234863,2026-04-27,2026-05-03
None,Cordoba,ESP,2,1475.49084473,2026-04-30,2026-04-30
None,Cercle Brugge,BEL,1,1473.52758789,2026-04-25,2026-05-01
None,Heerenveen,NED,1,1473.20983887,2026-04-26,2026-05-03
None,Djurgarden,SWE,1,1472.00256348,2026-04-27,2026-05-04
None,Sturm Graz,AUT,1,1471.63842773,2026-04-27,2026-05-03
None,Annecy,FRA,2,1469.8079834,2026-04-29,2026-04-30
None,StGallen,SUI,1,1469.69934082,2026-04-27,2026-05-03
None,Hearts,SCO,1,1467.33679199,2026-04-27,2026-05-04
None,Molde,NOR,1,1467.12402344,2026-04-27,2026-05-04
None,Jagiellonia,POL,1,1466.60534668,2026-04-25,2026-05-09
None,Beer-Sheva,ISR,1,1466.13769531,2026-04-29,2026-05-02
None,SonderjyskE,DEN,1,1465.48205566,2026-04-27,2026-05-03
None,Oxford,ENG,2,1463.34814453,2026-04-30,2026-04-30
None,Thun,SUI,1,1463.22155762,2026-04-26,2026-05-02
None,Watford,ENG,2,1461.8371582,2026-04-30,2026-04-30
None,Craiova,ROM,1,1458.68530273,2026-04-20,2026-05-03
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Stoke,ENG,2,1456.43493652,2026-04-30,2026-04-30
None,Rio Ave,POR,1,1456.29626465,2026-04-26,2026-04-30
None,Charlton,ENG,2,1455.71801758,2026-04-30,2026-04-30
None,Celje,SVN,1,1455.52685547,2026-04-27,2026-05-02
None,Gyoer,HUN,1,1454.81433105,2026-04-27,2026-05-02
None,Goeztepe,TUR,1,1453.53039551,2026-04-26,2026-05-02
None,LASK,AUT,1,1452.54577637,2026-04-27,2026-05-04
None,Alverca,POR,1,1452.16772461,2026-04-25,2026-04-30
None,Gornik,POL,1,1452.04504395,2026-04-25,2026-05-09
None,Nacional,POR,1,1450.44958496,2026-04-26,2026-04-30
None,Lugano,SUI,1,1450.05969238,2026-04-26,2026-05-03
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Lautern,GER,2,1448.56323242,2026-04-29,2026-04-30
None,Go Ahead Eagles,NED,1,1448.53430176,2026-04-24,2026-05-03
None,Ceuta,ESP,2,1446.46557617,2026-04-30,2026-04-30
None,Hradec Kralove,CZE,1,1445.51159668,2026-04-26,2026-05-03
None,Silkeborg,DEN,1,1445.33215332,2026-04-27,2026-05-03
None,Dunkerque,FRA,2,1445.16040039,2026-04-29,2026-04-30
None,Jablonec,CZE,1,1445.09509277,2026-04-26,2026-05-03
None,Malmoe,SWE,1,1444.68383789,2026-04-28,2026-05-03
None,Dynamo Kyiv,UKR,1,1442.93701172,2026-04-27,2026-04-30
None,Mirandes,ESP,2,1442.23486328,2026-04-30,2026-04-30
None,Nuernberg,GER,2,1441.5637207,2026-04-29,2026-04-30
None,Levski,BUL,1,1441.24841309,2026-04-26,2026-05-02
None,M Tel Aviv,ISR,1,1438.46240234,2026-04-29,2026-05-02
None,Valladolid,ESP,2,1438.01733398,2026-04-30,2026-04-30
None,Steaua,ROM,1,1437.77075195,2026-04-25,2026-05-01
None,CFR Cluj,ROM,1,1437.53088379,2026-04-26,2026-05-04
None,Basel,SUI,1,1436.53771973,2026-04-27,2026-05-02
None,Samsunspor,TUR,1,1435.84204102,2026-04-28,2026-05-02
None,Groningen,NED,1,1435.70983887,2026-04-26,2026-05-02
None,Legia,POL,1,1435.68347168,2026-04-27,2026-05-01
None,Karlsruhe,GER,2,1434.83874512,2026-04-29,2026-04-30
None,Red Star,FRA,2,1434.48681641,2026-04-29,2026-04-30
None,Sion,SUI,1,1433.71728516,2026-04-27,2026-05-03
None,Universitatea Cluj,ROM,1,1433.61633301,2026-04-26,2026-05-09
None,Modena,ITA,2,1433.01037598,2026-04-25,2026-05-01
None,Randers,DEN,1,1432.4888916,2026-04-27,2026-05-03
None,Rosenborg,NOR,1,1431.9230957,2026-04-26,2026-05-01
None,Juve Stabia,ITA,2,1431.60510254,2026-04-26,2026-05-01
None,Sparta Rotterdam,NED,1,1431.40759277,2026-04-23,2026-05-03
None,Razgrad,BUL,1,1431.40698242,2026-04-26,2026-05-03
None,Slovan Liberec,CZE,1,1431.40246582,2026-04-26,2026-05-02
None,Young Boys,SUI,1,1431.35925293,2026-04-27,2026-05-03
None,Odense,DEN,1,1430.63183594,2026-04-27,2026-05-03
None,Casa Pia,POR,1,1430.49511719,2026-04-28,2026-04-30
None,Sociedad B,ESP,2,1428.87451172,2026-04-30,2026-04-30
None,IK Sirius,SWE,1,1427.83227539,2026-04-28,2026-05-02
None,Magdeburg,GER,2,1427.65490723,2026-04-29,2026-04-30
None,Hajduk,CRO,1,1426.87268066,2026-04-27,2026-05-03
None,Katowice,POL,1,1426.26806641,2026-04-26,2026-05-03
None,Pogon,POL,1,1424.82568359,2026-04-26,2026-05-03
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Sandefjord,NOR,1,1423.67431641,2026-04-27,2026-05-03
None,Konyaspor,TUR,1,1420.21569824,2026-04-28,2026-05-01
None,Servette,SUI,1,1417.44885254,2026-04-27,2026-05-03
None,Duesseldorf,GER,2,1415.67016602,2026-04-29,2026-04-30
None,Beitar,ISR,1,1414.83398438,2026-04-29,2026-05-02
None,Huesca,ESP,2,1414.59277344,2026-04-30,2026-04-30
None,Zulte Waregem,BEL,1,1414.58874512,2026-04-27,2026-05-01
None,Guingamp,FRA,2,1414.04492188,2026-04-29,2026-04-30
None,Leuven,BEL,1,1413.27075195,2026-04-26,2026-05-02
None,Fredrikstad,NOR,1,1412.80065918,2026-04-26,2026-05-02
None,Piast Gliwice,POL,1,1412.46398926,2026-04-28,2026-05-01
None,Empoli,ITA,2,1411.93225098,2026-04-26,2026-05-01
None,Zaragoza,ESP,2,1411.22753906,2026-04-30,2026-04-30
None,Rizespor,TUR,1,1410.62121582,2026-04-26,2026-05-01
None,Dresden,GER,2,1408.04907227,2026-04-29,2026-04-30
None,Estrela Amadora,POR,1,1406.74719238,2026-04-27,2026-04-30
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Sarpsborg,NOR,1,1403.36450195,2026-04-27,2026-05-03
None,Radomiak,POL,1,1402.66906738,2026-04-27,2026-05-04
None,Aris,GRE,1,1402.45153809,2026-04-19,2026-05-03
None,Alanyaspor,TUR,1,1401.30200195,2026-04-28,2026-05-03
None,Austria Wien,AUT,1,1398.9432373,2026-04-27,2026-05-03
None,Zwolle,NED,1,1398.88208008,2026-04-24,2026-05-03
None,Lubin,POL,1,1397.54772949,2026-04-25,2026-05-03
None,Luzern,SUI,1,1397.09777832,2026-04-26,2026-05-02
None,Cadiz,ESP,2,1396.72619629,2026-04-30,2026-04-30
None,Lechia,POL,1,1396.66125488,2026-04-26,2026-05-04
None,Mantova,ITA,2,1396.4798584,2026-04-26,2026-05-01
None,Pau,FRA,2,1396.20031738,2026-04-29,2026-04-30
None,Carrarese,ITA,2,1395.87402344,2026-04-26,2026-05-01
None,Ham-Kam,NOR,1,1395.86999512,2026-04-27,2026-05-03
None,Levadeiakos,GRE,1,1394.55786133,2026-04-19,2026-05-03
None,Cracovia,POL,1,1394.18823242,2026-04-26,2026-05-03
None,Polissya Zhytomyr,UKR,1,1393.86499023,2026-04-27,2026-04-30
None,Bielefeld,GER,2,1393.34301758,2026-04-29,2026-04-30
None,Sampdoria,ITA,2,1392.99829102,2026-04-26,2026-05-01
None,Motherwell,SCO,1,1392.69763184,2026-04-27,2026-05-02
None,Hibernian,SCO,1,1392.06079102,2026-04-27,2026-05-03
None,Korona,POL,1,1391.6809082,2026-04-26,2026-05-01
None,Elfsborg,SWE,1,1388.13391113,2026-04-28,2026-05-03
None,Fuerth,GER,2,1387.66186523,2026-04-29,2026-04-30
None,Rijeka,CRO,1,1387.49780273,2026-04-27,2026-05-03
None,Laval,FRA,2,1387.09228516,2026-04-29,2026-04-30
None,GAIS,SWE,1,1387.08850098,2026-04-27,2026-05-03
None,Grenoble,FRA,2,1386.12524414,2026-04-29,2026-04-30
None,Tondela,POR,1,1386.08203125,2026-04-30,2026-04-30
None,Sittard,NED,1,1385.79504395,2026-04-26,2026-05-03
None,Braunschweig,GER,2,1385.34399414,2026-04-29,2026-04-30
None,Atromitos,GRE,1,1384.70727539,2026-04-27,2026-05-02
None,Bastia,FRA,2,1384.05993652,2026-04-29,2026-04-30
None,Haecken,SWE,1,1383.41943359,2026-04-28,2026-05-02
None,Rapid Wien,AUT,1,1381.19360352,2026-04-27,2026-05-04
None,Mlada Boleslav,CZE,1,1381.1496582,2026-04-26,2026-05-02
None,AIK,SWE,1,1381.11547852,2026-04-28,2026-05-03
None,Motor Lublin,POL,1,1379.69775391,2026-04-27,2026-05-02
None,Spezia,ITA,2,1379.67260742,2026-04-26,2026-05-01
None,Kasimpasa,TUR,1,1379.5847168,2026-04-25,2026-05-03
None,Avellino,ITA,2,1379.22460938,2026-04-25,2026-05-01
None,Suedtirol,ITA,2,1378.82897949,2026-04-26,2026-05-01
None,Valerenga,NOR,1,1377.26916504,2026-04-27,2026-05-03
None,Widzew,POL,1,1376.30419922,2026-04-27,2026-05-01
None,Plock,POL,1,1375.22241211,2026-04-27,2026-05-03
None,Lausanne,SUI,1,1374.96130371,2026-04-26,2026-05-02
None,Cesena,ITA,2,1373.42138672,2026-04-26,2026-05-01
None,Boulogne,FRA,2,1372.93249512,2026-04-29,2026-04-30
None,Clermont,FRA,2,1372.75048828,2026-04-29,2026-04-30
None,Gaziantep FK,TUR,1,1372.66467285,2026-04-26,2026-05-01
None,Telstar,NED,1,1372.42895508,2026-04-23,2026-05-02
None,Sigma Olomouc,CZE,1,1371.94616699,2026-04-26,2026-05-02
None,Hartberg,AUT,1,1370.59326172,2026-04-27,2026-05-03
None,Goeteborg,SWE,1,1368.79516602,2026-04-27,2026-05-04
None,Rapid Bucuresti,ROM,1,1368.52368164,2026-04-27,2026-05-04
None,Dinamo Bucuresti,ROM,1,1368.21972656,2026-04-27,2026-05-03
None,Paksi,HUN,1,1367.53356934,2026-04-27,2026-05-03
None,Fredericia,DEN,1,1366.5802002,2026-04-27,2026-05-03
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Koper,SVN,1,1364.5402832,2026-04-26,2026-05-03
None,KFUM Oslo,NOR,1,1363.44885254,2026-04-27,2026-05-03
None,Lillestrom,NOR,1,1363.40368652,2026-04-27,2026-05-03
None,Leonesa,ESP,2,1363.15576172,2026-04-30,2026-04-30
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Entella,ITA,2,1360.48791504,2026-04-26,2026-05-01
None,Pescara,ITA,2,1359.62365723,2026-04-26,2026-05-01
None,Kocaelispor,TUR,1,1359.08752441,2026-04-27,2026-05-03
None,Varazdin,CRO,1,1357.82275391,2026-04-27,2026-05-03
None,Excelsior,NED,1,1356.61242676,2026-04-27,2026-05-02
None,OFI,GRE,1,1355.82348633,2026-04-19,2026-05-03
None,CSKA Sofia,BUL,1,1355.23095703,2026-04-26,2026-05-03
None,Muenster,GER,2,1354.73535156,2026-04-29,2026-04-30
None,Debrecen,HUN,1,1353.97338867,2026-04-27,2026-05-03
None,Lok Zagreb,CRO,1,1353.19470215,2026-04-26,2026-05-03
None,Kristiansund,NOR,1,1353.01513672,2026-04-27,2026-05-03
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,RAAL,BEL,1,1351.29174805,2026-04-27,2026-05-03
None,Volendam,NED,1,1351.10192871,2026-04-27,2026-05-03
None,AVS Futebol,POR,1,1350.88891602,2026-04-27,2026-04-30
None,Puskas Akademia,HUN,1,1350.40686035,2026-04-26,2026-05-01
None,Dender,BEL,1,1349.24633789,2026-04-25,2026-05-03
None,Zalaegerszegi,HUN,1,1348.69189453,2026-04-26,2026-05-01
None,Padova,ITA,2,1348.40490723,2026-04-26,2026-05-01
None,Maccabi Haifa,ISR,1,1347.22485352,2026-04-30,2026-05-02
None,Pardubice,CZE,1,1346.96411133,2026-04-26,2026-05-02
None,Banik Ostrava,CZE,1,1346.5625,2026-04-26,2026-05-02
None,Bohemians Praha,CZE,1,1344.51196289,2026-04-26,2026-05-02
None,Eyupspor,TUR,1,1344.0859375,2026-04-26,2026-05-03
None,Bari,ITA,2,1343.50292969,2026-04-25,2026-05-01
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Partizan,SRB,1,1342.41906738,2026-04-27,2026-05-02
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
