Rank,Club,Country,Level,Elo,From,To
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Frosinone,ITA,2,1550.93579102,2026-04-26,2026-05-01
None,Angers,FRA,1,1550.53723145,2026-04-26,2026-04-28
None,Celtic,SCO,1,1550.11425781,2026-04-26,2026-05-03
None,Nordsjaelland,DEN,1,1548.9329834,2026-04-24,2026-04-26
None,Castellon,ESP,2,1548.00952148,2026-04-26,2026-04-29
None,Guimaraes,POR,1,1547.92834473,2026-04-26,2026-04-30
None,Sparta Praha,CZE,1,1547.84729004,2026-04-26,2026-05-03
None,Brondby,DEN,1,1547.15881348,2026-04-23,2026-04-26
None,Alkmaar,NED,1,1543.97607422,2026-04-24,2026-05-03
None,Lecce,ITA,1,1543.39355469,2026-04-26,2026-05-01
None,Paderborn,GER,2,1543.39294434,2026-04-19,2026-04-26
None,Derby,ENG,2,1543.19104004,2026-04-26,2026-04-29
None,Nijmegen,NED,1,1542.34790039,2026-04-26,2026-05-02
None,Heidenheim,GER,1,1541.0546875,2026-04-26,2026-04-28
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Reims,FRA,2,1538.24523926,2026-04-26,2026-04-28
None,St Truiden,BEL,1,1538.17614746,2026-04-24,2026-04-26
None,Hannover,GER,2,1534.34094238,2026-04-26,2026-04-28
None,Anderlecht,BEL,1,1532.3873291,2026-04-24,2026-04-26
None,Sheffield United,ENG,2,1531.96838379,2026-04-26,2026-04-29
None,Depor,ESP,2,1531.42211914,2026-04-26,2026-04-29
None,Nantes,FRA,1,1528.25732422,2026-04-23,2026-04-26
None,Wrexham,ENG,2,1527.52758789,2026-04-22,2026-04-26
None,Malaga,ESP,2,1526.74475098,2026-04-26,2026-04-29
None,Elversberg,GER,2,1526.32958984,2026-04-26,2026-04-28
None,Besiktas,TUR,1,1525.74035645,2026-04-20,2026-04-27
None,Utrecht,NED,1,1524.97729492,2026-04-17,2026-04-26
None,Gil Vicente,POR,1,1524.83911133,2026-04-19,2026-04-27
None,Troyes,FRA,2,1524.72729492,2026-04-26,2026-04-28
None,Burgos,ESP,2,1523.18774414,2026-04-26,2026-04-29
None,Swansea,ENG,2,1523.10217285,2026-04-26,2026-04-29
None,Cremonese,ITA,1,1520.64746094,2026-04-25,2026-05-04
None,Schalke,GER,2,1520.6394043,2026-04-20,2026-04-26
None,Hull,ENG,2,1519.35070801,2026-04-26,2026-04-29
None,Palermo,ITA,2,1515.25585938,2026-04-26,2026-05-01
None,Ferencvaros,HUN,1,1514.92419434,2026-04-20,2026-04-26
None,Rakow,POL,1,1513.4987793,2026-04-26,2026-05-08
None,Tromso,NOR,1,1512.79931641,2026-04-20,2026-04-26
None,Antwerp,BEL,1,1512.5994873,2026-04-26,2026-05-03
None,Mjaellby,SWE,1,1512.10180664,2026-04-24,2026-04-27
None,West Brom,ENG,2,1511.4284668,2026-04-26,2026-04-29
None,Lech,POL,1,1511.32666016,2026-04-19,2026-04-26
None,Bueyueksehir,TUR,1,1510.27514648,2026-04-25,2026-05-02
None,Saint-Etienne,FRA,2,1510.203125,2026-04-26,2026-04-28
None,Hammarby,SWE,1,1507.65380859,2026-04-23,2026-04-26
None,Gent,BEL,1,1507.56750488,2026-04-23,2026-04-26
None,Leganes,ESP,2,1507.39050293,2026-04-18,2026-04-26
None,Brann,NOR,1,1505.84179688,2026-04-26,2026-04-29
None,Viborg,DEN,1,1504.12121582,2026-04-23,2026-04-26
None,Estoril,POR,1,1501.41760254,2026-04-21,2026-04-26
None,Birmingham,ENG,2,1500.87109375,2026-04-26,2026-04-29
None,Granada,ESP,2,1498.15563965,2026-04-20,2026-04-26
None,Metz,FRA,1,1497.8380127,2026-04-20,2026-04-26
None,Westerlo,BEL,1,1497.45800781,2026-04-26,2026-05-02
None,Blackburn,ENG,2,1497.28112793,2026-04-23,2026-04-29
None,Moreirense,POR,1,1495.81518555,2026-04-26,2026-04-30
None,Portsmouth,ENG,2,1494.87597656,2026-04-26,2026-04-29
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Verona,ITA,1,1494.20043945,2026-04-26,2026-05-03
None,Bristol City,ENG,2,1493.52856445,2026-04-26,2026-04-29
None,Salzburg,AUT,1,1492.59558105,2026-04-23,2026-04-26
None,Andorra CF,ESP,2,1491.62512207,2026-04-20,2026-04-26
None,Mechelen,BEL,1,1490.1986084,2026-04-23,2026-04-26
None,Montpellier,FRA,2,1489.94384766,2026-04-25,2026-04-28
None,Leicester,ENG,2,1488.82165527,2026-04-25,2026-04-29
None,Hertha,GER,2,1488.45446777,2026-04-26,2026-04-28
None,Gijon,ESP,2,1486.72253418,2026-04-20,2026-04-26
None,Darmstadt,GER,2,1485.9095459,2026-04-26,2026-04-28
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Arouca,POR,1,1484.16503906,2026-04-25,2026-04-30
None,Le Mans,FRA,2,1483.12304688,2026-04-26,2026-04-28
None,Holstein,GER,2,1482.43395996,2026-04-26,2026-04-28
None,QPR,ENG,2,1481.67651367,2026-04-26,2026-04-29
None,Preston,ENG,2,1481.12597656,2026-04-26,2026-04-29
None,Albacete,ESP,2,1481.07043457,2026-04-25,2026-04-29
None,Charleroi,BEL,1,1480.92578125,2026-04-26,2026-05-02
None,Pisa,ITA,1,1480.3046875,2026-04-26,2026-05-01
None,Rodez,FRA,2,1478.7322998,2026-04-25,2026-04-28
None,Standard,BEL,1,1478.58728027,2026-04-26,2026-05-03
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Bochum,GER,2,1477.24768066,2026-04-19,2026-04-26
None,Catanzaro,ITA,2,1476.79345703,2026-04-26,2026-05-01
None,Beer-Sheva,ISR,1,1474.87878418,2026-04-26,2026-04-28
None,Sturm Graz,AUT,1,1474.80639648,2026-04-23,2026-04-26
None,Cercle Brugge,BEL,1,1473.52758789,2026-04-25,2026-05-01
None,Heerenveen,NED,1,1473.20983887,2026-04-26,2026-05-03
None,Djurgarden,SWE,1,1472.01257324,2026-04-23,2026-04-26
None,Cordoba,ESP,2,1469.25073242,2026-04-19,2026-04-26
None,Annecy,FRA,2,1468.91162109,2026-04-25,2026-04-28
None,Jagiellonia,POL,1,1466.60534668,2026-04-25,2026-05-09
None,Santa Clara,POR,1,1464.18029785,2026-04-19,2026-04-26
None,Thun,SUI,1,1463.22155762,2026-04-26,2026-05-02
None,Oxford,ENG,2,1463.16442871,2026-04-26,2026-04-29
None,Watford,ENG,2,1461.65332031,2026-04-26,2026-04-29
None,StGallen,SUI,1,1460.8963623,2026-04-13,2026-04-26
None,Hearts,SCO,1,1458.99316406,2026-04-12,2026-04-26
None,Craiova,ROM,1,1458.68530273,2026-04-20,2026-05-03
None,Molde,NOR,1,1457.79968262,2026-04-20,2026-04-26
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Gyoer,HUN,1,1456.43981934,2026-04-20,2026-04-26
None,Rio Ave,POR,1,1456.29626465,2026-04-26,2026-04-30
None,Stoke,ENG,2,1456.2512207,2026-04-26,2026-04-29
None,Charlton,ENG,2,1455.53430176,2026-04-26,2026-04-29
None,Goeztepe,TUR,1,1453.53039551,2026-04-26,2026-05-02
None,Alverca,POR,1,1452.16772461,2026-04-25,2026-04-30
None,Celje,SVN,1,1452.11120605,2026-04-20,2026-04-26
None,Gornik,POL,1,1452.04504395,2026-04-25,2026-05-09
None,Basel,SUI,1,1451.2421875,2026-04-19,2026-04-26
None,Nacional,POR,1,1450.44958496,2026-04-26,2026-04-30
None,Lugano,SUI,1,1450.05969238,2026-04-26,2026-05-03
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Lautern,GER,2,1449.4005127,2026-04-25,2026-04-28
None,SonderjyskE,DEN,1,1449.17175293,2026-04-24,2026-04-26
None,Go Ahead Eagles,NED,1,1448.53430176,2026-04-24,2026-05-03
None,Ceuta,ESP,2,1445.77380371,2026-04-19,2026-04-26
None,Hradec Kralove,CZE,1,1445.51159668,2026-04-26,2026-05-03
None,Legia,POL,1,1445.2755127,2026-04-18,2026-04-26
None,Jablonec,CZE,1,1445.09509277,2026-04-26,2026-05-03
None,Randers,DEN,1,1442.59277344,2026-04-24,2026-04-26
None,Levski,BUL,1,1441.24841309,2026-04-26,2026-05-02
None,Young Boys,SUI,1,1440.16223145,2026-04-13,2026-04-26
None,Valladolid,ESP,2,1438.20837402,2026-04-26,2026-04-29
None,Mirandes,ESP,2,1437.99121094,2026-04-21,2026-04-26
None,Steaua,ROM,1,1437.77075195,2026-04-25,2026-05-01
None,CFR Cluj,ROM,1,1437.53088379,2026-04-26,2026-05-04
None,LASK,AUT,1,1437.36804199,2026-04-23,2026-04-26
None,Dynamo Kyiv,UKR,1,1437.3302002,2026-04-18,2026-04-26
None,Malmoe,SWE,1,1436.96472168,2026-04-24,2026-04-27
None,Nuernberg,GER,2,1435.71789551,2026-04-19,2026-04-26
None,Groningen,NED,1,1435.70983887,2026-04-26,2026-05-02
None,Karlsruhe,GER,2,1435.67602539,2026-04-26,2026-04-28
None,Silkeborg,DEN,1,1435.22814941,2026-04-23,2026-04-26
None,Magdeburg,GER,2,1435.1751709,2026-04-19,2026-04-26
None,Casa Pia,POR,1,1435.12011719,2026-04-24,2026-04-27
None,Universitatea Cluj,ROM,1,1433.61633301,2026-04-26,2026-05-09
None,Red Star,FRA,2,1433.5904541,2026-04-25,2026-04-28
None,Modena,ITA,2,1433.01037598,2026-04-25,2026-05-01
None,Rosenborg,NOR,1,1431.9230957,2026-04-26,2026-05-01
None,Juve Stabia,ITA,2,1431.60510254,2026-04-26,2026-05-01
None,Sparta Rotterdam,NED,1,1431.40759277,2026-04-23,2026-05-03
None,Razgrad,BUL,1,1431.40698242,2026-04-26,2026-05-03
None,Slovan Liberec,CZE,1,1431.40246582,2026-04-26,2026-05-02
None,Sandefjord,NOR,1,1429.99328613,2026-04-19,2026-04-26
None,M Tel Aviv,ISR,1,1429.72143555,2026-04-26,2026-04-28
None,Sociedad B,ESP,2,1429.06555176,2026-04-26,2026-04-29
None,IK Sirius,SWE,1,1428.11340332,2026-04-24,2026-04-27
None,Dunkerque,FRA,2,1427.59179688,2026-04-21,2026-04-27
None,Samsunspor,TUR,1,1426.43457031,2026-04-20,2026-04-27
None,Katowice,POL,1,1426.26806641,2026-04-26,2026-05-03
None,Hajduk,CRO,1,1426.25048828,2026-04-22,2026-04-26
None,Pogon,POL,1,1424.82568359,2026-04-26,2026-05-03
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Odense,DEN,1,1419.44128418,2026-04-23,2026-04-26
None,Sion,SUI,1,1419.01281738,2026-04-13,2026-04-26
None,Zaragoza,ESP,2,1417.79150391,2026-04-19,2026-04-26
None,Duesseldorf,GER,2,1416.50744629,2026-04-25,2026-04-28
None,Servette,SUI,1,1413.41101074,2026-04-13,2026-04-26
None,Leuven,BEL,1,1413.27075195,2026-04-26,2026-05-02
None,Guingamp,FRA,2,1413.1484375,2026-04-25,2026-04-28
None,Fredrikstad,NOR,1,1412.80065918,2026-04-26,2026-05-02
None,Empoli,ITA,2,1411.93225098,2026-04-26,2026-05-01
None,Sarpsborg,NOR,1,1411.18530273,2026-04-20,2026-04-26
None,Alanyaspor,TUR,1,1410.70959473,2026-04-20,2026-04-27
None,Rizespor,TUR,1,1410.62121582,2026-04-26,2026-05-01
None,Konyaspor,TUR,1,1410.02893066,2026-04-18,2026-04-27
None,Beitar,ISR,1,1409.79870605,2026-04-26,2026-04-28
None,Dresden,GER,2,1408.88635254,2026-04-25,2026-04-28
None,Huesca,ESP,2,1408.41088867,2026-04-20,2026-04-26
None,Estrela Amadora,POR,1,1408.39306641,2026-04-20,2026-04-26
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Piast Gliwice,POL,1,1404.32666016,2026-04-21,2026-04-27
None,Cadiz,ESP,2,1403.07983398,2026-04-20,2026-04-27
None,Aris,GRE,1,1402.45153809,2026-04-19,2026-05-03
None,Zulte Waregem,BEL,1,1402.2265625,2026-04-20,2026-04-26
None,Hibernian,SCO,1,1400.40454102,2026-04-12,2026-04-26
None,Elfsborg,SWE,1,1399.36425781,2026-04-23,2026-04-27
None,Zwolle,NED,1,1398.88208008,2026-04-24,2026-05-03
None,Lubin,POL,1,1397.54772949,2026-04-25,2026-05-03
None,Luzern,SUI,1,1397.09777832,2026-04-26,2026-05-02
None,Lechia,POL,1,1396.66125488,2026-04-26,2026-05-04
None,Mantova,ITA,2,1396.4798584,2026-04-26,2026-05-01
None,Carrarese,ITA,2,1395.87402344,2026-04-26,2026-05-01
None,Austria Wien,AUT,1,1395.77526855,2026-04-23,2026-04-26
None,Pau,FRA,2,1395.30395508,2026-04-25,2026-04-28
None,Levadeiakos,GRE,1,1394.55786133,2026-04-19,2026-05-03
None,Cracovia,POL,1,1394.18823242,2026-04-26,2026-05-03
None,Bielefeld,GER,2,1394.18029785,2026-04-26,2026-04-28
None,Fuerth,GER,2,1393.23022461,2026-04-20,2026-04-26
None,Radomiak,POL,1,1393.16870117,2026-04-19,2026-04-26
None,Sampdoria,ITA,2,1392.99829102,2026-04-26,2026-05-01
None,Korona,POL,1,1391.6809082,2026-04-26,2026-05-01
None,Ham-Kam,NOR,1,1391.54992676,2026-04-20,2026-04-26
None,Motor Lublin,POL,1,1389.61328125,2026-04-18,2026-04-26
None,Polissya Zhytomyr,UKR,1,1389.4621582,2026-04-21,2026-04-26
None,AIK,SWE,1,1388.83459473,2026-04-24,2026-04-27
None,Boulogne,FRA,2,1388.70837402,2026-04-19,2026-04-27
None,Rijeka,CRO,1,1388.12011719,2026-04-23,2026-04-26
None,Valerenga,NOR,1,1386.59350586,2026-04-20,2026-04-26
None,GAIS,SWE,1,1386.54870605,2026-04-24,2026-04-26
None,Laval,FRA,2,1386.19592285,2026-04-25,2026-04-28
None,Braunschweig,GER,2,1386.18127441,2026-04-25,2026-04-28
None,Sittard,NED,1,1385.79504395,2026-04-26,2026-05-03
None,Hartberg,AUT,1,1385.77099609,2026-04-23,2026-04-26
None,Grenoble,FRA,2,1385.22875977,2026-04-26,2026-04-28
None,Plock,POL,1,1384.72277832,2026-04-20,2026-04-26
None,Bastia,FRA,2,1383.16357422,2026-04-25,2026-04-28
None,Haecken,SWE,1,1383.13830566,2026-04-23,2026-04-27
None,Mlada Boleslav,CZE,1,1381.1496582,2026-04-26,2026-05-02
None,Atromitos,GRE,1,1379.79711914,2026-04-23,2026-04-26
None,Spezia,ITA,2,1379.67260742,2026-04-26,2026-05-01
None,Kasimpasa,TUR,1,1379.5847168,2026-04-25,2026-05-03
None,Avellino,ITA,2,1379.22460938,2026-04-25,2026-05-01
None,Motherwell,SCO,1,1379.07324219,2026-04-12,2026-04-26
None,Suedtirol,ITA,2,1378.82897949,2026-04-26,2026-05-01
None,Rapid Bucuresti,ROM,1,1378.70666504,2026-04-20,2026-04-26
None,Fredericia,DEN,1,1377.77075195,2026-04-24,2026-04-26
None,Tondela,POR,1,1377.00048828,2026-04-26,2026-04-29
None,Lausanne,SUI,1,1374.96130371,2026-04-26,2026-05-02
None,Cesena,ITA,2,1373.42138672,2026-04-26,2026-05-01
None,Gaziantep FK,TUR,1,1372.66467285,2026-04-26,2026-05-01
None,Paksi,HUN,1,1372.6595459,2026-04-20,2026-04-26
None,Telstar,NED,1,1372.42895508,2026-04-23,2026-05-02
None,Sigma Olomouc,CZE,1,1371.94616699,2026-04-26,2026-05-02
None,Clermont,FRA,2,1371.85412598,2026-04-25,2026-04-28
None,Rapid Wien,AUT,1,1371.00512695,2026-04-23,2026-04-26
None,Goeteborg,SWE,1,1369.33508301,2026-04-24,2026-04-26
None,Leonesa,ESP,2,1367.78149414,2026-04-19,2026-04-26
None,Kocaelispor,TUR,1,1367.06066895,2026-04-19,2026-04-26
None,Lillestrom,NOR,1,1366.69750977,2026-04-20,2026-04-26
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Widzew,POL,1,1366.38867188,2026-04-19,2026-04-26
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Maccabi Haifa,ISR,1,1364.91967773,2026-04-26,2026-04-29
None,Koper,SVN,1,1364.5402832,2026-04-26,2026-05-03
None,RAAL,BEL,1,1363.65380859,2026-04-20,2026-04-26
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Entella,ITA,2,1360.48791504,2026-04-26,2026-05-01
None,Varazdin,CRO,1,1360.22631836,2026-04-23,2026-04-26
None,Pescara,ITA,2,1359.62365723,2026-04-26,2026-05-01
None,Dinamo Bucuresti,ROM,1,1358.03674316,2026-04-19,2026-04-26
None,OFI,GRE,1,1355.82348633,2026-04-19,2026-05-03
None,KFUM Oslo,NOR,1,1355.62817383,2026-04-20,2026-04-26
None,Muenster,GER,2,1355.57263184,2026-04-26,2026-04-28
None,CSKA Sofia,BUL,1,1355.23095703,2026-04-26,2026-05-03
None,Lok Zagreb,CRO,1,1353.19470215,2026-04-26,2026-05-03
None,Kristiansund,NOR,1,1352.96081543,2026-04-20,2026-04-26
None,Debrecen,HUN,1,1352.34802246,2026-04-19,2026-04-26
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,Puskas Akademia,HUN,1,1350.40686035,2026-04-26,2026-05-01
None,Maribor,SVN,1,1349.77661133,2026-04-19,2026-04-26
None,Dender,BEL,1,1349.24633789,2026-04-25,2026-05-03
None,Zalaegerszegi,HUN,1,1348.69189453,2026-04-26,2026-05-01
None,Padova,ITA,2,1348.40490723,2026-04-26,2026-05-01
None,Pardubice,CZE,1,1346.96411133,2026-04-26,2026-05-02
None,Banik Ostrava,CZE,1,1346.5625,2026-04-26,2026-05-02
None,Partizan,SRB,1,1346.30358887,2026-04-23,2026-04-26
None,Bohemians Praha,CZE,1,1344.51196289,2026-04-26,2026-05-02
None,Eyupspor,TUR,1,1344.0859375,2026-04-26,2026-05-03
None,Bari,ITA,2,1343.50292969,2026-04-25,2026-05-01
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Vejle,DEN,1,1342.60131836,2026-04-23,2026-04-27
None,AVS Futebol,POR,1,1342.15246582,2026-04-18,2026-04-26
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
