Rank,Club,Country,Level,Elo,From,To
36,Tottenham,ENG,1,1758.71289062,2026-05-01,2026-05-03
37,Stuttgart,GER,1,1754.45202637,2026-05-03,2026-05-06
38,Lens,FRA,1,1751.74157715,2026-05-03,2026-05-03
39,Lyon,FRA,1,1751.37768555,2026-05-03,2026-05-03
40,PSV,NED,1,1749.10986328,2026-05-03,2026-05-10
41,Como,ITA,1,1745.60241699,2026-05-03,2026-05-10
42,Betis,ESP,1,1735.54858398,2026-05-03,2026-05-03
43,Monaco,FRA,1,1734.18823242,2026-05-03,2026-05-03
44,Brugge,BEL,1,1733.60266113,2026-04-27,2026-05-03
45,Rennes,FRA,1,1731.50170898,2026-05-01,2026-05-03
46,St Gillis,BEL,1,1725.98046875,2026-05-03,2026-05-03
47,Strasbourg,FRA,1,1724.67663574,2026-05-01,2026-05-03
48,Freiburg,GER,1,1720.71618652,2026-05-03,2026-05-03
49,Braga,POR,1,1718.62744141,2026-05-03,2026-05-03
50,Hoffenheim,GER,1,1714.82116699,2026-05-03,2026-05-03
51,Lazio,ITA,1,1712.04919434,2026-05-03,2026-05-03
52,Bodoe Glimt,NOR,1,1708.89233398,2026-05-03,2026-05-04
53,Bilbao,ESP,1,1704.28210449,2026-05-03,2026-05-05
54,Marseille,FRA,1,1701.12841797,2026-05-03,2026-05-06
55,Sunderland,ENG,1,1700.22119141,2026-05-03,2026-05-05
56,Galatasaray,TUR,1,1696.8684082,2026-05-03,2026-05-09
57,Midtjylland,DEN,1,1687.3840332,2026-04-27,2026-05-03
58,Celta,ESP,1,1684.96704102,2026-05-01,2026-05-03
59,Sociedad,ESP,1,1684.64562988,2026-05-01,2026-05-04
60,Osasuna,ESP,1,1680.12524414,2026-05-03,2026-05-03
61,Wolves,ENG,1,1677.89746094,2026-05-03,2026-05-03
62,Bologna,ITA,1,1677.44091797,2026-05-03,2026-05-03
63,Olympiakos,GRE,1,1674.04968262,2026-05-03,2026-05-03
64,Mainz,GER,1,1673.65209961,2026-05-03,2026-05-03
65,Getafe,ESP,1,1669.56213379,2026-05-03,2026-05-03
66,Rayo Vallecano,ESP,1,1666.66137695,2026-05-03,2026-05-03
67,Frankfurt,GER,1,1666.47827148,2026-05-03,2026-05-03
68,Fiorentina,ITA,1,1660.85192871,2026-05-03,2026-05-03
69,Burnley,ENG,1,1659.06396484,2026-05-03,2026-05-03
70,Coventry,ENG,2,1657.41882324,2026-05-03,2026-05-03
71,Valencia,ESP,1,1657.2833252,2026-05-03,2026-05-03
72,Zenit,RUS,1,1657.19775391,2026-05-03,2026-05-03
73,Fenerbahce,TUR,1,1656.73876953,2026-05-03,2026-05-03
74,Slavia Praha,CZE,1,1654.11645508,2026-05-03,2026-05-04
75,Udinese,ITA,1,1652.02856445,2026-05-03,2026-05-07
76,Mallorca,ESP,1,1650.17749023,2026-05-03,2026-05-05
77,Brest,FRA,1,1649.81604004,2026-05-03,2026-05-03
78,Lorient,FRA,1,1645.1472168,2026-05-03,2026-05-06
79,Augsburg,GER,1,1644.42590332,2026-05-03,2026-05-03
80,AEK,GRE,1,1637.01379395,2026-05-03,2026-05-03
81,Girona,ESP,1,1636.66772461,2026-05-03,2026-05-05
82,Ipswich,ENG,2,1635.93933105,2026-05-03,2026-05-03
83,Sassuolo,ITA,1,1634.49938965,2026-05-03,2026-05-03
84,Toulouse,FRA,1,1633.5378418,2026-05-03,2026-05-03
85,Southampton,ENG,2,1632.28759766,2026-05-03,2026-05-03
86,FC Krasnodar,RUS,1,1632.22900391,2026-05-03,2026-05-03
87,Viking,NOR,1,1631.9107666,2026-05-03,2026-05-03
88,Genoa,ITA,1,1631.14306641,2026-05-03,2026-05-03
89,Elche,ESP,1,1623.98388672,2026-05-03,2026-05-03
90,Torino,ITA,1,1622.01330566,2026-05-03,2026-05-06
91,Gladbach,GER,1,1620.8034668,2026-05-03,2026-05-03
92,Werder,GER,1,1616.94470215,2026-05-03,2026-05-03
93,Alaves,ESP,1,1616.92553711,2026-05-03,2026-05-03
94,Espanyol,ESP,1,1616.11865234,2026-05-03,2026-05-03
95,Levante,ESP,1,1612.21899414,2026-05-03,2026-05-04
96,Sevilla,ESP,1,1604.95471191,2026-05-01,2026-05-03
97,Parma,ITA,1,1603.00366211,2026-05-01,2026-05-03
98,Paris FC,FRA,1,1602.77563477,2026-05-01,2026-05-03
99,Millwall,ENG,2,1600.359375,2026-05-03,2026-05-03
100,Feyenoord,NED,1,1594.83288574,2026-05-03,2026-05-03
None,Nice,FRA,1,1593.60693359,2026-05-03,2026-05-06
None,Famalicao,POR,1,1591.9609375,2026-05-03,2026-05-07
None,Venezia,ITA,2,1591.82458496,2026-05-02,2026-05-08
None,Ajax,NED,1,1591.09716797,2026-05-03,2026-05-10
None,PAOK,GRE,1,1590.3692627,2026-04-20,2026-05-03
None,Auxerre,FRA,1,1590.30151367,2026-05-01,2026-05-03
None,Union Berlin,GER,1,1587.61071777,2026-05-03,2026-05-06
None,Shakhtar,UKR,1,1587.16491699,2026-05-01,2026-05-03
None,Hamburg,GER,1,1586.40930176,2026-05-03,2026-05-06
None,Crvena Zvezda,SRB,1,1586.15527344,2026-04-27,2026-05-09
None,Koeln,GER,1,1585.31567383,2026-05-03,2026-05-06
None,Wolfsburg,GER,1,1585.19433594,2026-05-01,2026-05-03
None,Middlesbrough,ENG,2,1584.88623047,2026-05-03,2026-05-05
None,Aarhus,DEN,1,1582.55212402,2026-04-27,2026-05-03
None,Oviedo,ESP,1,1580.05395508,2026-05-01,2026-05-03
None,Cagliari,ITA,1,1579.34118652,2026-04-28,2026-05-03
None,FC Kobenhavn,DEN,1,1578.41003418,2026-04-28,2026-05-03
None,Dinamo Zagreb,CRO,1,1577.11853027,2026-05-03,2026-05-09
None,Genk,BEL,1,1569.74694824,2026-05-03,2026-05-10
None,Las Palmas,ESP,2,1567.3059082,2026-05-01,2026-05-03
None,Almeria,ESP,2,1567.27807617,2026-05-01,2026-05-04
None,Twente,NED,1,1564.70739746,2026-04-26,2026-05-03
None,Le Havre,FRA,1,1564.0871582,2026-05-01,2026-05-03
None,St Truiden,BEL,1,1563.59350586,2026-05-03,2026-05-09
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Frosinone,ITA,2,1557.19641113,2026-05-02,2026-05-08
None,Viktoria Plzen,CZE,1,1556.39892578,2026-04-26,2026-05-03
None,Norwich,ENG,2,1556.30224609,2026-05-03,2026-05-05
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Santander,ESP,2,1554.90185547,2026-05-01,2026-05-03
None,Panathinaikos,GRE,1,1554.81652832,2026-04-20,2026-05-03
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,St Pauli,GER,1,1554.46911621,2026-05-01,2026-05-03
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Eibar,ESP,2,1552.65087891,2026-05-03,2026-05-05
None,Lecce,ITA,1,1551.27209473,2026-05-02,2026-05-09
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Angers,FRA,1,1550.16674805,2026-05-01,2026-05-03
None,Celtic,SCO,1,1550.11425781,2026-04-26,2026-05-03
None,Guimaraes,POR,1,1549.11340332,2026-05-01,2026-05-04
None,Monza,ITA,2,1548.8848877,2026-05-02,2026-05-08
None,Heidenheim,GER,1,1548.29907227,2026-05-03,2026-05-06
None,Sparta Praha,CZE,1,1547.84729004,2026-04-26,2026-05-03
None,Nantes,FRA,1,1545.7689209,2026-05-03,2026-05-06
None,Alkmaar,NED,1,1543.97607422,2026-04-24,2026-05-03
None,Malaga,ESP,2,1543.5123291,2026-05-03,2026-05-05
None,Trabzonspor,TUR,1,1542.65661621,2026-05-03,2026-05-09
None,Sheffield United,ENG,2,1542.52172852,2026-05-03,2026-05-05
None,Nordsjaelland,DEN,1,1541.78027344,2026-05-02,2026-05-10
None,Rangers,SCO,1,1539.19396973,2026-04-27,2026-05-04
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Depor,ESP,2,1538.00415039,2026-05-02,2026-05-05
None,Reims,FRA,2,1537.5760498,2026-05-03,2026-05-06
None,Castellon,ESP,2,1537.44274902,2026-05-03,2026-05-05
None,Nijmegen,NED,1,1536.40478516,2026-05-03,2026-05-10
None,Derby,ENG,2,1535.15441895,2026-05-03,2026-05-05
None,Schalke,GER,2,1532.64379883,2026-05-03,2026-05-06
None,Hannover,GER,2,1532.50817871,2026-05-01,2026-05-03
None,Swansea,ENG,2,1532.2265625,2026-05-03,2026-05-05
None,Troyes,FRA,2,1532.08435059,2026-05-03,2026-05-06
None,Paderborn,GER,2,1531.88317871,2026-05-01,2026-05-03
None,Gil Vicente,POR,1,1530.64916992,2026-05-01,2026-05-03
None,Brondby,DEN,1,1529.92541504,2026-05-02,2026-05-10
None,Hull,ENG,2,1528.8215332,2026-05-03,2026-05-05
None,Brann,NOR,1,1528.16918945,2026-05-03,2026-05-16
None,Besiktas,TUR,1,1527.0814209,2026-05-02,2026-05-09
None,Anderlecht,BEL,1,1526.31140137,2026-04-27,2026-05-03
None,Elversberg,GER,2,1524.49694824,2026-05-01,2026-05-03
None,Burgos,ESP,2,1524.12341309,2026-05-01,2026-05-03
None,Wrexham,ENG,2,1523.40039062,2026-05-03,2026-05-05
None,Palermo,ITA,2,1521.05993652,2026-05-02,2026-05-08
None,Lech,POL,1,1520.91870117,2026-05-03,2026-05-08
None,Cremonese,ITA,1,1520.64746094,2026-04-25,2026-05-04
None,Ferencvaros,HUN,1,1520.0501709,2026-04-27,2026-05-03
None,Mjaellby,SWE,1,1515.64575195,2026-04-28,2026-05-03
None,Rakow,POL,1,1513.4987793,2026-04-26,2026-05-08
None,Antwerp,BEL,1,1512.5994873,2026-04-26,2026-05-03
None,Viborg,DEN,1,1512.19714355,2026-04-27,2026-05-04
None,Hammarby,SWE,1,1507.66381836,2026-04-27,2026-05-03
None,Bueyueksehir,TUR,1,1505.53820801,2026-05-03,2026-05-09
None,Bristol City,ENG,2,1503.62365723,2026-05-03,2026-05-05
None,Utrecht,NED,1,1503.46887207,2026-05-03,2026-05-10
None,Birmingham,ENG,2,1503.00708008,2026-05-03,2026-05-05
None,Leganes,ESP,2,1502.6796875,2026-05-02,2026-05-05
None,Gent,BEL,1,1502.35925293,2026-04-27,2026-05-03
None,Saint-Etienne,FRA,2,1502.14709473,2026-05-03,2026-05-06
None,West Brom,ENG,2,1500.64685059,2026-05-03,2026-05-05
None,Leicester,ENG,2,1499.39941406,2026-05-03,2026-05-05
None,Metz,FRA,1,1497.07910156,2026-05-03,2026-05-06
None,Moreirense,POR,1,1497.00024414,2026-05-03,2026-05-07
None,Tromso,NOR,1,1496.79077148,2026-04-30,2026-05-03
None,Estoril,POR,1,1495.33850098,2026-05-01,2026-05-03
None,Portsmouth,ENG,2,1495.25671387,2026-05-03,2026-05-05
None,Granada,ESP,2,1495.18005371,2026-05-02,2026-05-05
None,Charleroi,BEL,1,1494.49060059,2026-05-03,2026-05-10
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Verona,ITA,1,1494.20043945,2026-04-26,2026-05-03
None,Westerlo,BEL,1,1494.10803223,2026-05-03,2026-05-10
None,Andorra CF,ESP,2,1492.56079102,2026-05-02,2026-05-05
None,Blackburn,ENG,2,1489.22021484,2026-05-03,2026-05-05
None,Cordoba,ESP,2,1488.11999512,2026-05-03,2026-05-05
None,Holstein,GER,2,1486.92285156,2026-05-03,2026-05-06
None,Hertha,GER,2,1486.6217041,2026-05-01,2026-05-03
None,Rodez,FRA,2,1486.04711914,2026-05-03,2026-05-06
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Darmstadt,GER,2,1484.0769043,2026-05-01,2026-05-03
None,Arouca,POR,1,1483.70532227,2026-05-03,2026-05-07
None,Le Mans,FRA,2,1483.05102539,2026-05-03,2026-05-06
None,Salzburg,AUT,1,1482.40710449,2026-04-27,2026-05-03
None,Albacete,ESP,2,1482.00610352,2026-05-02,2026-05-05
None,Gijon,ESP,2,1481.22705078,2026-05-01,2026-05-03
None,Santa Clara,POR,1,1480.4074707,2026-05-03,2026-05-07
None,Bochum,GER,2,1479.00268555,2026-05-03,2026-05-06
None,Standard,BEL,1,1478.58728027,2026-04-26,2026-05-03
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Montpellier,FRA,2,1477.37524414,2026-05-03,2026-05-06
None,Mechelen,BEL,1,1476.78234863,2026-04-27,2026-05-03
None,QPR,ENG,2,1476.4510498,2026-05-03,2026-05-05
None,Annecy,FRA,2,1475.2298584,2026-05-03,2026-05-06
None,Preston,ENG,2,1474.8059082,2026-05-03,2026-05-05
None,Heerenveen,NED,1,1473.20983887,2026-04-26,2026-05-03
None,Pisa,ITA,1,1472.42614746,2026-05-02,2026-05-10
None,Djurgarden,SWE,1,1472.00256348,2026-04-27,2026-05-04
None,Sturm Graz,AUT,1,1471.63842773,2026-04-27,2026-05-03
None,Catanzaro,ITA,2,1470.98937988,2026-05-02,2026-05-08
None,StGallen,SUI,1,1469.69934082,2026-04-27,2026-05-03
None,Hearts,SCO,1,1467.33679199,2026-04-27,2026-05-04
None,Molde,NOR,1,1467.12402344,2026-04-27,2026-05-04
None,Jagiellonia,POL,1,1466.60534668,2026-04-25,2026-05-09
None,Beer-Sheva,ISR,1,1466.13769531,2026-05-03,2026-05-06
None,SonderjyskE,DEN,1,1465.48205566,2026-04-27,2026-05-03
None,Thun,SUI,1,1463.22155762,2026-05-03,2026-05-10
None,Cercle Brugge,BEL,1,1462.87353516,2026-05-02,2026-05-09
None,Samsunspor,TUR,1,1459.11303711,2026-05-03,2026-05-09
None,Craiova,ROM,1,1458.68530273,2026-04-20,2026-05-03
None,Oxford,ENG,2,1458.46496582,2026-05-03,2026-05-05
None,Goeztepe,TUR,1,1457.75744629,2026-05-03,2026-05-09
None,Rio Ave,POR,1,1457.48132324,2026-05-01,2026-05-03
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Celje,SVN,1,1455.52685547,2026-05-03,2026-05-16
None,Gyoer,HUN,1,1454.81433105,2026-05-03,2026-05-16
None,Watford,ENG,2,1454.10302734,2026-05-03,2026-05-05
None,LASK,AUT,1,1452.54577637,2026-04-27,2026-05-04
None,Alverca,POR,1,1452.18518066,2026-05-03,2026-05-07
None,Gornik,POL,1,1452.04504395,2026-04-25,2026-05-09
None,Nacional,POR,1,1451.63464355,2026-05-03,2026-05-07
None,Lugano,SUI,1,1450.05969238,2026-04-26,2026-05-03
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Charlton,ENG,2,1448.92663574,2026-05-03,2026-05-05
None,Stoke,ENG,2,1448.67285156,2026-05-03,2026-05-05
None,Go Ahead Eagles,NED,1,1448.53430176,2026-04-24,2026-05-03
None,Ceuta,ESP,2,1447.59228516,2026-05-01,2026-05-03
None,Hradec Kralove,CZE,1,1445.51159668,2026-04-26,2026-05-03
None,Silkeborg,DEN,1,1445.33215332,2026-04-27,2026-05-03
None,Jablonec,CZE,1,1445.09509277,2026-04-26,2026-05-03
None,Malmoe,SWE,1,1444.68383789,2026-04-28,2026-05-03
None,Mirandes,ESP,2,1443.36157227,2026-05-01,2026-05-04
None,Red Star,FRA,2,1441.76062012,2026-05-03,2026-05-06
None,Levski,BUL,1,1441.24841309,2026-05-03,2026-05-09
None,Dynamo Kyiv,UKR,1,1441.10839844,2026-05-01,2026-05-03
None,Legia,POL,1,1440.72375488,2026-05-02,2026-05-10
None,Nuernberg,GER,2,1440.5682373,2026-05-01,2026-05-03
None,Lautern,GER,2,1439.78942871,2026-05-03,2026-05-06
None,Valladolid,ESP,2,1439.14404297,2026-05-01,2026-05-03
None,M Tel Aviv,ISR,1,1438.46240234,2026-05-03,2026-05-05
None,CFR Cluj,ROM,1,1437.53088379,2026-04-26,2026-05-04
None,Modena,ITA,2,1437.39941406,2026-05-02,2026-05-08
None,Basel,SUI,1,1436.53771973,2026-05-03,2026-05-10
None,Karlsruhe,GER,2,1433.84326172,2026-05-01,2026-05-03
None,Sion,SUI,1,1433.71728516,2026-04-27,2026-05-03
None,Universitatea Cluj,ROM,1,1433.61633301,2026-04-26,2026-05-09
None,Dunkerque,FRA,2,1433.01062012,2026-05-03,2026-05-06
None,Randers,DEN,1,1432.4888916,2026-04-27,2026-05-03
None,Casa Pia,POR,1,1431.68017578,2026-05-01,2026-05-03
None,Sparta Rotterdam,NED,1,1431.40759277,2026-04-23,2026-05-03
None,Razgrad,BUL,1,1431.40698242,2026-04-26,2026-05-03
None,Slovan Liberec,CZE,1,1431.40246582,2026-05-03,2026-05-09
None,Young Boys,SUI,1,1431.35925293,2026-04-27,2026-05-03
None,Odense,DEN,1,1430.63183594,2026-04-27,2026-05-03
None,Sociedad B,ESP,2,1430.0012207,2026-05-01,2026-05-03
None,IK Sirius,SWE,1,1427.83227539,2026-05-03,2026-05-11
None,Rosenborg,NOR,1,1427.67419434,2026-05-02,2026-05-10
None,Hajduk,CRO,1,1426.87268066,2026-04-27,2026-05-03
None,Steaua,ROM,1,1426.69921875,2026-05-02,2026-05-11
None,Magdeburg,GER,2,1426.65942383,2026-05-01,2026-05-03
None,Katowice,POL,1,1426.26806641,2026-04-26,2026-05-03
None,Juve Stabia,ITA,2,1425.34448242,2026-05-02,2026-05-08
None,Zulte Waregem,BEL,1,1425.24279785,2026-05-02,2026-05-09
None,Pogon,POL,1,1424.82568359,2026-04-26,2026-05-03
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Groningen,NED,1,1423.8996582,2026-05-03,2026-05-10
None,Sandefjord,NOR,1,1423.67431641,2026-04-27,2026-05-03
None,Empoli,ITA,2,1417.93786621,2026-05-02,2026-05-08
None,Servette,SUI,1,1417.44885254,2026-04-27,2026-05-03
None,Rizespor,TUR,1,1417.30529785,2026-05-02,2026-05-09
None,Leuven,BEL,1,1416.62072754,2026-05-03,2026-05-08
None,Huesca,ESP,2,1415.71948242,2026-05-01,2026-05-03
None,Beitar,ISR,1,1414.83398438,2026-05-03,2026-05-06
None,Dresden,GER,2,1414.83215332,2026-05-03,2026-05-06
None,Piast Gliwice,POL,1,1413.75854492,2026-05-02,2026-05-10
None,Konyaspor,TUR,1,1413.53161621,2026-05-02,2026-05-09
None,Fredrikstad,NOR,1,1412.80065918,2026-05-03,2026-05-09
None,Duesseldorf,GER,2,1410.51489258,2026-05-03,2026-05-06
None,Estrela Amadora,POR,1,1407.93212891,2026-05-03,2026-05-07
None,Mantova,ITA,2,1407.4942627,2026-05-02,2026-05-08
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Zaragoza,ESP,2,1404.17590332,2026-05-02,2026-05-05
None,Sarpsborg,NOR,1,1403.36450195,2026-04-27,2026-05-03
None,Guingamp,FRA,2,1402.83422852,2026-05-03,2026-05-06
None,Radomiak,POL,1,1402.66906738,2026-04-27,2026-05-04
None,Aris,GRE,1,1402.45153809,2026-04-19,2026-05-03
None,Alanyaspor,TUR,1,1401.30200195,2026-04-28,2026-05-03
None,Sampdoria,ITA,2,1399.47351074,2026-05-02,2026-05-08
None,Cadiz,ESP,2,1399.09631348,2026-05-03,2026-05-05
None,Austria Wien,AUT,1,1398.9432373,2026-04-27,2026-05-03
None,Zwolle,NED,1,1398.88208008,2026-04-24,2026-05-03
None,Lubin,POL,1,1397.54772949,2026-04-25,2026-05-03
None,Luzern,SUI,1,1397.09777832,2026-05-03,2026-05-09
None,Lechia,POL,1,1396.66125488,2026-04-26,2026-05-04
None,Ham-Kam,NOR,1,1395.86999512,2026-04-27,2026-05-03
None,Grenoble,FRA,2,1395.74108887,2026-05-03,2026-05-06
None,Levadeiakos,GRE,1,1394.55786133,2026-04-19,2026-05-03
None,Cracovia,POL,1,1394.18823242,2026-04-26,2026-05-03
None,Carrarese,ITA,2,1393.78601074,2026-05-02,2026-05-08
None,Bielefeld,GER,2,1393.49121094,2026-05-03,2026-05-06
None,Bastia,FRA,2,1392.73669434,2026-05-03,2026-05-06
None,Hibernian,SCO,1,1392.06079102,2026-04-27,2026-05-03
None,Polissya Zhytomyr,UKR,1,1392.03637695,2026-05-01,2026-05-03
None,Korona,POL,1,1390.38623047,2026-05-02,2026-05-08
None,Elfsborg,SWE,1,1388.13391113,2026-04-28,2026-05-03
None,Rijeka,CRO,1,1387.49780273,2026-04-27,2026-05-03
None,Tondela,POR,1,1387.26708984,2026-05-01,2026-05-03
None,GAIS,SWE,1,1387.08850098,2026-04-27,2026-05-03
None,Fuerth,GER,2,1386.66638184,2026-05-01,2026-05-03
None,Sittard,NED,1,1385.79504395,2026-04-26,2026-05-03
None,Spezia,ITA,2,1384.10351562,2026-05-02,2026-05-08
None,Clermont,FRA,2,1383.68164062,2026-05-03,2026-05-06
None,Motherwell,SCO,1,1383.57824707,2026-05-03,2026-05-09
None,Haecken,SWE,1,1383.41943359,2026-05-03,2026-05-10
None,Rapid Wien,AUT,1,1381.19360352,2026-04-27,2026-05-04
None,Mlada Boleslav,CZE,1,1381.1496582,2026-05-03,2026-05-09
None,AIK,SWE,1,1381.11547852,2026-04-28,2026-05-03
None,Pau,FRA,2,1379.71801758,2026-05-03,2026-05-06
None,Motor Lublin,POL,1,1379.69775391,2026-05-03,2026-05-10
None,Kasimpasa,TUR,1,1379.5847168,2026-04-25,2026-05-03
None,Telstar,NED,1,1378.37207031,2026-05-03,2026-05-10
None,Laval,FRA,2,1378.09765625,2026-05-03,2026-05-06
None,Braunschweig,GER,2,1378.02709961,2026-05-03,2026-05-06
None,Valerenga,NOR,1,1377.26916504,2026-04-27,2026-05-03
None,Cesena,ITA,2,1375.50939941,2026-05-02,2026-05-08
None,Plock,POL,1,1375.22241211,2026-04-27,2026-05-03
None,Lausanne,SUI,1,1374.96130371,2026-05-03,2026-05-09
None,Avellino,ITA,2,1373.21887207,2026-05-02,2026-05-08
None,Suedtirol,ITA,2,1372.35375977,2026-05-02,2026-05-08
None,Sigma Olomouc,CZE,1,1371.94616699,2026-05-03,2026-05-10
None,Atromitos,GRE,1,1371.2989502,2026-05-03,2026-05-09
None,Widzew,POL,1,1371.26391602,2026-05-02,2026-05-09
None,Hartberg,AUT,1,1370.59326172,2026-04-27,2026-05-03
None,Goeteborg,SWE,1,1368.79516602,2026-04-27,2026-05-04
None,Rapid Bucuresti,ROM,1,1368.52368164,2026-04-27,2026-05-04
None,Excelsior,NED,1,1368.42260742,2026-05-03,2026-05-10
None,Dinamo Bucuresti,ROM,1,1368.21972656,2026-04-27,2026-05-03
None,Paksi,HUN,1,1367.53356934,2026-04-27,2026-05-03
None,Fredericia,DEN,1,1366.5802002,2026-04-27,2026-05-03
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Boulogne,FRA,2,1364.97680664,2026-05-03,2026-05-06
None,Koper,SVN,1,1364.5402832,2026-04-26,2026-05-03
None,Gaziantep FK,TUR,1,1364.36669922,2026-05-02,2026-05-09
None,Puskas Akademia,HUN,1,1363.62231445,2026-05-02,2026-05-15
None,KFUM Oslo,NOR,1,1363.44885254,2026-04-27,2026-05-03
None,Lillestrom,NOR,1,1363.40368652,2026-04-27,2026-05-03
None,Leonesa,ESP,2,1363.03894043,2026-05-03,2026-05-05
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Kocaelispor,TUR,1,1359.08752441,2026-04-27,2026-05-03
None,Varazdin,CRO,1,1357.82275391,2026-04-27,2026-05-03
None,OFI,GRE,1,1355.82348633,2026-04-19,2026-05-03
None,Padova,ITA,2,1355.43701172,2026-05-02,2026-05-08
None,CSKA Sofia,BUL,1,1355.23095703,2026-04-26,2026-05-03
None,Debrecen,HUN,1,1353.97338867,2026-04-27,2026-05-03
None,Bari,ITA,2,1353.79455566,2026-05-02,2026-05-08
None,Muenster,GER,2,1353.73986816,2026-05-01,2026-05-03
None,Lok Zagreb,CRO,1,1353.19470215,2026-04-26,2026-05-03
None,Kristiansund,NOR,1,1353.01513672,2026-04-27,2026-05-03
None,Pescara,ITA,2,1352.59143066,2026-05-02,2026-05-08
None,AVS Futebol,POR,1,1352.07385254,2026-05-03,2026-05-07
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,RAAL,BEL,1,1351.29174805,2026-04-27,2026-05-03
None,Volendam,NED,1,1351.10192871,2026-04-27,2026-05-03
None,Nancy,FRA,2,1350.84082031,2026-05-03,2026-05-06
None,Entella,ITA,2,1350.19641113,2026-05-02,2026-05-08
None,Dender,BEL,1,1349.24633789,2026-04-25,2026-05-03
None,Maccabi Haifa,ISR,1,1347.22485352,2026-05-03,2026-05-06
None,Pardubice,CZE,1,1346.96411133,2026-05-03,2026-05-10
None,Banik Ostrava,CZE,1,1346.5625,2026-05-03,2026-05-09
None,Bohemians Praha,CZE,1,1344.51196289,2026-05-03,2026-05-10
None,Eyupspor,TUR,1,1344.0859375,2026-04-26,2026-05-03
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Partizan,SRB,1,1342.41906738,2026-05-03,2026-05-09
None,Dynamo Makhachkala,RUS,1,1339.20922852,2026-03-14,2026-08-30
