Rank,Club,Country,Level,Elo,From,To
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Frosinone,ITA,2,1550.93579102,2026-04-26,2026-05-01
None,Angers,FRA,1,1550.53723145,2026-04-26,2026-04-28
None,Celtic,SCO,1,1550.11425781,2026-04-26,2026-05-03
None,Castellon,ESP,2,1548.00952148,2026-04-26,2026-04-29
None,Guimaraes,POR,1,1547.92834473,2026-04-26,2026-04-30
None,Sparta Praha,CZE,1,1547.84729004,2026-04-26,2026-05-03
None,Alkmaar,NED,1,1543.97607422,2026-04-24,2026-05-03
None,Lecce,ITA,1,1543.39355469,2026-04-26,2026-05-01
None,Derby,ENG,2,1543.19104004,2026-04-26,2026-04-29
None,Nijmegen,NED,1,1542.34790039,2026-04-26,2026-05-02
None,Heidenheim,GER,1,1541.0546875,2026-04-26,2026-04-28
None,Nordsjaelland,DEN,1,1540.85705566,2026-04-27,2026-05-01
None,Rangers,SCO,1,1539.19396973,2026-04-27,2026-05-04
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Reims,FRA,2,1538.24523926,2026-04-26,2026-04-28
None,Hannover,GER,2,1534.34094238,2026-04-26,2026-04-28
None,Paderborn,GER,2,1533.71582031,2026-04-27,2026-04-28
None,Sheffield United,ENG,2,1531.96838379,2026-04-26,2026-04-29
None,Depor,ESP,2,1531.42211914,2026-04-26,2026-04-29
None,Brondby,DEN,1,1530.84863281,2026-04-27,2026-05-01
None,Schalke,GER,2,1530.31652832,2026-04-27,2026-04-28
None,Malaga,ESP,2,1526.74475098,2026-04-26,2026-04-29
None,Elversberg,GER,2,1526.32958984,2026-04-26,2026-04-28
None,Anderlecht,BEL,1,1526.31140137,2026-04-27,2026-05-03
None,Besiktas,TUR,1,1525.74035645,2026-04-20,2026-04-27
None,Nantes,FRA,1,1525.52099609,2026-04-27,2026-04-28
None,Gil Vicente,POR,1,1524.83911133,2026-04-19,2026-04-27
None,Troyes,FRA,2,1524.72729492,2026-04-26,2026-04-28
None,Burgos,ESP,2,1523.18774414,2026-04-26,2026-04-29
None,Swansea,ENG,2,1523.10217285,2026-04-26,2026-04-29
None,Wrexham,ENG,2,1521.38244629,2026-04-27,2026-04-29
None,Lech,POL,1,1520.91870117,2026-04-27,2026-05-02
None,Cremonese,ITA,1,1520.64746094,2026-04-25,2026-05-04
None,Ferencvaros,HUN,1,1520.0501709,2026-04-27,2026-05-03
None,Hull,ENG,2,1519.35070801,2026-04-26,2026-04-29
None,Tromso,NOR,1,1519.11816406,2026-04-27,2026-04-29
None,Palermo,ITA,2,1515.25585938,2026-04-26,2026-05-01
None,Rakow,POL,1,1513.4987793,2026-04-26,2026-05-08
None,Antwerp,BEL,1,1512.5994873,2026-04-26,2026-05-03
None,Viborg,DEN,1,1512.19714355,2026-04-27,2026-05-04
None,Mjaellby,SWE,1,1512.10180664,2026-04-24,2026-04-27
None,West Brom,ENG,2,1511.4284668,2026-04-26,2026-04-29
None,Bueyueksehir,TUR,1,1510.27514648,2026-04-25,2026-05-02
None,Saint-Etienne,FRA,2,1510.203125,2026-04-26,2026-04-28
None,Hammarby,SWE,1,1507.66381836,2026-04-27,2026-05-03
None,Leganes,ESP,2,1507.39050293,2026-04-27,2026-04-29
None,Brann,NOR,1,1505.84179688,2026-04-26,2026-04-29
None,Gent,BEL,1,1502.35925293,2026-04-27,2026-05-03
None,Metz,FRA,1,1501.09008789,2026-04-27,2026-04-28
None,Birmingham,ENG,2,1500.87109375,2026-04-26,2026-04-29
None,Utrecht,NED,1,1499.69628906,2026-04-27,2026-05-02
None,Westerlo,BEL,1,1497.45800781,2026-04-26,2026-05-02
None,Blackburn,ENG,2,1497.28112793,2026-04-23,2026-04-29
None,Moreirense,POR,1,1495.81518555,2026-04-26,2026-04-30
None,Portsmouth,ENG,2,1494.87597656,2026-04-26,2026-04-29
None,Larnaca,CYP,0,1494.35534668,2026-03-20,2026-07-23
None,Verona,ITA,1,1494.20043945,2026-04-26,2026-05-03
None,Estoril,POR,1,1494.15344238,2026-04-27,2026-04-30
None,Bristol City,ENG,2,1493.52856445,2026-04-26,2026-04-29
None,Andorra CF,ESP,2,1491.62512207,2026-04-27,2026-04-29
None,Montpellier,FRA,2,1489.94384766,2026-04-25,2026-04-28
None,Leicester,ENG,2,1488.82165527,2026-04-25,2026-04-29
None,Hertha,GER,2,1488.45446777,2026-04-26,2026-04-28
None,Granada,ESP,2,1486.06616211,2026-04-27,2026-04-29
None,Darmstadt,GER,2,1485.9095459,2026-04-26,2026-04-28
None,Baltika,RUS,1,1484.52722168,2026-03-15,2026-08-30
None,Arouca,POR,1,1484.16503906,2026-04-25,2026-04-30
None,Le Mans,FRA,2,1483.12304688,2026-04-26,2026-04-28
None,Holstein,GER,2,1482.43395996,2026-04-26,2026-04-28
None,Salzburg,AUT,1,1482.40710449,2026-04-27,2026-05-03
None,Bochum,GER,2,1481.97888184,2026-04-27,2026-04-28
None,QPR,ENG,2,1481.67651367,2026-04-26,2026-04-29
None,Preston,ENG,2,1481.12597656,2026-04-26,2026-04-29
None,Albacete,ESP,2,1481.07043457,2026-04-25,2026-04-29
None,Charleroi,BEL,1,1480.92578125,2026-04-26,2026-05-02
None,Pisa,ITA,1,1480.3046875,2026-04-26,2026-05-01
None,Gijon,ESP,2,1480.29138184,2026-04-27,2026-04-29
None,Rodez,FRA,2,1478.7322998,2026-04-25,2026-04-28
None,Standard,BEL,1,1478.58728027,2026-04-26,2026-05-03
None,Aris Limassol,CYP,0,1478.18310547,2026-03-20,2026-07-03
None,Santa Clara,POR,1,1477.57775879,2026-04-27,2026-04-30
None,Catanzaro,ITA,2,1476.79345703,2026-04-26,2026-05-01
None,Mechelen,BEL,1,1476.78234863,2026-04-27,2026-05-03
None,Cordoba,ESP,2,1475.68188477,2026-04-27,2026-04-29
None,Beer-Sheva,ISR,1,1474.87878418,2026-04-26,2026-04-28
None,Cercle Brugge,BEL,1,1473.52758789,2026-04-25,2026-05-01
None,Heerenveen,NED,1,1473.20983887,2026-04-26,2026-05-03
None,Djurgarden,SWE,1,1472.00256348,2026-04-27,2026-05-04
None,Sturm Graz,AUT,1,1471.63842773,2026-04-27,2026-05-03
None,StGallen,SUI,1,1469.69934082,2026-04-27,2026-05-03
None,Annecy,FRA,2,1468.91162109,2026-04-25,2026-04-28
None,Hearts,SCO,1,1467.33679199,2026-04-27,2026-05-04
None,Molde,NOR,1,1467.12402344,2026-04-27,2026-05-04
None,Jagiellonia,POL,1,1466.60534668,2026-04-25,2026-05-09
None,SonderjyskE,DEN,1,1465.48205566,2026-04-27,2026-05-03
None,Thun,SUI,1,1463.22155762,2026-04-26,2026-05-02
None,Oxford,ENG,2,1463.16442871,2026-04-26,2026-04-29
None,Watford,ENG,2,1461.65332031,2026-04-26,2026-04-29
None,Craiova,ROM,1,1458.68530273,2026-04-20,2026-05-03
None,Omonia,CYP,0,1456.90466309,2026-03-20,2026-07-22
None,Rio Ave,POR,1,1456.29626465,2026-04-26,2026-04-30
None,Stoke,ENG,2,1456.2512207,2026-04-26,2026-04-29
None,Charlton,ENG,2,1455.53430176,2026-04-26,2026-04-29
None,Celje,SVN,1,1455.52685547,2026-04-27,2026-05-02
None,Gyoer,HUN,1,1454.81433105,2026-04-27,2026-05-02
None,Goeztepe,TUR,1,1453.53039551,2026-04-26,2026-05-02
None,LASK,AUT,1,1452.54577637,2026-04-27,2026-05-04
None,Alverca,POR,1,1452.16772461,2026-04-25,2026-04-30
None,Gornik,POL,1,1452.04504395,2026-04-25,2026-05-09
None,Nacional,POR,1,1450.44958496,2026-04-26,2026-04-30
None,Lugano,SUI,1,1450.05969238,2026-04-26,2026-05-03
None,Rubin Kazan,RUS,1,1449.72570801,2026-03-16,2026-08-30
None,Lautern,GER,2,1449.4005127,2026-04-25,2026-04-28
None,Go Ahead Eagles,NED,1,1448.53430176,2026-04-24,2026-05-03
None,Ceuta,ESP,2,1446.65661621,2026-04-27,2026-04-29
None,Hradec Kralove,CZE,1,1445.51159668,2026-04-26,2026-05-03
None,Silkeborg,DEN,1,1445.33215332,2026-04-27,2026-05-03
None,Jablonec,CZE,1,1445.09509277,2026-04-26,2026-05-03
None,Dynamo Kyiv,UKR,1,1442.93701172,2026-04-27,2026-04-30
None,Mirandes,ESP,2,1442.42590332,2026-04-27,2026-04-29
None,Nuernberg,GER,2,1442.40087891,2026-04-27,2026-04-28
None,Levski,BUL,1,1441.24841309,2026-04-26,2026-05-02
None,Valladolid,ESP,2,1438.20837402,2026-04-26,2026-04-29
None,Steaua,ROM,1,1437.77075195,2026-04-25,2026-05-01
None,CFR Cluj,ROM,1,1437.53088379,2026-04-26,2026-05-04
None,Malmoe,SWE,1,1436.96472168,2026-04-24,2026-04-27
None,Basel,SUI,1,1436.53771973,2026-04-27,2026-05-02
None,Groningen,NED,1,1435.70983887,2026-04-26,2026-05-02
None,Legia,POL,1,1435.68347168,2026-04-27,2026-05-01
None,Karlsruhe,GER,2,1435.67602539,2026-04-26,2026-04-28
None,Casa Pia,POR,1,1435.12011719,2026-04-24,2026-04-27
None,Sion,SUI,1,1433.71728516,2026-04-27,2026-05-03
None,Universitatea Cluj,ROM,1,1433.61633301,2026-04-26,2026-05-09
None,Red Star,FRA,2,1433.5904541,2026-04-25,2026-04-28
None,Modena,ITA,2,1433.01037598,2026-04-25,2026-05-01
None,Randers,DEN,1,1432.4888916,2026-04-27,2026-05-03
None,Rosenborg,NOR,1,1431.9230957,2026-04-26,2026-05-01
None,Juve Stabia,ITA,2,1431.60510254,2026-04-26,2026-05-01
None,Sparta Rotterdam,NED,1,1431.40759277,2026-04-23,2026-05-03
None,Razgrad,BUL,1,1431.40698242,2026-04-26,2026-05-03
None,Slovan Liberec,CZE,1,1431.40246582,2026-04-26,2026-05-02
None,Young Boys,SUI,1,1431.35925293,2026-04-27,2026-05-03
None,Odense,DEN,1,1430.63183594,2026-04-27,2026-05-03
None,M Tel Aviv,ISR,1,1429.72143555,2026-04-26,2026-04-28
None,Sociedad B,ESP,2,1429.06555176,2026-04-26,2026-04-29
None,Magdeburg,GER,2,1428.4921875,2026-04-27,2026-04-28
None,IK Sirius,SWE,1,1428.11340332,2026-04-24,2026-04-27
None,Dunkerque,FRA,2,1427.59179688,2026-04-21,2026-04-27
None,Hajduk,CRO,1,1426.87268066,2026-04-27,2026-05-03
None,Samsunspor,TUR,1,1426.43457031,2026-04-20,2026-04-27
None,Katowice,POL,1,1426.26806641,2026-04-26,2026-05-03
None,Pogon,POL,1,1424.82568359,2026-04-26,2026-05-03
None,Rostov,RUS,1,1424.74609375,2026-03-15,2026-08-30
None,Sandefjord,NOR,1,1423.67431641,2026-04-27,2026-05-03
None,Servette,SUI,1,1417.44885254,2026-04-27,2026-05-03
None,Duesseldorf,GER,2,1416.50744629,2026-04-25,2026-04-28
None,Huesca,ESP,2,1414.78381348,2026-04-27,2026-04-29
None,Zulte Waregem,BEL,1,1414.58874512,2026-04-27,2026-05-01
None,Leuven,BEL,1,1413.27075195,2026-04-26,2026-05-02
None,Guingamp,FRA,2,1413.1484375,2026-04-25,2026-04-28
None,Fredrikstad,NOR,1,1412.80065918,2026-04-26,2026-05-02
None,Empoli,ITA,2,1411.93225098,2026-04-26,2026-05-01
None,Zaragoza,ESP,2,1411.4185791,2026-04-27,2026-04-29
None,Alanyaspor,TUR,1,1410.70959473,2026-04-20,2026-04-27
None,Rizespor,TUR,1,1410.62121582,2026-04-26,2026-05-01
None,Konyaspor,TUR,1,1410.02893066,2026-04-18,2026-04-27
None,Beitar,ISR,1,1409.79870605,2026-04-26,2026-04-28
None,Dresden,GER,2,1408.88635254,2026-04-25,2026-04-28
None,Estrela Amadora,POR,1,1406.74719238,2026-04-27,2026-04-30
None,Terek Grozny,RUS,1,1406.51818848,2026-03-16,2026-08-30
None,Piast Gliwice,POL,1,1404.32666016,2026-04-21,2026-04-27
None,Sarpsborg,NOR,1,1403.36450195,2026-04-27,2026-05-03
None,Cadiz,ESP,2,1403.07983398,2026-04-20,2026-04-27
None,Radomiak,POL,1,1402.66906738,2026-04-27,2026-05-04
None,Aris,GRE,1,1402.45153809,2026-04-19,2026-05-03
None,Elfsborg,SWE,1,1399.36425781,2026-04-23,2026-04-27
None,Austria Wien,AUT,1,1398.9432373,2026-04-27,2026-05-03
None,Zwolle,NED,1,1398.88208008,2026-04-24,2026-05-03
None,Lubin,POL,1,1397.54772949,2026-04-25,2026-05-03
None,Luzern,SUI,1,1397.09777832,2026-04-26,2026-05-02
None,Lechia,POL,1,1396.66125488,2026-04-26,2026-05-04
None,Mantova,ITA,2,1396.4798584,2026-04-26,2026-05-01
None,Carrarese,ITA,2,1395.87402344,2026-04-26,2026-05-01
None,Ham-Kam,NOR,1,1395.86999512,2026-04-27,2026-05-03
None,Pau,FRA,2,1395.30395508,2026-04-25,2026-04-28
None,Levadeiakos,GRE,1,1394.55786133,2026-04-19,2026-05-03
None,Cracovia,POL,1,1394.18823242,2026-04-26,2026-05-03
None,Bielefeld,GER,2,1394.18029785,2026-04-26,2026-04-28
None,Polissya Zhytomyr,UKR,1,1393.86499023,2026-04-27,2026-04-30
None,Sampdoria,ITA,2,1392.99829102,2026-04-26,2026-05-01
None,Motherwell,SCO,1,1392.69763184,2026-04-27,2026-05-02
None,Hibernian,SCO,1,1392.06079102,2026-04-27,2026-05-03
None,Korona,POL,1,1391.6809082,2026-04-26,2026-05-01
None,AIK,SWE,1,1388.83459473,2026-04-24,2026-04-27
None,Boulogne,FRA,2,1388.70837402,2026-04-19,2026-04-27
None,Fuerth,GER,2,1388.49914551,2026-04-27,2026-04-28
None,Rijeka,CRO,1,1387.49780273,2026-04-27,2026-05-03
None,GAIS,SWE,1,1387.08850098,2026-04-27,2026-05-03
None,Laval,FRA,2,1386.19592285,2026-04-25,2026-04-28
None,Braunschweig,GER,2,1386.18127441,2026-04-25,2026-04-28
None,Sittard,NED,1,1385.79504395,2026-04-26,2026-05-03
None,Grenoble,FRA,2,1385.22875977,2026-04-26,2026-04-28
None,Atromitos,GRE,1,1384.70727539,2026-04-27,2026-05-02
None,Bastia,FRA,2,1383.16357422,2026-04-25,2026-04-28
None,Haecken,SWE,1,1383.13830566,2026-04-23,2026-04-27
None,Rapid Wien,AUT,1,1381.19360352,2026-04-27,2026-05-04
None,Mlada Boleslav,CZE,1,1381.1496582,2026-04-26,2026-05-02
None,Motor Lublin,POL,1,1379.69775391,2026-04-27,2026-05-02
None,Spezia,ITA,2,1379.67260742,2026-04-26,2026-05-01
None,Kasimpasa,TUR,1,1379.5847168,2026-04-25,2026-05-03
None,Avellino,ITA,2,1379.22460938,2026-04-25,2026-05-01
None,Suedtirol,ITA,2,1378.82897949,2026-04-26,2026-05-01
None,Valerenga,NOR,1,1377.26916504,2026-04-27,2026-05-03
None,Tondela,POR,1,1377.00048828,2026-04-26,2026-04-29
None,Widzew,POL,1,1376.30419922,2026-04-27,2026-05-01
None,Plock,POL,1,1375.22241211,2026-04-27,2026-05-03
None,Lausanne,SUI,1,1374.96130371,2026-04-26,2026-05-02
None,Cesena,ITA,2,1373.42138672,2026-04-26,2026-05-01
None,Gaziantep FK,TUR,1,1372.66467285,2026-04-26,2026-05-01
None,Telstar,NED,1,1372.42895508,2026-04-23,2026-05-02
None,Sigma Olomouc,CZE,1,1371.94616699,2026-04-26,2026-05-02
None,Clermont,FRA,2,1371.85412598,2026-04-25,2026-04-28
None,Hartberg,AUT,1,1370.59326172,2026-04-27,2026-05-03
None,Goeteborg,SWE,1,1368.79516602,2026-04-27,2026-05-04
None,Rapid Bucuresti,ROM,1,1368.52368164,2026-04-27,2026-05-04
None,Dinamo Bucuresti,ROM,1,1368.21972656,2026-04-27,2026-05-03
None,Paksi,HUN,1,1367.53356934,2026-04-27,2026-05-03
None,Fredericia,DEN,1,1366.5802002,2026-04-27,2026-05-03
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-07-21
None,Kryliya Sovetov,RUS,1,1366.14489746,2026-03-16,2026-08-30
None,Maccabi Haifa,ISR,1,1364.91967773,2026-04-26,2026-04-29
None,Koper,SVN,1,1364.5402832,2026-04-26,2026-05-03
None,KFUM Oslo,NOR,1,1363.44885254,2026-04-27,2026-05-03
None,Lillestrom,NOR,1,1363.40368652,2026-04-27,2026-05-03
None,Leonesa,ESP,2,1363.34680176,2026-04-27,2026-04-29
None,Akron Togliatti,RUS,1,1360.69018555,2026-03-16,2026-08-30
None,Entella,ITA,2,1360.48791504,2026-04-26,2026-05-01
None,Pescara,ITA,2,1359.62365723,2026-04-26,2026-05-01
None,Kocaelispor,TUR,1,1359.08752441,2026-04-27,2026-05-03
None,Varazdin,CRO,1,1357.82275391,2026-04-27,2026-05-03
None,Excelsior,NED,1,1356.61242676,2026-04-27,2026-05-02
None,OFI,GRE,1,1355.82348633,2026-04-19,2026-05-03
None,Muenster,GER,2,1355.57263184,2026-04-26,2026-04-28
None,CSKA Sofia,BUL,1,1355.23095703,2026-04-26,2026-05-03
None,Debrecen,HUN,1,1353.97338867,2026-04-27,2026-05-03
None,Lok Zagreb,CRO,1,1353.19470215,2026-04-26,2026-05-03
None,Kristiansund,NOR,1,1353.01513672,2026-04-27,2026-05-03
None,FK Astana,KAZ,0,1351.59240723,2026-01-29,2026-07-09
None,RAAL,BEL,1,1351.29174805,2026-04-27,2026-05-03
None,Volendam,NED,1,1351.10192871,2026-04-27,2026-05-03
None,AVS Futebol,POR,1,1350.88891602,2026-04-27,2026-04-30
None,Puskas Akademia,HUN,1,1350.40686035,2026-04-26,2026-05-01
None,Dender,BEL,1,1349.24633789,2026-04-25,2026-05-03
None,Zalaegerszegi,HUN,1,1348.69189453,2026-04-26,2026-05-01
None,Padova,ITA,2,1348.40490723,2026-04-26,2026-05-01
None,Pardubice,CZE,1,1346.96411133,2026-04-26,2026-05-02
None,Banik Ostrava,CZE,1,1346.5625,2026-04-26,2026-05-02
None,Bohemians Praha,CZE,1,1344.51196289,2026-04-26,2026-05-02
None,Eyupspor,TUR,1,1344.0859375,2026-04-26,2026-05-03
None,Bari,ITA,2,1343.50292969,2026-04-25,2026-05-01
None,Orenburg,RUS,1,1343.03881836,2026-03-14,2026-08-30
None,Vejle,DEN,1,1342.60131836,2026-04-23,2026-04-27
None,Partizan,SRB,1,1342.41906738,2026-04-27,2026-05-02
