pair_key,s1,s2,param_set,pair_pnl,pair_sharpe,run_sharpe,dsr_pvalue,n_trades,window_idx,train_end
L/AVB,L,AVB,crash_tolerant,1190.715246534086,0.7863599798989316,-2.6810018357334537,0.9996310409068763,6,1,2025-08-05
AWK/AXP,AWK,AXP,crash_tolerant,-1933.869307660531,-0.5990632331396121,-2.6810018357334537,7.908121725579349e-14,14,1,2025-08-05
AWK/BK,AWK,BK,crash_tolerant,740.4348377151919,0.34200743821478474,-2.6810018357334537,0.999956178188494,12,1,2025-08-05
RJF/BLK,RJF,BLK,crash_tolerant,0.0,-2.6810018357334537,-2.6810018357334537,5.124905686455458e-140,0,1,2025-08-05
ALL/CFG,ALL,CFG,kalman_aggressive,815.9316296659426,0.14249925032597016,-3.5818349910351843,0.7663922570197599,46,1,2025-08-05
ALL/SPG,ALL,SPG,kalman_aggressive,-5651.08458115304,-1.5226540793719074,-3.5818349910351843,2.284902704773837e-21,42,1,2025-08-05
HLT/AIG,HLT,AIG,kalman_aggressive,-814.871338740475,-0.20391271828168084,-3.5818349910351843,1.849174292794271e-11,48,1,2025-08-05
ALL/DGX,ALL,DGX,kalman_aggressive,-1828.537798904241,-0.5509945069788648,-3.5818349910351843,5.639065598810668e-13,24,1,2025-08-05
AWK/PLD,AWK,PLD,kalman_aggressive,-5243.839794127606,-1.285915749166478,-3.5818349910351843,1.3422506844213495e-17,26,1,2025-08-05
ACGL/MCD,ACGL,MCD,kalman_aggressive,-4132.602649735733,-1.0952500714468125,-3.5818349910351843,3.393753025784404e-15,36,1,2025-08-05
NWS/AFL,NWS,AFL,kalman_aggressive,-2353.835773038842,-0.7726295452252258,-3.5818349910351843,7.307920295720514e-23,36,1,2025-08-05
RSG/AFL,RSG,AFL,kalman_aggressive,-3081.142150058121,-1.5022858562498729,-3.5818349910351843,8.650540290253673e-19,34,1,2025-08-05
AIG/AVB,AIG,AVB,kalman_aggressive,-3756.655124282601,-1.6408172656033642,-3.5818349910351843,2.3403340608869598e-23,24,1,2025-08-05
BK/AIG,BK,AIG,kalman_aggressive,-570.5533876182365,-0.24618067955801895,-3.5818349910351843,4.214696798448516e-09,20,1,2025-08-05
ETR/AVB,ETR,AVB,kalman_aggressive,1799.271126211045,0.9562901141523106,-3.5818349910351843,0.9999717001983403,10,1,2025-08-05
L/AVB,L,AVB,kalman_aggressive,2430.319530938369,1.6022710345281068,-3.5818349910351843,0.9999242519010398,4,1,2025-08-05
AWK/AXP,AWK,AXP,kalman_aggressive,-362.3929253280011,-0.21735785980304725,-3.5818349910351843,1.9301279428481014e-06,6,1,2025-08-05
AWK/BK,AWK,BK,kalman_aggressive,771.1597112809641,0.6315426863491825,-3.5818349910351843,0.9999899805095867,6,1,2025-08-05
RJF/BLK,RJF,BLK,kalman_aggressive,11.89830045561624,0.022532680408557763,-3.5818349910351843,0.039987082992153825,6,1,2025-08-05
ALL/CFG,ALL,CFG,no_skip_month,-231.7414881969141,-0.1182442656320208,-4.180621660199014,0.00022465443178465498,10,1,2025-08-05
ALL/SPG,ALL,SPG,no_skip_month,-1044.177990798205,-1.0176607115245582,-4.180621660199014,2.4426785009872434e-06,6,1,2025-08-05
HLT/AIG,HLT,AIG,no_skip_month,2852.101788273048,1.0884268568850166,-4.180621660199014,0.9999902961172575,12,1,2025-08-05
ALL/DGX,ALL,DGX,no_skip_month,-655.0045550359923,-0.8772371326146278,-4.180621660199014,0.00534019657370666,2,1,2025-08-05
AWK/PLD,AWK,PLD,no_skip_month,103.205410706822,0.05337266706060634,-4.180621660199014,0.12562557380715755,8,1,2025-08-05
ACGL/MCD,ACGL,MCD,no_skip_month,-399.612222225991,-1.6150644395486629,-4.180621660199014,3.031785350260822e-06,2,1,2025-08-05
NWS/AFL,NWS,AFL,no_skip_month,-798.1422465035132,-0.7721316790867683,-4.180621660199014,2.136847333717853e-21,12,1,2025-08-05
RSG/AFL,RSG,AFL,no_skip_month,-53.48885028690154,-0.19894230636260476,-4.180621660199014,2.8803524438691373e-09,4,1,2025-08-05
AIG/AVB,AIG,AVB,no_skip_month,-1508.415917732797,-0.8978924637430801,-4.180621660199014,4.302257238686545e-08,4,1,2025-08-05
BK/AIG,BK,AIG,no_skip_month,1013.105978817405,0.9818204017297288,-4.180621660199014,0.9999999998992171,10,1,2025-08-05
ETR/AVB,ETR,AVB,no_skip_month,0.0,-4.180621660199014,-4.180621660199014,6.56247405494775e-156,2,1,2025-08-05
L/AVB,L,AVB,no_skip_month,-58.1523767329569,-0.17415257196848902,-4.180621660199014,6.8765716558534676e-09,2,1,2025-08-05
AWK/AXP,AWK,AXP,no_skip_month,-3488.93571176495,-1.3277802943399377,-4.180621660199014,1.0044934867386383e-08,22,1,2025-08-05
AWK/BK,AWK,BK,no_skip_month,-388.2907632884358,-0.4208921008093813,-4.180621660199014,1.2001708752056928e-11,10,1,2025-08-05
RJF/BLK,RJF,BLK,no_skip_month,0.0,-4.180621660199014,-4.180621660199014,6.56247405494775e-156,0,1,2025-08-05
ALL/CFG,ALL,CFG,no_reversal_protection,329.6336867297365,0.18570232571267822,-4.364117705861057,0.956738398041083,6,1,2025-08-05
ALL/SPG,ALL,SPG,no_reversal_protection,-144.7566236120646,-0.0868407700766024,-4.364117705861057,0.0016541424184823624,4,1,2025-08-05
HLT/AIG,HLT,AIG,no_reversal_protection,181.4189010945167,0.16147235646658215,-4.364117705861057,0.7811430784248137,6,1,2025-08-05
ALL/DGX,ALL,DGX,no_reversal_protection,-554.0870780339709,-1.053335785433928,-4.364117705861057,0.0038352415213632383,2,1,2025-08-05
AWK/PLD,AWK,PLD,no_reversal_protection,-822.7036713596652,-1.0225793403928685,-4.364117705861057,1.1179167746701407e-06,4,1,2025-08-05
ACGL/MCD,ACGL,MCD,no_reversal_protection,-748.1539870818136,-0.905453346038975,-4.364117705861057,1.199975616783419e-08,4,1,2025-08-05
NWS/AFL,NWS,AFL,no_reversal_protection,-1837.577359732206,-0.8500555327988192,-4.364117705861057,1.5855053605233806e-11,10,1,2025-08-05
RSG/AFL,RSG,AFL,no_reversal_protection,-27.0755362024085,-0.0611742372987939,-4.364117705861057,0.00021036330567681714,4,1,2025-08-05
AIG/AVB,AIG,AVB,no_reversal_protection,382.6482509453725,0.4376261633935118,-4.364117705861057,0.9973378190577835,4,1,2025-08-05
BK/AIG,BK,AIG,no_reversal_protection,237.4582719815928,0.39778184763690594,-4.364117705861057,0.9999936817152386,4,1,2025-08-05
ETR/AVB,ETR,AVB,no_reversal_protection,1290.51,1.3885450200618663,-4.364117705861057,0.9993873392483259,2,1,2025-08-05
L/AVB,L,AVB,no_reversal_protection,587.7676232670445,0.783485070678602,-4.364117705861057,0.9996425543189477,6,1,2025-08-05
AWK/AXP,AWK,AXP,no_reversal_protection,-748.1184631350682,-0.43425584152899793,-4.364117705861057,9.74906382214222e-15,14,1,2025-08-05
AWK/BK,AWK,BK,no_reversal_protection,-57.85830224068627,-0.046563243958591266,-4.364117705861057,0.002074240809278342,10,1,2025-08-05
RJF/BLK,RJF,BLK,no_reversal_protection,0.0,-4.364117705861057,-4.364117705861057,6.837818257631527e-157,0,1,2025-08-05
ALL/CFG,ALL,CFG,short_term_beta_neutral,-1580.512505910155,-0.6485643907405997,-4.794220444606745,1.558785469390582e-08,12,1,2025-08-05
ALL/SPG,ALL,SPG,short_term_beta_neutral,-1320.590541700024,-1.1323841189192805,-4.794220444606745,0.0012738662263902046,8,1,2025-08-05
HLT/AIG,HLT,AIG,short_term_beta_neutral,137.7717297396799,0.03719601037323775,-4.794220444606745,0.077572392476286,16,1,2025-08-05
ALL/DGX,ALL,DGX,short_term_beta_neutral,-2112.121830230164,-1.6599583195490437,-4.794220444606745,1.514430463984414e-08,10,1,2025-08-05
AWK/PLD,AWK,PLD,short_term_beta_neutral,-2291.23310299217,-1.4934306006036968,-4.794220444606745,0.00010207967129201087,7,1,2025-08-05
ACGL/MCD,ACGL,MCD,short_term_beta_neutral,-1172.080084034845,-1.2622054092941788,-4.794220444606745,1.710820874166414e-06,12,1,2025-08-05
NWS/AFL,NWS,AFL,short_term_beta_neutral,486.6225371124035,0.5104511373864462,-4.794220444606745,0.9999774757869473,12,1,2025-08-05
RSG/AFL,RSG,AFL,short_term_beta_neutral,-356.7666359484243,-0.5594530691552809,-4.794220444606745,3.6906585921193585e-16,6,1,2025-08-05
AIG/AVB,AIG,AVB,short_term_beta_neutral,-40.04417055111099,-0.1287810178483367,-4.794220444606745,0.0004061135071782084,4,1,2025-08-05
BK/AIG,BK,AIG,short_term_beta_neutral,1109.957056560164,0.8396934299265356,-4.794220444606745,0.9999612727883223,12,1,2025-08-05
ETR/AVB,ETR,AVB,short_term_beta_neutral,-273.5079281328857,-0.3509066835570662,-4.794220444606745,1.9586538690684746e-05,4,1,2025-08-05
L/AVB,L,AVB,short_term_beta_neutral,108.5190649404436,0.29835468063724047,-4.794220444606745,0.9886614400534401,6,1,2025-08-05
AWK/AXP,AWK,AXP,short_term_beta_neutral,-2640.701484617324,-0.9847443507103448,-4.794220444606745,2.6646809404649016e-09,20,1,2025-08-05
AWK/BK,AWK,BK,short_term_beta_neutral,-2118.035286202072,-1.539378132611651,-4.794220444606745,9.487912101162e-19,12,1,2025-08-05
RJF/BLK,RJF,BLK,short_term_beta_neutral,0.0,-4.794220444606745,-4.794220444606745,9.00994917621194e-159,0,1,2025-08-05
ALL/CFG,ALL,CFG,vol_weighted_sizing,503.3170008059101,0.28237824808946593,-5.308526040029731,0.9987998969433541,6,1,2025-08-05
ALL/SPG,ALL,SPG,vol_weighted_sizing,-384.2851660513865,-0.9842553772019851,-5.308526040029731,0.0025449073213743684,4,1,2025-08-05
HLT/AIG,HLT,AIG,vol_weighted_sizing,202.8410732119606,0.1972451058920467,-5.308526040029731,0.862441761948745,6,1,2025-08-05
ALL/DGX,ALL,DGX,vol_weighted_sizing,-555.236334875252,-1.0520851888793308,-5.308526040029731,0.003908173288391628,2,1,2025-08-05
AWK/PLD,AWK,PLD,vol_weighted_sizing,-788.4990186729018,-1.075898044151405,-5.308526040029731,2.5843104114878838e-05,4,1,2025-08-05
ACGL/MCD,ACGL,MCD,vol_weighted_sizing,-757.337941518646,-1.7599980990617503,-5.308526040029731,0.00018072653637506747,4,1,2025-08-05
NWS/AFL,NWS,AFL,vol_weighted_sizing,-1374.129237753637,-0.8157470409441582,-5.308526040029731,2.9834078280526893e-10,10,1,2025-08-05
RSG/AFL,RSG,AFL,vol_weighted_sizing,89.25468549304779,0.29916473466340976,-5.308526040029731,0.9971591179523199,6,1,2025-08-05
AIG/AVB,AIG,AVB,vol_weighted_sizing,300.6752112455698,0.3585957235866085,-5.308526040029731,0.9888391339034135,4,1,2025-08-05
BK/AIG,BK,AIG,vol_weighted_sizing,738.5634095228552,1.4211821364568806,-5.308526040029731,0.9999823508953253,4,1,2025-08-05
ETR/AVB,ETR,AVB,vol_weighted_sizing,1290.51,1.3885450200618663,-5.308526040029731,0.9993873392483259,2,1,2025-08-05
L/AVB,L,AVB,vol_weighted_sizing,587.7676232670445,0.783485070678602,-5.308526040029731,0.9996425543189477,6,1,2025-08-05
AWK/AXP,AWK,AXP,vol_weighted_sizing,-954.1752269594793,-0.5945338837200842,-5.308526040029731,8.870912618586365e-14,14,1,2025-08-05
AWK/BK,AWK,BK,vol_weighted_sizing,377.3149316885501,0.349532650108912,-5.308526040029731,0.9999711768593151,12,1,2025-08-05
RJF/BLK,RJF,BLK,vol_weighted_sizing,0.0,-5.308526040029731,-5.308526040029731,1.9359743914356827e-160,0,1,2025-08-05
ALL/CFG,ALL,CFG,kalman_hedge,485.6659742149409,0.2761657291943582,-5.338840337787862,0.9984446073764458,6,1,2025-08-05
ALL/SPG,ALL,SPG,kalman_hedge,-384.2851660513865,-0.9842553772019851,-5.338840337787862,0.0025449073213743684,4,1,2025-08-05
HLT/AIG,HLT,AIG,kalman_hedge,205.098694554889,0.20068016886582443,-5.338840337787862,0.8716835078699352,6,1,2025-08-05
ALL/DGX,ALL,DGX,kalman_hedge,-555.236334875252,-1.0520851888793308,-5.338840337787862,0.003908173288391628,2,1,2025-08-05
AWK/PLD,AWK,PLD,kalman_hedge,-788.0349927452128,-1.0879310630627685,-5.338840337787862,2.5681408237153616e-05,4,1,2025-08-05
ACGL/MCD,ACGL,MCD,kalman_hedge,-761.9617172076694,-1.7576167061628607,-5.338840337787862,0.0001917747531491752,4,1,2025-08-05
NWS/AFL,NWS,AFL,kalman_hedge,-1379.665616115436,-0.8201503089769173,-5.338840337787862,3.5330184903681924e-10,10,1,2025-08-05
RSG/AFL,RSG,AFL,kalman_hedge,93.30656028055628,0.3176574558774238,-5.338840337787862,0.9984345509438556,6,1,2025-08-05
AIG/AVB,AIG,AVB,kalman_hedge,302.0249209115747,0.35913634676137096,-5.338840337787862,0.9891309868894511,4,1,2025-08-05
BK/AIG,BK,AIG,kalman_hedge,738.0957178289805,1.423363984679715,-5.338840337787862,0.9999851874021121,4,1,2025-08-05
ETR/AVB,ETR,AVB,kalman_hedge,1277.03,1.3923616610834966,-5.338840337787862,0.9994089451884286,2,1,2025-08-05
L/AVB,L,AVB,kalman_hedge,587.7676232670445,0.783485070678602,-5.338840337787862,0.9996425543189477,6,1,2025-08-05
AWK/AXP,AWK,AXP,kalman_hedge,-943.8455636106062,-0.5903568699494396,-5.338840337787862,5.927415728652511e-14,14,1,2025-08-05
AWK/BK,AWK,BK,kalman_hedge,359.2154489053356,0.3324424779676201,-5.338840337787862,0.9999271611888979,12,1,2025-08-05
RJF/BLK,RJF,BLK,kalman_hedge,0.0,-5.338840337787862,-5.338840337787862,1.599256067916116e-160,0,1,2025-08-05
ALL/CFG,ALL,CFG,fast_rebalance,1474.92380549589,1.279291870520744,-5.387499410404445,0.999999999642084,8,1,2025-08-05
ALL/SPG,ALL,SPG,fast_rebalance,-609.2100000000005,-0.8165373649037084,-5.387499410404445,0.004137354700479126,2,1,2025-08-05
HLT/AIG,HLT,AIG,fast_rebalance,149.8408662623647,0.11920121949422002,-5.387499410404445,0.5754138773857856,12,1,2025-08-05
ALL/DGX,ALL,DGX,fast_rebalance,-1430.315490718006,-1.3447182039188692,-5.387499410404445,7.03877169202324e-06,8,1,2025-08-05
AWK/PLD,AWK,PLD,fast_rebalance,-494.3999846396106,-0.9030857518130285,-5.387499410404445,0.005435489949065269,4,1,2025-08-05
ACGL/MCD,ACGL,MCD,fast_rebalance,-229.3002028614887,-0.21047856015917554,-5.387499410404445,9.397213759618922e-05,8,1,2025-08-05
NWS/AFL,NWS,AFL,fast_rebalance,-1637.285968902875,-1.0053025940044986,-5.387499410404445,1.0175576016362026e-08,10,1,2025-08-05
RSG/AFL,RSG,AFL,fast_rebalance,-123.554464476869,-0.5037958937972095,-5.387499410404445,1.2815367298682918e-09,4,1,2025-08-05
AIG/AVB,AIG,AVB,fast_rebalance,-91.1262126504895,-0.4901724663548256,-5.387499410404445,2.2328805838932187e-08,4,1,2025-08-05
BK/AIG,BK,AIG,fast_rebalance,636.117011398002,1.0602232233626265,-5.387499410404445,0.9999977039254537,6,1,2025-08-05
ETR/AVB,ETR,AVB,fast_rebalance,-584.8738806595653,-0.6490412377872431,-5.387499410404445,0.0002567123728968898,6,1,2025-08-05
L/AVB,L,AVB,fast_rebalance,161.5327585524878,0.44704469875768965,-5.387499410404445,0.9997618862363983,4,1,2025-08-05
AWK/AXP,AWK,AXP,fast_rebalance,-2364.947410535513,-0.9315888714103623,-5.387499410404445,1.3795431515408778e-09,22,1,2025-08-05
AWK/BK,AWK,BK,fast_rebalance,-1773.8471325288,-0.6564941284172089,-5.387499410404445,6.7645660757489996e-09,12,1,2025-08-05
RJF/BLK,RJF,BLK,fast_rebalance,0.0,-5.387499410404445,-5.387499410404445,1.1852043653025772e-160,0,1,2025-08-05
ALL/CFG,ALL,CFG,entry_threshold_strong,-95.52339494762762,-0.8208512602438097,-5.45206444674195,0.004988096790799621,2,1,2025-08-05
ALL/SPG,ALL,SPG,entry_threshold_strong,-582.8053624738767,-1.1538826660777517,-5.45206444674195,0.00572843384830323,2,1,2025-08-05
HLT/AIG,HLT,AIG,entry_threshold_strong,271.6698258629726,0.25699277568788775,-5.45206444674195,0.9495102297874682,6,1,2025-08-05
ALL/DGX,ALL,DGX,entry_threshold_strong,0.0,-5.45206444674195,-5.45206444674195,8.068317077952185e-161,0,1,2025-08-05
AWK/PLD,AWK,PLD,entry_threshold_strong,0.0,-5.45206444674195,-5.45206444674195,8.068317077952185e-161,0,1,2025-08-05
ACGL/MCD,ACGL,MCD,entry_threshold_strong,-757.337941518646,-1.7599980990617503,-5.45206444674195,0.00018072653637506747,4,1,2025-08-05
NWS/AFL,NWS,AFL,entry_threshold_strong,-1290.657211622223,-0.8341286388785234,-5.45206444674195,1.1572071328565117e-07,8,1,2025-08-05
RSG/AFL,RSG,AFL,entry_threshold_strong,-59.50203018341401,-0.1753935313445347,-5.45206444674195,5.056010905543891e-07,4,1,2025-08-05
AIG/AVB,AIG,AVB,entry_threshold_strong,231.6972983155736,0.27437807926935537,-5.45206444674195,0.9626789687791069,4,1,2025-08-05
BK/AIG,BK,AIG,entry_threshold_strong,742.6771050178659,1.4210329847821552,-5.45206444674195,0.9999817944439455,4,1,2025-08-05
ETR/AVB,ETR,AVB,entry_threshold_strong,1290.51,1.3885450200618663,-5.45206444674195,0.9993873392483259,2,1,2025-08-05
L/AVB,L,AVB,entry_threshold_strong,1371.253109019307,1.265359144492304,-5.45206444674195,0.9999999939081552,6,1,2025-08-05
