pair_key,s1,s2,param_set,pair_pnl,pair_sharpe,run_sharpe,dsr_pvalue,n_trades,window_idx,train_end
HLT/AIG,HLT,AIG,trend_leverage,323.0482883044394,0.2079301475407043,-3.648469397389343,0.8838860430112203,6,1,2025-08-05
ALL/DGX,ALL,DGX,trend_leverage,0.0,-3.648469397389343,-3.648469397389343,3.2086248850054343e-152,0,1,2025-08-05
ALL/EQR,ALL,EQR,trend_leverage,0.0,-3.648469397389343,-3.648469397389343,3.2086248850054343e-152,0,1,2025-08-05
AWK/PLD,AWK,PLD,trend_leverage,-1257.490570239296,-1.115671891994055,-3.648469397389343,2.725659105375106e-05,4,1,2025-08-05
WFC/MMM,WFC,MMM,trend_leverage,-601.202020767699,-1.318876790747071,-3.648469397389343,0.00029957582584051783,2,1,2025-08-05
ACGL/MCD,ACGL,MCD,trend_leverage,-918.7837581749541,-1.4775944513075998,-3.648469397389343,0.0004516127226315502,4,1,2025-08-05
NWS/AFL,NWS,AFL,trend_leverage,-2395.809080043477,-0.9413281141205049,-3.648469397389343,8.898340265150871e-10,12,1,2025-08-05
RSG/AFL,RSG,AFL,trend_leverage,135.2604773751406,0.3007067968508166,-3.648469397389343,0.9973770301833393,6,1,2025-08-05
AIG/AVB,AIG,AVB,trend_leverage,213.5730835526917,0.17321903388216714,-3.648469397389343,0.8038538498471584,4,1,2025-08-05
BK/AIG,BK,AIG,trend_leverage,1110.498809779293,1.4216591380452817,-3.648469397389343,0.9999822661738467,4,1,2025-08-05
ETR/AVB,ETR,AVB,trend_leverage,1926.73,1.3894487333125831,-3.648469397389343,0.9993921870342609,2,1,2025-08-05
L/AVB,L,AVB,trend_leverage,1211.516489001471,0.8326593124886268,-3.648469397389343,0.9999994224449188,8,1,2025-08-05
AWK/AXP,AWK,AXP,trend_leverage,210.3946972903698,0.0830577172738573,-3.648469397389343,0.33411325722080465,10,1,2025-08-05
AWK/BK,AWK,BK,trend_leverage,769.3981437654202,0.48672968433089325,-3.648469397389343,0.9999999358473963,10,1,2025-08-05
ALL/CFG,ALL,CFG,kalman_aggressive,-641.985998674982,-0.11011480936760366,-3.693458954322566,0.00010265541631938139,50,1,2025-08-05
HLT/AIG,HLT,AIG,kalman_aggressive,-1716.590546957713,-0.4147391196692971,-3.693458954322566,6.860260798059833e-22,56,1,2025-08-05
ALL/DGX,ALL,DGX,kalman_aggressive,-2122.998895895888,-0.6394871331432953,-3.693458954322566,1.7140062730698794e-12,24,1,2025-08-05
ALL/EQR,ALL,EQR,kalman_aggressive,-2423.733638790339,-0.7410929320117029,-3.693458954322566,1.256045853360804e-08,38,1,2025-08-05
AWK/PLD,AWK,PLD,kalman_aggressive,-5251.744091572893,-1.285775727313341,-3.693458954322566,1.3280098652124465e-17,26,1,2025-08-05
WFC/MMM,WFC,MMM,kalman_aggressive,-2381.234773048669,-0.689485248044393,-3.693458954322566,9.501832033488954e-16,32,1,2025-08-05
ACGL/MCD,ACGL,MCD,kalman_aggressive,-2283.177994221357,-0.6392823480030019,-3.693458954322566,7.858053643773747e-12,28,1,2025-08-05
NWS/AFL,NWS,AFL,kalman_aggressive,-2358.045526759694,-0.8182503885893461,-3.693458954322566,2.73477660648448e-20,26,1,2025-08-05
RSG/AFL,RSG,AFL,kalman_aggressive,-716.8795234039328,-0.47376746046697854,-3.693458954322566,6.977236184854556e-13,22,1,2025-08-05
AIG/AVB,AIG,AVB,kalman_aggressive,-2090.088102268775,-0.8652785152241272,-3.693458954322566,5.720678977934498e-14,14,1,2025-08-05
BK/AIG,BK,AIG,kalman_aggressive,780.7258896980317,0.41172206706940184,-3.693458954322566,0.9999996191398869,12,1,2025-08-05
ETR/AVB,ETR,AVB,kalman_aggressive,87.28685924507027,0.10416561430401035,-3.693458954322566,0.4664610307053126,8,1,2025-08-05
L/AVB,L,AVB,kalman_aggressive,1030.855690343904,1.058496009810454,-3.693458954322566,0.9995476854834054,4,1,2025-08-05
AWK/AXP,AWK,AXP,kalman_aggressive,-966.5289517202726,-0.5735839511233091,-3.693458954322566,5.553884703378955e-09,8,1,2025-08-05
AWK/BK,AWK,BK,kalman_aggressive,933.3546197423707,0.7773857807560445,-3.693458954322566,0.9999884470840302,4,1,2025-08-05
ALL/CFG,ALL,CFG,short_term_beta_neutral,-2315.143902396603,-0.9984959887287174,-4.861290065142822,2.8673712101650793e-06,14,1,2025-08-05
HLT/AIG,HLT,AIG,short_term_beta_neutral,393.8781575318454,0.10385396780284975,-4.861290065142822,0.4676953114699998,16,1,2025-08-05
ALL/DGX,ALL,DGX,short_term_beta_neutral,-1817.841967146945,-1.4454826207416587,-4.861290065142822,1.626928422116059e-08,10,1,2025-08-05
ALL/EQR,ALL,EQR,short_term_beta_neutral,-1107.27048369984,-1.2169755470959178,-4.861290065142822,3.4298500740486454e-06,6,1,2025-08-05
AWK/PLD,AWK,PLD,short_term_beta_neutral,-2483.349830196814,-1.6287510719585747,-4.861290065142822,0.00014838513234484294,9,1,2025-08-05
WFC/MMM,WFC,MMM,short_term_beta_neutral,999.274956194178,0.7178293836071232,-4.861290065142822,0.9999711383752483,8,1,2025-08-05
ACGL/MCD,ACGL,MCD,short_term_beta_neutral,-457.1696190342057,-0.6853936918036487,-4.861290065142822,2.0763736991302728e-07,8,1,2025-08-05
NWS/AFL,NWS,AFL,short_term_beta_neutral,307.3926243927358,0.3574819270139547,-4.861290065142822,0.9991858051679328,12,1,2025-08-05
RSG/AFL,RSG,AFL,short_term_beta_neutral,-356.7666359484243,-0.5594530691552809,-4.861290065142822,3.6906585921193585e-16,6,1,2025-08-05
AIG/AVB,AIG,AVB,short_term_beta_neutral,42.81610654874027,0.1456039370064877,-4.861290065142822,0.7708118230511694,2,1,2025-08-05
BK/AIG,BK,AIG,short_term_beta_neutral,1133.713927193369,0.8355293394986405,-4.861290065142822,0.9999826660036775,14,1,2025-08-05
ETR/AVB,ETR,AVB,short_term_beta_neutral,-872.0195603865313,-1.2142771130690104,-4.861290065142822,0.0038705161709529663,6,1,2025-08-05
L/AVB,L,AVB,short_term_beta_neutral,120.4990649404435,0.4099368053983602,-4.861290065142822,0.9947538579749763,2,1,2025-08-05
AWK/AXP,AWK,AXP,short_term_beta_neutral,-2643.595261630125,-0.9752762105701525,-4.861290065142822,1.1054415201157135e-09,22,1,2025-08-05
AWK/BK,AWK,BK,short_term_beta_neutral,-2407.507912576499,-1.9396040716112044,-4.861290065142822,2.11756488513967e-15,12,1,2025-08-05
ALL/CFG,ALL,CFG,entry_threshold_strong,311.8439682031218,0.3403488478728282,-5.0674354572368205,0.9997822247146382,4,1,2025-08-05
HLT/AIG,HLT,AIG,entry_threshold_strong,331.20944315553,0.30933752338038917,-5.0674354572368205,0.9786324710335081,6,1,2025-08-05
ALL/DGX,ALL,DGX,entry_threshold_strong,0.0,-5.0674354572368205,-5.0674354572368205,1.0079585201407504e-159,0,1,2025-08-05
ALL/EQR,ALL,EQR,entry_threshold_strong,0.0,-5.0674354572368205,-5.0674354572368205,1.0079585201407504e-159,0,1,2025-08-05
AWK/PLD,AWK,PLD,entry_threshold_strong,0.0,-5.0674354572368205,-5.0674354572368205,1.0079585201407504e-159,0,1,2025-08-05
WFC/MMM,WFC,MMM,entry_threshold_strong,-400.8013471784632,-1.3188767907470638,-5.0674354572368205,0.00029957582584052206,2,1,2025-08-05
ACGL/MCD,ACGL,MCD,entry_threshold_strong,-608.4033216572886,-1.4783776778393165,-5.0674354572368205,0.0004364622183552334,4,1,2025-08-05
NWS/AFL,NWS,AFL,entry_threshold_strong,-1615.606942371402,-0.9523086780821216,-5.0674354572368205,9.795078042406981e-10,12,1,2025-08-05
RSG/AFL,RSG,AFL,entry_threshold_strong,-59.50203018341401,-0.1753935313445347,-5.0674354572368205,5.056010905543891e-07,4,1,2025-08-05
AIG/AVB,AIG,AVB,entry_threshold_strong,313.0226799849675,0.365898757465297,-5.0674354572368205,0.9913403674706319,4,1,2025-08-05
BK/AIG,BK,AIG,entry_threshold_strong,742.6771050178659,1.4210329847821552,-5.0674354572368205,0.9999817944439455,4,1,2025-08-05
ETR/AVB,ETR,AVB,entry_threshold_strong,1290.51,1.3885450200618663,-5.0674354572368205,0.9993873392483259,2,1,2025-08-05
L/AVB,L,AVB,entry_threshold_strong,1246.161297993335,1.165924763610104,-5.0674354572368205,0.9999999885706061,6,1,2025-08-05
AWK/AXP,AWK,AXP,entry_threshold_strong,389.1363660618692,0.22800376871596553,-5.0674354572368205,0.9485297844772888,10,1,2025-08-05
AWK/BK,AWK,BK,entry_threshold_strong,539.6518263899616,0.4839997548394702,-5.0674354572368205,0.9999999884567473,12,1,2025-08-05
ALL/CFG,ALL,CFG,entry_filter_kalman,319.524234410182,0.3502319577999878,-5.088595960755637,0.9997933923191554,4,1,2025-08-05
HLT/AIG,HLT,AIG,entry_filter_kalman,327.5240725180645,0.30553178051277136,-5.088595960755637,0.9775114038767789,6,1,2025-08-05
ALL/DGX,ALL,DGX,entry_filter_kalman,0.0,-5.088595960755637,-5.088595960755637,8.635243465604578e-160,0,1,2025-08-05
ALL/EQR,ALL,EQR,entry_filter_kalman,0.0,-5.088595960755637,-5.088595960755637,8.635243465604578e-160,0,1,2025-08-05
AWK/PLD,AWK,PLD,entry_filter_kalman,0.0,-5.088595960755637,-5.088595960755637,8.635243465604578e-160,0,1,2025-08-05
WFC/MMM,WFC,MMM,entry_filter_kalman,-397.7209019332053,-1.3127159685594236,-5.088595960755637,0.00032814634331614404,2,1,2025-08-05
ACGL/MCD,ACGL,MCD,entry_filter_kalman,-613.0270973463121,-1.4775290590390129,-5.088595960755637,0.000452595493310214,4,1,2025-08-05
NWS/AFL,NWS,AFL,entry_filter_kalman,-1626.028850356713,-0.958778156554714,-5.088595960755637,1.0779412775999435e-09,12,1,2025-08-05
RSG/AFL,RSG,AFL,entry_filter_kalman,-56.28741538454278,-0.1679966278757928,-5.088595960755637,7.485074786859267e-07,4,1,2025-08-05
AIG/AVB,AIG,AVB,entry_filter_kalman,312.7839387262262,0.3647052236130176,-5.088595960755637,0.9910919198762097,4,1,2025-08-05
BK/AIG,BK,AIG,entry_filter_kalman,738.2847105267899,1.4235470758181912,-5.088595960755637,0.9999852505185131,4,1,2025-08-05
ETR/AVB,ETR,AVB,entry_filter_kalman,1277.03,1.3923616610834966,-5.088595960755637,0.9994089451884286,2,1,2025-08-05
L/AVB,L,AVB,entry_filter_kalman,1224.443108367198,1.1543001669016264,-5.088595960755637,0.9999999907290079,6,1,2025-08-05
AWK/AXP,AWK,AXP,entry_filter_kalman,389.1363660618692,0.22800376871596553,-5.088595960755637,0.9485297844772888,10,1,2025-08-05
AWK/BK,AWK,BK,entry_filter_kalman,540.6267846622311,0.4860076862686216,-5.088595960755637,0.9999999903953799,12,1,2025-08-05
ALL/CFG,ALL,CFG,no_reversal_protection,602.7171916199337,0.5192989934354071,-5.251788735952862,0.9999999640598035,4,1,2025-08-05
HLT/AIG,HLT,AIG,no_reversal_protection,377.6560257005857,0.3353552152197959,-5.251788735952862,0.9878043065201775,6,1,2025-08-05
ALL/DGX,ALL,DGX,no_reversal_protection,0.0,-5.251788735952862,-5.251788735952862,2.7944210020497842e-160,0,1,2025-08-05
ALL/EQR,ALL,EQR,no_reversal_protection,0.0,-5.251788735952862,-5.251788735952862,2.7944210020497842e-160,0,1,2025-08-05
AWK/PLD,AWK,PLD,no_reversal_protection,-870.8631560951247,-1.0617717052955966,-5.251788735952862,1.298511596807701e-06,4,1,2025-08-05
WFC/MMM,WFC,MMM,no_reversal_protection,-627.7681526668317,-1.7572746217872148,-5.251788735952862,8.64017341420929e-06,2,1,2025-08-05
ACGL/MCD,ACGL,MCD,no_reversal_protection,-1159.932566576662,-1.8275101951497663,-5.251788735952862,4.455778751621504e-08,4,1,2025-08-05
NWS/AFL,NWS,AFL,no_reversal_protection,-1991.65552652712,-0.9123762928019031,-5.251788735952862,1.7230437330748393e-11,12,1,2025-08-05
RSG/AFL,RSG,AFL,no_reversal_protection,-27.0755362024085,-0.0611742372987939,-5.251788735952862,0.00021036330567681714,4,1,2025-08-05
AIG/AVB,AIG,AVB,no_reversal_protection,220.0771023729591,0.2557780942454966,-5.251788735952862,0.9534099455197341,4,1,2025-08-05
BK/AIG,BK,AIG,no_reversal_protection,237.4582719815928,0.39778184763690594,-5.251788735952862,0.9999936817152386,4,1,2025-08-05
ETR/AVB,ETR,AVB,no_reversal_protection,1290.51,1.3885450200618663,-5.251788735952862,0.9993873392483259,2,1,2025-08-05
L/AVB,L,AVB,no_reversal_protection,793.5377941450929,0.824396000630548,-5.251788735952862,0.9999994516407819,8,1,2025-08-05
AWK/AXP,AWK,AXP,no_reversal_protection,494.2003959864048,0.27422205619875245,-5.251788735952862,0.987283779903263,10,1,2025-08-05
AWK/BK,AWK,BK,no_reversal_protection,421.5732922866932,0.3626653179678775,-5.251788735952862,0.9999672679843947,8,1,2025-08-05
ALL/CFG,ALL,CFG,beta_neutral,313.6993935878384,0.25364361160963234,-5.411401864057546,0.9915835772487277,4,1,2025-08-05
HLT/AIG,HLT,AIG,beta_neutral,1408.699357160769,0.8832485762151288,-5.411401864057546,0.9999994599757878,6,1,2025-08-05
ALL/DGX,ALL,DGX,beta_neutral,0.0,-5.411401864057546,-5.411401864057546,1.0261868745045692e-160,0,1,2025-08-05
ALL/EQR,ALL,EQR,beta_neutral,0.0,-5.411401864057546,-5.411401864057546,1.0261868745045692e-160,0,1,2025-08-05
AWK/PLD,AWK,PLD,beta_neutral,-135.9131760375946,-0.3295790042830944,-5.411401864057546,1.1846551616812567e-05,2,1,2025-08-05
WFC/MMM,WFC,MMM,beta_neutral,-449.0269276188765,-1.334486328636126,-5.411401864057546,7.222712173970546e-05,2,1,2025-08-05
ACGL/MCD,ACGL,MCD,beta_neutral,-230.4644951462188,-1.2579557821484206,-5.411401864057546,0.00021572391596958417,2,1,2025-08-05
NWS/AFL,NWS,AFL,beta_neutral,-1468.953106257779,-0.8853855251495076,-5.411401864057546,4.602765219949244e-09,10,1,2025-08-05
RSG/AFL,RSG,AFL,beta_neutral,-27.3156738782734,-0.07586823737902802,-5.411401864057546,0.0003580876094826041,4,1,2025-08-05
AIG/AVB,AIG,AVB,beta_neutral,613.3587856807173,1.1455187820490886,-5.411401864057546,0.99982879610597,2,1,2025-08-05
BK/AIG,BK,AIG,beta_neutral,174.7893709582895,0.21307908421500807,-5.411401864057546,0.9155056198427023,6,1,2025-08-05
ETR/AVB,ETR,AVB,beta_neutral,1299.4,1.3833233379734553,-5.411401864057546,0.9993622674118106,2,1,2025-08-05
L/AVB,L,AVB,beta_neutral,1110.433524166452,1.0123569208069425,-5.411401864057546,0.9999986358489621,8,1,2025-08-05
AWK/AXP,AWK,AXP,beta_neutral,-1775.784539881877,-0.8853717356135713,-5.411401864057546,7.698393813810947e-07,12,1,2025-08-05
AWK/BK,AWK,BK,beta_neutral,-679.8860923663902,-0.5378369822140238,-5.411401864057546,1.1593826064675235e-15,8,1,2025-08-05
ALL/CFG,ALL,CFG,short_term_tilt,1475.112166555656,1.279456349552144,-5.510676725959306,0.9999999996423852,8,1,2025-08-05
HLT/AIG,HLT,AIG,short_term_tilt,161.0708662623647,0.12842519452088286,-5.510676725959306,0.6332507774638403,12,1,2025-08-05
ALL/DGX,ALL,DGX,short_term_tilt,-1596.553399653288,-1.4685846709353594,-5.510676725959306,3.853377736065173e-06,10,1,2025-08-05
ALL/EQR,ALL,EQR,short_term_tilt,-1052.411208454463,-1.7326062729671414,-5.510676725959306,6.301104921864153e-05,6,1,2025-08-05
AWK/PLD,AWK,PLD,short_term_tilt,-494.3999846396106,-0.9030857518130285,-5.510676725959306,0.005435489949065269,4,1,2025-08-05
WFC/MMM,WFC,MMM,short_term_tilt,-130.6865832275586,-0.13392410070404598,-5.510676725959306,0.0037738237959313195,4,1,2025-08-05
ACGL/MCD,ACGL,MCD,short_term_tilt,57.21979713851169,0.053800355437333365,-5.510676725959306,0.13014773215315806,6,1,2025-08-05
NWS/AFL,NWS,AFL,short_term_tilt,-1637.692392830054,-1.0060841803456644,-5.510676725959306,1.0526791025528837e-08,10,1,2025-08-05
RSG/AFL,RSG,AFL,short_term_tilt,-123.554464476869,-0.5037958937972095,-5.510676725959306,1.2815367298682918e-09,4,1,2025-08-05
AIG/AVB,AIG,AVB,short_term_tilt,-264.8630798071037,-1.1416117538310904,-5.510676725959306,3.9592704900682043e-07,4,1,2025-08-05
BK/AIG,BK,AIG,short_term_tilt,780.4170113980026,1.2487164165818803,-5.510676725959306,0.9999996147315602,6,1,2025-08-05
ETR/AVB,ETR,AVB,short_term_tilt,-873.5638806595638,-1.0462954133614053,-5.510676725959306,0.0033692351989098313,6,1,2025-08-05
L/AVB,L,AVB,short_term_tilt,88.28182012252347,0.2538862863576166,-5.510676725959306,0.9861577297315968,4,1,2025-08-05
