Date,Equity,DailyPnL,Window,Equity_Chained
2026-02-13,483476.009359849,601.3768493150128,5,499794.8227236356
2026-02-17,483433.346209164,-42.66315068502445,5,499752.1595729506
2026-02-18,485435.5630584792,2002.216849315213,5,501754.37642226584
2026-02-20,499931.5068493151,-68.49315068493152,6,501754.37642226584
2026-02-23,500615.6283573846,-68.49315068493152,6,502438.49793033535
2026-02-24,501637.1073315016,1021.478974116966,6,503459.9769044524
2026-02-25,500154.2834307144,-1482.82390078716,6,501977.15300366515
2026-02-26,502542.0740529621,2387.790622247732,6,504364.9436259129
2026-02-27,505108.4347018139,2566.360648851725,6,506931.30427476467
2026-03-02,504158.0515511287,-950.3831506851129,6,505980.92112407944
2026-03-03,502844.1584004438,-1313.893150684889,6,504667.02797339455
2026-03-04,504585.1552497587,1740.996849314892,6,506408.02482270944
2026-03-05,504516.6620990738,-68.49315068498254,6,506339.5316720246
2026-03-06,505847.5089483887,1330.846849314985,6,507670.37852133944
2026-03-09,505812.3357977038,-35.17315068491735,6,507635.2053706546
2026-03-10,510356.1226470189,4543.786849315045,6,512178.9922199697
2026-03-11,510761.5894963334,405.4668493145145,6,512584.45906928414
2026-03-12,512752.9363456488,1991.346849315451,6,514575.80591859954
2026-03-13,514981.6331949636,2228.696849314729,6,516804.5027679144
2026-03-16,514408.8800442787,-572.7531506848754,6,516231.74961722945
2026-03-17,515022.9468935935,614.0668493148405,6,516845.81646654423
2026-03-18,512445.8637429085,-2577.083150685066,6,514268.7333158593
2026-03-19,513569.3405922233,1123.476849314873,6,515392.21016517404
2026-03-20,513088.9174415387,-480.4231506846845,6,514911.78701448947
2026-03-23,513866.9242908536,778.006849314901,6,515689.79386380437
2026-03-24,508441.8811401682,-5425.043150685378,6,510264.75071311893
2026-03-25,508177.6979894834,-264.1831506848102,6,510000.5675624342
