# Corporate Bond Portfolio (100 Bonds)
# Format: bond_id|issuer|sector|face_value|coupon_rate|rate_type|base_rate|spread|issue_date|maturity_date|freq|day_count|call_protection|credit_rating|duration|convexity|oas_spread|liquidity_score|seniority|collateral|geography|vintage_yield|callable|puttable

BOND_023|Johnson & Johnson|Pharmaceuticals|1000|0.0325|fixed|none|0.0000|2021-01-30|2026-01-30|2|30/360|2|AAA|4.5|21.4|0.0020|9.8|Senior Unsecured|none|New Jersey|0.0325|no|no
BOND_024|UnitedHealth Group|Healthcare|10000|0.0395|fixed|none|0.0000|2020-12-18|2030-12-18|2|ACT/360|5|A+|9.1|93.2|0.0035|9.1|Senior Unsecured|none|Minnesota|0.0395|yes|no
BOND_025|Visa Inc|Financial Services|1000|0.0355|fixed|none|0.0000|2022-02-14|2029-02-14|2|30/360|3|AA-|6.1|40.5|0.0025|9.5|Senior Unsecured|none|California|0.0355|no|no

BOND_026|Procter & Gamble|Consumer Staples|5000|0.0305|fixed|none|0.0000|2021-05-08|2028-05-08|2|30/360|3|AA-|6.4|44.8|0.0020|9.6|Senior Unsecured|none|Ohio|0.0305|no|no
BOND_027|Mastercard Inc|Financial Services|1000|0.0375|fixed|none|0.0000|2020-04-25|2025-04-25|2|ACT/360|2|A+|4.1|17.9|0.0035|9.3|Senior Unsecured|none|New York|0.0375|no|no
BOND_028|Oracle Corp|Technology|10000|0.0425|fixed|none|0.0000|2023-01-20|2031-01-20|2|30/360|4|A+|7.6|64.2|0.0055|8.8|Senior Unsecured|none|California|0.0425|no|yes
BOND_029|Disney Co|Media|5000|0.0465|fixed|none|0.0000|2021-10-12|2026-10-12|2|ACT/365|2|A-|4.8|24.5|0.0065|8.2|Senior Unsecured|none|California|0.0465|no|no
BOND_030|Salesforce Inc|Technology|1000|0.0515|floating|DGS2|0.0145|2022-08-30|2027-08-30|4|ACT/360|2|A-|3.2|11.8|0.0145|8.5|Senior Unsecured|none|California|0.0660|no|no

BOND_031|Comcast Corp|Media|5000|0.0445|fixed|none|0.0000|2020-06-10|2028-06-10|2|30/360|3|A|7.2|57.6|0.0055|8.6|Senior Unsecured|none|Pennsylvania|0.0445|no|no
BOND_032|American Express|Financial Services|10000|0.0485|floating|EFFR|0.0155|2021-11-15|2026-11-15|4|ACT/360|2|A-|4.1|18.2|0.0155|8.4|Senior Unsecured|none|New York|0.0640|no|no
BOND_033|IBM Corp|Technology|1000|0.0435|fixed|none|0.0000|2022-03-25|2029-03-25|2|ACT/360|3|A|6.2|42.1|0.0065|8.7|Senior Unsecured|none|New York|0.0435|no|no
BOND_034|PepsiCo Inc|Consumer Staples|5000|0.0335|fixed|none|0.0000|2021-07-18|2031-07-18|2|30/360|5|A+|9.3|96.8|0.0025|9.4|Senior Unsecured|none|New York|0.0335|yes|no
BOND_035|Abbott Laboratories|Healthcare|1000|0.0385|fixed|none|0.0000|2020-09-22|2027-09-22|2|30/360|3|A+|6.1|40.8|0.0035|9.2|Senior Unsecured|none|Illinois|0.0385|no|no

BOND_036|Caterpillar Inc|Industrials|10000|0.0525|fixed|none|0.0000|2023-04-15|2033-04-15|2|30/360|3|A|8.9|88.1|0.0095|8.1|Senior Unsecured|none|Illinois|0.0525|no|no
BOND_037|McDonald's Corp|Consumer Discretionary|5000|0.0395|fixed|none|0.0000|2021-08-08|2028-08-08|2|ACT/365|3|BBB+|6.3|43.5|0.0095|8.3|Senior Unsecured|none|Illinois|0.0395|no|no
BOND_038|Nike Inc|Consumer Discretionary|1000|0.0345|fixed|none|0.0000|2020-12-05|2025-12-05|2|30/360|2|A+|4.3|19.8|0.0045|9.1|Senior Unsecured|none|Oregon|0.0345|no|no
BOND_039|3M Co|Industrials|5000|0.0455|fixed|none|0.0000|2022-05-18|2030-05-18|2|ACT/360|4|A|7.4|60.8|0.0075|8.5|Senior Unsecured|none|Minnesota|0.0455|no|yes
BOND_040|Cisco Systems|Technology|10000|0.0395|fixed|none|0.0000|2021-02-28|2026-02-28|2|30/360|2|A+|4.4|20.5|0.0045|9.0|Senior Unsecured|none|California|0.0395|no|no

BOND_041|Morgan Stanley|Financial Services|1000|0.0465|floating|SOFR|0.0145|2023-06-10|2028-06-10|4|ACT/360|2|A-|3.8|16.2|0.0145|8.6|Senior Unsecured|none|New York|0.0610|no|no
BOND_042|Eli Lilly|Pharmaceuticals|5000|0.0365|fixed|none|0.0000|2020-10-30|2027-10-30|2|30/360|3|A+|6.2|42.4|0.0040|9.1|Senior Unsecured|none|Indiana|0.0365|no|no
BOND_043|NextEra Energy|Utilities|1000|0.0285|fixed|none|0.0000|2021-09-15|2031-09-15|2|ACT/365|5|A-|9.4|98.7|0.0035|8.8|Senior Unsecured|none|Florida|0.0285|yes|no
BOND_044|Broadcom Inc|Technology|10000|0.0485|fixed|none|0.0000|2022-11-22|2027-11-22|2|30/360|2|A-|4.6|22.8|0.0085|8.4|Senior Unsecured|none|California|0.0485|no|no
BOND_045|Lockheed Martin|Aerospace|5000|0.0415|fixed|none|0.0000|2021-04-12|2029-04-12|2|ACT/360|4|A|7.1|56.2|0.0065|8.7|Senior Unsecured|none|Maryland|0.0415|no|no

BOND_046|Texas Instruments|Technology|1000|0.0355|fixed|none|0.0000|2020-07-28|2025-07-28|2|30/360|2|A+|4.2|18.1|0.0045|9.0|Senior Unsecured|none|Texas|0.0355|no|no
BOND_047|United Parcel Service|Transportation|5000|0.0375|fixed|none|0.0000|2022-01-15|2030-01-15|2|ACT/365|4|A|7.3|59.1|0.0045|8.9|Senior Unsecured|none|Georgia|0.0375|no|yes
BOND_048|Starbucks Corp|Consumer Discretionary|10000|0.0425|fixed|none|0.0000|2021-12-30|2026-12-30|2|30/360|2|BBB+|4.7|23.6|0.0125|7.9|Senior Unsecured|none|Washington|0.0425|no|no
BOND_049|Honeywell Intl|Industrials|1000|0.0405|fixed|none|0.0000|2023-02-20|2031-02-20|2|ACT/360|4|A|7.5|62.8|0.0055|8.8|Senior Unsecured|none|North Carolina|0.0405|no|no
BOND_050|Amgen Inc|Pharmaceuticals|5000|0.0395|fixed|none|0.0000|2020-08-05|2028-08-05|2|30/360|3|A|7.0|54.3|0.0045|9.0|Senior Unsecured|none|California|0.0395|no|no

BOND_051|Deere & Co|Industrials|1000|0.0455|fixed|none|0.0000|2022-09-18|2032-09-18|2|30/360|5|A|9.0|90.2|0.0075|8.3|Senior Unsecured|none|Illinois|0.0455|yes|no
BOND_052|FedEx Corp|Transportation|10000|0.0525|fixed|none|0.0000|2021-06-08|2029-06-08|2|ACT/365|4|BBB+|7.2|57.9|0.0125|7.8|Senior Unsecured|none|Tennessee|0.0525|no|no
BOND_053|Lowe's Companies|Consumer Discretionary|5000|0.0385|fixed|none|0.0000|2020-11-12|2025-11-12|2|30/360|2|A|4.1|17.6|0.0085|8.5|Senior Unsecured|none|North Carolina|0.0385|no|no
BOND_054|General Motors|Automotive|1000|0.0635|floating|DGS5|0.0215|2023-05-25|2026-05-25|4|ACT/360|1|BB+|2.7|8.4|0.0215|7.2|Senior Secured|Auto Loans|Michigan|0.0635|no|yes
BOND_055|Raytheon Technologies|Aerospace|5000|0.0445|fixed|none|0.0000|2022-04-08|2030-04-08|2|ACT/360|4|A|7.4|61.1|0.0065|8.6|Senior Unsecured|none|Massachusetts|0.0445|no|no

BOND_056|PayPal Holdings|Financial Services|10000|0.0425|fixed|none|0.0000|2021-10-22|2027-10-22|2|30/360|3|A-|5.5|32.8|0.0075|8.2|Senior Unsecured|none|California|0.0425|no|no
BOND_057|Thermo Fisher Scientific|Healthcare|1000|0.0375|fixed|none|0.0000|2020-05-30|2026-05-30|2|ACT/360|2|A+|5.2|29.1|0.0040|9.1|Senior Unsecured|none|Massachusetts|0.0375|no|no
BOND_058|CVS Health Corp|Healthcare|5000|0.0485|fixed|none|0.0000|2023-03-28|2028-03-28|2|30/360|2|BBB+|4.6|22.7|0.0085|8.1|Senior Unsecured|none|Rhode Island|0.0485|no|no
BOND_059|Adobe Inc|Technology|1000|0.0365|fixed|none|0.0000|2021-07-15|2028-07-15|2|ACT/360|3|A+|6.4|45.1|0.0040|9.0|Senior Unsecured|none|California|0.0365|no|no
BOND_060|Medtronic PLC|Healthcare|10000|0.0415|fixed|none|0.0000|2022-12-20|2029-12-20|2|30/360|3|A+|6.1|41.2|0.0055|8.9|Senior Unsecured|none|Ireland|0.0415|no|yes

BOND_061|Northrop Grumman|Aerospace|5000|0.0465|fixed|none|0.0000|2020-09-05|2027-09-05|2|ACT/360|3|A-|6.2|42.6|0.0065|8.5|Senior Unsecured|none|Virginia|0.0465|no|no
BOND_062|Applied Materials|Technology|1000|0.0395|fixed|none|0.0000|2021-03-18|2026-03-18|2|30/360|2|A|4.3|19.5|0.0045|8.9|Senior Unsecured|none|California|0.0395|no|no
BOND_063|ServiceNow Inc|Technology|5000|0.0445|fixed|none|0.0000|2023-01-08|2030-01-08|2|ACT/360|3|BBB+|6.5|46.8|0.0145|7.5|Senior Unsecured|none|California|0.0445|no|no
BOND_064|Danaher Corp|Healthcare|10000|0.0385|fixed|none|0.0000|2022-06-25|2032-06-25|2|30/360|5|A|9.2|94.6|0.0045|8.9|Senior Unsecured|none|Washington DC|0.0385|yes|no
BOND_065|TJX Companies|Consumer Discretionary|1000|0.0355|fixed|none|0.0000|2020-04-15|2025-04-15|2|ACT/365|2|A-|4.2|18.4|0.0055|8.7|Senior Unsecured|none|Massachusetts|0.0355|no|no

BOND_066|Prologis Inc|Real Estate|5000|0.0325|fixed|none|0.0000|2021-11-08|2031-11-08|2|30/360|5|A|9.1|92.5|0.0035|8.8|Senior Unsecured|none|California|0.0325|yes|no
BOND_067|Intuitive Surgical|Healthcare|1000|0.0405|fixed|none|0.0000|2022-08-12|2027-08-12|2|ACT/360|2|A-|4.7|23.2|0.0055|8.6|Senior Unsecured|none|California|0.0405|no|no
BOND_068|Advanced Micro Devices|Technology|10000|0.0475|floating|SOFR|0.0155|2023-04-28|2026-04-28|4|30/360|1|BBB+|2.2|5.8|0.0155|7.8|Senior Unsecured|none|California|0.0630|no|no
BOND_069|Micron Technology|Technology|5000|0.0515|fixed|none|0.0000|2021-08-20|2026-08-20|2|ACT/360|2|BBB-|4.4|20.8|0.0115|7.4|Senior Unsecured|none|Idaho|0.0515|no|yes
BOND_070|Autodesk Inc|Technology|1000|0.0425|fixed|none|0.0000|2020-12-28|2028-12-28|2|30/360|4|A-|7.1|56.4|0.0075|8.4|Senior Unsecured|none|California|0.0425|no|no

BOND_071|Analog Devices|Technology|5000|0.0385|fixed|none|0.0000|2022-02-10|2029-02-10|2|ACT/360|3|A|6.3|43.2|0.0055|8.8|Senior Unsecured|none|Massachusetts|0.0385|no|no
BOND_072|Marvell Technology|Technology|10000|0.0495|floating|DGS2|0.0135|2021-05-15|2024-05-15|4|30/360|1|BBB|2.1|5.1|0.0135|7.6|Senior Unsecured|none|California|0.0630|no|no
BOND_073|KLA Corp|Technology|1000|0.0445|fixed|none|0.0000|2023-07-05|2031-07-05|2|ACT/360|4|A-|7.6|64.8|0.0095|8.2|Senior Unsecured|none|California|0.0445|no|no
BOND_074|Lam Research|Technology|5000|0.0465|fixed|none|0.0000|2020-10-18|2025-10-18|2|30/360|2|A-|4.0|17.2|0.0065|8.6|Senior Unsecured|none|California|0.0465|no|no
BOND_075|Workday Inc|Technology|1000|0.0455|fixed|none|0.0000|2022-01-25|2027-01-25|2|ACT/360|2|BBB+|4.5|21.8|0.0055|8.0|Senior Unsecured|none|California|0.0455|no|no

BOND_076|Synopsys Inc|Technology|10000|0.0435|fixed|none|0.0000|2021-09-10|2029-09-10|2|30/360|4|A-|7.0|54.9|0.0085|8.3|Senior Unsecured|none|California|0.0435|no|yes
BOND_077|Cadence Design Systems|Technology|5000|0.0415|fixed|none|0.0000|2020-06-22|2026-06-22|2|ACT/360|2|A-|5.1|28.4|0.0065|8.5|Senior Unsecured|none|California|0.0415|no|no
BOND_078|ASML Holding|Technology|1000|0.0375|fixed|none|0.0000|2023-05-12|2030-05-12|2|30/360|3|A+|6.2|42.0|0.0045|8.7|Senior Unsecured|none|Netherlands|0.0375|no|no
BOND_079|NVIDIA Corp|Technology|5000|0.0395|fixed|none|0.0000|2022-03-30|2027-03-30|2|ACT/360|2|A|4.6|22.1|0.0045|9.0|Senior Unsecured|none|California|0.0395|no|no
BOND_080|Qualcomm Inc|Technology|10000|0.0405|fixed|none|0.0000|2021-12-08|2028-12-08|2|30/360|3|A+|6.4|45.5|0.0050|8.9|Senior Unsecured|none|California|0.0405|no|no

BOND_081|Mobileye Global|Automotive|1000|0.0525|floating|EFFR|0.0195|2023-08-15|2026-08-15|4|ACT/360|1|BB+|2.5|7.2|0.0195|7.1|Senior Unsecured|none|Israel|0.0720|no|no
BOND_082|Palantir Technologies|Technology|5000|0.0575|fixed|none|0.0000|2022-11-05|2027-11-05|2|30/360|2|B+|4.2|19.0|0.0225|6.5|Senior Unsecured|none|Colorado|0.0575|no|yes
BOND_083|Snowflake Inc|Technology|1000|0.0495|fixed|none|0.0000|2021-04-18|2026-04-18|2|ACT/360|2|BB+|4.1|18.3|0.0145|7.2|Senior Unsecured|none|Montana|0.0495|no|no
BOND_084|CrowdStrike Holdings|Technology|10000|0.0535|fixed|none|0.0000|2020-08-25|2025-08-25|2|30/360|2|BBB-|4.0|17.5|0.0135|7.6|Senior Unsecured|none|Texas|0.0535|no|no
BOND_085|Zscaler Inc|Technology|5000|0.0515|fixed|none|0.0000|2023-06-18|2028-06-18|2|ACT/360|2|BBB|4.8|24.9|0.0165|7.4|Senior Unsecured|none|California|0.0515|no|no

BOND_086|Datadog Inc|Technology|1000|0.0485|fixed|none|0.0000|2022-07-30|2029-07-30|2|30/360|3|BB+|6.0|39.1|0.0135|7.1|Senior Unsecured|none|New York|0.0485|no|no
BOND_087|Okta Inc|Technology|5000|0.0555|fixed|none|0.0000|2021-01-12|2024-01-12|2|ACT/360|1|B+|2.8|9.0|0.0205|6.3|Senior Unsecured|none|California|0.0555|no|yes
BOND_088|Cloudflare Inc|Technology|10000|0.0525|floating|DGS10|0.0135|2020-09-28|2025-09-28|4|30/360|2|BBB-|3.2|11.5|0.0135|7.5|Senior Unsecured|none|California|0.0660|no|no
BOND_089|MongoDB Inc|Technology|1000|0.0565|fixed|none|0.0000|2023-02-08|2028-02-08|2|ACT/360|2|B+|4.3|19.7|0.0215|6.8|Senior Unsecured|none|New York|0.0565|no|no
BOND_090|Elastic NV|Technology|5000|0.0545|fixed|none|0.0000|2022-05-20|2027-05-20|2|30/360|2|BB-|4.2|18.8|0.0195|6.9|Senior Unsecured|none|Netherlands|0.0545|no|no

BOND_091|DocuSign Inc|Technology|1000|0.0535|fixed|none|0.0000|2021-10-08|2026-10-08|2|ACT/360|2|BB+|4.4|20.2|0.0185|7.0|Senior Unsecured|none|California|0.0535|no|no
BOND_092|Zoom Video Communications|Technology|10000|0.0515|fixed|none|0.0000|2020-12-15|2025-12-15|2|30/360|2|BBB-|4.1|18.0|0.0115|7.7|Senior Unsecured|none|California|0.0515|no|yes
BOND_093|Splunk Inc|Technology|5000|0.0575|floating|SOFR|0.0255|2022-04-05|2025-04-05|4|ACT/360|1|BB|2.6|7.8|0.0255|6.8|Senior Unsecured|none|California|0.0830|no|no
BOND_094|Twilio Inc|Technology|1000|0.0555|fixed|none|0.0000|2021-11-28|2026-11-28|2|30/360|2|B+|4.3|19.4|0.0205|6.6|Senior Unsecured|none|California|0.0555|no|no
BOND_095|Unity Software Inc|Technology|5000|0.0595|fixed|none|0.0000|2023-01-18|2024-01-18|2|ACT/360|1|B-|0.8|0.9|0.0245|5.9|Senior Unsecured|none|California|0.0595|no|no

BOND_096|Peloton Interactive|Consumer Discretionary|10000|0.0695|fixed|none|0.0000|2020-07-12|2023-07-12|2|30/360|1|CCC+|2.2|5.5|0.0345|4.2|Senior Secured|Equipment|New York|0.0695|no|yes
BOND_097|Beyond Meat Inc|Consumer Staples|1000|0.0655|floating|DGS5|0.0235|2022-10-22|2025-10-22|4|ACT/365|1|B-|2.4|6.8|0.0235|5.8|Senior Secured|Inventory|California|0.0655|no|no
BOND_098|Robinhood Markets|Financial Services|5000|0.0615|fixed|none|0.0000|2021-06-15|2026-06-15|2|30/360|2|BB-|4.2|18.6|0.0265|6.1|Senior Unsecured|none|California|0.0615|no|no
BOND_099|Rivian Automotive|Automotive|1000|0.0735|floating|EFFR|0.0405|2023-09-30|2026-09-30|4|ACT/360|1|B-|2.3|6.1|0.0405|5.4|Senior Secured|Manufacturing|Illinois|0.1140|no|yes
BOND_100|Lucid Group Inc|Automotive|10000|0.0795|fixed|none|0.0000|2022-08-18|2025-08-18|2|30/360|1|CCC|2.5|7.3|0.0445|4.8|Senior Secured|Manufacturing|California|0.0795|no|no
